Start datetime,2024-06-09 20:46:48
589,0.0
590,0.0
591,0.0
592,1.0
593,1.0
594,0.0
595,-1.0
596,0.0
597,0.0
598,0.0
599,1.0
600,0.0
601,0.0
602,0.0
603,2.0
604,0.0
605,0.0
606,0.0
607,1.0
608,0.0
609,-1.0
610,2.0
611,2.0
612,1.0
613,0.0
614,0.0
615,1.0
616,-1.0
617,0.0
618,1.0
619,1.0
620,-1.0
621,-1.0
622,0.0
623,1.0
624,1.0
625,1.0
626,1.0
627,0.0
628,0.0
629,-1.0
630,-1.0
631,0.0
632,0.0
633,-1.0
634,0.0
635,-1.0
636,0.0
637,0.0
638,-1.0
639,0.0
640,0.0
641,2.0
642,0.0
643,0.0
644,1.0
645,1.0
646,0.0
647,-1.0
648,0.0
649,2.0
650,0.0
651,1.0
652,1.0
653,-1.0
654,0.0
655,0.0
656,1.0
657,0.0
658,0.0
659,0.0
660,1.0
661,0.0
662,2.0
663,-1.0
664,1.0
665,-1.0
666,1.0
667,1.0
668,-1.0
669,1.0
670,0.0
671,1.0
672,0.0
673,0.0
674,1.0
675,1.0
676,1.0
677,0.0
678,0.0
679,1.0
680,0.0
681,1.0
682,1.0
683,0.0
684,-1.0
685,1.0
686,-1.0
687,0.0
688,0.0
689,5.0
690,-1.0
691,0.0
692,0.0
693,1.0
694,0.0
695,2.0
696,-1.0
697,0.0
698,1.0
699,0.0
700,2.0
701,2.0
702,-1.0
703,0.0
704,1.0
705,0.0
706,1.0
707,1.0
708,0.0
709,1.0
710,0.0
711,-1.0
712,-1.0
713,1.0
714,0.0
715,1.0
716,0.0
717,1.0
718,1.0
719,1.0
720,1.0
721,-1.0
722,0.0
723,1.0
724,2.0
725,1.0
726,-1.0
727,2.0
728,2.0
729,0.0
730,2.0
731,1.0
732,1.0
733,1.0
734,0.0
735,1.0
736,1.0
737,2.0
738,0.0
739,-1.0
740,-1.0
741,1.0
742,1.0
743,2.0
744,0.0
745,-1.0
746,0.0
747,0.0
748,0.0
749,-1.0
750,1.0
751,0.0
752,-1.0
753,1.0
754,1.0
755,-1.0
756,1.0
757,0.0
758,1.0
759,2.0
760,1.0
761,1.0
762,-1.0
763,0.0
764,2.0
765,1.0
766,0.0
767,0.0
768,0.0
769,-1.0
770,-1.0
771,0.0
772,1.0
773,2.0
774,2.0
775,0.0
776,-1.0
777,0.0
778,1.0
779,1.0
780,-1.0
781,1.0
782,-1.0
783,0.0
784,0.0
785,2.0
786,2.0
787,2.0
788,-1.0
789,-1.0
790,-1.0
791,1.0
792,1.0
793,0.0
794,0.0
795,1.0
796,2.0
797,0.0
798,0.0
799,0.0
800,0.0
801,-1.0
802,1.0
803,0.0
804,0.0
805,3.0
806,0.0
807,2.0
808,0.0
809,0.0
810,-1.0
811,-1.0
812,0.0
813,0.0
814,0.0
815,0.0
816,4.0
817,2.0
818,0.0
819,1.0
820,1.0
821,1.0
822,0.0
823,1.0
824,-1.0
825,0.0
826,-1.0
827,2.0
828,1.0
829,2.0
830,0.0
831,1.0
832,2.0
833,1.0
834,1.0
835,0.0
836,1.0
837,0.0
838,0.0
839,1.0
840,5.0
841,-1.0
842,1.0
843,0.0
844,1.0
845,2.0
846,0.0
847,1.0
848,-1.0
849,-1.0
850,0.0
851,0.0
852,1.0
853,1.0
854,4.0
855,0.0
856,1.0
857,0.0
858,1.0
859,1.0
860,1.0
861,1.0
862,0.0
863,2.0
864,1.0
865,1.0
866,0.0
867,0.0
868,1.0
869,0.0
870,3.0
871,1.0
872,0.0
873,2.0
874,1.0
875,2.0
876,2.0
877,0.0
878,2.0
879,0.0
880,1.0
881,1.0
882,0.0
883,2.0
884,2.0
885,0.0
886,0.0
887,1.0
888,-1.0
889,0.0
890,0.0
891,1.0
892,1.0
893,-1.0
894,0.0
895,0.0
896,-1.0
897,1.0
898,0.0
899,1.0
900,1.0
901,1.0
902,0.0
903,1.0
904,4.0
905,3.0
906,0.0
907,0.0
908,0.0
909,-1.0
910,0.0
911,0.0
912,-1.0
913,1.0
914,2.0
915,1.0
916,3.0
917,1.0
918,1.0
919,0.0
920,0.0
921,-1.0
922,0.0
923,-1.0
924,2.0
925,-1.0
926,0.0
927,1.0
928,-1.0
929,0.0
930,-1.0
931,0.0
932,-1.0
933,-1.0
934,0.0
935,0.0
936,-1.0
937,-1.0
938,1.0
939,0.0
940,0.0
941,1.0
942,2.0
943,-1.0
944,-1.0
945,-1.0
946,3.0
947,1.0
948,0.0
949,0.0
950,1.0
951,0.0
952,3.0
953,0.0
954,1.0
955,2.0
956,3.0
957,0.0
958,-1.0
959,1.0
960,0.0
961,2.0
962,2.0
963,1.0
964,0.0
965,1.0
966,0.0
967,1.0
968,0.0
969,-1.0
970,0.0
971,3.0
972,0.0
973,0.0
974,1.0
975,-1.0
976,1.0
977,1.0
978,0.0
979,-1.0
980,0.0
981,1.0
982,1.0
983,1.0
984,0.0
985,1.0
986,0.0
987,0.0
988,-1.0
989,1.0
990,1.0
991,-1.0
992,-1.0
993,1.0
994,3.0
995,-1.0
996,5.0
997,-1.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,1.0
1003,2.0
1004,4.0
1005,2.0
1006,2.0
1007,1.0
1008,1.0
1009,0.0
1010,0.0
1011,2.0
1012,0.0
1013,-1.0
1014,0.0
1015,3.0
1016,2.0
1017,-1.0
1018,2.0
1019,3.0
1020,2.0
1021,0.0
1022,1.0
1023,0.0
1024,1.0
1025,1.0
1026,0.0
1027,0.0
1028,1.0
1029,0.0
1030,0.0
1031,1.0
1032,3.0
1033,3.0
1034,-1.0
1035,0.0
1036,1.0
1037,0.0
1038,0.0
1039,2.0
1040,2.0
1041,-1.0
1042,1.0
1043,1.0
1044,0.0
1045,1.0
1046,1.0
1047,-1.0
1048,0.0
1049,1.0
1050,4.0
1051,1.0
1052,0.0
1053,2.0
1054,-1.0
1055,0.0
1056,2.0
1057,-1.0
1058,0.0
1059,0.0
1060,1.0
1061,3.0
1062,1.0
1063,2.0
1064,1.0
1065,3.0
1066,0.0
1067,2.0
1068,-1.0
1069,0.0
1070,1.0
1071,-1.0
1072,0.0
1073,-1.0
1074,1.0
1075,0.0
1076,0.0
1077,1.0
1078,0.0
1079,-1.0
1080,0.0
1081,0.0
1082,2.0
1083,1.0
1084,-1.0
1085,-1.0
1086,-1.0
1087,-1.0
1088,1.0
1089,1.0
1090,-1.0
1091,1.0
1092,0.0
1093,1.0
1094,-1.0
1095,0.0
1096,1.0
1097,1.0
1098,1.0
1099,1.0
1100,2.0
1101,0.0
1102,1.0
1103,1.0
1104,0.0
1105,0.0
1106,1.0
1107,-1.0
1108,4.0
1109,0.0
1110,0.0
1111,1.0
1112,-1.0
1113,2.0
1114,1.0
1115,-1.0
1116,0.0
1117,-1.0
1118,1.0
1119,0.0
1120,1.0
1121,-1.0
1122,0.0
1123,0.0
1124,0.0
1125,1.0
1126,1.0
1127,0.0
1128,1.0
1129,2.0
1130,0.0
1131,-1.0
1132,0.0
1133,1.0
1134,0.0
1135,-1.0
1136,0.0
1137,0.0
1138,1.0
1139,1.0
1140,3.0
1141,0.0
1142,1.0
1143,0.0
1144,1.0
1145,1.0
1146,2.0
1147,1.0
1148,0.0
1149,1.0
1150,0.0
1151,-1.0
1152,4.0
1153,-1.0
1154,1.0
1155,1.0
1156,-1.0
1157,1.0
1158,1.0
1159,1.0
1160,-1.0
1161,-1.0
1162,0.0
1163,3.0
1164,1.0
1165,-1.0
1166,2.0
1167,2.0
1168,1.0
1169,-1.0
1170,0.0
1171,0.0
1172,1.0
1173,0.0
1174,0.0
1175,3.0
1176,-1.0
1177,0.0
1178,1.0
1179,1.0
1180,0.0
1181,-1.0
1182,-1.0
1183,2.0
1184,0.0
1185,1.0
1186,0.0
1187,0.0
1188,1.0
1189,1.0
1190,1.0
1191,0.0
1192,1.0
1193,-1.0
1194,0.0
1195,0.0
1196,1.0
1197,0.0
1198,4.0
1199,0.0
1200,0.0
1201,-1.0
1202,3.0
1203,0.0
1204,1.0
1205,2.0
1206,0.0
1207,1.0
1208,2.0
1209,0.0
1210,-1.0
1211,1.0
1212,3.0
1213,1.0
1214,0.0
1215,0.0
1216,1.0
1217,-1.0
1218,1.0
1219,0.0
1220,1.0
1221,-1.0
1222,1.0
1223,-1.0
1224,2.0
1225,1.0
1226,1.0
1227,0.0
1228,-1.0
1229,2.0
1230,0.0
1231,1.0
1232,0.0
1233,-1.0
1234,2.0
1235,1.0
1236,1.0
1237,-1.0
1238,0.0
1239,0.0
1240,0.0
1241,-1.0
1242,2.0
1243,-1.0
1244,0.0
1245,1.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,1.0
1251,1.0
1252,1.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,-1.0
1260,1.0
1261,-1.0
1262,1.0
1263,0.0
1264,0.0
1265,1.0
1266,-1.0
1267,0.0
1268,2.0
1269,1.0
1270,1.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,1.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,2.0
1282,0.0
1283,-1.0
1284,-1.0
1285,1.0
1286,2.0
1287,1.0
1288,1.0
1289,3.0
1290,1.0
1291,0.0
1292,2.0
1293,-1.0
1294,2.0
1295,1.0
1296,1.0
1297,0.0
1298,2.0
1299,0.0
1300,0.0
1301,1.0
1302,1.0
1303,1.0
1304,1.0
1305,-1.0
1306,2.0
1307,4.0
1308,0.0
1309,1.0
1310,3.0
1311,0.0
1312,2.0
1313,1.0
1314,-1.0
1315,-1.0
1316,3.0
1317,0.0
1318,0.0
1319,1.0
1320,2.0
1321,0.0
1322,4.0
1323,1.0
1324,-1.0
1325,0.0
1326,0.0
1327,0.0
1328,-1.0
1329,0.0
1330,-1.0
1331,2.0
1332,-1.0
1333,1.0
1334,-1.0
1335,3.0
1336,1.0
1337,1.0
1338,3.0
1339,0.0
1340,0.0
1341,0.0
1342,2.0
1343,0.0
1344,1.0
1345,0.0
1346,1.0
1347,0.0
1348,0.0
1349,0.0
1350,2.0
1351,0.0
1352,1.0
1353,3.0
1354,0.0
1355,1.0
1356,0.0
1357,2.0
1358,-1.0
1359,1.0
1360,1.0
1361,2.0
1362,0.0
1363,2.0
1364,-1.0
1365,2.0
1366,-1.0
1367,2.0
1368,2.0
1369,0.0
1370,0.0
1371,1.0
1372,3.0
1373,2.0
1374,1.0
1375,1.0
1376,-1.0
1377,0.0
1378,1.0
1379,0.0
1380,0.0
1381,0.0
1382,2.0
1383,0.0
1384,1.0
1385,-1.0
1386,2.0
1387,0.0
1388,0.0
1389,1.0
1390,1.0
1391,0.0
1392,2.0
1393,3.0
1394,3.0
1395,2.0
1396,0.0
1397,0.0
1398,2.0
1399,1.0
1400,-1.0
1401,-1.0
1402,0.0
1403,-1.0
1404,1.0
1405,0.0
1406,0.0
1407,0.0
1408,2.0
1409,2.0
1410,1.0
1411,-1.0
1412,-1.0
1413,1.0
1414,-1.0
1415,2.0
1416,1.0
1417,2.0
1418,0.0
1419,1.0
1420,0.0
1421,1.0
1422,2.0
1423,5.0
1424,1.0
1425,1.0
1426,0.0
1427,-1.0
1428,-1.0
1429,1.0
1430,0.0
1431,-1.0
1432,2.0
1433,2.0
1434,0.0
1435,0.0
1436,2.0
1437,0.0
1438,0.0
1439,0.0
1440,1.0
1441,1.0
1442,2.0
1443,0.0
1444,2.0
1445,2.0
1446,0.0
1447,1.0
1448,-1.0
1449,0.0
1450,1.0
1451,0.0
1452,1.0
1453,0.0
1454,3.0
1455,-1.0
1456,2.0
1457,3.0
1458,0.0
1459,0.0
1460,1.0
1461,0.0
1462,3.0
1463,0.0
1464,0.0
1465,0.0
1466,2.0
1467,4.0
1468,4.0
1469,3.0
1470,1.0
1471,1.0
1472,1.0
1473,0.0
1474,-1.0
1475,1.0
1476,0.0
1477,2.0
1478,3.0
1479,3.0
1480,1.0
1481,-1.0
1482,2.0
1483,1.0
1484,1.0
1485,0.0
1486,1.0
1487,-1.0
1488,1.0
1489,4.0
1490,0.0
1491,3.0
1492,3.0
1493,3.0
1494,2.0
1495,3.0
1496,1.0
1497,1.0
1498,2.0
1499,1.0
1500,0.0
1501,0.0
1502,-1.0
1503,0.0
1504,0.0
1505,1.0
1506,1.0
1507,0.0
1508,-1.0
1509,3.0
1510,2.0
1511,1.0
1512,3.0
1513,-1.0
1514,3.0
1515,1.0
1516,2.0
1517,1.0
1518,4.0
1519,1.0
1520,1.0
1521,1.0
1522,-1.0
1523,1.0
1524,2.0
1525,-1.0
1526,-1.0
1527,0.0
1528,0.0
1529,1.0
1530,1.0
1531,2.0
1532,2.0
1533,2.0
1534,3.0
1535,2.0
1536,0.0
1537,0.0
1538,1.0
1539,3.0
1540,0.0
1541,2.0
1542,2.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,1.0
1549,0.0
1550,-1.0
1551,-1.0
1552,1.0
1553,5.0
1554,0.0
1555,0.0
1556,2.0
1557,-1.0
1558,2.0
1559,1.0
1560,2.0
1561,0.0
1562,1.0
1563,1.0
1564,0.0
1565,2.0
1566,4.0
1567,-1.0
1568,0.0
1569,2.0
1570,1.0
1571,2.0
1572,3.0
1573,0.0
1574,0.0
1575,2.0
1576,1.0
1577,3.0
1578,3.0
1579,2.0
1580,2.0
1581,1.0
1582,1.0
1583,2.0
1584,0.0
1585,0.0
1586,1.0
1587,1.0
1588,0.0
1589,1.0
1590,1.0
1591,1.0
1592,0.0
1593,1.0
1594,0.0
1595,4.0
1596,0.0
1597,3.0
1598,2.0
1599,-1.0
1600,0.0
1601,0.0
1602,1.0
1603,1.0
1604,-1.0
1605,1.0
1606,2.0
1607,1.0
1608,-1.0
1609,0.0
1610,2.0
1611,2.0
1612,2.0
1613,-1.0
1614,2.0
1615,0.0
1616,-1.0
1617,0.0
1618,2.0
1619,3.0
1620,2.0
1621,-1.0
1622,0.0
1623,2.0
1624,-1.0
1625,1.0
1626,0.0
1627,3.0
1628,-1.0
1629,4.0
1630,2.0
1631,2.0
1632,0.0
1633,1.0
1634,0.0
1635,0.0
1636,3.0
1637,2.0
1638,2.0
1639,0.0
1640,1.0
1641,3.0
1642,0.0
1643,3.0
1644,1.0
1645,-1.0
1646,0.0
1647,0.0
1648,2.0
1649,1.0
1650,-1.0
1651,1.0
1652,0.0
1653,2.0
1654,4.0
1655,1.0
1656,3.0
1657,1.0
1658,3.0
1659,1.0
1660,2.0
1661,-1.0
1662,2.0
1663,2.0
1664,1.0
1665,3.0
1666,4.0
1667,3.0
1668,4.0
1669,-1.0
1670,1.0
1671,3.0
1672,3.0
1673,2.0
1674,2.0
1675,1.0
1676,0.0
1677,2.0
1678,-1.0
1679,3.0
1680,1.0
1681,3.0
1682,1.0
1683,3.0
1684,0.0
1685,1.0
1686,3.0
1687,2.0
1688,3.0
1689,0.0
1690,0.0
1691,1.0
1692,0.0
1693,0.0
1694,3.0
1695,1.0
1696,-1.0
1697,1.0
1698,2.0
1699,1.0
1700,1.0
1701,2.0
1702,3.0
1703,2.0
1704,-1.0
1705,-1.0
1706,-1.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,2.0
1713,2.0
1714,1.0
1715,1.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,1.0
1721,0.0
1722,0.0
1723,1.0
1724,1.0
1725,1.0
1726,1.0
1727,2.0
1728,4.0
1729,1.0
1730,5.0
1731,2.0
1732,3.0
1733,1.0
1734,2.0
1735,5.0
1736,2.0
1737,2.0
1738,2.0
1739,0.0
1740,1.0
1741,0.0
1742,3.0
1743,1.0
1744,-1.0
1745,0.0
1746,0.0
1747,2.0
1748,0.0
1749,1.0
1750,-1.0
1751,2.0
1752,1.0
1753,0.0
1754,3.0
1755,0.0
1756,0.0
1757,2.0
1758,-1.0
1759,0.0
1760,1.0
1761,3.0
1762,2.0
1763,0.0
1764,2.0
1765,1.0
1766,2.0
1767,0.0
1768,2.0
1769,0.0
1770,1.0
1771,0.0
1772,1.0
1773,1.0
1774,-1.0
1775,1.0
1776,0.0
1777,2.0
1778,1.0
1779,1.0
1780,1.0
1781,1.0
1782,-1.0
1783,1.0
1784,1.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,2.0
1791,0.0
1792,5.0
1793,0.0
1794,2.0
1795,-1.0
1796,2.0
1797,2.0
1798,1.0
1799,0.0
1800,2.0
1801,2.0
1802,4.0
1803,0.0
1804,1.0
1805,0.0
1806,0.0
1807,0.0
1808,1.0
1809,3.0
1810,1.0
1811,0.0
1812,-1.0
1813,0.0
1814,2.0
1815,1.0
1816,2.0
1817,3.0
1818,0.0
1819,1.0
1820,2.0
1821,1.0
1822,0.0
1823,2.0
1824,2.0
1825,1.0
1826,1.0
1827,3.0
1828,0.0
1829,3.0
1830,4.0
1831,5.0
1832,4.0
1833,-1.0
1834,1.0
1835,1.0
1836,4.0
1837,3.0
1838,3.0
1839,0.0
1840,0.0
1841,0.0
1842,1.0
1843,1.0
1844,1.0
1845,3.0
1846,1.0
1847,1.0
1848,-1.0
1849,1.0
1850,1.0
1851,1.0
1852,1.0
1853,1.0
1854,1.0
1855,3.0
1856,1.0
1857,1.0
1858,1.0
1859,-1.0
1860,2.0
1861,3.0
1862,1.0
1863,2.0
1864,1.0
1865,1.0
1866,4.0
1867,0.0
1868,-1.0
1869,2.0
1870,2.0
1871,5.0
1872,1.0
1873,1.0
1874,5.0
1875,1.0
1876,1.0
1877,2.0
1878,2.0
1879,1.0
1880,2.0
1881,0.0
1882,1.0
1883,2.0
1884,1.0
1885,2.0
1886,1.0
1887,0.0
1888,2.0
1889,3.0
1890,3.0
1891,0.0
1892,3.0
1893,0.0
1894,1.0
1895,1.0
1896,3.0
1897,3.0
1898,1.0
1899,2.0
1900,3.0
1901,1.0
1902,1.0
1903,2.0
1904,2.0
1905,4.0
1906,2.0
1907,3.0
1908,2.0
1909,3.0
1910,2.0
1911,3.0
1912,2.0
1913,0.0
1914,1.0
1915,2.0
1916,3.0
1917,0.0
1918,2.0
1919,2.0
1920,1.0
1921,1.0
1922,-1.0
1923,3.0
1924,1.0
1925,3.0
1926,4.0
1927,1.0
1928,0.0
1929,1.0
1930,3.0
1931,1.0
1932,-1.0
1933,2.0
1934,0.0
1935,3.0
1936,6.0
1937,4.0
1938,0.0
1939,2.0
1940,2.0
1941,4.0
1942,2.0
1943,0.0
1944,0.0
1945,2.0
1946,3.0
1947,4.0
1948,1.0
1949,4.0
1950,-1.0
1951,2.0
1952,2.0
1953,2.0
1954,1.0
1955,3.0
1956,2.0
1957,2.0
1958,4.0
1959,0.0
1960,0.0
1961,1.0
1962,0.0
1963,2.0
1964,-1.0
1965,0.0
1966,2.0
1967,2.0
1968,5.0
1969,1.0
1970,1.0
1971,4.0
1972,2.0
1973,0.0
1974,4.0
1975,2.0
1976,3.0
1977,1.0
1978,3.0
1979,1.0
1980,2.0
1981,0.0
1982,1.0
1983,4.0
1984,3.0
1985,2.0
1986,0.0
1987,4.0
1988,0.0
1989,2.0
1990,0.0
1991,4.0
1992,-1.0
1993,0.0
1994,1.0
1995,5.0
1996,3.0
1997,1.0
1998,3.0
1999,1.0
2000,3.0
2001,1.0
2002,4.0
2003,1.0
2004,5.0
2005,-1.0
2006,3.0
2007,0.0
2008,4.0
2009,3.0
2010,4.0
2011,2.0
2012,1.0
2013,1.0
2014,0.0
2015,4.0
2016,0.0
2017,1.0
2018,2.0
2019,2.0
2020,1.0
2021,-1.0
2022,4.0
2023,1.0
2024,1.0
2025,1.0
2026,3.0
2027,2.0
2028,1.0
2029,2.0
2030,0.0
2031,3.0
2032,5.0
2033,0.0
2034,3.0
2035,2.0
2036,3.0
2037,2.0
2038,1.0
2039,2.0
2040,5.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,4.0
2046,1.0
2047,0.0
2048,3.0
2049,0.0
2050,3.0
2051,0.0
2052,0.0
2053,3.0
2054,3.0
2055,1.0
2056,3.0
2057,2.0
2058,0.0
2059,2.0
2060,4.0
2061,2.0
2062,-1.0
2063,4.0
2064,4.0
2065,2.0
2066,2.0
2067,1.0
2068,0.0
2069,3.0
2070,2.0
2071,0.0
2072,4.0
2073,2.0
2074,2.0
2075,0.0
2076,2.0
2077,0.0
2078,2.0
2079,1.0
2080,1.0
2081,3.0
2082,5.0
2083,1.0
2084,4.0
2085,1.0
2086,2.0
2087,0.0
2088,3.0
2089,2.0
2090,3.0
2091,2.0
