#{"t_start": 1723965001.6638193, "env_id": "VizdoomDefendLine-v0"}
r,l,t
1.0,74,7.238085
4.0,86,7.295271
4.0,136,7.385159
2.0,86,7.850898
1.0,76,7.901281
4.0,105,7.971349
3.0,107,8.042397
2.0,81,8.096478
4.0,97,8.161202
1.0,50,8.194871
6.0,131,8.281714
8.0,177,8.398484
0.0,50,8.431928
5.0,119,8.511005
8.0,171,8.623511
3.0,115,8.699833
0.0,70,8.747128
5.0,121,8.827688
3.0,75,8.87759
5.0,111,8.951073
0.0,49,8.983972
8.0,153,9.085348
3.0,88,9.144089
1.0,63,9.186224
2.0,80,9.239982
3.0,105,9.310099
2.0,73,9.358922
5.0,114,9.43445
2.0,89,9.493638
4.0,107,9.564854
5.0,115,9.641345
1.0,52,9.676105
2.0,111,9.749277
3.0,85,9.80623
6.0,133,9.893948
1.0,54,9.930375
1.0,54,9.966777
4.0,99,10.032349
4.0,100,10.098542
4.0,118,10.176749
1.0,63,10.218804
3.0,95,10.281941
7.0,140,10.374443
8.0,188,10.498255
0.0,42,10.526906
1.0,75,10.582327
7.0,143,10.676498
1.0,49,10.7095
5.0,143,10.804519
4.0,95,10.868109
2.0,71,10.915398
5.0,117,10.992948
5.0,117,11.071095
7.0,167,11.604094
2.0,68,11.650486
0.0,54,11.687414
0.0,66,11.732444
2.0,101,11.80048
2.0,99,11.8675
3.0,86,11.925388
2.0,64,11.968672
1.0,94,12.03206
3.0,90,12.09271
3.0,111,12.167522
3.0,80,12.221501
1.0,70,12.268826
0.0,45,12.299322
6.0,119,12.379675
1.0,67,12.425381
3.0,105,12.495959
1.0,58,12.535481
0.0,44,12.565496
6.0,146,12.663359
0.0,82,12.721201
3.0,72,12.770986
5.0,141,12.864197
2.0,71,12.911532
-1.0,48,12.943532
3.0,84,12.999452
7.0,155,13.110482
0.0,51,13.149338
4.0,112,13.225501
6.0,155,13.328735
5.0,141,13.423555
2.0,61,13.465014
5.0,139,13.562046
3.0,106,13.632788
-1.0,47,13.664461
6.0,143,13.759258
4.0,116,13.836477
6.0,137,13.927188
3.0,86,13.984477
0.0,50,14.018042
4.0,117,14.09561
4.0,110,14.168365
-1.0,45,14.199017
5.0,154,14.301363
2.0,104,14.37363
6.0,160,14.480583
5.0,109,14.554028
3.0,102,14.626828
3.0,69,14.673119
1.0,48,14.705567
8.0,102,15.807958
10.0,142,15.916396
8.0,104,15.996054
7.0,100,16.073337
12.0,156,16.19167
7.0,90,16.260729
20.0,249,16.449129
10.0,133,16.549957
11.0,164,16.66045
12.0,150,16.765991
6.0,73,16.815186
12.0,173,16.930135
6.0,89,16.989852
13.0,163,17.099107
9.0,120,17.179212
8.0,104,17.248384
7.0,114,17.324623
10.0,135,17.414633
10.0,114,17.494873
8.0,112,17.570498
6.0,73,17.620571
18.0,226,17.771157
11.0,133,17.8607
7.0,102,17.92975
10.0,142,18.025142
6.0,78,18.07841
13.0,191,18.206607
6.0,88,18.266347
9.0,125,18.350956
6.0,90,18.412227
13.0,171,18.527396
13.0,157,18.633153
14.0,191,18.765709
15.0,212,18.906438
10.0,124,19.000233
10.0,126,19.096105
7.0,99,19.171834
7.0,86,19.23758
8.0,109,19.320742
10.0,146,19.431874
7.0,91,19.501607
15.0,207,19.645988
14.0,193,19.774864
12.0,154,19.877474
10.0,136,19.968371
12.0,164,20.077829
8.0,115,20.155114
16.0,214,20.297121
14.0,163,20.41792
7.0,101,20.495411
12.0,134,20.999678
10.0,114,21.076055
9.0,124,21.159451
9.0,121,21.240572
8.0,91,21.30204
13.0,171,21.417283
7.0,89,21.485364
14.0,174,21.607987
21.0,291,21.819748
7.0,90,21.889165
10.0,123,21.983363
10.0,140,22.090248
13.0,180,22.227053
8.0,120,22.319128
14.0,194,22.466399
7.0,100,22.543244
6.0,78,22.603477
8.0,115,22.691811
10.0,132,22.792668
7.0,90,22.861994
7.0,102,22.940545
9.0,134,23.042852
10.0,132,23.143676
7.0,97,23.2182
7.0,87,23.285147
14.0,170,23.414199
7.0,93,23.485586
6.0,74,23.542776
21.0,292,23.743166
10.0,141,23.837727
6.0,85,23.895428
10.0,133,23.985094
13.0,185,24.109061
6.0,81,24.16414
12.0,161,24.272543
7.0,83,24.328675
7.0,86,24.387539
8.0,110,24.462349
10.0,132,24.551412
10.0,132,24.640869
8.0,89,24.701317
11.0,153,24.808092
11.0,148,24.90683
10.0,138,24.998888
11.0,143,25.094388
18.0,211,25.241163
11.0,149,25.340663
10.0,125,25.424448
11.0,154,25.531701
10.0,146,25.629817
16.0,221,26.188501
13.0,189,26.315621
14.0,181,26.43627
13.0,161,26.54452
6.0,82,26.600275
10.0,142,26.69603
7.0,101,26.76414
10.0,123,26.847763
10.0,125,26.936186
9.0,135,27.026681
11.0,152,27.130815
10.0,134,27.221046
13.0,182,27.342508
7.0,98,27.408678
10.0,139,27.501673
10.0,145,27.599377
10.0,122,27.681764
15.0,201,27.816994
13.0,179,27.937132
8.0,109,28.01049
11.0,163,28.119802
11.0,148,28.219488
13.0,192,28.348519
14.0,173,28.46405
7.0,86,28.522471
9.0,143,28.618587
13.0,182,28.744609
10.0,128,28.830674
7.0,83,28.886538
7.0,85,28.943814
11.0,143,29.039023
5.0,58,29.078379
10.0,122,29.160222
10.0,122,29.241515
10.0,128,29.326512
9.0,113,29.401673
15.0,172,29.518789
6.0,99,29.589374
10.0,137,29.681509
10.0,132,29.769586
8.0,97,29.834167
8.0,102,29.902578
6.0,89,29.962344
12.0,157,30.06693
8.0,100,30.136134
9.0,116,30.214164
8.0,101,30.282302
9.0,129,30.369094
7.0,95,30.433488
9.0,101,30.501844
8.0,109,30.986661
7.0,93,31.054019
7.0,105,31.124398
10.0,125,31.208223
7.0,92,31.270121
10.0,130,31.35674
14.0,179,31.475541
6.0,79,31.528955
7.0,105,31.599584
13.0,169,31.712132
10.0,136,31.802712
8.0,101,31.870602
21.0,260,32.042653
10.0,129,32.128752
11.0,138,32.220845
6.0,90,32.281619
7.0,98,32.350476
10.0,138,32.443345
10.0,112,32.519031
9.0,121,32.600885
8.0,94,32.664585
9.0,108,32.737969
13.0,157,32.845946
8.0,109,32.918954
11.0,147,33.0165
11.0,147,33.114497
10.0,152,33.215982
14.0,187,33.340178
7.0,93,33.402381
22.0,282,33.596485
9.0,104,33.666473
11.0,152,33.771091
11.0,151,33.871932
10.0,145,33.969148
7.0,92,34.031125
7.0,98,34.097731
8.0,113,34.174158
7.0,91,34.235894
9.0,101,34.30363
9.0,120,34.384459
10.0,121,34.466456
8.0,101,34.534478
11.0,154,34.637802
6.0,74,34.688005
10.0,129,34.781187
5.0,68,34.827597
13.0,211,34.967728
10.0,127,35.053999
7.0,118,35.136282
10.0,131,35.224334
17.0,252,36.393496
13.0,181,36.514096
9.0,113,36.59023
14.0,201,36.728633
11.0,163,36.836524
7.0,97,36.901408
8.0,102,36.96995
8.0,107,37.041168
8.0,104,37.110677
10.0,118,37.189261
10.0,132,37.281416
16.0,212,37.422774
9.0,114,37.498905
12.0,161,37.606984
6.0,68,37.653389
4.0,67,37.699542
11.0,144,37.799542
8.0,106,37.870285
11.0,131,37.957762
13.0,156,38.061471
11.0,135,38.151494
7.0,87,38.21034
5.0,61,38.251503
11.0,156,38.355212
7.0,94,38.418924
10.0,127,38.503794
11.0,149,38.602929
10.0,143,38.698754
9.0,116,38.776647
11.0,139,38.86933
8.0,106,38.940685
10.0,133,39.029577
10.0,146,39.127292
12.0,162,39.235467
7.0,102,39.303728
7.0,88,39.363257
11.0,137,39.454895
14.0,181,39.575322
13.0,164,39.688589
15.0,223,39.835886
11.0,142,39.930284
14.0,199,40.061308
10.0,134,40.149996
10.0,123,40.231804
11.0,129,40.317181
10.0,146,40.414414
7.0,80,40.468288
8.0,108,40.540706
13.0,165,40.650232
9.0,127,40.735125
9.0,125,41.229679
7.0,97,41.294964
6.0,71,41.342968
6.0,90,41.403317
9.0,121,41.484099
16.0,234,41.638767
5.0,65,41.682606
8.0,108,41.754725
10.0,141,41.849034
10.0,134,41.938392
3.0,61,41.979823
13.0,178,42.09906
7.0,83,42.155107
12.0,162,42.263366
9.0,128,42.349356
11.0,169,42.461881
8.0,113,42.539497
10.0,143,42.647104
10.0,147,42.757585
17.0,223,42.923044
9.0,119,43.013786
13.0,180,43.148533
13.0,148,43.259825
9.0,123,43.352147
6.0,72,43.40713
10.0,139,43.512176
14.0,179,43.645909
14.0,201,43.79595
9.0,102,43.87343
7.0,89,43.941016
12.0,150,44.054474
11.0,149,44.166123
10.0,142,44.272901
7.0,114,44.358847
12.0,162,44.480673
16.0,196,44.627305
6.0,89,44.694512
13.0,175,44.81579
4.0,59,44.855555
19.0,250,45.020615
10.0,124,45.106759
7.0,110,45.182765
13.0,160,45.289038
20.0,273,45.469672
7.0,98,45.53614
10.0,127,45.625266
14.0,199,45.756745
9.0,138,45.849068
8.0,101,45.916568
11.0,151,46.016766
10.0,136,46.52351
6.0,89,46.583861
11.0,156,46.692274
8.0,109,46.764413
10.0,121,46.845419
12.0,167,46.961586
19.0,249,47.125767
10.0,123,47.207933
9.0,134,47.297241
16.0,209,47.43515
10.0,120,47.522109
16.0,232,47.680761
9.0,120,47.761083
11.0,163,47.869485
10.0,124,47.952463
10.0,137,48.043568
10.0,133,48.132437
10.0,130,48.219238
10.0,127,48.304024
8.0,113,48.379162
8.0,109,48.451766
10.0,127,48.536433
11.0,136,48.637476
10.0,137,48.740871
12.0,157,48.857974
10.0,138,48.962081
10.0,130,49.059785
10.0,131,49.159053
10.0,151,49.272778
7.0,93,49.343425
10.0,145,49.452402
7.0,101,49.5289
11.0,136,49.630889
7.0,95,49.703176
9.0,109,49.785431
6.0,91,49.854231
17.0,214,50.014107
13.0,160,50.134018
10.0,138,50.237424
17.0,236,50.413296
10.0,135,50.515747
8.0,101,50.591992
10.0,123,50.68453
16.0,233,50.8584
9.0,116,50.945703
10.0,128,51.041732
7.0,97,51.114985
7.0,97,51.188699
10.0,133,51.288784
11.0,145,51.397749
10.0,144,51.910157
13.0,186,52.034884
14.0,172,52.150258
11.0,148,52.24933
11.0,138,52.34224
16.0,231,52.496716
6.0,78,52.5497
16.0,226,52.701074
7.0,101,52.769542
7.0,99,52.836536
9.0,119,52.916247
7.0,90,52.97746
12.0,157,53.08294
6.0,66,53.128104
9.0,108,53.20152
4.0,57,53.240648
9.0,119,53.321117
10.0,129,53.407849
12.0,152,53.509927
13.0,202,53.647726
6.0,99,53.713843
13.0,190,53.838868
6.0,82,53.893791
9.0,146,53.990878
6.0,84,54.047164
11.0,168,54.157897
12.0,150,54.257071
9.0,120,54.336847
12.0,162,54.444565
7.0,99,54.51053
11.0,155,54.613348
8.0,110,54.686698
6.0,77,54.738495
13.0,175,54.854195
9.0,131,54.94179
6.0,98,55.007392
8.0,102,55.075664
13.0,168,55.186446
9.0,125,55.269592
10.0,142,55.363551
9.0,112,55.438529
6.0,90,55.499184
16.0,214,55.639587
10.0,139,55.732308
11.0,141,55.825807
6.0,74,55.875742
14.0,189,56.000863
7.0,100,56.07174
11.0,157,56.176044
9.0,116,56.253293
9.0,113,57.354351
10.0,143,57.453254
7.0,102,57.521748
10.0,138,57.613617
10.0,129,57.699378
10.0,137,57.79037
12.0,161,57.897412
5.0,63,57.940359
10.0,131,58.029393
7.0,97,58.096879
6.0,85,58.154077
7.0,112,58.228457
10.0,137,58.319263
6.0,79,58.374511
14.0,175,58.490889
6.0,90,58.551297
7.0,100,58.61858
16.0,223,58.766021
13.0,154,58.868742
10.0,124,58.951924
12.0,130,59.041884
10.0,122,59.122796
7.0,93,59.18508
13.0,181,59.304677
7.0,90,59.364472
6.0,80,59.417722
10.0,125,59.500536
6.0,70,59.547267
12.0,166,59.657262
10.0,144,59.752585
7.0,91,59.81331
19.0,276,59.994172
12.0,149,60.093036
5.0,64,60.136438
10.0,143,60.231543
10.0,135,60.321073
8.0,114,60.39677
10.0,126,60.480975
7.0,111,60.55448
7.0,95,60.622993
9.0,132,60.711044
9.0,132,60.799331
9.0,132,60.887501
9.0,126,60.971554
10.0,128,61.057734
7.0,103,61.126893
6.0,80,61.180783
9.0,120,61.264311
9.0,115,61.340742
7.0,88,61.403656
6.0,73,61.863506
7.0,99,61.930361
7.0,82,61.986194
6.0,76,62.037789
8.0,104,62.107561
8.0,101,62.175282
12.0,168,62.287374
7.0,81,62.341727
6.0,71,62.389907
7.0,97,62.455123
14.0,208,62.592851
12.0,158,62.698703
10.0,139,62.791668
10.0,123,62.874273
17.0,225,63.027014
8.0,103,63.095583
8.0,114,63.172289
8.0,119,63.251786
9.0,128,63.338255
8.0,112,63.41584
10.0,131,63.506723
6.0,90,63.567418
8.0,102,63.63606
12.0,148,63.734529
10.0,125,63.817537
13.0,166,63.927895
4.0,57,63.966557
6.0,72,64.014723
5.0,86,64.072568
10.0,134,64.161327
8.0,98,64.227247
19.0,261,64.399051
8.0,107,64.470461
9.0,108,64.542297
10.0,119,64.625901
11.0,148,64.724765
8.0,106,64.799278
13.0,168,64.910006
13.0,185,65.031807
6.0,97,65.096144
7.0,97,65.161162
15.0,204,65.295743
8.0,111,65.369609
10.0,143,65.471837
13.0,207,65.608588
7.0,92,65.674095
7.0,106,65.745303
9.0,124,65.82775
13.0,174,65.94339
12.0,146,66.040797
7.0,96,66.517644
10.0,129,66.603388
10.0,134,66.692443
8.0,117,66.77029
10.0,145,66.866662
7.0,80,66.920087
13.0,179,67.038314
10.0,129,67.123811
14.0,205,67.263223
7.0,103,67.33185
7.0,99,67.39841
13.0,163,67.509307
9.0,122,67.596004
6.0,78,67.648664
18.0,232,67.801991
10.0,126,67.886235
16.0,229,68.037442
11.0,139,68.133252
11.0,157,68.237188
10.0,146,68.338122
7.0,99,68.404181
7.0,104,68.47371
16.0,218,68.622875
10.0,131,68.713383
7.0,97,68.78165
6.0,76,68.832816
6.0,81,68.887333
6.0,94,68.950554
10.0,147,69.048217
17.0,213,69.188921
10.0,128,69.274517
10.0,132,69.362569
10.0,148,69.461245
9.0,126,69.545131
6.0,76,69.596066
6.0,76,69.647358
10.0,134,69.73637
8.0,92,69.79825
8.0,109,69.871256
10.0,150,69.971135
13.0,201,70.104078
10.0,140,70.197812
11.0,135,70.287799
7.0,77,70.339558
10.0,138,70.431962
21.0,265,70.607333
7.0,107,70.679288
6.0,85,70.737261
7.0,93,70.800053
11.0,147,70.898489
10.0,132,71.401558
8.0,105,71.472254
10.0,148,71.571442
10.0,126,71.660102
10.0,123,71.741956
10.0,133,71.830006
13.0,175,71.945396
9.0,129,72.030957
11.0,144,72.125848
14.0,167,72.236022
13.0,178,72.353944
11.0,115,72.430274
9.0,100,72.496557
10.0,143,72.59155
16.0,215,72.732627
9.0,123,72.819012
7.0,101,72.886207
16.0,242,73.045496
12.0,143,73.143928
6.0,75,73.194802
8.0,108,73.266933
17.0,229,73.417523
8.0,108,73.489555
6.0,79,73.542414
17.0,230,73.694183
6.0,65,73.737932
6.0,79,73.790921
11.0,161,73.897642
10.0,125,73.980861
10.0,149,74.080186
8.0,107,74.151525
6.0,98,74.21748
7.0,102,74.288093
10.0,144,74.383611
10.0,136,74.474148
13.0,168,74.585256
16.0,216,74.728041
11.0,152,74.829001
10.0,144,74.924351
8.0,114,75.000442
13.0,193,75.127702
10.0,126,75.216043
14.0,185,75.337878
8.0,112,75.412314
11.0,147,75.509393
6.0,86,75.569009
8.0,111,75.6448
9.0,136,75.735085
10.0,134,75.823728
10.0,134,75.912359
17.0,244,77.092681
8.0,100,77.159746
7.0,112,77.234311
6.0,89,77.294428
14.0,176,77.414135
13.0,179,77.53223
7.0,99,77.598435
10.0,126,77.681971
11.0,153,77.782804
8.0,107,77.853931
6.0,72,77.902332
8.0,113,77.977324
10.0,121,78.057118
10.0,121,78.137056
14.0,209,78.274466
7.0,80,78.32786
10.0,144,78.422976
19.0,218,78.56989
6.0,87,78.639666
4.0,57,78.678654
9.0,127,78.764087
15.0,192,78.892411
8.0,106,78.963833
13.0,168,79.07664
10.0,127,79.162292
7.0,102,79.231182
7.0,86,79.289245
7.0,99,79.355996
19.0,193,79.485096
7.0,103,79.555187
10.0,135,79.649395
17.0,187,79.776347
7.0,100,79.84325
13.0,169,79.954965
10.0,141,80.048065
8.0,104,80.117289
8.0,117,80.194847
11.0,141,80.287807
15.0,177,80.40422
12.0,157,80.507777
9.0,126,80.591141
14.0,184,80.712661
15.0,188,80.837379
8.0,102,80.905501
9.0,136,80.996073
16.0,227,81.144874
12.0,151,81.244983
9.0,122,81.326283
7.0,92,81.38797
15.0,175,81.535112
9.0,112,82.035495
7.0,86,82.093234
13.0,167,82.204047
6.0,94,82.266708
7.0,90,82.327832
11.0,169,82.440462
12.0,137,82.531769
24.0,270,82.726004
7.0,101,82.797134
6.0,93,82.859173
15.0,195,82.991433
11.0,169,83.103652
7.0,84,83.160095
8.0,89,83.222356
9.0,119,83.301378
4.0,64,83.344547
10.0,116,83.421607
6.0,103,83.490998
11.0,119,83.577961
13.0,149,83.676773
15.0,142,83.774589
7.0,86,83.83177
10.0,122,83.912881
12.0,141,84.006428
7.0,87,84.064543
6.0,103,84.133343
11.0,137,84.22383
9.0,103,84.292487
12.0,157,84.396526
7.0,100,84.463018
19.0,272,84.641892
16.0,214,84.78337
14.0,168,84.894482
10.0,120,84.9749
7.0,89,85.034732
10.0,136,85.125224
10.0,127,85.213152
6.0,99,85.279514
9.0,99,85.348363
9.0,135,85.438672
6.0,91,85.499819
16.0,201,85.635771
10.0,151,85.740316
10.0,125,85.827249
23.0,268,86.004064
6.0,87,86.062818
7.0,92,86.124578
9.0,127,86.20896
14.0,169,86.320944
4.0,56,86.358702
7.0,93,86.841988
13.0,129,86.939364
13.0,143,87.04696
19.0,224,87.213869
9.0,125,87.3083
6.0,70,87.361556
9.0,127,87.457099
13.0,171,87.585161
13.0,170,87.713338
13.0,175,87.844956
10.0,123,87.938025
5.0,72,87.993646
13.0,150,88.106915
12.0,162,88.229472
10.0,167,88.355261
15.0,194,88.500022
12.0,156,88.616862
9.0,110,88.69953
9.0,120,88.789973
8.0,95,88.862391
8.0,102,88.939986
9.0,125,89.034393
20.0,231,89.207809
13.0,190,89.349792
16.0,191,89.492057
15.0,166,89.616771
22.0,270,89.81821
14.0,157,89.936432
9.0,125,90.031261
13.0,196,90.177754
12.0,164,90.300792
10.0,115,90.387498
7.0,100,90.463606
10.0,142,90.570346
6.0,91,90.639262
7.0,91,90.708838
6.0,61,90.755485
10.0,123,90.848625
7.0,98,90.922058
7.0,91,90.991168
8.0,110,91.074272
6.0,85,91.139452
19.0,219,91.305155
19.0,234,91.48233
13.0,163,91.606366
15.0,170,91.735557
6.0,89,91.797411
9.0,110,91.871034
9.0,112,91.946476
16.0,158,92.05154
12.0,137,92.555752
9.0,112,92.630819
11.0,133,92.718546
11.0,150,92.817641
9.0,117,92.895537
17.0,180,93.014518
11.0,131,93.104621
6.0,85,93.163769
6.0,56,93.201553
11.0,158,93.306707
13.0,175,93.422442
9.0,130,93.509129
14.0,158,93.613444
19.0,237,93.76936
7.0,99,93.835551
7.0,87,93.893827
24.0,306,94.094765
17.0,207,94.231721
11.0,148,94.330243
7.0,79,94.383415
11.0,136,94.479382
15.0,167,94.60444
13.0,130,94.703075
4.0,62,94.750956
13.0,155,94.853211
13.0,188,94.976947
10.0,137,95.067883
13.0,166,95.177334
6.0,70,95.224371
7.0,98,95.290022
11.0,135,95.379414
12.0,140,95.472471
11.0,140,95.571405
10.0,146,95.677983
9.0,125,95.761417
7.0,98,95.826904
9.0,119,95.906185
9.0,114,95.982222
8.0,91,96.043426
7.0,96,96.107873
15.0,223,96.255898
15.0,168,96.366859
9.0,124,96.448972
13.0,179,96.568087
17.0,189,96.697284
16.0,237,96.854412
8.0,106,96.925499
9.0,126,97.00917
13.0,159,97.119603
18.0,206,97.256503
6.0,84,98.340658
9.0,117,98.42407
6.0,93,98.486673
11.0,125,98.569842
10.0,132,98.658565
7.0,96,98.726454
12.0,163,98.834835
7.0,83,98.890279
14.0,214,99.031528
10.0,143,99.127011
11.0,135,99.216546
6.0,95,99.280296
7.0,106,99.351254
9.0,127,99.436036
17.0,194,99.564458
7.0,90,99.625687
8.0,110,99.703046
8.0,100,99.770068
10.0,137,99.860892
7.0,95,99.92453
13.0,166,100.034478
11.0,139,100.126829
9.0,133,100.21483
9.0,116,100.292086
11.0,140,100.385364
5.0,66,100.430214
8.0,120,100.510508
15.0,205,100.646037
8.0,91,100.707199
12.0,168,100.818594
10.0,130,100.906038
10.0,136,100.996682
9.0,115,101.073638
11.0,142,101.168092
10.0,129,101.253968
8.0,99,101.320361
10.0,120,101.400494
13.0,203,101.535034
7.0,91,101.59596
11.0,150,101.699643
14.0,160,101.805693
8.0,109,101.878605
9.0,123,101.960979
10.0,137,102.0518
10.0,125,102.134801
9.0,112,102.209303
5.0,64,102.252553
9.0,114,102.332167
9.0,129,102.418373
15.0,205,102.553615
6.0,66,103.016776
10.0,140,103.109868
10.0,137,103.201221
14.0,197,103.331527
10.0,143,103.426179
7.0,92,103.487911
11.0,162,103.595051
21.0,299,103.79622
6.0,77,103.848001
11.0,162,103.955257
6.0,78,104.007645
11.0,147,104.10477
6.0,68,104.150611
8.0,110,104.223589
8.0,100,104.290619
10.0,138,104.382373
7.0,83,104.438097
7.0,100,104.504923
7.0,94,104.571699
9.0,128,104.662746
5.0,64,104.705819
14.0,207,104.842702
10.0,131,104.929572
10.0,123,105.01132
10.0,154,105.113483
10.0,129,105.199013
13.0,187,105.322873
8.0,114,105.399039
6.0,71,105.446926
8.0,113,105.525961
9.0,119,105.606699
8.0,113,105.686788
11.0,172,105.800242
13.0,167,105.910579
6.0,82,105.96555
11.0,161,106.072784
10.0,109,106.145446
10.0,125,106.228305
7.0,98,106.294034
7.0,88,106.352965
10.0,133,106.441128
6.0,80,106.494864
12.0,176,106.61087
6.0,93,106.672866
9.0,109,106.745704
11.0,144,106.841937
9.0,123,106.923794
7.0,87,106.982285
9.0,125,107.065353
6.0,69,107.116006
11.0,142,107.617146
10.0,130,107.703982
8.0,101,107.771534
7.0,91,107.832561
7.0,88,107.891611
10.0,111,107.973069
13.0,188,108.113255
10.0,128,108.209352
10.0,129,108.306748
10.0,141,108.413011
12.0,169,108.540392
8.0,108,108.622092
13.0,184,108.760782
8.0,118,108.849621
8.0,116,108.936847
10.0,120,109.02712
14.0,175,109.157659
10.0,132,109.25727
9.0,119,109.346887
9.0,106,109.426739
10.0,122,109.518917
9.0,132,109.618551
12.0,160,109.738981
13.0,180,109.873627
7.0,95,109.945498
7.0,82,110.007957
7.0,99,110.082842
7.0,102,110.160214
9.0,137,110.263221
6.0,93,110.334131
7.0,93,110.404263
12.0,160,110.524849
8.0,117,110.613244
10.0,128,110.709738
7.0,97,110.78377
12.0,149,110.895582
9.0,114,110.981804
8.0,102,111.058809
7.0,93,111.129486
6.0,91,111.198674
11.0,138,111.30235
11.0,150,111.41481
13.0,155,111.530685
7.0,84,111.594495
7.0,100,111.670074
10.0,129,111.768137
6.0,91,111.836982
8.0,96,111.909736
7.0,94,111.98046
11.0,124,112.07384
9.0,124,112.562796
10.0,131,112.649951
8.0,104,112.719521
16.0,204,112.854901
12.0,156,112.958932
11.0,149,113.057786
10.0,129,113.143537
11.0,130,113.229918
17.0,246,113.403005
7.0,110,113.48618
7.0,88,113.553596
10.0,129,113.651194
11.0,156,113.768752
8.0,113,113.853928
12.0,171,113.982181
8.0,103,114.059833
14.0,183,114.196641
10.0,137,114.299894
8.0,109,114.382201
7.0,106,114.461989
11.0,150,114.574294
8.0,103,114.652286
6.0,97,114.725587
10.0,140,114.830838
10.0,144,114.93864
8.0,106,115.019599
10.0,143,115.127098
7.0,100,115.203257
6.0,74,115.25955
5.0,78,115.319243
16.0,238,115.481209
6.0,85,115.538649
16.0,205,115.678698
14.0,190,115.804007
8.0,117,115.881891
7.0,81,115.936213
7.0,94,115.998771
11.0,143,116.094055
9.0,121,116.174575
8.0,106,116.24527
11.0,150,116.344747
8.0,102,116.413036
7.0,89,116.472668
6.0,76,116.52349
9.0,115,116.600012
15.0,211,116.740248
12.0,145,116.836225
9.0,123,116.91851
9.0,128,117.003813
9.0,140,117.097101
11.0,132,118.202691
8.0,103,118.275596
17.0,214,118.418327
9.0,103,118.487329
12.0,143,118.582237
17.0,196,118.720827
11.0,131,118.807791
13.0,165,118.916939
18.0,201,119.063979
15.0,195,119.209458
22.0,278,119.416187
10.0,135,119.517384
10.0,132,119.616829
13.0,160,119.737194
12.0,163,119.859601
18.0,206,120.0135
15.0,181,120.148877
20.0,228,120.318944
13.0,170,120.446046
9.0,108,120.52782
14.0,159,120.647423
10.0,115,120.734109
20.0,194,120.879319
23.0,247,121.0631
19.0,221,121.227265
16.0,187,121.366513
11.0,132,121.465588
10.0,118,121.554466
14.0,149,121.656899
14.0,140,121.751988
16.0,187,121.877226
9.0,126,121.962202
23.0,243,122.124364
12.0,126,122.209443
8.0,91,122.271033
17.0,171,122.385458
13.0,163,122.494654
11.0,119,122.57483
6.0,80,122.633191
7.0,87,122.690923
14.0,157,122.794537
8.0,103,122.863205
10.0,121,122.943748
11.0,119,123.022447
10.0,104,123.091597
9.0,122,123.173112
16.0,169,123.284669
17.0,191,123.411906
14.0,158,123.52092
10.0,117,123.600937
7.0,81,124.077079
14.0,182,124.201798
16.0,182,124.321936
18.0,198,124.453016
15.0,170,124.570249
13.0,176,124.688177
6.0,79,124.741942
23.0,249,124.907773
9.0,129,124.995151
13.0,169,125.108639
9.0,110,125.18311
6.0,96,125.248376
27.0,328,125.467053
11.0,151,125.572379
