#{"t_start": 1723965001.5437288, "env_id": "VizdoomDefendLine-v0"}
r,l,t
21.0,226,1482.590551
26.0,258,1488.463315
16.0,163,1488.595759
17.0,151,1488.719204
17.0,173,1494.420852
14.0,154,1494.551112
17.0,187,1494.702168
27.0,291,1500.855033
14.0,147,1500.974362
10.0,109,1501.063161
18.0,167,1507.763175
15.0,145,1507.88117
21.0,196,1508.043133
13.0,125,1514.052712
24.0,229,1514.239664
12.0,104,1514.325162
27.0,260,1520.581925
18.0,164,1520.715087
19.0,168,1520.851812
25.0,264,1527.420058
7.0,97,1527.508203
11.0,106,1527.603954
22.0,255,1534.260133
21.0,202,1534.441454
24.0,220,1540.609116
23.0,230,1540.798715
18.0,171,1540.937235
22.0,233,1546.884573
20.0,223,1547.065054
18.0,191,1553.327067
29.0,339,1553.604454
21.0,222,1560.761146
20.0,194,1560.918387
21.0,211,1566.916413
25.0,265,1567.13055
21.0,223,1573.102904
19.0,212,1573.274113
28.0,303,1579.390505
16.0,157,1579.517772
16.0,171,1579.656236
6.0,62,1585.558439
20.0,188,1586.324324
26.0,248,1586.524367
23.0,229,1592.876216
22.0,222,1593.055346
31.0,322,1599.735059
13.0,128,1599.838831
21.0,218,1606.063165
20.0,169,1606.200655
21.0,219,1606.380781
12.0,127,1612.560486
18.0,175,1613.316679
10.0,102,1613.399987
26.0,256,1620.428771
21.0,200,1620.590516
21.0,211,1626.570518
11.0,114,1626.663676
23.0,238,1626.859051
17.0,164,1633.064555
14.0,126,1633.169023
15.0,175,1633.314208
13.0,113,1633.406445
15.0,158,1639.691295
24.0,232,1640.493369
24.0,257,1646.799911
17.0,176,1646.942886
19.0,198,1647.102685
18.0,182,1653.510611
13.0,109,1653.599402
18.0,193,1653.755931
20.0,194,1660.008515
19.0,211,1660.180614
5.0,100,1660.260894
27.0,302,1667.367976
20.0,213,1667.540571
29.0,291,1674.218708
18.0,188,1674.388576
22.0,205,1680.370087
22.0,205,1680.536167
16.0,149,1687.282454
28.0,272,1687.502641
23.0,255,1693.821589
19.0,208,1693.990768
12.0,120,1694.699201
8.0,110,1694.788738
21.0,210,1701.238819
17.0,196,1701.399202
18.0,197,1707.482555
19.0,191,1707.641361
16.0,158,1707.773098
16.0,175,1714.013849
13.0,122,1714.114001
14.0,140,1714.229125
16.0,145,1720.696279
22.0,237,1720.888167
21.0,204,1721.665957
12.0,114,1727.762732
14.0,157,1727.890955
24.0,233,1728.079835
25.0,283,1734.69075
19.0,189,1734.845623
23.0,257,1741.968573
14.0,150,1742.094742
19.0,172,1748.366321
15.0,135,1748.476906
14.0,138,1748.589711
18.0,169,1749.341636
22.0,245,1756.242676
14.0,151,1756.36641
15.0,164,1762.352246
25.0,240,1762.546614
20.0,214,1762.722603
13.0,138,1769.252502
25.0,261,1769.464386
21.0,207,1775.598876
14.0,141,1775.713802
26.0,271,1776.544589
25.0,279,1783.51828
20.0,205,1783.684035
18.0,189,1790.286698
23.0,200,1790.452231
22.0,235,1797.098602
17.0,166,1797.233871
20.0,164,1797.367222
25.0,236,1803.713532
25.0,261,1803.924727
17.0,133,1810.929538
25.0,239,1811.126122
17.0,171,1811.267488
20.0,208,1817.64782
16.0,161,1817.786766
19.0,213,1823.927345
18.0,184,1824.076855
25.0,252,1824.280884
24.0,261,1830.733389
27.0,284,1837.894289
21.0,197,1838.055629
28.0,299,1844.386732
14.0,115,1844.480964
18.0,216,1844.656359
29.0,300,1851.608321
20.0,203,1851.774547
24.0,222,1858.242166
20.0,210,1858.432379
15.0,177,1858.584354
11.0,125,1865.692475
25.0,265,1865.911593
26.0,259,1872.287501
20.0,177,1872.447977
13.0,138,1872.573835
24.0,241,1879.144108
23.0,231,1879.347711
18.0,189,1885.668957
19.0,188,1885.827934
20.0,231,1892.322969
16.0,165,1893.076651
28.0,283,1893.333448
13.0,133,1899.543344
23.0,250,1899.754596
15.0,158,1899.88997
12.0,97,1906.478192
21.0,207,1906.646487
20.0,223,1913.255996
25.0,259,1913.468674
16.0,157,1913.595811
12.0,138,1920.292534
31.0,335,1921.177549
21.0,206,1927.942778
11.0,117,1928.04168
26.0,238,1928.240982
23.0,215,1934.613417
12.0,105,1934.699026
15.0,150,1934.82138
25.0,238,1941.591997
18.0,176,1941.738441
17.0,147,1941.85873
33.0,352,1948.9619
16.0,165,1955.340863
22.0,219,1955.518758
30.0,303,1961.791042
12.0,135,1961.901306
24.0,217,1962.077296
13.0,127,1968.622726
17.0,152,1968.749378
17.0,181,1968.896532
12.0,96,1968.97513
26.0,272,1975.946797
17.0,174,1976.696165
21.0,203,1983.521098
28.0,299,1983.76248
28.0,301,1990.388689
22.0,236,1990.579432
18.0,191,1997.163537
24.0,236,1997.354378
20.0,185,2004.113207
19.0,177,2004.256488
23.0,257,2005.067803
20.0,180,2011.547731
18.0,161,2011.680532
22.0,210,2018.012765
22.0,231,2018.2009
24.0,219,2018.378638
6.0,64,2025.486417
24.0,248,2025.687634
20.0,199,2025.859416
24.0,251,2032.51294
13.0,146,2033.247208
20.0,207,2039.698972
14.0,150,2039.833793
15.0,153,2039.970747
7.0,77,2040.040174
17.0,185,2046.144428
14.0,146,2046.262995
24.0,264,2052.253533
28.0,332,2052.521034
23.0,231,2059.169061
11.0,112,2059.2703
16.0,148,2060.01843
33.0,367,2066.622456
14.0,131,2066.740131
18.0,152,2073.047678
30.0,291,2073.28347
10.0,112,2073.374481
16.0,154,2079.644021
25.0,260,2079.876502
25.0,289,2085.775093
24.0,221,2085.95389
24.0,240,2093.073861
17.0,182,2093.221262
18.0,197,2093.379953
19.0,155,2099.700429
20.0,188,2099.855395
18.0,198,2106.823592
15.0,161,2106.968858
19.0,170,2107.120658
25.0,228,2113.72864
13.0,133,2113.847702
24.0,257,2114.076639
18.0,169,2120.968169
12.0,120,2121.075706
13.0,137,2121.199262
24.0,247,2127.729536
15.0,156,2127.856883
18.0,180,2128.003108
25.0,269,2134.531463
15.0,150,2134.656822
16.0,172,2140.951381
20.0,191,2141.106447
23.0,252,2147.912287
12.0,128,2148.624885
16.0,159,2148.756824
16.0,175,2148.901081
16.0,161,2155.792548
18.0,172,2155.932548
22.0,229,2162.846353
23.0,259,2163.060262
21.0,234,2169.47017
23.0,236,2169.660819
17.0,183,2169.812212
23.0,241,2176.986016
26.0,253,2177.190634
20.0,192,2183.518142
19.0,168,2183.654771
17.0,154,2183.78078
22.0,207,2189.972247
17.0,181,2190.119365
16.0,151,2197.11892
18.0,195,2197.277584
19.0,196,2197.437088
16.0,141,2203.800704
30.0,330,2204.68252
26.0,288,2211.383892
21.0,205,2211.551625
14.0,151,2218.056874
19.0,177,2218.200867
14.0,138,2218.31301
20.0,217,2225.04634
19.0,194,2225.207358
17.0,187,2225.362345
28.0,316,2232.517184
17.0,175,2232.660366
12.0,119,2238.907163
19.0,199,2239.069937
22.0,223,2239.251677
20.0,223,2246.014091
12.0,122,2246.114126
26.0,253,2252.825982
24.0,221,2253.007166
20.0,216,2253.183324
21.0,196,2259.853509
20.0,177,2260.615706
10.0,99,2260.696996
13.0,116,2267.939748
28.0,265,2268.154442
33.0,345,2274.859991
16.0,153,2274.984952
26.0,259,2281.890478
23.0,253,2282.099725
22.0,219,2289.230436
19.0,174,2289.372916
24.0,239,2290.181648
31.0,312,2296.765595
20.0,188,2296.922048
19.0,172,2303.649879
22.0,217,2303.829473
10.0,116,2303.925459
21.0,222,2310.787901
20.0,231,2310.977967
26.0,257,2318.069364
20.0,188,2318.816612
18.0,205,2325.610238
26.0,237,2325.802796
14.0,157,2325.931038
15.0,159,2333.178649
25.0,259,2333.388258
18.0,215,2340.036541
28.0,294,2340.279919
17.0,150,2347.256479
32.0,345,2348.134298
20.0,178,2354.656771
17.0,197,2354.821644
16.0,149,2354.942829
19.0,198,2361.785005
24.0,200,2361.952781
24.0,228,2368.654647
24.0,221,2368.834838
10.0,107,2368.926186
26.0,260,2375.892648
26.0,241,2376.09238
25.0,284,2383.499881
14.0,166,2383.63672
28.0,278,2390.478129
15.0,146,2390.598868
27.0,260,2397.538445
13.0,142,2397.65723
18.0,156,2397.786247
14.0,153,2397.912255
17.0,158,2404.282485
25.0,255,2404.492007
20.0,204,2411.577668
18.0,179,2411.726242
29.0,323,2418.944242
24.0,249,2419.147726
13.0,132,2419.256036
15.0,174,2426.318335
17.0,191,2426.476944
26.0,276,2433.270842
19.0,165,2433.404556
23.0,237,2441.158814
19.0,176,2441.304755
23.0,208,2441.476058
25.0,241,2448.588931
17.0,180,2448.737454
20.0,236,2456.283802
18.0,170,2456.422848
24.0,247,2456.626175
10.0,80,2463.370045
25.0,252,2463.575783
10.0,99,2463.662222
12.0,149,2470.38702
22.0,206,2471.167772
8.0,102,2471.250746
24.0,247,2478.1069
19.0,172,2478.249956
15.0,143,2478.367007
19.0,190,2485.201436
20.0,215,2485.375019
8.0,111,2485.465595
14.0,161,2492.781458
25.0,268,2492.99938
17.0,167,2500.832139
27.0,275,2501.667159
21.0,202,2509.114954
21.0,206,2509.283695
17.0,173,2509.425366
12.0,118,2515.897866
28.0,289,2516.135428
14.0,139,2516.249979
26.0,261,2523.682586
22.0,208,2523.856238
18.0,173,2530.898135
15.0,130,2531.589737
18.0,178,2531.735331
10.0,102,2531.821948
11.0,108,2538.790137
16.0,160,2538.920985
21.0,192,2539.078072
16.0,158,2545.905839
28.0,323,2546.169284
10.0,99,2553.077379
23.0,245,2553.276328
21.0,189,2553.429384
24.0,243,2560.655491
25.0,246,2560.860013
26.0,251,2567.834868
17.0,180,2567.981597
26.0,227,2575.138749
15.0,148,2575.261044
16.0,146,2575.381088
15.0,143,2582.331491
16.0,152,2582.454942
24.0,271,2582.67501
16.0,156,2589.885513
22.0,203,2590.663935
27.0,274,2598.025245
22.0,226,2598.209129
27.0,242,2605.176682
14.0,152,2605.300442
19.0,189,2605.453278
9.0,100,2612.537471
33.0,339,2612.815205
15.0,157,2620.180166
28.0,282,2620.40784
20.0,216,2627.959085
13.0,123,2628.059933
22.0,218,2628.236274
21.0,207,2635.022859
21.0,188,2635.175666
20.0,168,2635.311487
25.0,250,2642.843726
24.0,260,2643.056444
20.0,195,2650.382057
11.0,105,2650.467411
20.0,202,2651.241935
31.0,296,2658.480293
20.0,182,2658.630422
36.0,391,2666.101055
26.0,288,2672.803376
20.0,200,2672.965132
21.0,199,2673.126194
18.0,184,2680.442663
15.0,152,2680.565839
22.0,201,2688.737146
23.0,288,2688.971197
21.0,211,2696.105972
21.0,191,2696.261326
19.0,173,2696.402161
21.0,181,2703.038992
18.0,182,2703.188153
20.0,213,2703.361131
27.0,277,2710.907771
18.0,160,2711.038028
21.0,273,2718.318435
14.0,144,2718.435626
18.0,183,2718.587036
18.0,188,2725.873231
26.0,272,2726.092909
21.0,200,2733.263961
17.0,175,2733.406558
29.0,263,2740.893966
34.0,417,2748.716575
17.0,159,2748.847928
25.0,239,2749.044598
16.0,165,2755.951451
21.0,212,2756.135468
20.0,235,2762.825439
18.0,156,2762.968286
24.0,219,2763.144888
14.0,132,2770.37841
13.0,122,2770.47875
27.0,261,2770.693684
20.0,176,2778.6857
18.0,171,2778.828188
17.0,193,2778.983897
25.0,261,2786.169941
15.0,143,2786.286277
18.0,146,2786.404947
22.0,228,2793.256026
15.0,141,2793.370647
25.0,234,2800.311621
26.0,275,2800.53408
21.0,205,2807.309953
20.0,191,2808.075804
19.0,188,2808.22795
24.0,222,2815.330944
9.0,107,2815.418412
27.0,257,2822.775761
20.0,198,2822.939328
16.0,155,2823.064529
20.0,182,2829.75628
22.0,203,2829.921001
22.0,226,2836.728204
26.0,271,2837.566432
25.0,245,2845.002153
16.0,172,2845.142209
24.0,234,2845.331621
19.0,192,2852.503755
11.0,100,2852.588783
11.0,120,2852.689157
26.0,253,2859.851521
10.0,98,2859.931748
25.0,207,2860.098848
21.0,206,2866.925318
21.0,205,2867.703148
32.0,286,2874.701683
27.0,265,2874.91874
23.0,246,2882.521903
13.0,145,2882.640211
12.0,127,2882.747644
12.0,111,2882.838041
31.0,304,2890.336676
22.0,204,2890.502561
22.0,234,2897.854537
26.0,260,2898.68149
25.0,250,2905.803722
23.0,210,2905.97448
21.0,201,2913.258081
20.0,186,2913.409582
20.0,209,2920.621655
19.0,161,2920.753033
17.0,183,2920.901768
23.0,235,2928.107881
20.0,197,2928.884189
35.0,366,2936.723064
16.0,144,2936.840148
31.0,301,2944.088743
30.0,303,2944.332739
22.0,205,2951.574125
21.0,177,2951.717525
26.0,242,2959.246657
16.0,204,2959.414197
14.0,126,2960.111499
16.0,141,2966.913577
