#{"t_start": 1725411894.6406343, "env_id": "VizdoomTakeCover-v0"}
r,l,t
152.0,38,15.135773
196.0,49,15.188083
182.0,46,15.239125
201.0,51,15.289606
231.0,58,15.342475
151.0,38,15.380326
144.0,36,15.411133
212.0,53,15.459414
157.0,40,15.494757
188.0,47,15.531488
130.0,33,15.55411
265.0,67,15.612346
151.0,38,15.661878
170.0,43,15.701419
322.0,81,15.767793
140.0,35,15.812998
147.0,37,15.858085
148.0,37,15.904138
148.0,37,15.944021
148.0,37,16.144235
215.0,54,16.210999
161.0,41,16.248393
334.0,84,16.340039
182.0,46,16.386639
168.0,42,16.42641
121.0,31,16.456865
223.0,56,16.518217
272.0,68,16.594462
231.0,58,16.675888
157.0,40,16.729578
149.0,38,16.779561
132.0,33,16.803984
152.0,38,16.843533
174.0,44,16.887666
171.0,43,16.929436
127.0,32,16.968961
225.0,57,17.026748
229.0,58,17.078254
125.0,32,17.106343
154.0,39,17.148565
140.0,35,17.200881
164.0,41,17.26112
192.0,48,17.315947
151.0,38,17.35539
319.0,80,17.436925
188.0,47,17.479819
252.0,63,17.547117
112.0,28,17.570337
158.0,40,17.622066
210.0,53,17.67647
245.0,62,17.730358
199.0,50,17.773801
305.0,77,17.850683
228.0,57,17.904497
152.0,38,17.934907
287.0,72,18.000902
140.0,35,18.030111
166.0,42,18.067774
243.0,61,18.121453
151.0,38,18.158087
146.0,37,18.194422
269.0,68,18.263988
337.0,85,18.365942
133.0,34,18.409029
118.0,30,18.44145
148.0,37,18.483107
106.0,27,18.508704
235.0,59,18.569451
121.0,31,18.60293
208.0,52,18.811324
180.0,45,18.854445
234.0,59,18.914378
243.0,61,18.972485
121.0,31,19.000614
109.0,28,19.021634
285.0,72,19.083079
215.0,54,19.126447
136.0,34,19.158198
251.0,63,19.219964
386.0,97,19.336517
243.0,61,19.401627
138.0,35,19.446645
178.0,45,19.492687
207.0,52,19.541357
136.0,34,19.569713
233.0,59,19.619755
233.0,59,19.676954
178.0,45,19.712451
124.0,31,19.740607
301.0,76,19.824358
145.0,37,19.85494
188.0,47,19.897073
220.0,55,19.959229
169.0,43,20.010999
382.0,96,20.10634
136.0,34,20.13462
219.0,55,20.194521
194.0,49,20.24672
326.0,82,20.313926
226.0,57,20.362678
218.0,55,20.409439
152.0,38,20.445954
115.0,29,20.476058
136.0,34,20.509727
118.0,30,20.529711
164.0,41,20.574874
170.0,43,20.619004
130.0,33,20.653908
154.0,39,20.692425
157.0,40,20.729466
213.0,54,20.796513
157.0,40,20.843942
135.0,34,20.886069
227.0,57,20.956271
197.0,50,21.015441
138.0,35,21.040471
127.0,32,21.067339
118.0,30,21.095978
175.0,44,21.128165
159.0,40,21.312858
219.0,55,21.373496
106.0,27,21.396865
118.0,30,21.426013
197.0,50,21.46784
152.0,38,21.499531
176.0,44,21.541262
166.0,42,21.575763
200.0,50,21.619703
203.0,51,21.661087
204.0,51,21.710774
191.0,48,21.751578
160.0,40,21.783584
179.0,45,21.822286
197.0,50,21.863983
193.0,49,21.903364
189.0,48,21.942906
211.0,53,21.988691
234.0,59,22.051442
139.0,35,22.083191
136.0,34,22.111901
318.0,80,22.197954
163.0,41,22.243317
177.0,45,22.285637
168.0,42,22.329984
148.0,37,22.380652
191.0,48,22.427833
154.0,39,22.467907
195.0,49,22.519726
191.0,48,22.563748
143.0,36,22.590114
185.0,47,22.627033
191.0,48,22.669446
109.0,28,22.694966
158.0,40,22.730299
143.0,36,22.762964
232.0,58,22.813233
142.0,36,22.840957
165.0,42,22.877342
222.0,56,22.92257
181.0,46,22.953642
220.0,55,23.001898
184.0,46,23.03936
321.0,81,23.149827
124.0,31,23.190197
168.0,42,23.236686
151.0,38,23.275556
127.0,32,23.30157
217.0,55,23.350566
251.0,63,23.403105
121.0,31,23.614165
250.0,63,23.671077
174.0,44,23.707724
181.0,46,23.744964
199.0,50,23.792418
196.0,49,23.850047
172.0,43,23.895757
121.0,31,23.928018
191.0,48,23.970946
236.0,59,24.022246
233.0,59,24.071925
190.0,48,24.130466
228.0,57,24.188195
138.0,35,24.222509
190.0,48,24.26543
219.0,55,24.32031
124.0,31,24.348104
118.0,30,24.376939
169.0,43,24.413898
139.0,35,24.44661
248.0,62,24.500431
142.0,36,24.536357
180.0,45,24.584456
187.0,47,24.630473
154.0,39,24.661558
166.0,42,24.701588
178.0,45,24.737195
190.0,48,24.773756
149.0,38,24.802889
155.0,39,24.833137
121.0,31,24.861571
193.0,49,24.902524
151.0,38,24.934637
166.0,42,24.974016
163.0,41,25.010729
151.0,38,25.056664
115.0,29,25.092668
143.0,36,25.151978
177.0,45,25.213765
164.0,41,25.252294
169.0,43,25.304026
232.0,58,25.367327
176.0,44,25.403785
138.0,35,25.432634
256.0,64,25.494297
164.0,41,25.53088
154.0,39,25.568178
173.0,44,25.609365
178.0,45,25.660086
154.0,39,25.691904
238.0,60,25.881065
218.0,55,25.931102
166.0,42,25.968257
140.0,35,26.018253
163.0,41,26.067145
193.0,49,26.128606
177.0,45,26.186219
146.0,37,26.23245
162.0,41,26.277037
136.0,34,26.320094
151.0,38,26.36484
199.0,50,26.420362
118.0,30,26.445766
146.0,37,26.483349
141.0,36,26.526946
164.0,41,26.561967
158.0,40,26.599309
118.0,30,26.633576
193.0,49,26.68083
109.0,28,26.706332
234.0,59,26.760873
143.0,36,26.794506
121.0,31,26.818963
140.0,35,26.853481
239.0,60,26.907326
205.0,52,26.953513
283.0,71,27.01453
294.0,74,27.079801
220.0,55,27.131469
244.0,61,27.200364
231.0,58,27.256927
197.0,50,27.304762
160.0,40,27.336713
121.0,31,27.367314
185.0,47,27.411169
166.0,42,27.456951
139.0,35,27.496955
191.0,48,27.537176
222.0,56,27.591941
197.0,50,27.635439
149.0,38,27.672054
163.0,41,27.722269
177.0,45,27.762053
172.0,43,27.812699
186.0,47,27.859167
109.0,28,27.887167
337.0,85,27.961312
164.0,41,27.995114
143.0,36,28.026558
180.0,45,28.06927
115.0,29,28.233171
210.0,53,28.281819
118.0,30,28.321924
130.0,33,28.355051
142.0,36,28.396208
136.0,34,28.434899
154.0,39,28.474646
106.0,27,28.498645
207.0,52,28.542108
155.0,39,28.582218
147.0,37,28.626847
204.0,51,28.678261
140.0,35,28.718937
139.0,35,28.772245
189.0,48,28.845229
123.0,31,28.895706
181.0,46,28.952647
139.0,35,28.989775
146.0,37,29.040145
196.0,49,29.116816
142.0,36,29.1783
123.0,31,29.230563
143.0,36,29.281157
133.0,34,29.306861
148.0,37,29.339594
138.0,35,29.374013
139.0,35,29.40107
180.0,45,29.440216
162.0,41,29.471209
122.0,31,29.50302
163.0,41,29.537229
148.0,37,29.571128
136.0,34,29.600943
205.0,52,29.641696
237.0,60,29.706094
218.0,55,29.771062
153.0,39,29.805307
112.0,28,29.82976
112.0,28,29.850486
151.0,38,29.88999
157.0,40,29.93654
118.0,30,29.967308
124.0,31,29.996901
160.0,40,30.031939
127.0,32,30.061541
118.0,30,30.090247
106.0,27,30.121285
139.0,35,30.150926
160.0,40,30.187388
201.0,51,30.243536
149.0,38,30.443095
244.0,61,30.515974
198.0,50,30.56466
148.0,37,30.595845
220.0,55,30.638286
202.0,51,30.679402
133.0,34,30.715972
161.0,41,30.753501
124.0,31,30.780723
150.0,38,30.816991
265.0,67,30.880194
187.0,47,30.922166
157.0,40,30.965578
248.0,62,31.026271
140.0,35,31.064695
294.0,74,31.152576
210.0,53,31.226235
174.0,44,31.285337
133.0,34,31.325909
238.0,60,31.400673
271.0,68,31.483683
118.0,30,31.504529
133.0,34,31.548816
180.0,45,31.599482
147.0,37,31.62616
181.0,46,31.6679
137.0,35,31.700821
112.0,28,31.724913
188.0,47,31.77755
112.0,28,31.815595
106.0,27,31.844227
112.0,28,31.866638
184.0,46,31.93539
185.0,47,31.987744
121.0,31,32.018828
261.0,66,32.076855
139.0,35,32.124444
164.0,41,32.163269
115.0,29,32.191493
207.0,52,32.237672
112.0,28,32.270364
214.0,54,32.331724
151.0,38,32.375024
245.0,62,32.435132
161.0,41,32.478287
200.0,50,32.530427
124.0,31,32.556026
160.0,40,32.591478
183.0,46,32.638268
185.0,47,32.67264
138.0,35,32.849233
163.0,41,32.880667
204.0,51,32.922826
130.0,33,32.95297
159.0,40,32.990276
358.0,90,33.080066
115.0,29,33.110178
139.0,35,33.144897
191.0,48,33.192091
224.0,56,33.245368
112.0,28,33.271173
146.0,37,33.305727
146.0,37,33.339047
151.0,38,33.370716
106.0,27,33.404683
130.0,33,33.434482
215.0,54,33.486714
157.0,40,33.528916
118.0,30,33.566081
136.0,34,33.593925
118.0,30,33.616697
145.0,37,33.648703
261.0,66,33.714579
109.0,28,33.738563
232.0,58,33.797314
173.0,44,33.833339
130.0,33,33.867299
115.0,29,33.898758
172.0,43,33.937954
163.0,41,33.980719
151.0,38,34.023109
187.0,47,34.068396
172.0,43,34.104098
211.0,53,34.147055
160.0,40,34.180722
162.0,41,34.222647
106.0,27,34.244588
172.0,43,34.28324
140.0,35,34.312269
151.0,38,34.345011
253.0,64,34.416258
204.0,51,34.46407
118.0,30,34.49596
118.0,30,34.53028
109.0,28,34.559943
136.0,34,34.601243
180.0,45,34.648847
149.0,38,34.688072
124.0,31,34.717144
202.0,51,34.76388
247.0,62,35.002179
234.0,59,35.057952
135.0,34,35.101033
245.0,62,35.16856
136.0,34,35.204978
184.0,46,35.242776
173.0,44,35.280791
162.0,41,35.319761
170.0,43,35.35047
151.0,38,35.390538
206.0,52,35.429775
154.0,39,35.463609
173.0,44,35.505461
137.0,35,35.554858
130.0,33,35.585087
139.0,35,35.624208
133.0,34,35.654895
222.0,56,35.718828
214.0,54,35.778103
112.0,28,35.805856
145.0,37,35.841332
201.0,51,35.892513
161.0,41,35.933933
115.0,29,35.959832
231.0,58,36.018086
124.0,31,36.051001
106.0,27,36.077433
149.0,38,36.12042
129.0,33,36.162659
131.0,33,36.197596
158.0,40,36.249895
154.0,39,36.297524
146.0,37,36.343838
121.0,31,36.375453
169.0,43,36.418269
281.0,71,36.507464
130.0,33,36.534134
232.0,58,36.602149
178.0,45,36.645621
160.0,40,36.680041
155.0,39,36.710886
146.0,37,36.739663
213.0,54,36.781994
136.0,34,36.806905
235.0,59,36.85228
154.0,39,36.890309
128.0,32,36.916252
181.0,46,36.950966
273.0,69,37.004539
109.0,28,37.028236
182.0,46,37.271942
121.0,31,37.320915
187.0,47,37.377356
198.0,50,37.42709
166.0,42,37.460689
166.0,42,37.498557
222.0,56,37.565752
136.0,34,37.59963
170.0,43,37.648588
177.0,45,37.699061
106.0,27,37.727718
205.0,52,37.772135
178.0,45,37.834883
152.0,38,37.879615
196.0,49,37.935299
185.0,47,38.004677
185.0,47,38.064368
158.0,40,38.098149
163.0,41,38.158314
245.0,62,38.234983
149.0,38,38.278809
153.0,39,38.336941
166.0,42,38.382438
146.0,37,38.414706
242.0,61,38.466952
177.0,45,38.511674
324.0,81,38.588933
241.0,61,38.640987
166.0,42,38.674963
243.0,61,38.725322
220.0,55,38.784404
188.0,47,38.830214
146.0,37,38.865372
236.0,59,38.918584
204.0,51,38.960934
112.0,28,38.98735
109.0,28,39.010987
161.0,41,39.043742
199.0,50,39.084199
171.0,43,39.126189
130.0,33,39.152837
178.0,45,39.195176
121.0,31,39.232539
184.0,46,39.286237
180.0,45,39.332312
145.0,37,39.363178
109.0,28,39.390722
181.0,46,39.432339
245.0,62,39.507272
178.0,45,39.554454
224.0,56,39.770083
182.0,46,39.81267
173.0,44,39.854246
142.0,36,39.892563
219.0,55,39.958115
309.0,78,40.047063
229.0,58,40.111136
222.0,56,40.1792
169.0,43,40.242461
162.0,41,40.293811
203.0,51,40.373786
145.0,37,40.432139
175.0,44,40.504199
142.0,36,40.546093
154.0,39,40.612428
163.0,41,40.681239
219.0,55,40.772171
140.0,35,40.798301
154.0,39,40.839117
236.0,59,40.910679
133.0,34,40.950953
160.0,40,40.999101
179.0,45,41.053359
109.0,28,41.08794
154.0,39,41.136243
157.0,40,41.184212
112.0,28,41.218893
201.0,51,41.272948
187.0,47,41.332086
203.0,51,41.381912
246.0,62,41.450483
208.0,52,41.509927
147.0,37,41.543355
121.0,31,41.579257
183.0,46,41.625366
178.0,45,41.690567
127.0,32,41.747892
148.0,37,41.782218
124.0,31,41.818349
215.0,54,41.872912
112.0,28,41.901712
151.0,38,41.935902
112.0,28,41.961612
240.0,60,42.017959
142.0,36,42.054087
138.0,35,42.090054
115.0,29,42.128237
184.0,46,42.174384
113.0,29,42.201931
222.0,56,42.252385
115.0,29,42.422392
140.0,35,42.453077
193.0,49,42.489045
168.0,42,42.524186
187.0,47,42.564814
263.0,66,42.62782
139.0,35,42.667275
136.0,34,42.702523
225.0,57,42.750615
123.0,31,42.773929
166.0,42,42.806821
115.0,29,42.834203
187.0,47,42.883623
231.0,58,42.938038
144.0,36,42.974609
157.0,40,43.009827
172.0,43,43.051132
187.0,47,43.090053
174.0,44,43.128613
161.0,41,43.168988
106.0,27,43.197744
259.0,65,43.250624
141.0,36,43.28405
118.0,30,43.307677
273.0,69,43.375424
193.0,49,43.419898
149.0,38,43.457824
163.0,41,43.508301
112.0,28,43.54787
115.0,29,43.583127
155.0,39,43.620723
259.0,65,43.684394
187.0,47,43.742055
118.0,30,43.76816
158.0,40,43.807636
166.0,42,43.850512
217.0,55,43.897752
112.0,28,43.925239
213.0,54,43.990291
135.0,34,44.021182
159.0,40,44.059547
293.0,74,44.117983
264.0,66,44.182649
158.0,40,44.220901
118.0,30,44.247964
125.0,32,44.274145
163.0,41,44.311518
221.0,56,44.360058
217.0,55,44.409952
124.0,31,44.43804
136.0,34,44.620696
249.0,63,44.684027
118.0,30,44.718766
148.0,37,44.749821
321.0,81,44.828026
144.0,36,44.861205
127.0,32,44.896379
161.0,41,44.943205
186.0,47,45.007098
143.0,36,45.049008
136.0,34,45.088314
342.0,86,45.170644
146.0,37,45.203691
157.0,40,45.240822
175.0,44,45.286473
277.0,70,45.36356
341.0,86,45.456928
178.0,45,45.509778
197.0,50,45.565278
118.0,30,45.595012
235.0,59,45.645372
244.0,61,45.739745
234.0,59,45.808695
179.0,45,45.866293
166.0,42,45.918164
118.0,30,45.955223
233.0,59,46.028157
171.0,43,46.079749
202.0,51,46.140922
153.0,39,46.186847
118.0,30,46.224076
172.0,43,46.264446
165.0,42,46.315321
172.0,43,46.350973
202.0,51,46.395893
147.0,37,46.441702
154.0,39,46.493674
138.0,35,46.531054
166.0,42,46.567045
141.0,36,46.607303
158.0,40,46.642405
154.0,39,46.684384
115.0,29,46.706801
157.0,40,46.743699
109.0,28,46.767084
172.0,43,46.820801
145.0,37,46.873455
178.0,45,46.922499
177.0,45,46.971744
208.0,52,47.01547
217.0,55,47.233271
205.0,52,47.288303
158.0,40,47.330019
124.0,31,47.360132
166.0,42,47.395133
106.0,27,47.425451
188.0,47,47.477551
161.0,41,47.515552
109.0,28,47.54067
133.0,34,47.581378
106.0,27,47.613454
167.0,42,47.65119
187.0,47,47.702408
223.0,56,47.756188
261.0,66,47.836297
124.0,31,47.869635
148.0,37,47.906521
279.0,70,47.987487
159.0,40,48.018255
133.0,34,48.050351
177.0,45,48.100238
186.0,47,48.161483
187.0,47,48.216702
124.0,31,48.244038
216.0,54,48.293829
112.0,28,48.313805
139.0,35,48.339237
257.0,65,48.40096
163.0,41,48.436733
183.0,46,48.475796
210.0,53,48.5233
156.0,39,48.556951
267.0,67,48.604753
261.0,66,48.656754
204.0,51,48.704776
118.0,30,48.736199
139.0,35,48.768151
136.0,34,48.798856
349.0,88,48.869266
165.0,42,48.900663
151.0,38,48.933725
127.0,32,48.959304
142.0,36,48.987314
288.0,72,49.051694
193.0,49,49.094437
198.0,50,49.138975
146.0,37,49.180182
115.0,29,49.207666
196.0,49,49.268806
115.0,29,49.307906
268.0,67,49.515701
149.0,38,49.547417
244.0,61,49.608371
172.0,43,49.656958
215.0,54,49.715621
204.0,51,49.75716
157.0,40,49.803265
158.0,40,49.852187
250.0,63,49.9092
315.0,79,49.979356
177.0,45,50.019162
194.0,49,50.064758
160.0,40,50.098398
130.0,33,50.124463
175.0,44,50.160316
141.0,36,50.189288
127.0,32,50.215039
154.0,39,50.245961
229.0,58,50.295286
118.0,30,50.336329
171.0,43,50.390381
138.0,35,50.428339
192.0,48,50.473863
169.0,43,50.504135
156.0,39,50.537863
127.0,32,50.568681
254.0,64,50.620991
126.0,32,50.650768
240.0,60,50.708092
109.0,28,50.739552
142.0,36,50.768161
173.0,44,50.80591
217.0,55,50.879054
144.0,36,50.919727
199.0,50,50.985283
151.0,38,51.032807
196.0,49,51.096469
205.0,52,51.163362
158.0,40,51.213657
188.0,47,51.268573
184.0,46,51.307745
321.0,81,51.380423
130.0,33,51.41013
211.0,53,51.456074
192.0,48,51.499362
112.0,28,51.528168
118.0,30,51.555472
188.0,47,51.594987
203.0,51,51.647267
293.0,74,51.707872
144.0,36,51.884169
188.0,47,51.928379
151.0,38,51.968673
144.0,36,52.003203
133.0,34,52.030182
146.0,37,52.062476
182.0,46,52.097015
247.0,62,52.149685
182.0,46,52.187655
169.0,43,52.221546
151.0,38,52.258256
124.0,31,52.287431
204.0,51,52.339935
179.0,45,52.390231
124.0,31,52.422105
136.0,34,52.448471
147.0,37,52.478437
190.0,48,52.525827
145.0,37,52.560748
142.0,36,52.590418
112.0,28,52.619703
115.0,29,52.64744
154.0,39,52.676618
213.0,54,52.719027
176.0,44,52.779711
160.0,40,52.818622
148.0,37,52.857614
118.0,30,52.889611
115.0,29,52.922763
191.0,48,52.972863
115.0,29,52.998533
177.0,45,53.038076
115.0,29,53.068515
106.0,27,53.100088
154.0,39,53.132196
123.0,31,53.164465
183.0,46,53.208655
152.0,38,53.245275
228.0,57,53.300235
152.0,38,53.337229
144.0,36,53.368063
219.0,55,53.427082
140.0,35,53.477883
124.0,31,53.51126
164.0,41,53.568084
315.0,79,53.642683
145.0,37,53.673766
121.0,31,53.703148
313.0,79,53.773947
133.0,34,53.810931
172.0,43,54.004652
184.0,46,54.049771
131.0,33,54.096358
118.0,30,54.134848
136.0,34,54.167931
142.0,36,54.207749
167.0,42,54.249202
163.0,41,54.299232
158.0,40,54.354714
118.0,30,54.389669
141.0,36,54.435588
119.0,30,54.469003
194.0,49,54.518363
157.0,40,54.553383
157.0,40,54.585482
174.0,44,54.622754
399.0,100,54.715791
149.0,38,54.762537
164.0,41,54.814155
106.0,27,54.836129
130.0,33,54.867675
118.0,30,54.896438
157.0,40,54.933469
241.0,61,54.990883
188.0,47,55.053044
130.0,33,55.086799
134.0,34,55.11572
139.0,35,55.151296
163.0,41,55.187154
143.0,36,55.217609
112.0,28,55.243001
209.0,53,55.29862
139.0,35,55.334139
154.0,39,55.367764
193.0,49,55.406858
171.0,43,55.443637
200.0,50,55.493637
163.0,41,55.537605
140.0,35,55.571556
121.0,31,55.604784
141.0,36,55.644017
154.0,39,55.678475
121.0,31,55.707094
112.0,28,55.747466
222.0,56,55.790323
170.0,43,55.830346
176.0,44,55.874093
195.0,49,55.913835
208.0,52,55.951448
106.0,27,55.975171
152.0,38,56.173293
176.0,44,56.235457
211.0,53,56.300568
149.0,38,56.346057
225.0,57,56.416503
139.0,35,56.451565
148.0,37,56.491246
124.0,31,56.520696
115.0,29,56.551586
158.0,40,56.588609
191.0,48,56.635447
127.0,32,56.667379
244.0,61,56.740823
186.0,47,56.800034
161.0,41,56.844379
166.0,42,56.892818
124.0,31,56.931733
181.0,46,56.967928
258.0,65,57.029773
124.0,31,57.066841
174.0,44,57.104687
166.0,42,57.143138
157.0,40,57.183769
148.0,37,57.222015
127.0,32,57.248751
112.0,28,57.275799
166.0,42,57.331566
188.0,47,57.369514
156.0,39,57.407467
198.0,50,57.452612
178.0,45,57.492896
202.0,51,57.535231
209.0,53,57.582193
118.0,30,57.609057
129.0,33,57.64703
124.0,31,57.674448
149.0,38,57.711907
222.0,56,57.759521
181.0,46,57.804424
146.0,37,57.842971
130.0,33,57.872018
106.0,27,57.894646
204.0,51,57.940324
178.0,45,57.982527
240.0,60,58.038011
141.0,36,58.067667
155.0,39,58.100038
195.0,49,58.142426
133.0,34,58.170753
188.0,47,58.210989
106.0,27,58.385832
187.0,47,58.428385
162.0,41,58.470106
213.0,54,58.51954
217.0,55,58.566133
149.0,38,58.598871
177.0,45,58.635729
175.0,44,58.675661
166.0,42,58.716713
136.0,34,58.756038
180.0,45,58.79313
150.0,38,58.840393
140.0,35,58.880049
169.0,43,58.940808
