#{"t_start": 1723948197.1438231, "env_id": "VizdoomDefendCenter-v0"}
r,l,t
-1.0,83,5.824524
-1.0,52,5.853339
-1.0,63,5.888172
-1.0,63,5.923118
-1.0,60,5.956319
-1.0,91,6.006724
-1.0,67,6.044021
-1.0,64,6.079476
-1.0,72,6.119711
-1.0,81,6.164653
-1.0,61,6.198616
-1.0,68,6.236378
-1.0,77,6.279135
-1.0,58,6.311399
-1.0,68,6.349221
-1.0,75,6.390831
-1.0,87,6.439047
-1.0,82,6.484389
-1.0,83,6.530382
-1.0,77,6.573109
-1.0,90,6.622849
-1.0,85,6.66984
-1.0,61,6.703802
-1.0,65,6.739877
-1.0,73,6.78026
-1.0,63,6.8153
-1.0,70,6.854049
-1.0,67,6.891647
-1.0,66,7.08441
-1.0,66,7.1215
-1.0,53,7.151164
-1.0,69,7.190239
-1.0,78,7.23351
-1.0,81,7.278303
-1.0,73,7.318829
-1.0,53,7.348272
-1.0,82,7.393719
-1.0,73,7.434164
-1.0,70,7.473022
-1.0,77,7.515654
-1.0,66,7.552233
-1.0,78,7.595319
-1.0,58,7.627542
-1.0,75,7.66906
-1.0,57,7.701414
-1.0,58,7.73449
-1.0,77,7.777398
-1.0,61,7.811459
-1.0,66,7.848435
-1.0,67,7.885932
-1.0,99,7.941063
-1.0,77,7.983919
-1.0,71,8.024136
-1.0,73,8.064636
-1.0,57,8.096315
-1.0,72,8.136277
-1.0,70,8.175121
-1.0,69,8.213408
-1.0,66,8.250145
-1.0,70,8.289008
-1.0,75,8.330595
-1.0,66,8.367237
-1.0,85,8.414181
-1.0,80,8.45847
-1.0,66,8.495112
-1.0,71,8.534541
-1.0,67,8.571698
-1.0,85,8.618811
-1.0,69,8.657056
-1.0,72,8.69694
-1.0,80,8.741125
-1.0,60,8.774319
-1.0,82,8.819671
-1.0,82,8.864936
-1.0,52,8.89386
-1.0,84,8.940334
-1.0,87,8.988359
-1.0,56,9.019476
-1.0,68,9.197187
-1.0,75,9.238774
-1.0,86,9.286282
-1.0,69,9.3246
-1.0,77,9.367256
-1.0,65,9.403296
-1.0,60,9.436514
-1.0,52,9.465446
-1.0,76,9.507516
-1.0,75,9.548921
-1.0,56,9.580034
-1.0,63,9.615021
-1.0,56,9.646117
-1.0,68,9.683923
-1.0,71,9.723247
-1.0,69,9.761414
-1.0,65,9.797388
-1.0,64,9.833011
-1.0,82,9.878408
-1.0,74,9.919313
-1.0,87,9.967217
-1.0,85,10.014108
-1.0,72,10.053902
-1.0,74,10.094856
-1.0,73,10.135362
-1.0,73,10.17572
-1.0,53,10.205139
-1.0,60,10.238482
-1.0,81,10.283218
-1.0,95,10.335618
-1.0,77,10.378119
-1.0,77,10.420662
-1.0,60,10.453847
-1.0,62,10.488181
-1.0,67,10.525236
-1.0,68,10.562889
-1.0,57,10.594426
-1.0,68,10.632345
-1.0,69,10.670673
-1.0,84,10.717113
-1.0,60,10.750572
-1.0,52,10.779585
-1.0,87,10.827657
-1.0,80,10.872092
-1.0,89,10.921416
-1.0,64,10.956988
-1.0,65,10.993116
-1.0,67,11.030419
-1.0,67,11.067653
-1.0,60,11.101704
-1.0,70,11.296602
-1.0,81,11.341805
-1.0,88,11.39105
-1.0,77,11.43409
-1.0,66,11.471083
-1.0,85,11.518403
-1.0,66,11.555368
-1.0,71,11.594997
-1.0,80,11.639728
-1.0,80,11.684307
-1.0,79,11.728336
-1.0,53,11.758147
-1.0,75,11.79986
-1.0,58,11.832394
-1.0,67,11.869766
-1.0,69,11.908263
-1.0,81,11.953412
-1.0,62,11.988031
-1.0,65,12.024282
-1.0,76,12.066731
-1.0,77,12.110216
-1.0,82,12.155909
-1.0,73,12.196649
-1.0,65,12.232894
-1.0,73,12.273602
-1.0,52,12.302652
-1.0,63,12.337938
-1.0,57,12.369882
-1.0,66,12.406722
-1.0,76,12.449033
-1.0,79,12.493196
-1.0,57,12.525156
-1.0,59,12.558124
-1.0,69,12.596652
-1.0,87,12.645214
-1.0,74,12.686646
-1.0,63,12.721894
-1.0,64,12.757561
-1.0,65,12.793911
-1.0,54,12.824064
-1.0,60,12.857489
-1.0,72,12.8978
-1.0,67,12.935207
-1.0,60,12.968846
-1.0,66,13.005706
-1.0,58,13.038159
-1.0,82,13.08394
-1.0,66,13.120777
-1.0,76,13.163265
-1.0,84,13.210083
-1.0,64,13.401077
-1.0,82,13.446729
-1.0,57,13.478561
-1.0,66,13.515323
-1.0,68,13.55338
-1.0,75,13.595122
-1.0,66,13.631862
-1.0,71,13.671337
-1.0,66,13.708117
-1.0,73,13.748699
-1.0,89,13.79821
-1.0,60,13.831662
-1.0,68,13.86955
-1.0,66,13.906281
-1.0,87,13.954679
-1.0,72,13.995074
-1.0,65,14.031075
-1.0,90,14.080808
-1.0,70,14.119542
-1.0,69,14.157855
-1.0,71,14.197044
-1.0,76,14.239411
-1.0,70,14.278133
-1.0,59,14.310868
-1.0,68,14.348413
-1.0,59,14.381117
-1.0,68,14.418806
-1.0,72,14.458682
-1.0,73,14.499127
-1.0,108,14.558424
-1.0,63,14.593245
-1.0,80,14.637412
-1.0,68,14.675049
-1.0,84,14.721486
-1.0,67,14.758686
-1.0,59,14.791393
-1.0,74,14.83221
-1.0,54,14.86208
-1.0,66,14.89873
-1.0,79,14.942325
-1.0,72,14.98226
-1.0,69,15.020484
-1.0,77,15.06338
-1.0,70,15.102322
-1.0,75,15.144639
-1.0,55,15.175142
-1.0,79,15.218787
-1.0,62,15.25307
-1.0,65,15.289119
-1.0,71,15.328282
-1.0,58,15.501563
-1.0,50,15.529433
-1.0,74,15.570361
-1.0,71,15.609849
-1.0,64,15.645383
-1.0,79,15.689129
-1.0,83,15.735036
-1.0,78,15.778327
-1.0,67,15.815567
-1.0,97,15.869173
-1.0,57,15.90083
-1.0,67,15.937965
-1.0,79,15.981659
-1.0,60,16.014954
-1.0,81,16.05959
-1.0,88,16.108341
-1.0,72,16.148452
-1.0,73,16.189238
-1.0,65,16.225466
-1.0,78,16.268901
-1.0,54,16.299202
-1.0,71,16.338913
-1.0,62,16.373717
-1.0,58,16.406125
-1.0,79,16.450218
-1.0,68,16.489586
-1.0,72,16.530263
-1.0,89,16.579535
-1.0,56,16.610647
-1.0,61,16.644622
-1.0,66,16.681324
-1.0,85,16.738323
-1.0,71,16.778005
-1.0,51,16.806571
-1.0,80,16.851204
-1.0,68,16.889078
-1.0,58,16.921506
-1.0,73,16.962208
-1.0,60,16.99582
-1.0,63,17.031045
-1.0,59,17.064
-1.0,80,17.108865
-1.0,83,17.154902
-1.0,58,17.187221
-1.0,73,17.227857
-1.0,58,17.26019
-1.0,93,17.311689
-1.0,60,17.34518
-1.0,78,17.388554
-1.0,66,17.4254
-1.0,82,17.625402
-1.0,78,17.668985
-1.0,76,17.711398
-1.0,80,17.755904
-1.0,65,17.792148
-1.0,79,17.836111
-1.0,72,17.876232
-1.0,99,17.93138
-1.0,68,17.969471
-1.0,76,18.011799
-1.0,72,18.051847
-1.0,70,18.090834
-1.0,52,18.11955
-1.0,63,18.154372
-1.0,60,18.187371
-1.0,68,18.224854
-1.0,76,18.266657
-1.0,57,18.298122
-1.0,73,18.338177
-1.0,66,18.374792
-1.0,65,18.41067
-1.0,63,18.445386
-1.0,71,18.484452
-1.0,81,18.528858
-1.0,65,18.56489
-1.0,67,18.601843
-1.0,84,18.647917
-1.0,71,18.686959
-1.0,78,18.729943
-1.0,64,18.765239
-1.0,77,18.807616
-1.0,67,18.844594
-1.0,78,18.887532
-1.0,81,18.931962
-1.0,56,18.962808
-1.0,80,19.006682
-1.0,70,19.045254
-1.0,73,19.085812
-1.0,71,19.125388
-1.0,65,19.161969
-1.0,65,19.197774
-1.0,65,19.233398
-1.0,88,19.281517
-1.0,65,19.317155
-1.0,79,19.360394
-1.0,68,19.397649
-1.0,74,19.438349
-1.0,79,19.481877
-1.0,75,19.523548
-1.0,74,19.564626
-1.0,61,19.752827
-1.0,62,19.788038
-1.0,61,19.821932
-1.0,52,19.850779
-1.0,67,19.887742
-1.0,68,19.925237
-1.0,72,19.964947
-1.0,70,20.003553
-1.0,69,20.041653
-1.0,82,20.087352
-1.0,76,20.130019
-1.0,68,20.168029
-1.0,70,20.207078
-1.0,74,20.248347
-1.0,73,20.289118
-1.0,64,20.324829
-1.0,58,20.357266
-1.0,66,20.394075
-1.0,67,20.431402
-1.0,76,20.473834
-1.0,76,20.516299
-1.0,84,20.563282
-1.0,72,20.603473
-1.0,73,20.64423
-1.0,67,20.681567
-1.0,78,20.725058
-1.0,69,20.763518
-1.0,53,20.793128
-1.0,104,20.850935
-1.0,70,20.890319
-1.0,67,20.927263
-1.0,86,20.974586
-1.0,83,21.020257
-1.0,78,21.063186
-1.0,63,21.098056
-1.0,69,21.136293
-1.0,59,21.168795
-1.0,58,21.200819
-1.0,97,21.254879
-1.0,85,21.301721
-1.0,52,21.330572
-1.0,99,21.384674
-1.0,85,21.431348
-1.0,59,21.463968
-1.0,58,21.495917
-1.0,68,21.53383
-1.0,68,21.57182
-1.0,85,21.619168
-1.0,64,21.654882
-1.0,76,21.697309
-1.0,55,21.883061
-1.0,98,21.937819
-1.0,82,21.983571
-1.0,80,22.028266
-1.0,53,22.057914
-1.0,79,22.102644
-1.0,62,22.136985
-1.0,69,22.174906
-1.0,69,22.21272
-1.0,67,22.249379
-1.0,95,22.301188
-1.0,60,22.334128
-1.0,64,22.369157
-1.0,71,22.408107
-1.0,80,22.451936
-1.0,58,22.483709
-1.0,56,22.514643
-1.0,81,22.55904
-1.0,56,22.589925
-1.0,73,22.62993
-1.0,65,22.665683
-1.0,76,22.707367
-1.0,55,22.737661
-1.0,65,22.773219
-1.0,78,22.815869
-1.0,56,22.846767
-1.0,87,22.894377
-1.0,72,22.933798
-1.0,80,22.977719
-1.0,59,23.010231
-1.0,51,23.038261
-1.0,72,23.077857
-1.0,62,23.111947
-1.0,72,23.152085
-1.0,68,23.189936
-1.0,74,23.23113
-1.0,76,23.273351
-1.0,64,23.308903
-1.0,77,23.351668
-1.0,77,23.39974
-1.0,62,23.433935
-1.0,52,23.462743
-1.0,70,23.501434
-1.0,65,23.537259
-1.0,76,23.579093
-1.0,68,23.616626
-1.0,68,23.654118
-1.0,70,23.692704
-1.0,63,23.727419
-1.0,69,23.765331
-1.0,66,23.941357
-1.0,69,23.979464
-1.0,65,24.015493
-1.0,62,24.049882
-1.0,82,24.094919
-1.0,81,24.139548
-1.0,59,24.172127
-1.0,58,24.204084
-1.0,73,24.24432
-1.0,59,24.276827
-1.0,69,24.314883
-1.0,53,24.34426
-1.0,65,24.380183
-1.0,70,24.418717
-1.0,68,24.456249
-1.0,63,24.490975
-1.0,72,24.530744
-1.0,71,24.569797
-1.0,71,24.608991
-1.0,84,24.656787
-1.0,85,24.703486
-1.0,60,24.736587
-1.0,73,24.776657
-1.0,65,24.81248
-1.0,61,24.846061
-1.0,76,24.887791
-1.0,66,24.924203
-1.0,60,24.957237
-1.0,80,25.001194
-1.0,64,25.036428
-1.0,66,25.07275
-1.0,79,25.11917
-1.0,56,25.152191
-1.0,54,25.182061
-1.0,74,25.222705
-1.0,93,25.273968
-1.0,75,25.315249
-1.0,81,25.359762
-1.0,74,25.400494
-1.0,77,25.442877
-1.0,85,25.490086
-1.0,83,25.535599
-1.0,82,25.580557
-1.0,78,25.623359
-1.0,70,25.66203
-1.0,82,25.707062
-1.0,65,25.742996
-1.0,76,25.784795
-1.0,65,25.820581
-1.0,99,25.874937
-1.0,90,26.064801
-1.0,63,26.099453
-1.0,70,26.137736
-1.0,77,26.179763
-1.0,72,26.219283
-1.0,68,26.256629
-1.0,74,26.297132
-1.0,85,26.343618
-1.0,59,26.375889
-1.0,56,26.406663
-1.0,63,26.441391
-1.0,76,26.482883
-1.0,71,26.521736
-1.0,71,26.560568
-1.0,74,26.601397
-1.0,71,26.640325
-1.0,57,26.671722
-1.0,62,26.705675
-1.0,57,26.736972
-1.0,63,26.771582
-1.0,80,26.81529
-1.0,61,26.848821
-1.0,69,26.886689
-1.0,77,26.928959
-1.0,67,26.965648
-1.0,56,26.996472
-1.0,75,27.037551
-1.0,70,27.075934
-1.0,78,27.118732
-1.0,62,27.153375
-1.0,82,27.198422
-1.0,75,27.239697
-1.0,65,27.275549
-1.0,93,27.32635
-1.0,74,27.366974
-1.0,90,27.416349
-1.0,64,27.451578
-1.0,69,27.489492
-1.0,75,27.530594
-1.0,76,27.572124
-1.0,64,27.607311
-1.0,68,27.644648
-1.0,96,27.697178
-1.0,58,27.72905
-1.0,79,27.772335
-1.0,69,27.810126
-1.0,73,27.850316
-1.0,76,27.891848
-1.0,73,27.932001
-1.0,56,27.962831
-1.0,58,28.146625
-1.0,79,28.190157
-1.0,63,28.224927
-1.0,58,28.258783
-1.0,52,28.287588
-1.0,57,28.319129
-1.0,62,28.353338
-1.0,77,28.395734
-1.0,70,28.434552
-1.0,69,28.47271
-1.0,74,28.513417
-1.0,59,28.546037
-1.0,65,28.581846
-1.0,92,28.632367
-1.0,51,28.660599
-1.0,80,28.704525
-1.0,58,28.736479
-1.0,63,28.771109
-1.0,70,28.80967
-1.0,68,28.846972
-1.0,65,28.882787
-1.0,74,28.923636
-1.0,76,28.965437
-1.0,65,29.001316
-1.0,66,29.037792
-1.0,96,29.090727
-1.0,76,29.132555
-1.0,76,29.174433
-1.0,106,29.232915
-1.0,77,29.275213
-1.0,89,29.324207
-1.0,60,29.357494
-1.0,57,29.389156
-1.0,79,29.432679
-1.0,63,29.467549
-1.0,70,29.50605
-1.0,68,29.544592
-1.0,54,29.574404
-1.0,81,29.618842
-1.0,57,29.650157
-1.0,83,29.695557
-1.0,66,29.732189
-1.0,63,29.767063
-1.0,65,29.802886
-1.0,68,29.84041
-1.0,87,29.888078
-1.0,58,29.920046
-1.0,82,29.964956
-1.0,64,30.000112
-1.0,61,30.033669
-1.0,84,30.219599
-1.0,84,30.265812
-1.0,71,30.304892
-1.0,81,30.34941
-1.0,93,30.400526
-1.0,79,30.443787
-1.0,83,30.489331
-1.0,90,30.538765
-1.0,66,30.575201
-1.0,60,30.608313
-1.0,75,30.649625
-1.0,68,30.687028
-1.0,101,30.742445
-1.0,61,30.775913
-1.0,71,30.814819
-1.0,61,30.84826
-1.0,79,30.891448
-1.0,71,30.930409
-1.0,61,30.963925
-1.0,63,30.998617
-1.0,66,31.034965
-1.0,71,31.073945
-1.0,70,31.112477
-1.0,67,31.149331
-1.0,97,31.203408
-1.0,62,31.237584
-1.0,54,31.26748
-1.0,56,31.298289
-1.0,74,31.339029
-1.0,64,31.374222
-1.0,68,31.411607
-1.0,95,31.463798
-1.0,82,31.508913
-1.0,51,31.537203
-1.0,75,31.578395
-1.0,70,31.61699
-1.0,73,31.657186
-1.0,78,31.69986
-1.0,66,31.736199
-1.0,61,31.770293
-1.0,63,31.804892
-1.0,59,31.837418
-1.0,79,31.880741
-1.0,59,31.913226
-1.0,75,31.954368
-1.0,83,31.999846
-1.0,58,32.031702
-1.0,64,32.066885
-1.0,54,32.09688
-1.0,70,32.135285
-1.0,63,32.314421
-1.0,69,32.352583
-1.0,65,32.388516
-1.0,69,32.426471
-1.0,74,32.467116
-1.0,71,32.506233
-1.0,70,32.544733
-1.0,75,32.585881
-1.0,70,32.624506
-1.0,82,32.66939
-1.0,69,32.707364
-1.0,75,32.748504
-1.0,79,32.791683
-1.0,71,32.830659
-1.0,84,32.876614
-1.0,87,32.924319
-1.0,70,32.96266
-1.0,68,33.000011
-1.0,78,33.042625
-1.0,74,33.083066
-1.0,67,33.119823
-1.0,90,33.169083
-1.0,55,33.199488
-1.0,71,33.23922
-1.0,74,33.279839
-1.0,69,33.317731
-1.0,80,33.361872
-1.0,81,33.4061
-1.0,84,33.452072
-1.0,84,33.498114
-1.0,69,33.53602
-1.0,56,33.566744
-1.0,89,33.615382
-1.0,79,33.65852
-1.0,74,33.698963
-1.0,51,33.727071
-1.0,71,33.765943
-1.0,58,33.797877
-1.0,58,33.829748
-1.0,82,33.874581
-1.0,100,33.929148
-1.0,66,33.965211
-1.0,69,34.003052
-1.0,67,34.039722
-1.0,76,34.081303
-1.0,70,34.119806
-1.0,74,34.160372
-1.0,65,34.19675
-1.0,74,34.237304
-1.0,76,34.278984
-1.0,69,34.458319
-1.0,76,34.500074
-1.0,54,34.529791
-1.0,71,34.568669
-1.0,93,34.619491
-1.0,63,34.65415
-1.0,74,34.695091
-1.0,88,34.743711
-1.0,70,34.782153
-1.0,69,34.820014
-1.0,71,34.858969
-1.0,91,34.908527
-1.0,66,34.944783
-1.0,76,34.986261
-1.0,54,35.015847
-1.0,57,35.047142
-1.0,58,35.07898
-1.0,58,35.110854
-1.0,69,35.148984
-1.0,69,35.186777
-1.0,72,35.226084
-1.0,84,35.271806
-1.0,70,35.310096
-1.0,69,35.347948
-1.0,76,35.389557
-1.0,79,35.433269
-1.0,57,35.464507
-1.0,74,35.504844
-1.0,65,35.540308
-1.0,68,35.577524
-1.0,83,35.622885
-1.0,80,35.666533
-1.0,65,35.702053
-1.0,80,35.745626
-1.0,81,35.790197
-1.0,74,35.831578
-1.0,78,35.874175
-1.0,67,35.910864
-1.0,61,35.944199
-1.0,57,35.975481
-1.0,69,36.013148
-1.0,68,36.050332
-1.0,62,36.084278
-1.0,66,36.120499
-1.0,65,36.156145
-1.0,68,36.193319
-1.0,70,36.231499
-1.0,64,36.266639
-1.0,61,36.299944
-1.0,66,36.336107
-1.0,85,36.522997
-1.0,78,36.565954
-1.0,71,36.604932
-1.0,68,36.642294
-1.0,79,36.686126
-1.0,71,36.726329
-1.0,88,36.774553
-1.0,62,36.808619
-1.0,75,36.849751
-1.0,82,36.895214
-1.0,70,36.933683
-1.0,83,36.979268
-1.0,71,37.01823
-1.0,48,37.04461
-1.0,67,37.081376
-1.0,61,37.114744
-1.0,62,37.148829
-1.0,95,37.201005
-1.0,92,37.25152
-1.0,63,37.286295
-1.0,55,37.316633
-1.0,62,37.350929
-1.0,79,37.394174
-1.0,70,37.432607
-1.0,94,37.484353
-1.0,77,37.526596
-1.0,58,37.55855
-1.0,59,37.59103
-1.0,69,37.629075
-1.0,82,37.674038
-1.0,81,37.718552
-1.0,71,37.757688
-1.0,66,37.794112
-1.0,63,37.828803
-1.0,70,37.86712
-1.0,70,37.905716
-1.0,90,37.955119
-1.0,79,37.998503
-1.0,70,38.036904
-1.0,55,38.067185
-1.0,76,38.110439
-1.0,64,38.145846
-1.0,70,38.184342
-1.0,61,38.218204
-1.0,69,38.256515
-1.0,79,38.299629
-1.0,76,38.341231
-1.0,75,38.382319
-1.0,64,38.417502
-1.0,76,38.459235
-1.0,65,38.636573
-1.0,90,38.686125
-1.0,60,38.719306
-1.0,81,38.763805
-1.0,83,38.809419
-1.0,91,38.859649
-1.0,74,38.900276
-1.0,65,38.936024
-1.0,65,38.971791
-1.0,65,39.007633
-1.0,53,39.036882
-1.0,77,39.079679
-1.0,66,39.115985
-1.0,67,39.152894
-1.0,66,39.189766
-1.0,58,39.221798
-1.0,84,39.267772
-1.0,56,39.298666
-1.0,75,39.339806
-1.0,61,39.373397
-1.0,70,39.411839
-1.0,58,39.443863
-1.0,80,39.487733
-1.0,93,39.538734
-1.0,79,39.582106
-1.0,89,39.630876
-1.0,63,39.666084
-1.0,66,39.704093
-1.0,75,39.746156
-1.0,63,39.780838
-1.0,77,39.823298
-1.0,67,39.860167
-1.0,66,39.896632
-1.0,76,39.938308
-1.0,63,39.973062
-1.0,89,40.021961
-1.0,59,40.054537
-1.0,75,40.096215
-1.0,69,40.134211
-1.0,79,40.177379
-1.0,72,40.21707
-1.0,58,40.248802
-1.0,75,40.289945
-1.0,60,40.322834
-1.0,60,40.35578
-1.0,60,40.388749
-1.0,56,40.419623
-1.0,67,40.456362
-1.0,62,40.490297
-1.0,87,40.537767
-1.0,66,40.711992
-1.0,87,40.759626
-1.0,72,40.799146
-1.0,57,40.830465
-1.0,91,40.880299
-1.0,67,40.918203
-1.0,72,40.957939
-1.0,82,41.002888
-1.0,68,41.0402
-1.0,79,41.083322
-1.0,63,41.117847
-1.0,75,41.159024
-1.0,75,41.200198
-1.0,63,41.234836
-1.0,64,41.270024
-1.0,71,41.308968
-1.0,61,41.342469
-1.0,79,41.385655
-1.0,87,41.434002
-1.0,73,41.474224
-1.0,64,41.509449
-1.0,81,41.553869
-1.0,86,41.601105
-1.0,61,41.634709
-1.0,68,41.672056
-1.0,71,41.711105
-1.0,77,41.753245
-1.0,63,41.787962
-1.0,71,41.826988
-1.0,72,41.866523
-1.0,74,41.907237
-1.0,66,41.943595
-1.0,58,41.975483
-1.0,75,42.016572
-1.0,58,42.048379
-1.0,67,42.085133
-1.0,87,42.132631
-1.0,70,42.170961
-1.0,74,42.213422
-1.0,81,42.25763
-1.0,76,42.299202
-1.0,60,42.332202
-1.0,61,42.365737
-1.0,64,42.40094
-1.0,68,42.438381
-1.0,58,42.470449
-1.0,69,42.508466
-1.0,57,42.539884
-1.0,82,42.584698
-1.0,68,42.622174
-1.0,71,43.092365
-1.0,58,43.125021
-1.0,54,43.155455
-1.0,62,43.190354
-1.0,83,43.236871
-1.0,94,43.28931
-1.0,73,43.330098
-1.0,64,43.365964
-1.0,59,43.39916
-1.0,86,43.447319
-1.0,58,43.479877
-1.0,63,43.515156
-1.0,63,43.550946
-1.0,71,43.59054
-1.0,59,43.623727
-1.0,89,43.673268
-1.0,67,43.710683
-1.0,65,43.746965
-1.0,81,43.7921
-1.0,76,43.834432
-1.0,58,43.866942
-1.0,66,43.903897
-1.0,75,43.945859
-1.0,65,43.98226
-1.0,65,44.01872
-1.0,59,44.052303
-1.0,73,44.09318
-1.0,73,44.134025
-1.0,61,44.168274
-1.0,70,44.207432
-1.0,69,44.246158
-1.0,79,44.290191
-1.0,84,44.337101
-1.0,78,44.380655
-1.0,81,44.425807
-1.0,71,44.465508
-1.0,59,44.498463
-1.0,68,44.536469
-1.0,86,44.584733
-1.0,67,44.622267
-1.0,60,44.655921
-1.0,95,44.708829
-1.0,70,44.74794
-1.0,71,44.787596
-1.0,78,44.833108
-1.0,79,44.877361
-1.0,74,44.918514
-1.0,90,44.968739
-1.0,61,45.002824
-1.0,76,45.045206
0.0,69,45.423306
0.0,69,45.461761
1.0,75,45.503392
0.0,62,45.538847
1.0,89,45.588087
0.0,68,45.625927
0.0,58,45.659085
1.0,85,45.706196
2.0,86,45.753779
1.0,71,45.793034
0.0,53,45.822517
0.0,75,45.863939
0.0,65,45.89989
0.0,89,45.948958
1.0,75,45.990529
0.0,60,46.024246
0.0,62,46.059895
0.0,70,46.099355
0.0,62,46.134546
1.0,78,46.179937
1.0,85,46.226965
0.0,69,46.265203
0.0,55,46.295845
1.0,96,46.348842
1.0,105,46.406805
1.0,91,46.457175
1.0,103,46.51405
0.0,68,46.551814
1.0,88,46.600498
1.0,92,46.651385
1.0,89,46.700577
0.0,73,46.741085
1.0,98,46.795291
1.0,64,46.830918
0.0,58,46.863265
2.0,82,46.908758
0.0,76,46.950889
0.0,66,46.987555
2.0,86,47.035206
0.0,57,47.067177
0.0,75,47.108629
1.0,93,47.159992
0.0,58,47.193763
1.0,92,47.245346
2.0,105,47.304212
0.0,97,47.358853
0.0,93,47.411983
0.0,68,47.449797
1.0,85,47.497041
0.0,83,47.542979
-1.0,71,47.925571
-1.0,59,47.958767
-1.0,104,48.016715
-1.0,59,48.049775
-1.0,70,48.089634
-1.0,68,48.127812
-1.0,75,48.169777
-1.0,83,48.216023
-1.0,67,48.253453
-1.0,65,48.289694
-1.0,69,48.328303
-1.0,80,48.372794
-1.0,59,48.405847
-1.0,66,48.44283
-1.0,59,48.475803
-1.0,64,48.511514
-1.0,73,48.553518
-1.0,84,48.600209
-1.0,75,48.642166
-1.0,68,48.680032
-1.0,83,48.726199
-1.0,64,48.761821
-1.0,92,48.812923
-1.0,84,48.859717
-1.0,73,48.900392
-1.0,56,48.931709
-1.0,64,48.967389
-1.0,95,49.020101
-1.0,66,49.057471
-1.0,69,49.095894
-1.0,84,49.142627
-1.0,90,49.192628
-1.0,58,49.225364
-1.0,71,49.265916
-1.0,61,49.299888
-1.0,66,49.336756
-1.0,69,49.375564
-1.0,56,49.407008
-1.0,78,49.45089
-1.0,76,49.493256
-1.0,67,49.530632
-1.0,60,49.564156
-1.0,66,49.601042
-1.0,65,49.637292
-1.0,84,49.683934
-1.0,68,49.721894
-1.0,61,49.755939
-1.0,77,49.798762
-1.0,58,49.831089
-1.0,80,49.875418
1.0,75,50.257876
0.0,62,50.292578
1.0,95,50.345415
0.0,71,50.385036
1.0,87,50.433368
0.0,84,50.480014
2.0,82,50.525642
0.0,64,50.561316
0.0,81,50.606414
0.0,79,50.651485
1.0,84,50.69828
0.0,74,50.739404
1.0,88,50.788281
0.0,55,50.818967
