#{"t_start": 1721190530.1625206, "env_id": "VizdoomDefendLine-v0"}
r,l,t
7.0,129,35.435604
8.0,141,35.514112
8.0,167,37.022832
11.0,177,37.120912
8.0,143,37.200829
7.0,128,37.272039
8.0,114,37.335632
5.0,98,37.390674
9.0,160,37.479374
6.0,98,37.534712
9.0,157,37.621928
9.0,161,37.711262
9.0,153,39.206856
5.0,97,39.261429
6.0,105,39.319806
5.0,98,39.374257
9.0,143,39.453297
8.0,157,39.540973
6.0,109,39.60223
13.0,212,39.719193
9.0,162,39.80941
7.0,120,39.876503
5.0,90,41.332568
0.0,43,41.357036
6.0,116,41.421921
8.0,139,41.499233
5.0,116,41.564663
15.0,236,41.69576
10.0,184,41.79794
7.0,149,41.880919
4.0,83,41.927061
11.0,171,42.022182
7.0,114,43.493404
8.0,156,43.580202
9.0,167,43.673989
7.0,129,43.746059
10.0,166,43.837847
11.0,195,43.946084
7.0,110,44.00759
9.0,183,44.109703
4.0,76,44.152449
6.0,98,44.207381
6.0,83,49.115553
11.0,127,49.187826
12.0,176,49.287927
9.0,143,49.36917
9.0,95,49.423714
7.0,97,49.479501
8.0,117,49.54588
10.0,138,49.624583
7.0,91,49.676896
9.0,116,49.742976
10.0,156,54.527366
10.0,127,54.599793
9.0,127,54.672177
9.0,104,54.731485
19.0,221,54.855493
6.0,97,54.911248
10.0,138,54.989131
7.0,103,55.048064
12.0,132,55.122658
7.0,96,55.177677
11.0,118,59.958287
13.0,121,60.026533
18.0,197,60.136968
15.0,151,60.222012
22.0,255,60.364532
17.0,177,60.463753
23.0,245,60.600739
16.0,196,60.710784
15.0,156,60.79874
17.0,188,60.904307
7.0,101,65.699167
20.0,181,65.802351
28.0,284,65.963448
24.0,244,66.101897
23.0,278,66.258865
23.0,238,66.39289
18.0,209,66.512099
15.0,140,66.591824
18.0,183,66.695868
18.0,180,66.798409
26.0,268,71.709534
23.0,235,71.843347
19.0,223,71.970257
14.0,140,72.050716
32.0,288,72.213419
20.0,192,72.322396
20.0,171,72.419744
18.0,176,72.520267
16.0,148,72.604726
18.0,163,72.697996
21.0,206,77.555305
27.0,249,77.69429
28.0,255,77.83635
17.0,175,77.934766
28.0,253,78.076029
21.0,193,78.18444
21.0,196,78.294058
21.0,205,78.409243
17.0,167,78.503258
20.0,193,78.611457
32.0,341,83.552164
22.0,238,83.686012
21.0,227,83.812801
21.0,194,83.92187
28.0,280,84.078904
16.0,158,84.167797
18.0,124,84.237547
17.0,161,84.328319
24.0,234,84.459291
17.0,168,84.55462
21.0,187,89.415685
25.0,196,89.526408
26.0,225,89.65431
19.0,158,89.744393
20.0,185,89.849495
18.0,162,89.941685
32.0,286,90.103442
30.0,249,90.24376
16.0,149,90.328596
15.0,123,90.399194
19.0,153,95.258766
37.0,358,95.460171
22.0,187,95.565851
31.0,265,95.714609
19.0,141,95.7947
23.0,194,95.903755
18.0,197,96.014992
27.0,232,96.145447
34.0,289,96.308005
31.0,310,96.481897
33.0,375,101.460514
17.0,161,101.551762
22.0,227,101.679929
17.0,136,101.756953
6.0,82,101.804318
18.0,146,101.88698
26.0,248,102.026575
17.0,140,102.105661
23.0,207,102.222453
33.0,306,102.394031
22.0,194,107.251135
29.0,241,107.386307
22.0,216,107.507846
31.0,299,107.675543
17.0,138,107.754071
9.0,75,107.797629
35.0,289,107.959886
23.0,183,108.063285
22.0,183,108.16697
20.0,160,108.257574
25.0,228,113.121104
22.0,202,113.234428
22.0,182,113.336632
24.0,201,113.448555
24.0,253,113.590122
17.0,142,113.669844
23.0,218,113.792556
31.0,293,113.956221
24.0,240,114.090837
18.0,185,114.194417
26.0,246,119.056004
11.0,104,119.115151
23.0,211,119.233253
14.0,135,119.309536
13.0,130,119.383305
12.0,113,119.447508
19.0,171,119.544002
23.0,226,119.670477
21.0,183,119.773228
20.0,167,119.866844
22.0,191,124.707187
9.0,99,124.763738
20.0,179,124.864871
20.0,197,124.975518
22.0,190,125.082779
18.0,187,125.188334
22.0,213,125.307874
21.0,198,125.419046
23.0,227,125.546759
18.0,169,125.641501
17.0,151,130.466016
31.0,278,130.622646
30.0,246,130.760622
15.0,114,130.825294
27.0,233,130.956522
27.0,230,131.085757
28.0,276,131.240302
20.0,151,131.325576
28.0,235,131.457617
21.0,165,131.550219
32.0,274,136.455243
29.0,252,136.595423
16.0,137,136.672422
10.0,67,136.710751
28.0,238,136.843575
30.0,268,136.992924
20.0,197,137.103443
23.0,217,137.225055
18.0,166,137.318087
24.0,198,137.429082
23.0,183,142.266063
43.0,403,142.491519
17.0,136,142.568649
21.0,198,142.680008
22.0,191,142.786626
32.0,302,142.955206
20.0,160,143.044826
22.0,168,143.138925
20.0,154,143.225343
35.0,309,143.398615
28.0,227,148.276314
23.0,208,148.393607
27.0,243,148.530208
16.0,125,148.601124
24.0,196,148.711109
26.0,210,148.828169
15.0,119,148.895537
20.0,155,148.982703
19.0,171,149.078552
26.0,227,149.205441
25.0,213,154.07643
22.0,202,154.191428
20.0,190,154.299052
7.0,66,154.337674
26.0,233,154.468742
16.0,138,154.546967
21.0,193,154.655888
25.0,228,154.784482
29.0,296,154.950713
27.0,236,155.083508
27.0,234,159.959687
16.0,143,160.040849
26.0,212,160.159875
31.0,267,160.309398
29.0,260,160.454951
19.0,129,160.527641
20.0,163,160.619472
32.0,288,160.781045
35.0,316,160.958998
27.0,231,161.08979
24.0,185,165.936102
23.0,186,166.040397
25.0,203,166.154111
28.0,341,166.342124
28.0,260,166.488419
24.0,210,166.605587
14.0,118,166.672429
24.0,211,166.79074
22.0,246,166.926521
18.0,138,167.004118
23.0,228,171.993146
28.0,241,172.128935
24.0,186,172.232985
31.0,278,172.38817
27.0,208,172.504685
19.0,144,172.585756
30.0,260,172.73098
31.0,266,172.880074
29.0,260,173.025561
19.0,168,173.120392
31.0,271,178.012592
30.0,245,178.150231
41.0,435,178.393868
17.0,137,178.471003
18.0,129,178.543745
25.0,205,178.658952
29.0,252,178.800059
28.0,242,178.93549
31.0,279,179.091393
36.0,343,179.282584
28.0,240,184.169942
19.0,177,184.269537
17.0,159,184.359326
34.0,312,184.53425
27.0,206,184.650013
33.0,300,184.81806
28.0,233,184.948393
23.0,177,185.047727
25.0,218,185.169794
28.0,256,185.313128
22.0,185,190.169005
31.0,250,190.308645
24.0,214,190.428688
27.0,211,190.547163
29.0,257,190.691171
29.0,239,190.824742
37.0,317,191.001937
31.0,284,191.160658
25.0,217,191.281996
29.0,266,191.430855
23.0,196,196.284336
24.0,247,196.424173
32.0,280,196.581173
18.0,165,196.674318
20.0,173,196.7719
25.0,214,196.892128
20.0,185,196.996117
27.0,225,197.122704
31.0,297,197.2886
22.0,181,197.390376
27.0,252,202.296607
29.0,256,202.440519
22.0,185,202.544633
28.0,256,202.688355
22.0,180,202.789377
18.0,146,202.872301
24.0,218,202.994869
26.0,253,203.137948
20.0,191,203.245336
28.0,285,203.405133
26.0,247,208.2914
26.0,201,208.404485
20.0,155,208.49254
19.0,165,208.585256
30.0,243,208.72179
33.0,272,208.873737
33.0,305,209.044002
23.0,207,209.160255
31.0,250,209.300035
34.0,306,209.471632
22.0,211,214.33037
22.0,170,214.42623
23.0,175,214.524849
35.0,290,214.686869
20.0,176,214.785856
43.0,400,215.009605
25.0,201,215.12251
27.0,215,215.243081
29.0,246,215.380963
24.0,197,215.491868
33.0,298,220.394573
25.0,178,220.494028
31.0,285,220.653143
33.0,298,220.819929
34.0,289,220.981128
27.0,217,221.102753
21.0,188,221.208538
18.0,145,221.290262
21.0,170,221.385724
18.0,153,221.471879
30.0,267,226.35982
24.0,222,226.484633
26.0,239,226.617299
23.0,200,226.72984
34.0,309,226.902796
19.0,141,226.982194
25.0,220,227.105222
36.0,330,227.28901
36.0,361,227.490529
23.0,201,227.602828
27.0,224,232.461095
19.0,154,232.548617
21.0,181,232.650968
23.0,206,232.767066
27.0,238,232.900758
22.0,187,233.005894
19.0,154,233.092655
26.0,221,233.216466
35.0,276,233.370283
30.0,285,233.530103
27.0,217,238.390839
24.0,189,238.497106
23.0,185,238.60135
22.0,188,238.70723
27.0,220,238.831055
28.0,220,238.954608
21.0,163,239.046466
24.0,192,239.153943
29.0,254,239.296552
18.0,157,239.385259
28.0,207,244.23847
25.0,200,244.350615
27.0,228,244.478269
16.0,118,244.544698
34.0,295,244.709401
19.0,166,244.802444
25.0,236,244.934403
40.0,371,245.140722
37.0,326,245.322534
19.0,153,245.408366
24.0,199,250.252345
28.0,280,250.411744
33.0,293,250.577614
27.0,229,250.707679
27.0,218,250.831068
31.0,304,251.00293
28.0,240,251.13853
26.0,230,251.268302
38.0,346,251.463516
26.0,238,251.598462
26.0,213,256.491991
32.0,260,256.638169
25.0,203,256.752354
24.0,199,256.864913
13.0,116,256.931117
30.0,267,257.08089
33.0,279,257.237535
14.0,108,257.298892
29.0,271,257.45165
31.0,266,257.599548
21.0,210,262.446834
24.0,223,262.571468
30.0,271,262.722398
28.0,227,262.849288
25.0,221,262.973745
34.0,320,263.152913
32.0,276,263.308178
39.0,355,263.506722
20.0,163,263.598972
23.0,217,263.721524
25.0,192,268.568986
38.0,346,268.761926
21.0,163,268.853496
33.0,273,269.006166
38.0,356,269.204857
21.0,151,269.289454
35.0,310,269.462243
27.0,261,269.607236
32.0,268,269.756073
31.0,263,269.902491
22.0,208,274.756104
24.0,219,274.878725
27.0,294,275.043206
28.0,259,275.188129
13.0,119,275.255414
20.0,198,275.366593
17.0,133,275.441606
21.0,151,275.526332
30.0,257,275.670244
14.0,131,275.744132
31.0,261,280.612709
25.0,179,280.712649
29.0,249,280.851608
25.0,179,280.95172
28.0,236,281.084141
28.0,229,281.21202
30.0,263,281.35883
14.0,118,281.425267
32.0,285,281.584051
22.0,186,281.688593
23.0,175,286.522675
34.0,299,286.690788
26.0,251,286.831567
29.0,253,286.974638
31.0,238,287.107406
27.0,226,287.233842
25.0,203,287.347531
25.0,239,287.481923
26.0,226,287.608333
32.0,294,287.773095
33.0,333,292.679932
19.0,196,292.790197
27.0,229,292.918068
23.0,188,293.024263
32.0,306,293.195047
22.0,221,293.319088
23.0,209,293.43563
21.0,207,293.551778
28.0,282,293.709404
25.0,210,293.826081
28.0,241,298.686129
21.0,180,298.787249
23.0,209,298.904374
31.0,244,299.040646
24.0,219,299.163832
30.0,260,299.309291
25.0,201,299.421519
24.0,193,299.529999
47.0,422,299.764428
32.0,281,299.920588
26.0,243,304.772873
34.0,319,304.951643
35.0,305,305.122501
29.0,264,305.270635
26.0,230,305.399749
31.0,301,305.568168
24.0,213,305.6871
33.0,317,305.864583
26.0,214,305.984482
23.0,179,306.08494
28.0,266,310.951373
20.0,159,311.040973
24.0,220,311.164093
22.0,225,311.290035
27.0,283,311.448342
27.0,220,311.570876
36.0,319,311.748996
27.0,214,311.868947
29.0,240,312.003796
30.0,250,312.143616
24.0,194,316.990814
32.0,268,317.141021
20.0,143,317.221323
15.0,120,317.288839
38.0,322,317.468989
32.0,268,317.618832
16.0,152,317.703155
23.0,173,317.800071
25.0,204,317.914416
30.0,268,318.064632
33.0,263,322.961419
22.0,186,323.066449
17.0,155,323.153978
27.0,212,323.272344
29.0,246,323.410259
21.0,163,323.502092
33.0,328,323.686042
30.0,256,323.829704
19.0,154,323.915876
24.0,184,324.018643
27.0,237,328.877513
31.0,285,329.036711
34.0,309,329.209289
23.0,229,329.337281
22.0,200,329.449524
22.0,195,329.558696
23.0,202,329.671888
33.0,270,329.822328
25.0,232,329.951743
18.0,170,330.0473
25.0,240,334.913634
24.0,191,335.020667
24.0,194,335.1293
27.0,256,335.273053
33.0,303,335.442789
35.0,310,335.616078
20.0,165,335.708493
26.0,211,335.826736
25.0,193,335.93479
26.0,223,336.059719
30.0,298,340.953147
18.0,178,341.054126
29.0,269,341.204871
30.0,253,341.346935
33.0,294,341.511422
23.0,197,341.622715
34.0,292,341.786526
28.0,253,341.928158
25.0,192,342.035865
28.0,226,342.162842
19.0,142,346.973149
24.0,228,347.101162
23.0,193,347.209433
18.0,160,347.299225
28.0,248,347.438391
29.0,276,347.59262
21.0,160,347.682193
34.0,315,347.857718
22.0,178,347.957399
20.0,166,348.05063
27.0,203,352.898246
31.0,262,353.044912
29.0,255,353.187584
23.0,227,353.315133
19.0,159,353.404562
30.0,260,353.54955
24.0,191,353.656315
23.0,173,353.753038
18.0,138,353.831251
30.0,237,353.963598
26.0,219,358.826671
37.0,372,359.034481
25.0,206,359.150118
20.0,176,359.248558
25.0,197,359.35876
25.0,225,359.485184
34.0,315,359.660896
33.0,263,359.80821
25.0,217,359.929357
31.0,273,360.082441
30.0,249,364.945046
25.0,198,365.055931
30.0,255,365.19888
33.0,300,365.366221
24.0,189,365.471753
14.0,120,365.539411
27.0,221,365.662405
26.0,225,365.788217
34.0,308,365.961251
23.0,184,366.064343
25.0,200,370.917864
28.0,234,371.049829
33.0,280,371.207921
24.0,175,371.30692
30.0,299,371.475928
38.0,323,371.657815
25.0,226,371.785275
29.0,220,371.909298
21.0,176,372.008632
28.0,232,372.139863
28.0,244,377.051143
14.0,121,377.120687
18.0,155,377.209369
22.0,194,377.319356
30.0,284,377.480294
22.0,199,377.593974
26.0,228,377.723564
36.0,323,377.907148
22.0,185,378.01252
18.0,142,378.093585
30.0,245,383.018144
29.0,277,383.174806
22.0,191,383.282398
24.0,202,383.395549
36.0,319,383.573176
38.0,363,383.774792
22.0,186,383.879281
28.0,238,384.011811
26.0,226,384.138047
30.0,260,384.283675
12.0,104,389.075178
28.0,260,389.220453
22.0,182,389.322809
33.0,321,389.501507
21.0,164,389.593726
26.0,208,389.709836
34.0,324,389.890069
23.0,183,389.992474
18.0,132,390.067419
39.0,373,390.274467
42.0,413,395.230393
25.0,212,395.349636
30.0,250,395.489645
22.0,170,395.585309
34.0,304,395.75618
36.0,334,395.943125
26.0,223,396.067802
21.0,175,396.165662
13.0,111,396.228628
24.0,217,396.350307
28.0,252,401.233765
32.0,306,401.405385
28.0,235,401.536952
35.0,290,401.698507
30.0,287,401.859013
34.0,287,402.01923
33.0,273,402.171834
22.0,206,402.287533
20.0,154,402.374014
25.0,214,402.493588
29.0,240,407.383041
34.0,315,407.559034
22.0,189,407.665452
20.0,179,407.766407
17.0,154,407.853393
25.0,187,407.957943
39.0,364,408.160376
30.0,238,408.293509
25.0,206,408.408609
24.0,206,408.523883
19.0,172,413.358382
29.0,252,413.499532
27.0,249,413.638937
22.0,193,413.747815
28.0,228,413.875527
23.0,205,413.990797
16.0,141,414.070481
20.0,179,414.171564
23.0,173,414.268685
28.0,228,414.396877
21.0,177,419.231813
30.0,275,419.386006
22.0,196,419.495831
28.0,221,419.619716
28.0,220,419.742953
32.0,268,419.892145
32.0,294,420.056205
34.0,279,420.211861
24.0,177,420.311031
22.0,177,420.410276
24.0,226,425.267537
14.0,130,425.341071
21.0,185,425.445076
23.0,192,425.552568
33.0,268,425.701973
29.0,252,425.842793
23.0,207,425.958582
31.0,256,426.101787
34.0,296,426.266705
27.0,231,426.395451
19.0,135,431.2235
14.0,95,431.277635
36.0,317,431.453906
22.0,188,431.559649
32.0,248,431.697977
29.0,265,431.846239
41.0,401,432.069783
15.0,116,432.135181
20.0,142,432.214934
27.0,218,432.337014
27.0,203,437.156759
30.0,250,437.296687
27.0,235,437.428529
42.0,403,437.653156
26.0,213,437.772222
37.0,333,437.957606
29.0,260,438.102615
25.0,201,438.215533
19.0,150,438.29983
36.0,359,438.500669
20.0,148,443.306579
28.0,244,443.4432
21.0,152,443.528687
28.0,239,443.662471
25.0,205,443.777002
24.0,210,443.89621
27.0,240,444.031391
28.0,249,444.17112
28.0,260,444.317265
25.0,224,444.442917
31.0,271,449.317549
34.0,310,449.492579
28.0,241,449.627955
27.0,220,449.751181
27.0,270,449.903394
23.0,171,449.99974
19.0,172,450.09704
34.0,313,450.272989
25.0,215,450.394353
24.0,221,450.518764
26.0,243,455.37869
28.0,227,455.505626
23.0,216,455.626894
25.0,221,455.750559
19.0,154,455.837486
19.0,186,455.941962
31.0,326,456.123247
23.0,213,456.242359
32.0,336,456.429707
15.0,137,456.506973
30.0,228,461.349258
20.0,153,461.435244
17.0,134,461.51123
26.0,241,461.6469
29.0,248,461.786158
27.0,240,461.92089
25.0,186,462.025607
29.0,252,462.167155
28.0,220,462.290027
23.0,177,462.389668
17.0,139,467.202401
34.0,313,467.378258
26.0,252,467.51985
29.0,256,467.664008
25.0,206,467.779742
34.0,320,467.95934
35.0,301,468.127806
22.0,206,468.243562
30.0,271,468.395327
35.0,319,468.575274
32.0,319,473.478211
21.0,231,473.608359
28.0,223,473.733482
39.0,394,473.953779
39.0,400,474.17748
33.0,304,474.346939
24.0,183,474.449343
21.0,198,474.560889
34.0,298,474.727562
24.0,191,474.83459
30.0,230,479.685104
35.0,323,479.86667
30.0,287,480.028126
35.0,334,480.21452
21.0,188,480.320024
29.0,251,480.46048
29.0,246,480.5981
14.0,124,480.66801
30.0,273,480.820821
24.0,200,480.933141
20.0,192,485.777849
11.0,117,485.844862
25.0,215,485.966165
26.0,214,486.08654
30.0,289,486.248727
23.0,236,486.381135
30.0,265,486.529816
25.0,217,486.651475
32.0,315,486.828329
28.0,245,486.965864
32.0,296,491.865422
27.0,286,492.025088
24.0,215,492.145266
23.0,190,492.251464
19.0,165,492.344209
27.0,224,492.469039
17.0,139,492.547177
23.0,191,492.653988
15.0,134,492.729798
35.0,384,492.944916
34.0,287,497.835437
30.0,266,497.985052
22.0,182,498.087295
33.0,300,498.254863
35.0,306,498.425737
28.0,217,498.547613
26.0,238,498.680871
38.0,353,498.878357
31.0,266,499.028055
21.0,164,499.120082
24.0,204,503.969203
29.0,245,504.107541
33.0,294,504.272629
22.0,176,504.371202
29.0,238,504.504273
34.0,300,504.672017
29.0,244,504.808918
29.0,229,504.938249
33.0,306,505.109584
34.0,302,505.279191
37.0,344,510.191386
27.0,243,510.327362
28.0,227,510.453948
32.0,256,510.596881
19.0,172,510.693457
34.0,256,510.835861
20.0,185,510.939398
33.0,296,511.104714
23.0,177,511.203693
27.0,236,511.336609
25.0,219,516.184995
31.0,258,516.329082
37.0,370,516.534977
29.0,261,516.680624
25.0,241,516.815578
18.0,159,516.904822
24.0,209,517.021937
37.0,326,517.203424
32.0,267,517.352442
27.0,245,517.490001
31.0,264,522.358308
36.0,302,522.527898
24.0,190,522.63451
22.0,190,522.74187
25.0,194,522.85094
26.0,218,522.973097
23.0,196,523.08377
40.0,369,523.290441
25.0,229,523.418856
30.0,234,523.550128
21.0,172,528.376205
28.0,256,528.519734
26.0,225,528.645623
34.0,274,528.798684
22.0,194,528.907885
23.0,189,529.013522
28.0,242,529.149168
18.0,156,529.236888
18.0,144,529.318063
26.0,219,529.440662
19.0,174,534.279369
27.0,270,534.430493
25.0,211,534.54861
24.0,217,534.670702
29.0,220,534.793949
20.0,157,534.882398
21.0,170,534.977785
19.0,163,535.070004
27.0,215,535.190822
20.0,189,535.297346
21.0,175,540.143375
27.0,217,540.265436
28.0,237,540.398317
27.0,234,540.52971
25.0,210,540.647685
32.0,245,540.785235
19.0,157,540.873621
21.0,161,540.964503
27.0,217,541.086106
31.0,287,541.247095
38.0,348,546.159033
26.0,267,546.308992
30.0,234,546.439696
35.0,310,546.613321
26.0,215,546.734058
30.0,251,546.874197
26.0,243,547.010859
28.0,288,547.171361
25.0,196,547.28106
26.0,265,547.429629
24.0,216,552.290717
18.0,140,552.369304
33.0,333,552.554864
26.0,220,552.677814
33.0,251,552.818034
34.0,277,552.972416
32.0,247,553.109981
28.0,252,553.250971
18.0,159,553.340194
28.0,225,553.466284
36.0,334,558.397254
24.0,183,558.500604
29.0,255,558.643859
30.0,273,558.797283
25.0,205,558.912841
23.0,199,559.024809
28.0,241,559.160439
22.0,192,559.26866
26.0,238,559.402296
22.0,178,559.502694
28.0,250,564.38478
28.0,262,564.531523
28.0,242,564.667475
18.0,135,564.743365
28.0,236,564.875647
26.0,215,564.996435
21.0,179,565.09712
29.0,237,565.22977
25.0,193,565.33809
33.0,261,565.483688
15.0,153,570.31393
31.0,270,570.465946
32.0,281,570.623457
22.0,196,570.733802
26.0,228,570.861676
30.0,282,571.019747
23.0,235,571.151876
31.0,275,571.371194
20.0,194,571.480463
25.0,223,571.60577
19.0,168,576.437499
21.0,176,576.536623
24.0,268,576.687447
30.0,277,576.842877
16.0,173,576.938603
20.0,188,577.044748
16.0,140,577.124423
18.0,164,577.217231
19.0,163,577.308801
19.0,176,577.408132
21.0,167,582.236177
26.0,237,582.369422
26.0,227,582.496312
33.0,290,582.658359
36.0,314,582.833463
31.0,296,582.999542
35.0,356,583.198618
26.0,221,583.322643
28.0,249,583.462443
26.0,215,583.583162
30.0,298,588.474266
21.0,170,588.570061
24.0,216,588.69155
28.0,283,588.850094
34.0,311,589.023746
25.0,223,589.148907
22.0,176,589.24787
31.0,265,589.396037
28.0,251,589.536956
34.0,303,589.706511
18.0,148,594.512531
28.0,275,594.667367
21.0,218,594.789962
25.0,267,594.940678
20.0,172,595.037702
28.0,268,595.188447
24.0,213,595.308724
27.0,254,595.451755
23.0,228,595.580094
37.0,365,595.784797
11.0,100,600.568166
31.0,268,600.718424
20.0,161,600.809268
18.0,143,600.889959
32.0,290,601.052124
20.0,168,601.146928
26.0,203,601.261414
26.0,226,601.388682
33.0,282,601.546918
21.0,186,601.651224
20.0,177,606.467224
22.0,204,606.581839
28.0,261,606.727931
27.0,227,606.855088
30.0,315,607.031622
18.0,169,607.127307
33.0,303,607.296668
24.0,220,607.420517
23.0,187,607.526033
19.0,154,607.612888
26.0,223,612.465821
35.0,297,612.632762
39.0,387,612.849676
24.0,215,612.970963
23.0,201,613.084634
18.0,128,613.15678
22.0,197,613.267448
20.0,167,613.361569
19.0,178,613.461595
31.0,277,613.61711
32.0,287,618.504649
24.0,217,618.626458
25.0,214,618.746443
31.0,276,618.901366
31.0,245,619.038127
29.0,239,619.171834
31.0,261,619.317993
25.0,214,619.437429
36.0,311,619.611336
23.0,174,619.708853
25.0,239,624.573252
26.0,275,624.727975
20.0,201,624.841114
24.0,219,624.964202
27.0,265,625.113112
32.0,313,625.288427
37.0,357,625.48803
21.0,184,625.592132
11.0,88,625.642407
25.0,254,625.785367
27.0,274,630.679263
19.0,152,630.765148
38.0,346,630.958887
30.0,248,631.097643
22.0,195,631.20786
27.0,243,631.344324
24.0,202,631.458108
31.0,259,631.603861
22.0,183,631.706949
20.0,178,631.807251
31.0,278,636.704871
26.0,227,636.832387
31.0,271,636.984015
32.0,285,637.143879
25.0,212,637.262846
24.0,193,637.371059
24.0,184,637.474677
35.0,274,637.627771
37.0,333,637.813605
32.0,267,637.962528
29.0,262,642.852392
24.0,236,642.984937
22.0,171,643.080821
22.0,188,643.186549
28.0,231,643.315855
36.0,377,643.526594
30.0,268,643.676124
31.0,290,643.838943
31.0,270,643.990033
29.0,240,644.12453
