#{"t_start": 1725176261.8082054, "env_id": "VizdoomTakeCover-v0"}
r,l,t
249.0,63,36.178267
157.0,40,36.265731
134.0,34,36.342944
193.0,49,36.442721
157.0,40,36.524216
146.0,37,36.601108
184.0,46,36.695973
150.0,38,36.77375
158.0,40,36.85521
126.0,32,36.924963
134.0,34,36.995922
265.0,67,37.542501
280.0,70,37.682502
181.0,46,37.77354
200.0,50,37.873501
154.0,39,37.958423
229.0,58,38.070836
195.0,49,38.168822
181.0,46,38.258217
326.0,82,38.413689
168.0,42,38.497978
245.0,62,38.620485
179.0,45,38.708629
202.0,51,38.809056
122.0,31,38.873603
225.0,57,38.982029
158.0,40,39.063605
199.0,50,39.164466
237.0,60,39.28134
190.0,48,39.387059
158.0,40,39.470699
141.0,36,39.545718
151.0,38,39.627365
173.0,44,39.716386
190.0,48,39.808954
211.0,53,39.911239
130.0,33,39.977415
107.0,27,40.035663
155.0,39,40.11452
187.0,47,40.206705
143.0,36,40.277066
113.0,29,40.336538
149.0,38,40.417747
190.0,48,40.511061
220.0,55,40.615396
160.0,40,40.696707
140.0,35,40.765767
137.0,35,40.8381
295.0,74,40.974121
172.0,43,41.057271
253.0,64,41.175138
145.0,37,41.246265
187.0,47,41.336331
187.0,47,41.425408
274.0,69,41.557678
116.0,29,41.621323
151.0,38,41.69602
136.0,34,41.765568
178.0,45,41.848827
113.0,29,41.905607
145.0,37,41.976789
122.0,31,42.457327
160.0,40,42.535242
116.0,29,42.596205
149.0,38,42.669983
130.0,33,42.736087
192.0,48,42.826893
208.0,52,42.93345
160.0,40,43.0155
155.0,39,43.096977
168.0,42,43.182742
203.0,51,43.283363
131.0,33,43.352041
148.0,37,43.429588
136.0,34,43.500238
160.0,40,43.58005
166.0,42,43.663609
140.0,35,43.743502
119.0,30,43.814695
139.0,35,43.891409
160.0,40,43.977342
107.0,27,44.034622
213.0,54,44.139963
128.0,32,44.207914
169.0,43,44.294462
280.0,70,44.427368
267.0,67,44.557934
157.0,40,44.64228
216.0,54,44.746152
191.0,48,44.840184
185.0,47,44.930645
155.0,39,45.007453
284.0,71,45.138374
126.0,32,45.204318
157.0,40,45.284182
133.0,34,45.350979
194.0,49,45.443849
190.0,48,45.537068
185.0,47,45.625354
199.0,50,45.72148
116.0,29,45.783089
322.0,81,45.933226
304.0,76,46.080664
158.0,40,46.160338
184.0,46,46.25193
148.0,37,46.325138
221.0,56,46.430352
233.0,59,46.549947
137.0,35,46.620898
179.0,45,46.710166
191.0,48,46.806005
107.0,27,47.275736
216.0,54,47.384798
271.0,68,47.518316
218.0,55,47.627494
170.0,43,47.712765
195.0,49,47.810813
107.0,27,47.869803
222.0,56,47.97932
166.0,42,48.064662
133.0,34,48.139726
155.0,39,48.221624
128.0,32,48.290486
157.0,40,48.372705
160.0,40,48.453684
172.0,43,48.541823
187.0,47,48.637821
139.0,35,48.713038
151.0,38,48.791089
333.0,84,48.949829
145.0,37,49.022686
158.0,40,49.103022
127.0,32,49.168321
134.0,34,49.2373
107.0,27,49.294
198.0,50,49.394764
232.0,58,49.505073
225.0,57,49.612803
110.0,28,49.675578
298.0,75,49.815023
119.0,30,49.876287
157.0,40,49.953747
235.0,59,50.067221
145.0,37,50.13916
124.0,31,50.204401
125.0,32,50.270106
188.0,47,50.371569
175.0,44,50.456694
107.0,27,50.512782
202.0,51,50.612407
159.0,40,50.693436
143.0,36,50.764233
199.0,50,50.864006
232.0,58,50.974131
136.0,34,51.045319
119.0,30,51.107685
179.0,45,51.196005
235.0,59,51.310145
151.0,38,51.385764
149.0,38,51.462744
158.0,40,51.542562
110.0,28,52.033474
212.0,53,52.137031
155.0,39,52.218097
132.0,33,52.287777
152.0,38,52.367208
181.0,46,52.458061
154.0,39,52.546606
194.0,49,52.647134
148.0,37,52.724656
149.0,38,52.803114
206.0,52,52.903708
290.0,73,53.041826
213.0,54,53.144796
133.0,34,53.21281
264.0,66,53.336221
330.0,83,53.489929
185.0,47,53.580028
182.0,46,53.668629
244.0,61,53.783769
254.0,64,53.90571
161.0,41,53.987021
151.0,38,54.065058
167.0,42,54.145797
140.0,35,54.214076
260.0,65,54.337309
142.0,36,54.410041
193.0,49,54.501834
207.0,52,54.601571
107.0,27,54.657862
110.0,28,54.738853
162.0,41,54.822506
163.0,41,54.903531
139.0,35,54.972288
176.0,44,55.055458
107.0,27,55.110549
146.0,37,55.183703
185.0,47,55.276352
163.0,41,55.358482
134.0,34,55.42724
147.0,37,55.502003
137.0,35,55.573961
224.0,56,55.681543
146.0,37,55.754376
183.0,46,55.846484
189.0,48,55.938848
192.0,48,56.034341
256.0,64,56.157036
221.0,56,56.263302
219.0,55,56.368367
205.0,52,56.471178
130.0,33,56.969459
264.0,66,57.098573
130.0,33,57.165346
116.0,29,57.225041
262.0,66,57.34955
240.0,60,57.464961
119.0,30,57.527543
177.0,45,57.61661
226.0,57,57.725603
191.0,48,57.821752
124.0,31,57.885488
128.0,32,57.950057
253.0,64,58.073009
169.0,43,58.158761
124.0,31,58.220675
214.0,54,58.325425
173.0,44,58.413635
128.0,32,58.479911
137.0,35,58.54935
170.0,43,58.634112
130.0,33,58.703658
203.0,51,58.805127
207.0,52,58.908461
119.0,30,58.971104
149.0,38,59.047526
145.0,37,59.129264
110.0,28,59.187598
140.0,35,59.257956
196.0,49,59.355154
151.0,38,59.428507
116.0,29,59.487526
149.0,38,59.56277
196.0,49,59.657966
142.0,36,59.730715
214.0,54,59.840133
107.0,27,59.899974
266.0,67,60.025587
204.0,51,60.124611
154.0,39,60.202595
180.0,45,60.29366
133.0,34,60.361683
163.0,41,60.442149
145.0,37,60.516937
280.0,70,60.648594
157.0,40,60.727562
225.0,57,60.837055
145.0,37,60.917185
168.0,42,60.999395
230.0,58,61.106422
148.0,37,61.176837
113.0,29,61.690276
122.0,31,61.75463
181.0,46,61.846
206.0,52,61.948301
162.0,41,62.029126
225.0,57,62.142359
302.0,76,62.286458
173.0,44,62.37402
208.0,52,62.473877
227.0,57,62.583336
179.0,45,62.671475
110.0,28,62.727791
158.0,40,62.803154
202.0,51,62.911088
116.0,29,62.971441
172.0,43,63.058846
146.0,37,63.132613
142.0,36,63.206068
181.0,46,63.296993
172.0,43,63.384621
162.0,41,63.476161
166.0,42,63.563404
255.0,64,63.689627
195.0,49,63.786171
131.0,33,63.854117
237.0,60,63.967997
286.0,72,64.104077
401.0,101,64.289921
134.0,34,64.356771
197.0,50,64.450961
170.0,43,64.537143
143.0,36,64.606975
125.0,32,64.672354
143.0,36,64.743232
175.0,44,64.832479
188.0,47,64.926224
124.0,31,65.001512
119.0,30,65.062335
110.0,28,65.120695
205.0,52,65.218626
195.0,49,65.314671
143.0,36,65.385893
136.0,34,65.454184
127.0,32,65.52066
184.0,46,65.60939
151.0,38,65.693691
143.0,36,65.765098
125.0,32,65.830036
175.0,44,65.912846
173.0,44,65.998379
200.0,50,66.565405
164.0,41,66.660238
208.0,52,66.764186
136.0,34,66.833908
175.0,44,66.922755
223.0,56,67.039077
268.0,67,67.169576
153.0,39,67.251725
154.0,39,67.331598
175.0,44,67.41667
136.0,34,67.484722
209.0,53,67.587528
119.0,30,67.650875
185.0,47,67.740475
219.0,55,67.856559
155.0,39,67.93822
228.0,57,68.049474
204.0,51,68.150131
191.0,48,68.244711
185.0,47,68.337366
145.0,37,68.409161
182.0,46,68.497649
153.0,39,68.576128
155.0,39,68.653968
163.0,41,68.734484
122.0,31,68.796365
176.0,44,68.881427
246.0,62,68.996618
227.0,57,69.112144
161.0,41,69.192324
201.0,51,69.289574
155.0,39,69.368615
158.0,40,69.446874
171.0,43,69.530707
119.0,30,69.592359
149.0,38,69.667328
139.0,35,69.736752
158.0,40,69.815225
193.0,49,69.912153
248.0,62,70.038106
147.0,37,70.114105
154.0,39,70.191659
175.0,44,70.276358
136.0,34,70.344524
190.0,48,70.462977
214.0,54,70.564978
191.0,48,70.660199
192.0,48,70.755345
169.0,43,70.840461
145.0,37,70.917016
260.0,65,71.471685
180.0,45,71.563085
124.0,31,71.631151
182.0,46,71.728088
207.0,52,71.829589
193.0,49,71.923624
143.0,36,72.001619
133.0,34,72.073235
229.0,58,72.192748
239.0,60,72.314701
122.0,31,72.3823
257.0,65,72.505353
223.0,56,72.615494
167.0,42,72.700322
176.0,44,72.788175
299.0,75,72.92922
282.0,71,73.065182
163.0,41,73.149485
119.0,30,73.209744
168.0,42,73.291955
136.0,34,73.360971
145.0,37,73.435882
145.0,37,73.505895
165.0,42,73.588566
188.0,47,73.681989
182.0,46,73.769802
176.0,44,73.854639
229.0,58,73.96409
191.0,48,74.057644
234.0,59,74.168278
107.0,27,74.22327
146.0,37,74.29517
231.0,58,74.419889
225.0,57,74.531388
142.0,36,74.604747
125.0,32,74.67339
167.0,42,74.754947
145.0,37,74.828669
261.0,66,74.959703
161.0,41,75.041898
136.0,34,75.111389
243.0,61,75.238518
175.0,44,75.327859
142.0,36,75.403823
288.0,72,75.542506
158.0,40,75.624232
164.0,41,75.712157
195.0,49,75.80864
157.0,40,75.887213
140.0,35,75.960806
191.0,48,76.461494
276.0,69,76.599757
156.0,39,76.685182
211.0,53,76.789575
202.0,51,76.890993
175.0,44,76.979311
127.0,32,77.047447
154.0,39,77.125062
302.0,76,77.2723
170.0,43,77.355632
264.0,66,77.479419
119.0,30,77.54072
154.0,39,77.613857
134.0,34,77.682309
179.0,45,77.771326
178.0,45,77.857037
155.0,39,77.934956
224.0,56,78.042577
152.0,38,78.117413
116.0,29,78.176187
196.0,49,78.273206
140.0,35,78.342837
304.0,76,78.485195
182.0,46,78.588174
248.0,62,78.708501
141.0,36,78.785769
147.0,37,78.86651
175.0,44,78.954689
172.0,43,79.041368
179.0,45,79.132662
247.0,62,79.254711
158.0,40,79.334193
116.0,29,79.393492
177.0,45,79.481252
294.0,74,79.618506
270.0,68,79.750843
110.0,28,79.812753
271.0,68,79.950787
165.0,42,80.035867
284.0,71,80.173109
269.0,68,80.311117
222.0,56,80.41995
169.0,43,80.508664
329.0,83,80.669498
244.0,61,80.791648
169.0,43,80.877875
148.0,37,80.950302
136.0,34,81.02856
154.0,39,81.107542
116.0,29,81.167222
225.0,57,81.678106
191.0,48,81.778544
156.0,39,81.859484
146.0,37,81.936564
166.0,42,82.024919
152.0,38,82.107542
264.0,66,82.237466
289.0,73,82.379902
187.0,47,82.473034
253.0,64,82.59729
148.0,37,82.670804
169.0,43,82.753768
197.0,50,82.85516
186.0,47,82.950117
257.0,65,83.080879
171.0,43,83.179452
203.0,51,83.284471
200.0,50,83.391815
181.0,46,83.483971
210.0,53,83.58796
134.0,34,83.660312
107.0,27,83.71982
146.0,37,83.796312
205.0,52,83.895892
162.0,41,83.979392
296.0,74,84.124197
125.0,32,84.191128
137.0,35,84.260868
152.0,38,84.337934
188.0,47,84.432691
238.0,60,84.551947
240.0,60,84.671865
140.0,35,84.766621
151.0,38,84.85367
203.0,51,84.958405
184.0,46,85.058727
226.0,57,85.173844
237.0,60,85.292464
208.0,52,85.41207
137.0,35,85.484689
116.0,29,85.546434
142.0,36,85.62121
230.0,58,85.736528
145.0,37,85.812167
160.0,40,85.893578
143.0,36,85.96696
306.0,77,86.113866
152.0,38,86.188827
240.0,60,86.303391
163.0,41,86.384494
143.0,36,86.857993
262.0,66,86.985838
116.0,29,87.045145
110.0,28,87.10385
110.0,28,87.161761
170.0,43,87.24551
251.0,63,87.36533
169.0,43,87.453985
147.0,37,87.530233
251.0,63,87.664956
166.0,42,87.753085
259.0,65,87.881288
197.0,50,87.979765
225.0,57,88.093682
134.0,34,88.164777
210.0,53,88.272975
122.0,31,88.337517
215.0,54,88.442309
202.0,51,88.541366
133.0,34,88.609383
251.0,63,88.729061
244.0,61,88.845728
158.0,40,88.925126
259.0,65,89.049036
196.0,49,89.146342
145.0,37,89.217109
185.0,47,89.307681
184.0,46,89.398089
238.0,60,89.517648
169.0,43,89.605204
125.0,32,89.671467
169.0,43,89.765824
145.0,37,89.843221
193.0,49,89.939251
239.0,60,90.060548
128.0,32,90.125287
229.0,58,90.235757
160.0,40,90.312967
263.0,66,90.434833
152.0,38,90.51129
177.0,45,90.598155
155.0,39,90.67718
120.0,30,90.738594
172.0,43,90.824486
163.0,41,90.905668
157.0,40,90.986181
193.0,49,91.079379
205.0,52,91.179027
163.0,41,91.25766
124.0,31,91.320931
240.0,60,91.894491
143.0,36,91.981439
202.0,51,92.08547
184.0,46,92.18
149.0,38,92.255962
169.0,43,92.343096
214.0,54,92.45201
139.0,35,92.524653
128.0,32,92.592531
164.0,41,92.678554
143.0,36,92.75212
211.0,53,92.855643
175.0,44,92.945649
190.0,48,93.040911
248.0,62,93.164233
240.0,60,93.281867
107.0,27,93.338971
144.0,36,93.412514
215.0,54,93.51964
200.0,50,93.620473
239.0,60,93.736837
137.0,35,93.807625
203.0,51,93.910486
204.0,51,94.012288
274.0,69,94.154278
133.0,34,94.231027
146.0,37,94.310747
165.0,42,94.394823
176.0,44,94.485102
169.0,43,94.57097
178.0,45,94.663018
175.0,44,94.751852
292.0,73,94.889351
173.0,44,94.978295
116.0,29,95.038356
232.0,58,95.153616
217.0,55,95.260502
158.0,40,95.341958
220.0,55,95.449935
182.0,46,95.541849
221.0,56,95.653256
147.0,37,95.728438
140.0,35,95.800033
148.0,37,95.874556
164.0,41,95.956272
216.0,54,96.061597
156.0,39,96.139148
220.0,55,96.247465
232.0,58,96.369369
119.0,30,96.430495
262.0,66,96.977404
223.0,56,97.090586
145.0,37,97.16595
127.0,32,97.235177
181.0,46,97.327952
203.0,51,97.430521
248.0,62,97.5558
175.0,44,97.653005
184.0,46,97.745413
136.0,34,97.816516
139.0,35,97.892762
188.0,47,97.98827
202.0,51,98.092574
124.0,31,98.156259
184.0,46,98.250216
113.0,29,98.311273
126.0,32,98.377362
201.0,51,98.479056
178.0,45,98.579146
210.0,53,98.684419
140.0,35,98.75532
246.0,62,98.87439
374.0,94,99.052173
228.0,57,99.161032
141.0,36,99.234624
181.0,46,99.326426
198.0,50,99.423259
163.0,41,99.505751
158.0,40,99.583594
217.0,55,99.693437
167.0,42,99.776545
148.0,37,99.851677
175.0,44,99.937951
278.0,70,100.072503
332.0,83,100.229254
131.0,33,100.297115
127.0,32,100.361431
131.0,33,100.42607
137.0,35,100.494513
161.0,41,100.573398
145.0,37,100.648138
207.0,52,100.760788
163.0,41,100.842002
148.0,37,100.915061
146.0,37,100.988464
149.0,38,101.065043
189.0,48,101.156789
194.0,49,101.250708
134.0,34,101.321108
178.0,45,101.408141
145.0,37,101.90333
178.0,45,101.997849
162.0,41,102.082193
193.0,49,102.177529
263.0,66,102.305891
140.0,35,102.377651
133.0,34,102.447076
130.0,33,102.514947
149.0,38,102.592304
155.0,39,102.672357
169.0,43,102.757952
240.0,60,102.881037
154.0,39,102.960751
274.0,69,103.112952
161.0,41,103.194149
137.0,35,103.264098
193.0,49,103.361453
130.0,33,103.431287
152.0,38,103.508108
265.0,67,103.633837
136.0,34,103.704482
178.0,45,103.798188
169.0,43,103.882693
223.0,56,103.989721
234.0,59,104.111388
241.0,61,104.228634
158.0,40,104.307817
244.0,61,104.427998
187.0,47,104.521936
185.0,47,104.613024
162.0,41,104.695971
237.0,60,104.812214
181.0,46,104.901924
145.0,37,104.975794
270.0,68,105.118871
145.0,37,105.19643
155.0,39,105.27678
197.0,50,105.377546
175.0,44,105.464017
148.0,37,105.540906
188.0,47,105.63433
119.0,30,105.697711
143.0,36,105.774212
132.0,33,105.848485
235.0,59,105.965554
135.0,34,106.036242
196.0,49,106.138095
130.0,33,106.208226
187.0,47,106.302673
145.0,37,106.381184
222.0,56,106.933559
155.0,39,107.013839
151.0,38,107.091156
235.0,59,107.215106
190.0,48,107.322579
198.0,50,107.42515
207.0,52,107.525557
221.0,56,107.638231
128.0,32,107.7055
146.0,37,107.780569
227.0,57,107.897458
152.0,38,107.978933
249.0,63,108.10361
267.0,67,108.23627
184.0,46,108.327918
172.0,43,108.416133
107.0,27,108.473583
145.0,37,108.548792
201.0,51,108.649577
143.0,36,108.725575
137.0,35,108.801186
128.0,32,108.866306
137.0,35,108.935865
166.0,42,109.017869
151.0,38,109.091878
157.0,40,109.170805
157.0,40,109.247877
133.0,34,109.317113
147.0,37,109.409867
161.0,41,109.521107
246.0,62,109.657773
164.0,41,109.741229
178.0,45,109.832288
160.0,40,109.918848
185.0,47,110.011367
173.0,44,110.099889
240.0,60,110.216146
220.0,55,110.325984
136.0,34,110.396412
206.0,52,110.49621
187.0,47,110.587116
160.0,40,110.666053
199.0,50,110.768696
175.0,44,110.857399
158.0,40,110.937764
204.0,51,111.037924
191.0,48,111.135384
124.0,31,111.201059
163.0,41,111.284135
204.0,51,111.386085
166.0,42,111.911856
176.0,44,112.005157
178.0,45,112.098064
231.0,58,112.21845
131.0,33,112.288157
113.0,29,112.349744
148.0,37,112.434143
142.0,36,112.518263
216.0,54,112.626247
226.0,57,112.742393
154.0,39,112.824328
113.0,29,112.888247
156.0,39,112.971777
240.0,60,113.093472
178.0,45,113.185694
148.0,37,113.26605
125.0,32,113.334696
151.0,38,113.413739
208.0,52,113.522924
177.0,45,113.615044
136.0,34,113.686277
122.0,31,113.752017
240.0,60,113.883615
268.0,67,114.021051
209.0,53,114.128797
130.0,33,114.199556
116.0,29,114.2621
124.0,31,114.326103
263.0,66,114.456482
182.0,46,114.549283
201.0,51,114.651183
176.0,44,114.74154
311.0,78,114.894514
151.0,38,114.974874
146.0,37,115.051537
175.0,44,115.140509
175.0,44,115.23378
175.0,44,115.327874
145.0,37,115.406042
175.0,44,115.497642
150.0,38,115.577215
136.0,34,115.648317
182.0,46,115.743657
233.0,59,115.864626
133.0,34,115.935603
225.0,57,116.063772
167.0,42,116.148001
187.0,47,116.241944
166.0,42,116.328551
113.0,29,116.389144
193.0,49,116.868712
248.0,62,116.98809
286.0,72,117.12505
119.0,30,117.187017
217.0,55,117.294325
155.0,39,117.370209
176.0,44,117.457546
176.0,44,117.543518
142.0,36,117.614032
154.0,39,117.691505
221.0,56,117.79913
206.0,52,117.89952
198.0,50,117.995596
223.0,56,118.110076
131.0,33,118.18329
180.0,45,118.282357
143.0,36,118.354528
301.0,76,118.500747
192.0,48,118.596676
140.0,35,118.667976
313.0,79,118.817944
240.0,60,118.934999
199.0,50,119.032592
218.0,55,119.140128
199.0,50,119.23817
227.0,57,119.350655
155.0,39,119.429929
178.0,45,119.521324
140.0,35,119.594874
157.0,40,119.677236
288.0,72,119.816268
136.0,34,119.887341
184.0,46,119.98091
125.0,32,120.047657
266.0,67,120.183467
143.0,36,120.258155
107.0,27,120.320072
131.0,33,120.402606
159.0,40,120.485927
170.0,43,120.574278
122.0,31,120.639055
265.0,67,120.769873
156.0,39,120.849654
172.0,43,120.939766
187.0,47,121.034207
159.0,40,121.116028
176.0,44,121.205595
149.0,38,121.283721
204.0,51,121.386497
181.0,46,121.476649
175.0,44,121.982532
155.0,39,122.064243
156.0,39,122.151245
110.0,28,122.21242
189.0,48,122.312188
241.0,61,122.437107
113.0,29,122.50203
292.0,73,122.657825
155.0,39,122.741025
113.0,29,122.804461
157.0,40,122.885377
161.0,41,122.970328
163.0,41,123.056761
176.0,44,123.150414
113.0,29,123.211841
204.0,51,123.31504
237.0,60,123.437264
268.0,67,123.570862
148.0,37,123.650122
155.0,39,123.730745
127.0,32,123.79869
262.0,66,123.92636
125.0,32,123.992822
113.0,29,124.055276
136.0,34,124.12639
139.0,35,124.204047
162.0,41,124.290272
124.0,31,124.35652
116.0,29,124.420995
133.0,34,124.492299
196.0,49,124.592883
149.0,38,124.673446
230.0,58,124.803041
128.0,32,124.874738
230.0,58,124.99508
136.0,34,125.069817
198.0,50,125.170313
186.0,47,125.264179
226.0,57,125.387083
260.0,65,125.513362
181.0,46,125.608558
145.0,37,125.682103
296.0,74,125.823748
173.0,44,125.910665
165.0,42,125.996078
200.0,50,126.095396
309.0,78,126.247827
196.0,49,126.347484
215.0,54,126.453207
232.0,58,126.566535
116.0,29,127.034147
176.0,44,127.123594
258.0,65,127.247379
148.0,37,127.319692
142.0,36,127.39419
204.0,51,127.493343
150.0,38,127.569316
169.0,43,127.654543
385.0,97,127.835157
172.0,43,127.918777
162.0,41,127.99706
170.0,43,128.080909
179.0,45,128.168833
208.0,52,128.272838
