#{"t_start": 1724834269.3300385, "env_id": "VizdoomTakeCover-v0"}
r,l,t
137.0,35,27.092903
179.0,45,27.181943
216.0,54,27.287631
248.0,62,27.41076
176.0,44,27.500791
109.0,28,27.560388
156.0,39,27.641402
187.0,47,27.735069
126.0,32,27.800532
149.0,38,27.878577
103.0,26,27.933971
133.0,34,28.006728
92.0,23,28.057147
172.0,43,28.143713
129.0,33,28.213286
215.0,54,28.318589
190.0,48,28.850418
118.0,30,28.915133
137.0,35,28.99181
144.0,36,29.088173
103.0,26,29.15708
103.0,26,29.228506
236.0,59,29.376314
184.0,46,29.49262
109.0,28,29.551363
95.0,24,29.600512
144.0,36,29.671304
108.0,27,29.726176
104.0,26,29.779508
113.0,29,29.83858
183.0,46,29.925923
102.0,26,29.978334
124.0,31,30.041142
137.0,35,30.111703
162.0,41,30.189474
202.0,51,30.285901
144.0,36,30.356611
124.0,31,30.424775
128.0,32,30.495841
220.0,55,30.602093
120.0,30,30.663409
117.0,30,30.726498
98.0,25,30.778661
107.0,27,30.834255
119.0,30,30.895915
110.0,28,30.953034
104.0,26,31.00672
95.0,24,31.056404
131.0,33,31.122271
148.0,37,31.194716
95.0,24,31.245637
182.0,46,31.335056
103.0,26,31.389671
133.0,34,31.461602
177.0,45,31.552755
213.0,54,31.657944
104.0,26,31.712147
158.0,40,31.792106
132.0,33,31.860353
155.0,39,31.938357
185.0,47,32.032907
151.0,38,32.112546
144.0,36,32.185358
124.0,31,32.24786
98.0,25,32.300015
293.0,74,32.437959
107.0,27,32.972505
212.0,53,33.115512
123.0,31,33.197137
125.0,32,33.283993
164.0,41,33.388416
155.0,39,33.489532
117.0,30,33.554989
136.0,34,33.623837
146.0,37,33.697273
222.0,56,33.803929
140.0,35,33.871554
113.0,29,33.931312
121.0,31,33.9934
166.0,42,34.081704
153.0,39,34.158943
167.0,42,34.240497
102.0,26,34.293304
132.0,33,34.358592
223.0,56,34.468512
102.0,26,34.522755
126.0,32,34.599722
118.0,30,34.660006
244.0,61,34.774454
113.0,29,34.833215
242.0,61,34.947773
119.0,30,35.007804
122.0,31,35.070751
154.0,39,35.147718
161.0,41,35.227377
107.0,27,35.283949
95.0,24,35.333246
131.0,33,35.399757
239.0,60,35.514838
138.0,35,35.590754
190.0,48,35.684584
92.0,23,35.734072
212.0,53,35.841357
113.0,29,35.901719
131.0,33,35.968931
273.0,69,36.103356
167.0,42,36.187097
248.0,62,36.30692
180.0,45,36.395304
147.0,37,36.468579
131.0,33,36.535581
229.0,58,36.656534
102.0,26,36.717874
179.0,45,36.806371
102.0,26,36.860698
98.0,25,36.916493
101.0,26,37.424014
157.0,40,37.521935
113.0,29,37.592302
314.0,79,37.749982
181.0,46,37.845327
118.0,30,37.910511
109.0,28,37.971975
111.0,28,38.03439
179.0,45,38.125736
142.0,36,38.200328
138.0,35,38.272127
108.0,27,38.329198
132.0,33,38.398824
100.0,25,38.453248
219.0,55,38.560141
97.0,25,38.613809
112.0,28,38.673686
176.0,44,38.774921
200.0,50,38.878846
165.0,42,38.964842
138.0,35,39.038377
182.0,46,39.131953
144.0,36,39.206833
102.0,26,39.263041
173.0,44,39.352953
257.0,65,39.482699
138.0,35,39.556968
193.0,49,39.668839
135.0,34,39.73923
189.0,48,39.83349
105.0,27,39.89068
249.0,63,40.013316
160.0,40,40.09549
152.0,38,40.17538
182.0,46,40.270451
203.0,51,40.372504
102.0,26,40.427883
117.0,30,40.489822
135.0,34,40.561673
160.0,40,40.648078
201.0,51,40.751206
177.0,45,40.859254
160.0,40,40.942537
100.0,25,40.997744
97.0,25,41.051672
240.0,60,41.168021
116.0,29,41.228802
148.0,37,41.305183
121.0,31,41.369095
115.0,29,41.431554
188.0,47,42.075656
157.0,40,42.192109
186.0,47,42.318096
98.0,25,42.388037
92.0,23,42.454277
105.0,27,42.520285
168.0,42,42.60997
159.0,40,42.691199
167.0,42,42.785408
159.0,40,42.878829
285.0,72,43.040922
127.0,32,43.12116
253.0,64,43.276277
151.0,38,43.36026
109.0,28,43.416924
124.0,31,43.48977
299.0,75,43.654824
109.0,28,43.716495
105.0,27,43.779282
182.0,46,43.873727
234.0,59,43.99876
180.0,45,44.099024
131.0,33,44.169192
134.0,34,44.24219
167.0,42,44.334293
126.0,32,44.41134
240.0,60,44.56343
159.0,40,44.666201
134.0,34,44.737056
142.0,36,44.81369
128.0,32,44.883168
139.0,35,44.96239
106.0,27,45.027994
102.0,26,45.085771
244.0,61,45.208965
102.0,26,45.265844
106.0,27,45.324255
128.0,32,45.390512
182.0,46,45.509905
133.0,34,45.600589
171.0,43,45.694788
113.0,29,45.757851
240.0,60,45.884065
177.0,45,45.975341
111.0,28,46.034926
108.0,27,46.095036
122.0,31,46.160624
185.0,47,46.255098
239.0,60,46.372041
104.0,26,46.436173
183.0,46,46.942795
108.0,27,47.005112
100.0,25,47.068621
104.0,26,47.125115
122.0,31,47.193523
107.0,27,47.252249
198.0,50,47.352548
194.0,49,47.45303
98.0,25,47.509208
327.0,82,47.66761
121.0,31,47.732314
227.0,57,47.844244
106.0,27,47.9018
200.0,50,47.998009
102.0,26,48.054319
308.0,77,48.200163
195.0,49,48.296972
137.0,35,48.36817
147.0,37,48.444282
148.0,37,48.519336
116.0,29,48.580148
194.0,49,48.677143
155.0,39,48.755995
140.0,35,48.82841
186.0,47,48.921225
122.0,31,48.98466
207.0,52,49.09111
122.0,31,49.161872
102.0,26,49.216106
219.0,55,49.32538
159.0,40,49.408369
169.0,43,49.497404
158.0,40,49.580936
167.0,42,49.670986
136.0,34,49.743681
126.0,32,49.811957
153.0,39,49.897995
108.0,27,49.958065
158.0,40,50.04327
239.0,60,50.171876
241.0,61,50.294546
153.0,39,50.375741
103.0,26,50.432245
160.0,40,50.51345
121.0,31,50.578493
164.0,41,50.664496
111.0,28,50.727363
161.0,41,50.812603
309.0,78,50.968951
95.0,24,51.023523
116.0,29,51.584453
110.0,28,51.648993
92.0,23,51.699812
124.0,31,51.76862
280.0,70,51.909043
164.0,41,51.997011
157.0,40,52.080861
108.0,27,52.142474
151.0,38,52.224875
134.0,34,52.29858
145.0,37,52.375533
181.0,46,52.471043
193.0,49,52.571584
92.0,23,52.623431
150.0,38,52.701225
268.0,67,52.83458
191.0,48,52.930654
200.0,50,53.029721
118.0,30,53.090942
138.0,35,53.164548
113.0,29,53.231787
190.0,48,53.33399
121.0,31,53.397677
192.0,48,53.491057
135.0,34,53.560941
104.0,26,53.617149
189.0,48,53.712664
101.0,26,53.767158
204.0,51,53.866612
106.0,27,53.924566
154.0,39,54.010409
138.0,35,54.083944
126.0,32,54.154122
116.0,29,54.216793
268.0,67,54.34884
216.0,54,54.457934
230.0,58,54.58564
272.0,68,54.723018
168.0,42,54.807476
126.0,32,54.875401
133.0,34,54.946795
123.0,31,55.011562
128.0,32,55.078577
175.0,44,55.172545
173.0,44,55.269279
162.0,41,55.363926
149.0,38,55.442955
196.0,49,55.540991
215.0,54,55.649042
115.0,29,55.711813
103.0,26,56.169652
131.0,33,56.238576
221.0,56,56.349887
104.0,26,56.405269
129.0,33,56.47418
248.0,62,56.596074
167.0,42,56.684753
142.0,36,56.759354
139.0,35,56.833813
203.0,51,56.939078
167.0,42,57.024919
251.0,63,57.148443
146.0,37,57.225699
172.0,43,57.313321
194.0,49,57.42206
176.0,44,57.512033
223.0,56,57.623886
103.0,26,57.681653
92.0,23,57.732123
120.0,30,57.79542
307.0,77,57.947213
113.0,29,58.010676
109.0,28,58.073342
148.0,37,58.157054
136.0,34,58.226459
168.0,42,58.31171
118.0,30,58.377007
128.0,32,58.446055
213.0,54,58.55435
180.0,45,58.64728
151.0,38,58.727692
153.0,39,58.808127
137.0,35,58.879448
138.0,35,58.951616
239.0,60,59.068369
115.0,29,59.129851
189.0,48,59.226638
143.0,36,59.301612
207.0,52,59.403239
105.0,27,59.466548
133.0,34,59.540605
105.0,27,59.59726
217.0,55,59.706178
145.0,37,59.783108
107.0,27,59.842179
175.0,44,59.930673
140.0,35,60.004108
205.0,52,60.111274
157.0,40,60.20001
128.0,32,60.26993
160.0,40,60.745071
108.0,27,60.803357
124.0,31,60.868904
98.0,25,60.923146
183.0,46,61.021898
196.0,49,61.122602
177.0,45,61.217458
109.0,28,61.280516
160.0,40,61.361713
172.0,43,61.450444
202.0,51,61.569598
173.0,44,61.660893
113.0,29,61.726077
117.0,30,61.791796
117.0,30,61.857499
110.0,28,61.918664
144.0,36,61.995242
162.0,41,62.080932
240.0,60,62.219462
148.0,37,62.30143
138.0,35,62.377092
186.0,47,62.47467
165.0,42,62.563825
131.0,33,62.634706
102.0,26,62.691227
120.0,30,62.755629
132.0,33,62.825989
235.0,59,62.943141
156.0,39,63.02256
111.0,28,63.08458
119.0,30,63.149167
165.0,42,63.23684
151.0,38,63.315487
178.0,45,63.408305
122.0,31,63.474465
155.0,39,63.554126
176.0,44,63.657783
199.0,50,63.759073
252.0,63,63.884998
320.0,80,64.042474
114.0,29,64.104922
183.0,46,64.200846
121.0,31,64.270288
226.0,57,64.383239
147.0,37,64.458847
120.0,30,64.52354
159.0,40,64.605078
124.0,31,64.671273
119.0,30,64.736984
101.0,26,64.806293
145.0,37,65.284585
106.0,27,65.342514
113.0,29,65.404247
248.0,62,65.548774
201.0,51,65.685014
95.0,24,65.755414
160.0,40,65.856361
193.0,49,65.975476
115.0,29,66.033423
150.0,38,66.110712
119.0,30,66.172674
108.0,27,66.23019
209.0,53,66.335555
137.0,35,66.404343
95.0,24,66.454703
144.0,36,66.525229
117.0,30,66.589632
186.0,47,66.679502
133.0,34,66.747283
172.0,43,66.831483
178.0,45,66.916724
105.0,27,66.971322
98.0,25,67.023165
216.0,54,67.127282
204.0,51,67.224638
196.0,49,67.318069
119.0,30,67.37868
112.0,28,67.436083
157.0,40,67.514807
165.0,42,67.595847
159.0,40,67.674151
207.0,52,67.791245
115.0,29,67.857086
119.0,30,67.928132
184.0,46,68.028106
185.0,47,68.138447
180.0,45,68.251515
111.0,28,68.336515
113.0,29,68.404114
174.0,44,68.501437
100.0,25,68.564042
151.0,38,68.654411
194.0,49,68.7503
128.0,32,68.818193
104.0,26,68.873601
318.0,80,69.026474
158.0,40,69.123866
101.0,26,69.181581
179.0,45,69.272381
129.0,33,69.34002
128.0,32,69.912223
125.0,32,69.992632
102.0,26,70.064293
158.0,40,70.17144
120.0,30,70.249842
185.0,47,70.375048
176.0,44,70.513201
120.0,30,70.590552
152.0,38,70.667144
100.0,25,70.725021
182.0,46,70.815736
149.0,38,70.892893
210.0,53,70.997
212.0,53,71.102761
97.0,25,71.157493
117.0,30,71.219282
155.0,39,71.296257
133.0,34,71.362899
172.0,43,71.456999
163.0,41,71.551775
157.0,40,71.644689
117.0,30,71.706542
209.0,53,71.81004
211.0,53,71.91185
142.0,36,71.989901
159.0,40,72.076073
101.0,26,72.130368
242.0,61,72.250087
195.0,49,72.346751
147.0,37,72.424994
131.0,33,72.50193
103.0,26,72.561956
108.0,27,72.620712
231.0,58,72.739738
147.0,37,72.817463
176.0,44,72.906732
95.0,24,72.958829
196.0,49,73.063077
249.0,63,73.185127
136.0,34,73.255823
209.0,53,73.363536
265.0,67,73.495463
116.0,29,73.556093
148.0,37,73.632749
119.0,30,73.697014
136.0,34,73.771767
169.0,43,73.857598
239.0,60,73.978897
107.0,27,74.03577
150.0,38,74.125657
147.0,37,74.701339
100.0,25,74.75754
146.0,37,74.833666
193.0,49,74.930238
121.0,31,74.999588
111.0,28,75.065452
108.0,27,75.125795
144.0,36,75.200411
179.0,45,75.292328
132.0,33,75.364627
128.0,32,75.435025
108.0,27,75.497125
144.0,36,75.579532
119.0,30,75.645087
162.0,41,75.730085
164.0,41,75.817003
145.0,37,75.89531
220.0,55,76.005105
165.0,42,76.091738
150.0,38,76.188879
185.0,47,76.285573
159.0,40,76.367168
101.0,26,76.424318
145.0,37,76.504328
121.0,31,76.575438
128.0,32,76.642315
224.0,56,76.756039
115.0,29,76.817618
191.0,48,76.913527
119.0,30,76.977265
199.0,50,77.08157
203.0,51,77.186034
130.0,33,77.258868
173.0,44,77.347272
171.0,43,77.434991
108.0,27,77.493897
159.0,40,77.577246
178.0,45,77.668579
237.0,60,77.797804
152.0,38,77.875354
120.0,30,77.939128
216.0,54,78.047459
270.0,68,78.180029
104.0,26,78.248966
155.0,39,78.328282
119.0,30,78.391958
169.0,43,78.479668
124.0,31,78.545086
394.0,99,78.735313
158.0,40,78.818294
172.0,43,79.318973
196.0,49,79.415299
115.0,29,79.475782
95.0,24,79.529195
197.0,50,79.628241
141.0,36,79.703838
257.0,65,79.830687
153.0,39,79.911064
100.0,25,79.965479
132.0,33,80.032636
152.0,38,80.109948
105.0,27,80.165952
165.0,42,80.252418
186.0,47,80.357788
123.0,31,80.423171
106.0,27,80.481198
113.0,29,80.541829
123.0,31,80.609643
157.0,40,80.691262
160.0,40,80.77316
208.0,52,80.874944
112.0,28,80.934438
239.0,60,81.051488
220.0,55,81.157718
109.0,28,81.219965
197.0,50,81.318654
185.0,47,81.413325
210.0,53,81.519721
136.0,34,81.593898
188.0,47,81.69213
154.0,39,81.784626
163.0,41,81.870625
199.0,50,81.974111
157.0,40,82.065393
244.0,61,82.189185
129.0,33,82.263253
192.0,48,82.376508
140.0,35,82.4514
269.0,68,82.584231
124.0,31,82.650493
114.0,29,82.722695
152.0,38,82.813402
158.0,40,82.906115
187.0,47,83.003536
257.0,65,83.171103
114.0,29,83.250555
106.0,27,83.32129
115.0,29,83.400597
102.0,26,83.461856
110.0,28,83.528307
141.0,36,84.15562
152.0,38,84.23533
102.0,26,84.290582
100.0,25,84.346855
151.0,38,84.443666
166.0,42,84.563279
207.0,52,84.695174
150.0,38,84.779409
120.0,30,84.847043
203.0,51,84.95055
135.0,34,85.023848
144.0,36,85.098826
97.0,25,85.154831
95.0,24,85.210181
122.0,31,85.280024
138.0,35,85.354594
160.0,40,85.447249
212.0,53,85.572927
116.0,29,85.635166
148.0,37,85.71331
231.0,58,85.828948
123.0,31,85.898404
118.0,30,85.963138
172.0,43,86.051586
133.0,34,86.122719
192.0,48,86.219201
173.0,44,86.312778
302.0,76,86.483105
162.0,41,86.592582
193.0,49,86.691472
152.0,38,86.780665
119.0,30,86.845834
216.0,54,86.952025
188.0,47,87.04745
144.0,36,87.122242
159.0,40,87.206185
151.0,38,87.283551
101.0,26,87.33862
92.0,23,87.388511
151.0,38,87.471945
156.0,39,87.551227
163.0,41,87.634581
145.0,37,87.714334
144.0,36,87.787623
219.0,55,87.899188
265.0,67,88.031411
166.0,42,88.115414
166.0,42,88.198946
110.0,28,88.258801
192.0,48,88.352201
176.0,44,88.933525
264.0,66,89.06179
167.0,42,89.147485
159.0,40,89.230409
152.0,38,89.309996
125.0,32,89.379076
108.0,27,89.438148
136.0,34,89.510436
167.0,42,89.595054
119.0,30,89.657889
156.0,39,89.737288
153.0,39,89.817216
167.0,42,89.903021
170.0,43,89.989554
123.0,31,90.054834
145.0,37,90.131086
140.0,35,90.203659
167.0,42,90.287367
102.0,26,90.343585
100.0,25,90.397293
201.0,51,90.504125
169.0,43,90.594054
110.0,28,90.666206
122.0,31,90.737926
178.0,45,90.829529
127.0,32,90.906962
220.0,55,91.019877
92.0,23,91.071401
187.0,47,91.165293
114.0,29,91.228684
111.0,28,91.291552
150.0,38,91.378207
216.0,54,91.486156
115.0,29,91.548458
221.0,56,91.659333
125.0,32,91.728441
173.0,44,91.818079
152.0,38,91.895512
98.0,25,91.948779
225.0,57,92.06435
105.0,27,92.121766
114.0,29,92.183765
152.0,38,92.262774
114.0,29,92.327053
151.0,38,92.405549
179.0,45,92.496612
146.0,37,92.575688
101.0,26,92.633548
245.0,62,92.766852
121.0,31,92.834964
300.0,75,93.428021
108.0,27,93.495005
130.0,33,93.588664
180.0,45,93.714774
174.0,44,93.826211
107.0,27,93.898855
186.0,47,94.002782
171.0,43,94.08784
223.0,56,94.196391
148.0,37,94.273252
104.0,26,94.329112
226.0,57,94.438879
113.0,29,94.497871
168.0,42,94.580114
229.0,58,94.690915
170.0,43,94.786152
171.0,43,94.87649
122.0,31,94.941641
112.0,28,95.013141
200.0,50,95.135756
113.0,29,95.210322
98.0,25,95.275622
146.0,37,95.370779
112.0,28,95.461849
163.0,41,95.570612
279.0,70,95.746541
164.0,41,95.856139
152.0,38,95.961504
115.0,29,96.043391
92.0,23,96.108768
334.0,84,96.32025
243.0,61,96.51124
182.0,46,96.702843
108.0,27,96.785762
156.0,39,96.938317
138.0,35,97.042689
185.0,47,97.170391
167.0,42,97.285071
264.0,66,97.441024
92.0,23,97.504364
214.0,54,97.626281
193.0,49,97.733721
107.0,27,97.798414
146.0,37,97.877003
311.0,78,98.030288
116.0,29,98.093689
221.0,56,98.206511
105.0,27,98.267815
114.0,29,98.333191
179.0,45,98.42705
167.0,42,99.011711
127.0,32,99.10026
128.0,32,99.184628
120.0,30,99.269709
233.0,59,99.426794
146.0,37,99.521572
98.0,25,99.581756
138.0,35,99.687832
200.0,50,99.789807
186.0,47,99.884247
161.0,41,99.967858
171.0,43,100.054368
126.0,32,100.120599
122.0,31,100.184531
124.0,31,100.253676
105.0,27,100.3109
97.0,25,100.363863
263.0,66,100.491704
165.0,42,100.580986
184.0,46,100.671945
195.0,49,100.770784
284.0,71,100.910016
159.0,40,100.99378
130.0,33,101.069108
123.0,31,101.134523
214.0,54,101.241563
105.0,27,101.299044
130.0,33,101.370863
174.0,44,101.461619
131.0,33,101.531068
221.0,56,101.640212
199.0,50,101.739066
166.0,42,101.825863
207.0,52,101.933263
191.0,48,102.033414
142.0,36,102.106894
175.0,44,102.194389
185.0,47,102.288873
118.0,30,102.352303
117.0,30,102.417987
104.0,26,102.475948
116.0,29,102.540285
133.0,34,102.61172
158.0,40,102.695706
142.0,36,102.771957
208.0,52,102.878651
120.0,30,102.944833
114.0,29,103.009581
177.0,45,103.112104
178.0,45,103.207068
112.0,28,103.702259
140.0,35,103.777682
212.0,53,103.887259
223.0,56,104.007939
306.0,77,104.177384
176.0,44,104.275512
120.0,30,104.343326
160.0,40,104.428646
161.0,41,104.516903
151.0,38,104.595364
208.0,52,104.702274
178.0,45,104.795751
125.0,32,104.868879
140.0,35,104.944856
157.0,40,105.028698
108.0,27,105.087602
141.0,36,105.168849
133.0,34,105.245256
128.0,32,105.314361
147.0,37,105.393253
144.0,36,105.471038
157.0,40,105.554734
112.0,28,105.615403
255.0,64,105.759844
157.0,40,105.844641
154.0,39,105.930565
161.0,41,106.018513
215.0,54,106.131949
179.0,45,106.229417
192.0,48,106.329433
109.0,28,106.38992
143.0,36,106.467188
176.0,44,106.561686
212.0,53,106.667692
163.0,41,106.752141
121.0,31,106.817607
147.0,37,106.894396
110.0,28,106.953016
149.0,38,107.032162
176.0,44,107.123383
129.0,33,107.192652
280.0,70,107.340968
125.0,32,107.410363
105.0,27,107.4711
161.0,41,107.561569
201.0,51,107.665651
116.0,29,107.729649
101.0,26,107.787128
175.0,44,107.888024
262.0,66,108.021336
186.0,47,108.634893
114.0,29,108.696956
100.0,25,108.752358
230.0,58,108.869014
304.0,76,109.01998
179.0,45,109.118665
123.0,31,109.186937
143.0,36,109.263466
256.0,64,109.406778
108.0,27,109.475184
177.0,45,109.58761
169.0,43,109.676697
232.0,58,109.794269
112.0,28,109.853935
126.0,32,109.920869
167.0,42,110.007631
137.0,35,110.080358
136.0,34,110.152029
204.0,51,110.25345
213.0,54,110.362478
118.0,30,110.426441
176.0,44,110.537712
161.0,41,110.640076
176.0,44,110.72952
207.0,52,110.839698
124.0,31,110.906507
176.0,44,111.000676
208.0,52,111.105351
131.0,33,111.175858
167.0,42,111.262721
103.0,26,111.317493
145.0,37,111.401011
111.0,28,111.487064
301.0,76,111.655508
185.0,47,111.750705
137.0,35,111.825445
107.0,27,111.885564
129.0,33,111.956278
179.0,45,112.046493
121.0,31,112.111417
162.0,41,112.196218
139.0,35,112.268823
118.0,30,112.335051
108.0,27,112.396191
164.0,41,112.520084
137.0,35,112.617224
302.0,76,112.78606
157.0,40,112.887609
104.0,26,112.961019
146.0,37,113.048769
216.0,54,113.698818
142.0,36,113.783361
147.0,37,113.877065
188.0,47,113.974454
163.0,41,114.060561
100.0,25,114.116514
235.0,59,114.239076
119.0,30,114.308508
92.0,23,114.359662
123.0,31,114.435827
216.0,54,114.546468
108.0,27,114.607671
126.0,32,114.674548
141.0,36,114.749544
126.0,32,114.818821
101.0,26,114.874564
136.0,34,114.946485
153.0,39,115.028597
156.0,39,115.10887
163.0,41,115.197109
127.0,32,115.26513
176.0,44,115.354912
113.0,29,115.416814
180.0,45,115.508995
129.0,33,115.596467
196.0,49,115.702178
149.0,38,115.782412
104.0,26,115.838961
222.0,56,115.95239
157.0,40,116.039413
189.0,48,116.140068
95.0,24,116.194713
167.0,42,116.282801
112.0,28,116.343025
125.0,32,116.409162
112.0,28,116.470847
169.0,43,116.560785
166.0,42,116.651994
231.0,58,116.765115
117.0,30,116.829366
183.0,46,116.922617
185.0,47,117.016667
100.0,25,117.070972
179.0,45,117.160314
125.0,32,117.227932
92.0,23,117.279461
203.0,51,117.381908
222.0,56,117.492496
103.0,26,117.549818
119.0,30,117.613255
92.0,23,118.095072
197.0,50,118.196403
125.0,32,118.272366
200.0,50,118.373247
110.0,28,118.433019
164.0,41,118.520129
106.0,27,118.582241
152.0,38,118.665547
174.0,44,118.755355
183.0,46,118.850276
322.0,81,119.013146
128.0,32,119.08204
154.0,39,119.160921
157.0,40,119.242985
201.0,51,119.34343
180.0,45,119.434079
183.0,46,119.527498
133.0,34,119.599989
141.0,36,119.672771
144.0,36,119.758685
138.0,35,119.83446
215.0,54,119.939497
116.0,29,120.0015
167.0,42,120.085985
133.0,34,120.157187
143.0,36,120.233051
245.0,62,120.354351
187.0,47,120.450918
117.0,30,120.516069
258.0,65,120.641921
235.0,59,120.760557
111.0,28,120.821987
142.0,36,120.895466
151.0,38,120.974141
179.0,45,121.065961
177.0,45,121.157436
212.0,53,121.264746
144.0,36,121.341884
135.0,34,121.411634
150.0,38,121.490388
115.0,29,121.551757
140.0,35,121.628916
144.0,36,121.704209
357.0,90,121.896762
198.0,50,121.997333
92.0,23,122.046864
131.0,33,122.114041
125.0,32,122.17954
102.0,26,122.234178
95.0,24,122.285429
103.0,26,122.787035
147.0,37,122.867559
100.0,25,122.922708
112.0,28,122.995444
117.0,30,123.081228
101.0,26,123.156277
120.0,30,123.239909
156.0,39,123.337369
245.0,62,123.481694
167.0,42,123.563472
201.0,51,123.657665
206.0,52,123.754713
142.0,36,123.827734
120.0,30,123.901392
