#{"t_start": 1725343050.33541, "env_id": "VizdoomTakeCover-v0"}
r,l,t
190.0,48,8.408235
202.0,51,8.452818
254.0,64,8.508808
209.0,53,8.555604
238.0,60,8.607973
197.0,50,8.652421
159.0,40,8.687868
181.0,46,8.728162
344.0,86,8.803722
145.0,37,9.443264
298.0,75,9.504828
218.0,55,9.549628
306.0,77,9.612634
240.0,60,9.661576
332.0,83,9.73019
142.0,36,9.760134
202.0,51,9.802928
184.0,46,9.840455
141.0,36,9.869918
163.0,41,9.903412
166.0,42,9.938532
230.0,58,9.9866
337.0,85,10.060783
130.0,33,10.090148
167.0,42,10.127122
157.0,40,10.163812
199.0,50,10.213687
118.0,30,10.240645
158.0,40,10.27602
297.0,75,10.342051
184.0,46,10.38289
185.0,47,10.424138
170.0,43,10.46211
276.0,69,10.522457
219.0,55,10.571376
240.0,60,10.624298
185.0,47,10.665599
308.0,77,10.733031
136.0,34,10.763371
246.0,62,10.81752
217.0,55,10.865857
192.0,48,10.908283
188.0,47,10.949872
245.0,62,11.004373
357.0,90,11.082867
191.0,48,11.125168
139.0,35,11.156338
194.0,49,11.199368
139.0,35,11.230484
144.0,36,11.262091
142.0,36,11.29423
163.0,41,11.330573
176.0,44,11.369342
203.0,51,11.414107
222.0,56,11.46338
295.0,74,11.528048
164.0,41,11.564219
227.0,57,11.614342
280.0,70,11.675649
219.0,55,13.118886
222.0,56,13.168372
127.0,32,13.196644
139.0,35,13.227857
203.0,51,13.272471
136.0,34,13.302785
112.0,28,13.326456
183.0,46,13.364863
118.0,30,13.389712
212.0,53,13.433721
112.0,28,13.457083
247.0,62,13.50756
112.0,28,13.530982
257.0,65,13.584163
109.0,28,13.607892
127.0,32,13.634811
211.0,53,13.678032
175.0,44,13.714383
204.0,51,13.756714
174.0,44,13.793216
142.0,36,13.823905
115.0,29,13.848171
173.0,44,13.884328
156.0,39,13.916922
155.0,39,13.949291
121.0,31,13.975315
139.0,35,14.006387
175.0,44,14.045192
118.0,30,14.071983
167.0,42,14.109035
183.0,46,14.149953
143.0,36,14.181528
250.0,63,14.236583
298.0,75,14.302177
158.0,40,14.337685
154.0,39,14.371917
193.0,49,14.415205
139.0,35,14.446177
142.0,36,14.478297
231.0,58,14.529226
170.0,43,14.566948
138.0,35,14.598265
127.0,32,14.626637
146.0,37,14.659522
157.0,40,14.694794
190.0,48,14.737471
125.0,32,14.765744
136.0,34,14.795998
295.0,74,14.860487
133.0,34,14.890494
143.0,36,15.534823
118.0,30,15.561652
169.0,43,15.599905
112.0,28,15.625011
294.0,74,15.68975
134.0,34,15.719745
140.0,35,15.750876
213.0,54,15.798152
219.0,55,15.846631
257.0,65,15.903715
244.0,61,15.956268
250.0,63,16.011292
127.0,32,16.039613
121.0,31,16.06696
124.0,31,16.094519
137.0,35,16.125371
148.0,37,16.158129
190.0,48,16.202692
213.0,54,16.250148
277.0,70,16.311523
118.0,30,16.338368
174.0,44,16.376832
127.0,32,16.405412
152.0,38,16.438876
172.0,43,16.476933
148.0,37,16.509428
251.0,63,16.564716
127.0,32,16.593085
182.0,46,16.633405
315.0,79,16.701787
228.0,57,16.752783
115.0,29,16.778457
176.0,44,16.817723
200.0,50,16.86185
118.0,30,16.888742
144.0,36,16.920774
109.0,28,16.946013
147.0,37,16.97873
177.0,45,17.018571
258.0,65,17.075288
245.0,62,17.129838
246.0,62,17.184476
181.0,46,17.224566
389.0,98,17.305656
236.0,59,17.355128
169.0,43,17.391603
154.0,39,17.424756
112.0,28,17.447837
171.0,43,17.483105
154.0,39,17.515251
143.0,36,18.176461
109.0,28,18.2016
158.0,40,18.237023
148.0,37,18.270114
209.0,53,18.316729
222.0,56,18.366273
182.0,46,18.406655
146.0,37,18.439026
124.0,31,18.466668
186.0,47,18.507946
234.0,59,18.559668
130.0,33,18.589115
155.0,39,18.623381
121.0,31,18.651082
112.0,28,18.675893
163.0,41,18.712429
222.0,56,18.761496
228.0,57,18.811308
179.0,45,18.851077
143.0,36,18.882683
183.0,46,18.923402
222.0,56,18.972525
186.0,47,19.014094
115.0,29,19.039868
207.0,52,19.085644
162.0,41,19.121831
164.0,41,19.157885
194.0,49,19.201004
273.0,69,19.26162
174.0,44,19.300498
172.0,43,19.338084
243.0,61,19.39169
163.0,41,19.427919
143.0,36,19.459813
115.0,29,19.485671
130.0,33,19.514823
228.0,57,19.567707
211.0,53,19.615458
194.0,49,19.658457
208.0,52,19.704906
229.0,58,19.755944
155.0,39,19.790654
197.0,50,19.835019
235.0,59,19.887237
140.0,35,19.918551
173.0,44,19.956357
181.0,46,19.997114
178.0,45,20.03718
166.0,42,20.074174
109.0,28,20.099256
124.0,31,20.73806
149.0,38,20.771754
198.0,50,20.815986
133.0,34,20.846216
241.0,61,20.899839
183.0,46,20.940747
184.0,46,20.981121
179.0,45,21.020657
115.0,29,21.046562
115.0,29,21.072361
109.0,28,21.097274
145.0,37,21.130107
109.0,28,21.153782
203.0,51,21.196773
294.0,74,21.258046
196.0,49,21.298932
179.0,45,21.336699
250.0,63,21.389045
306.0,77,21.456885
158.0,40,21.494591
159.0,40,21.532704
177.0,45,21.574768
205.0,52,21.624376
172.0,43,21.66541
159.0,40,21.703218
217.0,55,21.754951
157.0,40,21.792544
200.0,50,21.839762
138.0,35,21.873608
142.0,36,21.907258
178.0,45,21.94964
164.0,41,21.987889
202.0,51,22.035562
226.0,57,22.088634
130.0,33,22.119799
115.0,29,22.147316
124.0,31,22.176337
227.0,57,22.22279
127.0,32,22.25003
221.0,56,22.296046
210.0,53,22.340352
142.0,36,22.370505
174.0,44,22.406705
180.0,45,22.44378
109.0,28,22.467535
155.0,39,22.499563
161.0,41,22.533577
155.0,39,22.566531
170.0,43,22.603271
286.0,72,22.667015
154.0,39,23.952137
127.0,32,23.980911
136.0,34,24.011635
257.0,65,24.069522
151.0,38,24.103346
143.0,36,24.135737
183.0,46,24.177072
189.0,48,24.220294
141.0,36,24.252614
156.0,39,24.287729
173.0,44,24.327099
186.0,47,24.369212
189.0,48,24.41255
139.0,35,24.443915
166.0,42,24.481842
265.0,67,24.540666
270.0,68,24.601572
227.0,57,24.656695
106.0,27,24.681505
179.0,45,24.72218
179.0,45,24.763048
138.0,35,24.794799
136.0,34,24.825547
196.0,49,24.869333
261.0,66,24.928329
199.0,50,24.972666
215.0,54,25.021239
168.0,42,25.058956
144.0,36,25.091629
246.0,62,25.146816
166.0,42,25.184015
136.0,34,25.214768
130.0,33,25.244449
136.0,34,25.275216
201.0,51,25.32082
155.0,39,25.355932
109.0,28,25.38103
149.0,38,25.415198
143.0,36,25.447804
142.0,36,25.480711
193.0,49,25.524696
196.0,49,25.569127
165.0,42,25.606963
225.0,57,25.658358
187.0,47,25.700735
177.0,45,25.741321
112.0,28,25.767041
190.0,48,25.81036
142.0,36,25.842817
145.0,37,25.876213
155.0,39,26.552448
137.0,35,26.582058
282.0,71,26.641739
255.0,64,26.698959
167.0,42,26.736508
145.0,37,26.77008
151.0,38,26.804343
176.0,44,26.843979
172.0,43,26.882626
179.0,45,26.922951
133.0,34,26.953742
192.0,48,26.996733
223.0,56,27.046278
300.0,75,27.11138
160.0,40,27.147201
174.0,44,27.186901
201.0,51,27.232629
172.0,43,27.271026
176.0,44,27.308125
175.0,44,27.343724
147.0,37,27.377485
239.0,60,27.431536
136.0,34,27.462723
124.0,31,27.490547
136.0,34,27.521398
127.0,32,27.550296
195.0,49,27.594839
192.0,48,27.637751
206.0,52,27.684209
121.0,31,27.712508
252.0,63,27.76928
182.0,46,27.810576
186.0,47,27.853143
204.0,51,27.899066
192.0,48,27.942128
158.0,40,27.978464
196.0,49,28.022386
139.0,35,28.054202
106.0,27,28.078555
243.0,61,28.133705
162.0,41,28.170653
123.0,31,28.199058
152.0,38,28.233315
244.0,61,28.288089
172.0,43,28.326839
127.0,32,28.355466
175.0,44,28.395278
254.0,64,28.452422
169.0,43,28.490882
127.0,32,28.519749
187.0,47,29.146194
178.0,45,29.186578
151.0,38,29.220538
175.0,44,29.259953
171.0,43,29.299177
170.0,43,29.345208
127.0,32,29.374174
115.0,29,29.400333
162.0,41,29.43728
281.0,71,29.500777
121.0,31,29.528737
267.0,67,29.589112
221.0,56,29.639446
181.0,46,29.681725
147.0,37,29.715372
154.0,39,29.750247
169.0,43,29.789043
233.0,59,29.841654
178.0,45,29.882004
112.0,28,29.907466
185.0,47,29.949746
161.0,41,29.986531
144.0,36,30.016237
138.0,35,30.046095
112.0,28,30.070014
194.0,49,30.110005
171.0,43,30.144988
112.0,28,30.16797
169.0,43,30.203721
150.0,38,30.235753
184.0,46,30.274358
214.0,54,30.319288
118.0,30,30.344631
115.0,29,30.368998
212.0,53,30.412658
154.0,39,30.445387
158.0,40,30.478383
112.0,28,30.502544
136.0,34,30.530733
136.0,34,30.558857
112.0,28,30.582421
217.0,55,30.62747
152.0,38,30.658573
106.0,27,30.683147
133.0,34,30.713838
115.0,29,30.739949
251.0,63,30.79581
381.0,96,30.88167
127.0,32,30.910659
209.0,53,30.95803
133.0,34,31.574367
175.0,44,31.615359
158.0,40,31.65113
186.0,47,31.693264
253.0,64,31.750426
170.0,43,31.788901
231.0,58,31.84136
218.0,55,31.89062
164.0,41,31.92729
242.0,61,31.981493
175.0,44,32.021098
176.0,44,32.060442
230.0,58,32.112251
177.0,45,32.152948
328.0,82,32.225963
152.0,38,32.259957
183.0,46,32.301206
148.0,37,32.334492
139.0,35,32.366385
166.0,42,32.40398
143.0,36,32.436464
155.0,39,32.471589
171.0,43,32.510199
161.0,41,32.547086
124.0,31,32.575273
263.0,66,32.634571
247.0,62,32.690096
127.0,32,32.718855
138.0,35,32.750643
175.0,44,32.789882
198.0,50,32.835058
146.0,37,32.868322
226.0,57,32.91934
161.0,41,32.956504
146.0,37,32.989755
154.0,39,33.024992
144.0,36,33.057371
158.0,40,33.093499
206.0,52,33.14011
259.0,65,33.198195
226.0,57,33.24915
175.0,44,33.288801
166.0,42,33.326494
244.0,61,33.381402
136.0,34,33.411134
151.0,38,33.445617
109.0,28,33.470823
206.0,52,33.517124
133.0,34,33.548047
143.0,36,33.580516
158.0,40,35.069529
118.0,30,35.096579
223.0,56,35.14683
163.0,41,35.183761
184.0,46,35.225054
244.0,61,35.279368
158.0,40,35.315475
163.0,41,35.35245
127.0,32,35.381341
130.0,33,35.410823
166.0,42,35.448699
112.0,28,35.473965
167.0,42,35.511843
115.0,29,35.538144
145.0,37,35.571314
145.0,37,35.604569
182.0,46,35.645813
157.0,40,35.681803
146.0,37,35.715343
143.0,36,35.747803
146.0,37,35.78143
115.0,29,35.807579
272.0,68,35.868908
243.0,61,35.923447
154.0,39,35.958516
139.0,35,35.990185
172.0,43,36.028694
208.0,52,36.075543
136.0,34,36.106218
112.0,28,36.131667
258.0,65,36.189687
127.0,32,36.218576
152.0,38,36.252841
168.0,42,36.290691
155.0,39,36.326078
210.0,53,36.373764
200.0,50,36.418655
199.0,50,36.463521
202.0,51,36.509091
145.0,37,36.542825
149.0,38,36.577364
115.0,29,36.603919
109.0,28,36.629128
205.0,52,36.675997
219.0,55,36.724226
194.0,49,36.768169
208.0,52,36.814576
187.0,47,36.857106
191.0,48,36.900244
196.0,49,36.944556
185.0,47,37.575033
198.0,50,37.620001
187.0,47,37.662515
154.0,39,37.697455
151.0,38,37.73214
227.0,57,37.783301
118.0,30,37.81031
181.0,46,37.851739
115.0,29,37.87793
235.0,59,37.930987
240.0,60,37.98487
128.0,32,38.0137
223.0,56,38.06406
136.0,34,38.092487
204.0,51,38.134894
183.0,46,38.172502
118.0,30,38.197967
121.0,31,38.223814
167.0,42,38.258472
201.0,51,38.301624
209.0,53,38.345048
136.0,34,38.372866
121.0,31,38.396536
294.0,74,38.466253
151.0,38,38.502841
193.0,49,38.549346
166.0,42,38.588996
176.0,44,38.629952
112.0,28,38.656665
182.0,46,38.700293
185.0,47,38.744808
175.0,44,38.786159
161.0,41,38.824678
160.0,40,38.862687
161.0,41,38.901944
145.0,37,38.936924
151.0,38,38.972568
146.0,37,39.007174
235.0,59,39.062308
121.0,31,39.091934
201.0,51,39.139543
148.0,37,39.174525
178.0,45,39.212485
121.0,31,39.238225
139.0,35,39.267419
109.0,28,39.290823
109.0,28,39.314147
168.0,42,39.348483
159.0,40,39.381624
148.0,37,39.413943
154.0,39,40.047674
235.0,59,40.100762
145.0,37,40.133748
175.0,44,40.179425
167.0,42,40.217309
264.0,66,40.276541
157.0,40,40.312968
115.0,29,40.339616
154.0,39,40.374733
148.0,37,40.408144
241.0,61,40.462749
182.0,46,40.504442
177.0,45,40.544948
326.0,82,40.618567
158.0,40,40.654452
115.0,29,40.680705
261.0,66,40.739476
178.0,45,40.780113
112.0,28,40.80529
251.0,63,40.861586
138.0,35,40.893214
127.0,32,40.922006
194.0,49,40.965931
295.0,74,41.032003
148.0,37,41.065049
142.0,36,41.097567
118.0,30,41.124554
152.0,38,41.158717
155.0,39,41.193641
235.0,59,41.246687
190.0,48,41.289766
168.0,42,41.32758
139.0,35,41.359517
212.0,53,41.406995
212.0,53,41.454461
183.0,46,41.496162
188.0,47,41.53842
197.0,50,41.583544
160.0,40,41.619791
201.0,51,41.665557
185.0,47,41.707837
115.0,29,41.733897
187.0,47,41.776433
115.0,29,41.802487
124.0,31,41.830633
146.0,37,41.863786
136.0,34,41.894511
178.0,45,41.934652
170.0,43,41.973469
169.0,43,42.011578
172.0,43,42.638546
201.0,51,42.684874
192.0,48,42.72784
226.0,57,42.779148
130.0,33,42.809327
190.0,48,42.851262
226.0,57,42.898994
217.0,55,42.945935
154.0,39,42.978434
179.0,45,43.016453
140.0,35,43.046014
148.0,37,43.076833
136.0,34,43.105412
166.0,42,43.141587
226.0,57,43.18972
174.0,44,43.227093
185.0,47,43.266262
106.0,27,43.288852
157.0,40,43.322026
142.0,36,43.353481
118.0,30,43.379278
140.0,35,43.409398
165.0,42,43.444771
142.0,36,43.47562
122.0,31,43.502682
163.0,41,43.540131
191.0,48,43.588934
179.0,45,43.630034
118.0,30,43.658425
112.0,28,43.683782
154.0,39,43.71875
151.0,38,43.753053
165.0,42,43.790736
151.0,38,43.825137
188.0,47,43.867122
142.0,36,43.89961
146.0,37,43.933066
205.0,52,43.979773
154.0,39,44.01523
126.0,32,44.043992
115.0,29,44.070277
127.0,32,44.098971
136.0,34,44.129748
138.0,35,44.161109
145.0,37,44.194764
127.0,32,44.223677
203.0,51,44.269425
215.0,54,44.317883
124.0,31,44.346073
177.0,45,44.386424
172.0,43,45.67404
112.0,28,45.699386
275.0,69,45.761367
276.0,69,45.823258
179.0,45,45.863998
151.0,38,45.898303
160.0,40,45.934578
106.0,27,45.958872
270.0,68,46.020073
207.0,52,46.066863
169.0,43,46.105469
127.0,32,46.134483
185.0,47,46.176667
239.0,60,46.230578
258.0,65,46.289022
286.0,72,46.353723
118.0,30,46.380963
177.0,45,46.421677
197.0,50,46.466591
151.0,38,46.500712
203.0,51,46.54717
166.0,42,46.584979
198.0,50,46.629802
190.0,48,46.673348
170.0,43,46.712026
177.0,45,46.75284
190.0,48,46.795978
151.0,38,46.830359
317.0,80,46.901385
134.0,34,46.930279
236.0,59,46.979084
198.0,50,47.020177
226.0,57,47.067531
271.0,68,47.123592
145.0,37,47.154797
221.0,56,47.201161
138.0,35,47.230575
280.0,70,47.289119
136.0,34,47.317433
130.0,33,47.344813
130.0,33,47.373936
118.0,30,47.399729
157.0,40,47.432498
143.0,36,47.462192
161.0,41,47.496578
226.0,57,47.543692
106.0,27,47.567236
121.0,31,47.595393
221.0,56,47.655934
269.0,68,47.717055
145.0,37,48.334552
201.0,51,48.379991
106.0,27,48.404475
199.0,50,48.449147
206.0,52,48.495752
131.0,33,48.525665
197.0,50,48.570493
167.0,42,48.608344
169.0,43,48.646983
183.0,46,48.687994
139.0,35,48.719629
181.0,46,48.760753
109.0,28,48.786188
172.0,43,48.824706
112.0,28,48.850322
172.0,43,48.888721
200.0,50,48.933518
219.0,55,48.982684
172.0,43,49.021217
207.0,52,49.068101
192.0,48,49.110916
127.0,32,49.139829
189.0,48,49.182636
164.0,41,49.219337
194.0,49,49.263704
229.0,58,49.31567
118.0,30,49.342612
131.0,33,49.3725
262.0,66,49.431491
158.0,40,49.467833
238.0,60,49.52148
133.0,34,49.552074
115.0,29,49.578228
175.0,44,49.617785
139.0,35,49.649508
173.0,44,49.689039
273.0,69,49.750803
184.0,46,49.792435
167.0,42,49.829918
187.0,47,49.872283
180.0,45,49.912756
173.0,44,49.952049
137.0,35,49.983746
139.0,35,50.01506
179.0,45,50.055546
174.0,44,50.095249
173.0,44,50.134878
182.0,46,50.176126
168.0,42,50.213593
175.0,44,50.253216
188.0,47,50.881096
112.0,28,50.904994
261.0,66,50.966108
112.0,28,50.990149
269.0,68,51.04639
200.0,50,51.087173
151.0,38,51.118804
197.0,50,51.159903
118.0,30,51.185367
127.0,32,51.212244
190.0,48,51.253174
133.0,34,51.281721
136.0,34,51.309977
169.0,43,51.346185
264.0,66,51.401573
109.0,28,51.424771
279.0,70,51.482932
118.0,30,51.507898
276.0,69,51.568955
204.0,51,51.614682
136.0,34,51.645683
175.0,44,51.685263
165.0,42,51.723186
153.0,39,51.758554
168.0,42,51.796378
246.0,62,51.851823
153.0,39,51.887141
169.0,43,51.925523
156.0,39,51.960799
181.0,46,52.001914
154.0,39,52.036798
176.0,44,52.076104
152.0,38,52.110438
137.0,35,52.141983
180.0,45,52.182451
152.0,38,52.216809
121.0,31,52.244859
159.0,40,52.280738
307.0,77,52.348961
161.0,41,52.385765
227.0,57,52.436791
232.0,58,52.488997
140.0,35,52.520384
222.0,56,52.571017
230.0,58,52.622861
172.0,43,52.66134
184.0,46,52.702721
223.0,56,52.753029
175.0,44,52.792442
173.0,44,52.832131
178.0,45,53.461335
145.0,37,53.494988
252.0,63,53.551215
214.0,54,53.599388
139.0,35,53.630979
166.0,42,53.66897
233.0,59,53.721996
127.0,32,53.751105
196.0,49,53.794859
164.0,41,53.831716
136.0,34,53.862304
187.0,47,53.904407
146.0,37,53.937785
224.0,56,53.987855
160.0,40,54.023783
124.0,31,54.051746
189.0,48,54.095008
184.0,46,54.136494
141.0,36,54.16905
166.0,42,54.207131
112.0,28,54.232666
304.0,76,54.300381
144.0,36,54.333254
188.0,47,54.375496
195.0,49,54.419808
203.0,51,54.465318
132.0,33,54.495256
160.0,40,54.531037
174.0,44,54.571004
207.0,52,54.618112
106.0,27,54.642616
219.0,55,54.69223
229.0,58,54.744408
203.0,51,54.790328
149.0,38,54.824757
202.0,51,54.867886
145.0,37,54.898668
217.0,55,54.945238
299.0,75,55.008393
149.0,38,55.040777
138.0,35,55.070266
186.0,47,55.109651
106.0,27,55.133076
145.0,37,55.164842
115.0,29,55.189206
151.0,38,55.220029
106.0,27,55.243516
166.0,42,55.284381
162.0,41,55.323697
191.0,48,55.369481
215.0,54,57.017201
140.0,35,57.0489
137.0,35,57.080864
138.0,35,57.112256
254.0,64,57.169623
147.0,37,57.203143
190.0,48,57.246326
144.0,36,57.279228
242.0,61,57.333802
168.0,42,57.371819
176.0,44,57.411609
109.0,28,57.4369
301.0,76,57.504823
161.0,41,57.542004
166.0,42,57.579855
164.0,41,57.616998
146.0,37,57.65004
212.0,53,57.697849
149.0,38,57.732033
318.0,80,57.803149
182.0,46,57.844267
264.0,66,57.903169
109.0,28,57.92778
151.0,38,57.96208
327.0,82,58.035235
116.0,29,58.061283
321.0,81,58.133716
203.0,51,58.179193
258.0,65,58.24147
199.0,50,58.286808
137.0,35,58.318436
235.0,59,58.371444
236.0,59,58.424818
112.0,28,58.450196
112.0,28,58.47597
135.0,34,58.506557
153.0,39,58.542188
276.0,69,58.604059
116.0,29,58.630623
221.0,56,58.680713
233.0,59,58.733666
162.0,41,58.770442
143.0,36,58.802531
137.0,35,58.834178
170.0,43,58.872368
128.0,32,58.901351
212.0,53,58.948858
114.0,29,58.974925
112.0,28,59.000541
143.0,36,59.033202
205.0,52,59.684741
312.0,78,59.754538
128.0,32,59.783597
124.0,31,59.811912
112.0,28,59.836197
218.0,55,59.882032
140.0,35,59.911117
157.0,40,59.944273
135.0,34,59.973099
271.0,68,60.029378
151.0,38,60.062272
256.0,64,60.116498
297.0,75,60.178236
139.0,35,60.208987
189.0,48,60.249619
178.0,45,60.287168
148.0,37,60.318339
146.0,37,60.35032
114.0,29,60.3753
171.0,43,60.41144
136.0,34,60.439616
190.0,48,60.478748
195.0,49,60.52287
318.0,80,60.595162
143.0,36,60.627568
177.0,45,60.668676
206.0,52,60.715698
146.0,37,60.749017
129.0,33,60.779135
167.0,42,60.816976
198.0,50,60.862611
210.0,53,60.9102
112.0,28,60.93564
142.0,36,60.96805
137.0,35,60.999936
143.0,36,61.032272
115.0,29,61.058635
196.0,49,61.102705
298.0,75,61.169973
166.0,42,61.207832
195.0,49,61.251127
428.0,107,61.346914
114.0,29,61.373095
300.0,75,61.440219
163.0,41,61.47735
173.0,44,61.517097
127.0,32,61.546346
168.0,42,61.584279
190.0,48,61.627492
128.0,32,61.656842
203.0,51,62.307535
188.0,47,62.349903
214.0,54,62.398647
119.0,30,62.425972
155.0,39,62.461393
114.0,29,62.487417
192.0,48,62.530638
140.0,35,62.562341
339.0,85,62.638434
201.0,51,62.684254
169.0,43,62.723254
145.0,37,62.756626
149.0,38,62.790889
219.0,55,62.840421
154.0,39,62.875546
203.0,51,62.9217
134.0,34,62.952446
192.0,48,62.995605
342.0,86,63.07256
318.0,80,63.143689
222.0,56,63.194415
122.0,31,63.222318
253.0,64,63.279486
112.0,28,63.305133
200.0,50,63.350066
212.0,53,63.397719
158.0,40,63.433855
152.0,38,63.468249
171.0,43,63.506674
154.0,39,63.541916
110.0,28,63.567468
115.0,29,63.594072
194.0,49,63.638001
178.0,45,63.678514
130.0,33,63.708422
414.0,104,63.80147
178.0,45,63.839889
244.0,61,63.890368
112.0,28,63.913893
365.0,92,63.990582
119.0,30,64.015397
121.0,31,64.041472
179.0,45,64.079463
246.0,62,64.131791
226.0,57,64.179189
140.0,35,64.208707
266.0,67,64.265769
135.0,34,64.294141
220.0,55,64.339954
168.0,42,64.374605
335.0,84,65.050983
154.0,39,65.086023
234.0,59,65.139183
157.0,40,65.175606
166.0,42,65.213329
302.0,76,65.281944
200.0,50,65.327367
114.0,29,65.353609
118.0,30,65.381
144.0,36,65.413591
202.0,51,65.459822
118.0,30,65.486816
162.0,41,65.523882
191.0,48,65.567203
181.0,46,65.60848
152.0,38,65.642522
183.0,46,65.684137
269.0,68,65.745077
250.0,63,65.801456
146.0,37,65.835027
112.0,28,65.860609
114.0,29,65.886883
131.0,33,65.916789
136.0,34,65.947546
214.0,54,65.996363
131.0,33,66.026299
118.0,30,66.053704
199.0,50,66.098908
249.0,63,66.155445
154.0,39,66.190967
130.0,33,66.220738
146.0,37,66.254369
216.0,54,66.302932
260.0,65,66.361172
124.0,31,66.389288
121.0,31,66.417227
152.0,38,66.451735
167.0,42,66.489705
220.0,55,66.539216
136.0,34,66.570329
232.0,58,66.622194
306.0,77,66.690614
228.0,57,66.741524
131.0,33,66.770274
218.0,55,66.819002
289.0,73,66.884044
110.0,28,66.909437
125.0,32,66.9383
140.0,35,66.969631
216.0,54,67.018034
378.0,95,68.410749
269.0,68,68.46678
131.0,33,68.49469
141.0,36,68.525011
166.0,42,68.560148
158.0,40,68.595315
269.0,68,68.656712
129.0,33,68.686548
221.0,56,68.736947
114.0,29,68.763133
215.0,54,68.811878
144.0,36,68.84427
104.0,26,68.867984
190.0,48,68.910767
111.0,28,68.936298
274.0,69,68.997933
174.0,44,69.037374
190.0,48,69.080935
164.0,41,69.117776
114.0,29,69.144169
110.0,28,69.169263
107.0,27,69.193598
134.0,34,69.224523
188.0,47,69.267088
154.0,39,69.302243
113.0,29,69.328547
216.0,54,69.376923
257.0,65,69.435216
124.0,31,69.46341
123.0,31,69.494923
112.0,28,69.52047
138.0,35,69.552148
247.0,62,69.607916
118.0,30,69.634974
229.0,58,69.686936
201.0,51,69.732604
117.0,30,69.759722
109.0,28,69.784831
103.0,26,69.808646
179.0,45,69.84912
202.0,51,69.895005
151.0,38,69.929112
132.0,33,69.959186
117.0,30,69.986204
203.0,51,70.031924
172.0,43,70.071023
113.0,29,70.097165
206.0,52,70.143813
164.0,41,70.180008
156.0,39,70.214405
111.0,28,70.820975
149.0,38,70.855328
254.0,64,70.912618
98.0,25,70.935394
106.0,27,70.959632
117.0,30,70.986889
161.0,41,71.023674
159.0,40,71.059737
178.0,45,71.100117
147.0,37,71.133594
165.0,42,71.171278
142.0,36,71.203891
281.0,71,71.267224
110.0,28,71.292475
