#{"t_start": 1726703535.3621995, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
1.0,97,2029.976348
1.0,176,2030.134552
0.0,105,2030.232695
0.0,87,2030.309306
4.0,257,2037.633507
3.0,205,2037.809484
1.0,214,2043.89947
0.0,135,2044.020087
4.0,195,2044.189714
0.0,76,2050.302638
9.0,209,2050.497125
0.0,84,2050.574273
5.0,334,2057.117492
0.0,164,2057.264277
6.0,111,2057.364577
0.0,121,2063.144732
0.0,167,2063.888052
2.0,133,2064.003388
3.0,185,2070.544294
0.0,128,2070.656811
0.0,158,2070.791505
0.0,81,2070.866492
3.0,134,2076.893767
0.0,137,2077.013212
4.0,150,2077.142301
4.0,177,2083.787656
4.0,329,2084.072407
10.0,225,2090.241693
0.0,130,2090.353941
10.0,180,2091.077288
0.0,100,2097.258558
3.0,118,2097.36934
11.0,198,2097.550677
0.0,139,2097.67252
2.0,220,2103.993484
4.0,180,2104.153204
0.0,199,2110.490518
5.0,253,2110.71217
0.0,87,2110.787868
6.0,218,2117.646936
4.0,126,2117.772157
1.0,201,2118.527933
0.0,119,2125.142645
1.0,126,2125.250084
0.0,142,2125.371291
12.0,201,2132.579288
4.0,234,2132.783796
2.0,233,2132.982536
0.0,165,2139.729943
3.0,140,2139.849474
7.0,120,2139.957173
0.0,78,2140.028726
7.0,183,2147.158729
6.0,181,2147.328125
6.0,199,2155.136713
16.0,351,2155.427895
7.0,289,2162.948871
1.0,190,2163.116193
4.0,203,2170.606772
0.0,141,2170.728474
1.0,120,2170.837057
6.0,241,2177.533573
0.0,91,2177.618572
0.0,100,2177.705437
0.0,142,2177.829198
4.0,340,2185.752928
1.0,161,2185.895701
0.0,80,2192.50622
0.0,105,2192.599908
7.0,160,2192.737466
0.0,249,2199.468148
3.0,191,2199.636033
0.0,152,2199.766888
0.0,66,2199.825553
4.0,317,2206.733868
0.0,127,2206.844727
0.0,67,2206.90318
18.0,354,2214.699989
1.0,131,2214.813942
7.0,203,2222.78714
0.0,136,2222.912096
3.0,130,2223.025851
0.0,99,2223.112143
0.0,135,2230.976916
1.0,174,2231.12711
3.0,90,2231.209467
1.0,154,2239.261684
3.0,219,2239.449222
7.0,253,2246.773777
4.0,231,2247.538792
4.0,229,2247.729021
7.0,138,2255.74515
27.0,365,2256.051514
0.0,108,2262.632526
3.0,164,2262.774888
7.0,293,2270.046163
0.0,135,2270.169179
5.0,249,2270.388935
4.0,211,2277.854134
0.0,178,2278.007949
0.0,182,2285.579049
0.0,146,2285.708338
4.0,159,2285.848057
0.0,123,2285.959254
0.0,63,2286.016508
6.0,170,2293.53494
7.0,355,2301.042509
0.0,177,2301.198108
0.0,86,2301.275566
2.0,130,2301.397233
1.0,170,2307.970524
3.0,276,2308.767719
0.0,119,2308.874333
0.0,95,2315.641763
1.0,205,2315.812654
1.0,137,2315.930278
0.0,291,2322.802097
0.0,67,2322.869606
0.0,191,2323.050287
1.0,163,2330.665088
10.0,201,2330.837091
2.0,178,2337.948442
4.0,87,2338.027134
2.0,194,2338.761251
3.0,216,2346.257095
1.0,262,2346.49599
2.0,143,2346.622981
1.0,145,2354.861085
20.0,423,2355.225821
1.0,246,2362.639045
0.0,158,2362.77432
1.0,78,2362.844162
7.0,253,2369.685614
0.0,101,2370.386612
0.0,125,2370.49905
0.0,135,2377.411763
1.0,100,2377.502562
0.0,130,2377.616498
4.0,184,2377.772652
0.0,126,2384.184311
1.0,114,2384.286057
0.0,154,2384.422433
5.0,211,2391.39953
1.0,230,2391.606037
0.0,115,2391.707571
0.0,149,2398.968409
7.0,200,2399.739373
6.0,187,2399.91275
1.0,202,2406.49991
1.0,170,2406.651881
6.0,246,2414.087888
6.0,226,2414.280996
3.0,163,2414.426016
0.0,79,2421.251986
0.0,111,2421.348274
8.0,304,2421.604945
0.0,136,2428.605247
0.0,121,2428.711807
6.0,290,2436.441167
7.0,193,2436.613696
0.0,83,2436.689549
1.0,255,2443.877924
0.0,119,2443.984851
0.0,110,2444.083006
0.0,187,2444.250954
0.0,152,2450.780073
5.0,138,2450.905046
0.0,161,2451.049787
6.0,152,2457.19513
2.0,133,2457.317606
2.0,154,2457.450802
0.0,137,2458.189867
2.0,294,2465.221027
2.0,171,2465.370668
13.0,221,2472.162988
0.0,266,2472.384178
0.0,112,2478.732862
1.0,87,2478.812059
0.0,157,2478.951285
3.0,156,2479.092746
5.0,198,2485.258598
1.0,177,2485.417251
0.0,132,2486.157847
0.0,141,2492.089665
4.0,85,2492.164187
3.0,161,2492.305356
3.0,148,2498.632291
4.0,204,2498.812524
3.0,161,2498.95098
4.0,172,2505.868177
4.0,184,2506.033187
0.0,153,2506.170786
0.0,147,2512.604259
0.0,100,2512.691748
1.0,196,2512.863339
3.0,87,2512.942798
2.0,202,2519.663607
8.0,204,2519.84158
3.0,186,2520.002983
6.0,161,2526.605447
4.0,177,2526.762666
0.0,190,2533.023685
0.0,114,2533.124207
0.0,103,2533.215198
7.0,226,2533.403472
0.0,126,2539.429678
0.0,141,2539.560728
0.0,91,2539.641097
14.0,192,2546.715905
0.0,86,2546.793401
9.0,245,2547.006185
0.0,95,2547.091808
0.0,86,2553.026973
0.0,180,2553.212091
5.0,172,2553.378383
3.0,186,2559.80929
3.0,100,2559.896117
0.0,118,2560.0115
1.0,141,2560.136437
0.0,149,2566.49856
7.0,169,2566.653352
7.0,188,2566.824799
3.0,223,2573.705835
0.0,137,2573.843218
3.0,178,2573.997389
0.0,87,2580.212052
3.0,198,2580.389298
0.0,214,2580.573497
3.0,175,2587.99576
7.0,253,2588.219935
4.0,191,2594.443167
0.0,130,2594.562052
0.0,174,2594.715797
2.0,153,2601.420825
0.0,115,2602.08302
3.0,170,2602.229128
0.0,79,2602.303675
3.0,199,2608.347194
0.0,156,2608.482848
0.0,121,2608.586784
7.0,169,2614.315096
0.0,94,2614.414832
3.0,112,2614.512906
1.0,220,2614.70415
5.0,199,2620.522906
0.0,199,2620.695234
0.0,87,2620.769937
0.0,91,2627.151809
0.0,123,2627.853298
0.0,78,2627.923963
4.0,165,2628.072749
6.0,201,2634.175526
5.0,249,2634.397952
0.0,214,2640.173447
