#{"t_start": 1726703535.5207, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,209,65.047751
0.0,139,65.146633
0.0,182,65.274451
4.0,199,65.428046
0.0,173,65.548884
0.0,1050,66.262619
0.0,92,66.328221
0.0,199,66.46502
1.0,89,66.52809
0.0,258,66.708174
0.0,182,66.835883
0.0,167,66.966655
0.0,158,67.078933
11.0,233,67.261296
0.0,149,67.370417
3.0,191,67.509124
2.0,170,67.634832
0.0,94,68.160121
0.0,157,68.271576
2.0,221,68.428751
0.0,172,68.55186
1.0,172,68.671323
5.0,210,68.816719
6.0,160,68.931554
4.0,148,69.036267
1.0,108,69.112883
0.0,140,69.211843
13.0,236,69.392589
0.0,205,69.538723
7.0,251,69.718019
1.0,200,69.856542
9.0,267,70.054617
0.0,202,70.205096
0.0,196,70.337391
0.0,159,70.449186
0.0,95,70.517553
3.0,124,70.602218
4.0,182,70.727584
5.0,248,70.901254
4.0,134,70.998133
0.0,150,71.107383
0.0,92,71.174223
6.0,149,71.277609
0.0,168,71.393208
10.0,227,71.559502
4.0,252,71.747286
0.0,135,71.839816
0.0,132,71.937256
8.0,164,72.059533
5.0,281,72.252097
1.0,198,72.403516
0.0,210,72.549034
3.0,152,72.655212
5.0,188,72.785755
3.0,754,73.291969
3.0,171,73.41113
1.0,225,73.568707
0.0,131,73.671353
1.0,272,73.857674
0.0,148,73.97027
0.0,150,74.074491
0.0,109,74.150497
1.0,226,74.313814
0.0,126,74.407258
1.0,166,74.524674
0.0,328,74.753417
0.0,126,74.849484
1.0,168,76.019335
6.0,289,76.225918
0.0,223,76.379301
3.0,185,76.507639
3.0,139,76.615096
0.0,81,76.678844
2.0,217,76.831003
0.0,390,77.100569
0.0,130,77.193671
0.0,256,77.369737
0.0,132,77.463678
0.0,136,77.559288
4.0,310,77.769711
1.0,189,77.902587
7.0,335,78.129903
9.0,273,78.323851
0.0,157,78.43016
0.0,263,78.605743
0.0,304,78.810316
0.0,1050,79.517776
3.0,130,79.606896
0.0,130,79.698081
0.0,159,79.814346
4.0,281,80.006622
1.0,156,80.114208
1.0,245,80.291854
0.0,52,80.334265
0.0,163,80.454007
2.0,183,80.594797
3.0,164,80.707229
8.0,494,81.059665
7.0,214,81.206816
10.0,243,81.373385
5.0,293,81.579405
2.0,229,81.73976
4.0,359,81.989153
7.0,181,82.128308
2.0,407,82.422279
1.0,199,82.560696
1.0,211,82.722487
0.0,100,82.793293
3.0,354,83.034615
2.0,286,83.236625
4.0,110,83.318808
0.0,89,83.382486
0.0,205,83.533639
10.0,248,83.705817
0.0,155,83.817189
3.0,118,83.903782
4.0,340,84.152332
2.0,190,84.74432
0.0,187,84.872662
0.0,140,84.971539
0.0,218,85.118995
1.0,294,85.316782
0.0,100,85.394873
6.0,369,85.641959
0.0,160,85.752137
6.0,283,85.948594
0.0,119,86.039989
5.0,301,86.242863
1.0,119,86.327482
3.0,165,86.444022
14.0,290,86.642359
8.0,528,86.997345
0.0,169,87.119443
3.0,170,87.236762
0.0,103,87.309977
9.0,224,87.466283
0.0,105,87.544753
1.0,93,87.612043
1.0,190,87.744447
0.0,86,87.806491
0.0,490,88.147785
5.0,256,88.3323
0.0,173,88.465243
1.0,163,88.586085
0.0,146,88.685309
0.0,158,88.794112
3.0,153,88.904316
1.0,159,89.025078
3.0,424,89.314212
0.0,267,89.503103
0.0,531,89.863055
0.0,126,89.952461
1.0,364,90.217012
11.0,285,90.431085
1.0,146,90.531939
0.0,126,90.632134
9.0,222,90.786131
3.0,190,90.918328
5.0,182,91.046528
0.0,120,91.129909
1.0,743,91.628515
3.0,220,91.794291
0.0,190,91.925406
0.0,256,92.109064
0.0,151,92.215055
7.0,146,92.318707
0.0,171,92.451072
1.0,193,93.04856
0.0,112,93.128518
3.0,96,93.196564
0.0,141,93.294768
4.0,302,93.529713
1.0,147,93.633191
0.0,333,93.866395
4.0,189,94.005469
0.0,501,94.353846
1.0,214,94.506281
2.0,421,94.790677
6.0,259,94.968037
0.0,820,95.520469
13.0,315,95.741958
6.0,171,95.861279
3.0,149,95.972097
4.0,375,96.234457
11.0,542,96.605165
0.0,221,96.759689
4.0,142,96.858288
4.0,295,97.060478
0.0,152,97.168428
0.0,92,97.23375
3.0,1050,97.956994
1.0,150,98.063634
0.0,66,98.11108
0.0,187,98.248525
5.0,822,98.804288
0.0,261,98.980104
0.0,172,99.104568
0.0,327,99.351125
0.0,107,99.428213
6.0,109,99.507496
3.0,190,99.638803
0.0,173,99.759675
0.0,158,99.881183
0.0,688,100.349622
3.0,120,100.43297
0.0,154,100.540354
0.0,218,100.691177
0.0,136,100.784839
12.0,345,101.017915
0.0,135,101.110623
4.0,244,101.276471
0.0,63,101.322124
0.0,134,101.416808
0.0,121,101.501255
0.0,125,101.587184
0.0,382,101.845612
3.0,430,102.134575
0.0,174,102.70241
4.0,159,102.812533
3.0,356,103.059256
0.0,246,103.229149
10.0,436,103.522426
0.0,167,103.652288
3.0,160,103.764036
8.0,152,103.868985
1.0,222,104.022202
13.0,435,104.314221
7.0,240,104.481082
0.0,74,104.540411
6.0,255,104.712741
1.0,153,104.827888
3.0,81,104.884918
0.0,130,104.977386
0.0,180,105.100488
0.0,141,105.199437
0.0,139,105.296378
3.0,248,105.467547
0.0,169,105.586678
8.0,278,105.78809
0.0,192,105.921123
4.0,577,106.306117
4.0,253,106.485171
0.0,182,106.610956
0.0,115,106.692747
3.0,330,106.917146
1.0,336,107.143903
0.0,141,107.239728
0.0,370,107.497218
6.0,591,107.901086
3.0,228,108.077898
1.0,169,108.193674
6.0,217,108.340739
8.0,262,108.519622
15.0,1050,109.220553
0.0,83,109.279061
3.0,174,109.398432
0.0,85,109.461427
4.0,146,109.563212
4.0,538,109.923717
3.0,170,110.039418
0.0,204,110.178232
0.0,182,110.313804
1.0,127,110.40485
10.0,178,110.528026
2.0,275,110.728798
0.0,187,110.858725
0.0,206,110.998889
0.0,125,112.164138
9.0,146,112.263487
8.0,235,112.434776
1.0,191,112.567656
0.0,135,112.660738
0.0,140,112.761031
0.0,234,112.919976
0.0,127,113.0092
0.0,104,113.084232
1.0,127,113.173552
6.0,170,113.297239
0.0,77,113.357752
1.0,118,113.448585
0.0,120,113.535075
0.0,118,113.61796
1.0,196,113.769634
0.0,106,113.846263
0.0,103,113.924123
3.0,178,114.062359
3.0,154,114.16808
0.0,155,114.287075
7.0,354,114.545886
0.0,173,114.664801
0.0,212,114.816145
6.0,191,114.962041
0.0,122,115.047465
1.0,234,115.215667
0.0,144,115.327354
0.0,78,115.382612
9.0,266,115.563938
0.0,183,115.690383
0.0,62,115.739994
21.0,266,115.919642
0.0,169,116.036969
0.0,81,116.098863
10.0,293,116.299634
1.0,275,116.484236
0.0,125,116.570083
4.0,174,116.697672
3.0,206,116.858251
1.0,141,116.96568
0.0,158,117.074936
4.0,184,117.210277
7.0,155,117.317657
0.0,93,117.390782
0.0,99,117.463598
1.0,166,117.578985
1.0,144,117.678507
0.0,140,117.778746
7.0,231,117.935462
2.0,174,118.510176
6.0,205,118.6639
6.0,114,118.743797
7.0,234,118.902275
0.0,134,118.994533
3.0,203,119.132557
13.0,212,119.295884
5.0,152,119.401795
0.0,111,119.479166
4.0,145,119.590507
0.0,178,119.711516
3.0,217,119.876122
10.0,176,120.015882
1.0,230,120.175401
3.0,176,120.313249
0.0,117,120.40063
3.0,289,120.623541
0.0,65,120.670146
4.0,283,120.859905
0.0,146,120.965411
0.0,144,121.066771
0.0,180,121.195707
0.0,142,121.29335
0.0,107,121.374667
0.0,185,121.50517
1.0,225,121.677915
4.0,116,121.768152
0.0,134,121.86377
0.0,140,121.967045
0.0,125,122.058291
0.0,189,122.188023
2.0,152,122.294627
1.0,134,122.388773
10.0,184,122.515679
15.0,283,122.732848
0.0,135,122.83734
0.0,220,122.98604
0.0,61,123.030423
3.0,204,123.173241
0.0,94,123.240354
0.0,135,123.333884
0.0,93,123.401964
0.0,132,123.494196
3.0,191,123.643644
0.0,102,123.715122
1.0,164,123.838196
0.0,109,123.913123
0.0,118,123.995311
8.0,235,124.17849
5.0,240,124.340665
0.0,113,124.854559
0.0,88,124.916942
10.0,208,125.065719
0.0,131,125.159499
0.0,160,125.270035
7.0,179,125.394654
8.0,225,125.56545
1.0,91,125.628321
0.0,65,125.680164
0.0,224,125.834438
0.0,110,125.910421
3.0,142,126.017962
6.0,249,126.192084
4.0,188,126.321072
13.0,201,126.461781
0.0,154,126.566923
0.0,261,126.748919
0.0,204,126.889487
0.0,240,127.052986
0.0,112,127.139427
0.0,157,127.246459
10.0,134,127.352937
6.0,235,127.51042
0.0,65,127.556947
0.0,142,127.656012
3.0,137,127.761371
0.0,156,127.8739
0.0,116,127.964803
0.0,122,128.05502
7.0,136,128.15368
1.0,109,128.240672
1.0,184,128.36573
5.0,247,128.545044
0.0,96,128.616383
0.0,180,128.747249
0.0,188,128.876858
0.0,118,128.959337
1.0,152,129.06968
0.0,105,129.144173
12.0,241,129.310309
3.0,176,129.438042
0.0,78,129.493155
1.0,164,129.608576
0.0,114,129.687637
0.0,92,129.753653
0.0,141,129.864461
0.0,129,129.956471
0.0,249,130.126186
0.0,160,130.234901
0.0,105,130.307009
0.0,137,130.824119
0.0,116,130.90469
0.0,93,130.975853
0.0,138,131.072694
8.0,189,131.199879
0.0,113,131.279251
3.0,241,131.463488
0.0,94,131.533468
0.0,196,131.669145
0.0,126,131.756531
0.0,193,131.890427
2.0,184,132.017562
1.0,160,132.139181
0.0,234,132.316825
1.0,147,132.421935
0.0,171,132.540615
0.0,68,132.590341
2.0,256,132.767372
0.0,145,132.869179
0.0,139,132.965678
0.0,213,133.112398
0.0,214,133.259962
3.0,126,133.357678
0.0,206,133.502481
1.0,275,133.689717
0.0,229,133.844304
0.0,127,133.932582
0.0,183,134.061708
0.0,173,134.178246
12.0,230,134.339581
0.0,133,134.433596
0.0,269,134.628119
2.0,201,134.778424
0.0,98,134.847372
1.0,177,134.970379
0.0,97,135.04039
0.0,83,135.100107
0.0,158,135.216133
1.0,193,135.365213
8.0,200,135.500991
0.0,176,135.622692
0.0,109,135.701733
0.0,129,135.789137
0.0,106,135.861536
5.0,117,135.942631
8.0,171,136.0649
6.0,320,136.285028
3.0,110,136.363724
9.0,149,136.469149
0.0,56,136.509562
0.0,146,137.623259
0.0,150,137.726184
4.0,439,138.01958
2.0,182,138.143255
3.0,143,138.246657
1.0,143,138.356247
16.0,293,138.564901
7.0,229,138.740584
0.0,98,138.81743
0.0,84,138.883749
9.0,223,139.044519
0.0,105,139.122182
3.0,230,139.279581
0.0,134,139.372205
0.0,216,139.517274
0.0,175,139.65271
1.0,249,139.843182
0.0,128,139.934035
0.0,110,140.010904
0.0,97,140.086505
0.0,200,140.240489
3.0,258,140.429476
0.0,124,140.515481
1.0,160,140.627044
0.0,164,140.741054
0.0,78,140.798082
2.0,250,140.979373
4.0,311,141.217406
10.0,268,141.401833
0.0,148,141.502528
0.0,218,141.664149
10.0,252,141.834371
0.0,133,141.927645
8.0,137,142.019955
0.0,110,142.098605
1.0,163,142.209844
0.0,169,142.326974
0.0,238,142.506521
0.0,95,142.573467
3.0,185,142.714644
1.0,209,142.857098
0.0,176,142.979606
1.0,192,143.11076
0.0,131,143.204187
0.0,212,143.348033
0.0,97,143.423918
0.0,107,143.49918
11.0,377,143.767992
3.0,233,143.92831
1.0,185,144.054813
2.0,101,144.574494
4.0,166,144.69056
2.0,157,144.797866
0.0,105,144.874646
0.0,134,144.979629
2.0,171,145.095167
0.0,125,145.180743
10.0,316,145.4146
0.0,118,145.500358
1.0,121,145.586774
3.0,168,145.711372
0.0,153,145.828492
0.0,264,146.01318
3.0,71,146.065649
3.0,135,146.168741
1.0,128,146.258983
4.0,258,146.433219
4.0,178,146.557799
0.0,118,146.63945
9.0,131,146.734384
0.0,105,146.815411
1.0,121,146.898306
3.0,174,147.022576
1.0,204,147.176844
0.0,119,147.258342
0.0,105,147.334185
4.0,181,147.468221
0.0,83,147.528081
1.0,204,147.686051
0.0,181,147.819383
0.0,159,147.927921
0.0,262,148.114913
0.0,197,148.262183
0.0,173,148.38277
1.0,146,148.48404
0.0,98,148.553165
0.0,137,148.649226
3.0,181,148.786379
0.0,153,148.89277
11.0,281,149.085007
0.0,118,149.165074
3.0,162,149.278113
1.0,162,149.392001
3.0,103,149.466722
0.0,164,149.581784
3.0,200,149.720893
0.0,139,149.817384
0.0,141,149.915344
0.0,71,149.96567
0.0,138,150.059375
1.0,184,150.649364
3.0,432,150.959803
0.0,112,151.037486
3.0,156,151.145106
23.0,304,151.356019
0.0,93,151.421266
5.0,179,151.543993
5.0,366,151.806826
0.0,180,151.927833
0.0,116,152.007051
1.0,118,152.089003
0.0,140,152.19285
6.0,129,152.280279
0.0,128,152.378223
1.0,117,152.458718
0.0,154,152.567381
0.0,179,152.698858
1.0,203,152.843841
5.0,170,152.971318
0.0,216,153.132119
3.0,163,153.242864
0.0,163,153.356483
3.0,137,153.450613
0.0,157,153.558963
1.0,231,153.725774
0.0,84,153.78388
2.0,382,154.041992
4.0,123,154.127117
7.0,206,154.268048
2.0,213,154.418077
8.0,334,154.647524
4.0,165,154.760191
0.0,93,154.833485
3.0,171,154.951658
0.0,256,155.125671
1.0,172,155.242507
0.0,109,155.319372
0.0,196,155.466987
0.0,232,155.634901
7.0,322,155.8787
7.0,246,156.044596
1.0,221,156.198337
8.0,225,156.348841
8.0,248,156.52148
0.0,93,156.5872
0.0,170,156.714391
5.0,162,156.832283
0.0,178,156.951488
0.0,113,157.030792
1.0,455,157.338749
2.0,162,157.904099
3.0,179,158.026903
4.0,210,158.171613
0.0,186,158.314754
0.0,101,158.384082
2.0,236,158.54432
0.0,174,158.664041
0.0,177,158.786839
0.0,125,158.874056
0.0,170,158.988813
0.0,127,159.075785
4.0,249,159.248035
0.0,124,159.344461
3.0,259,159.52811
0.0,109,159.609229
0.0,84,159.674069
3.0,174,159.796781
0.0,88,159.857836
2.0,224,160.016951
3.0,124,160.11006
1.0,315,160.319119
0.0,128,160.407352
1.0,426,160.694003
2.0,261,160.882972
7.0,235,161.05892
0.0,105,161.131537
0.0,135,161.225699
7.0,145,161.337636
0.0,124,161.422972
5.0,335,161.671961
3.0,167,161.788857
0.0,221,161.941697
0.0,78,161.997309
1.0,167,162.113795
7.0,275,162.298718
1.0,159,162.421372
7.0,204,162.558588
6.0,186,162.688305
6.0,148,162.792584
0.0,166,162.906359
3.0,282,163.101509
0.0,94,163.1691
0.0,116,163.249647
1.0,151,163.353185
12.0,389,163.618485
0.0,221,163.787358
1.0,217,163.949109
0.0,100,164.019542
1.0,118,164.108099
2.0,215,164.276658
0.0,161,165.44734
3.0,130,165.536281
0.0,119,165.621528
0.0,100,165.693738
0.0,142,165.793986
1.0,192,165.928006
0.0,186,166.055056
4.0,408,166.335622
0.0,202,166.471993
6.0,124,166.559074
7.0,323,166.777683
1.0,166,166.908332
1.0,219,167.061126
0.0,146,167.174105
15.0,568,167.560824
0.0,126,167.648107
7.0,282,167.851428
0.0,103,167.931235
0.0,103,168.010753
0.0,208,168.167482
5.0,366,168.416021
0.0,85,168.474581
2.0,224,168.644256
1.0,159,168.754037
0.0,119,168.83583
0.0,215,168.991973
3.0,239,169.162312
0.0,127,169.250639
3.0,127,169.338574
8.0,230,169.495668
0.0,66,169.545033
1.0,94,169.612417
2.0,280,169.802857
1.0,201,169.941986
0.0,132,170.033303
0.0,169,170.151409
0.0,114,170.23177
0.0,130,170.325844
11.0,271,170.517638
0.0,111,170.599066
1.0,152,170.711553
0.0,217,170.879374
0.0,161,171.000223
4.0,225,171.150958
0.0,249,171.317809
3.0,193,171.448191
3.0,230,171.610526
0.0,84,171.671306
0.0,177,171.796391
4.0,242,171.96798
0.0,170,172.527774
11.0,309,172.738296
4.0,212,172.88699
5.0,171,173.005812
0.0,304,173.213408
0.0,148,173.317432
1.0,213,173.46244
5.0,276,173.654081
0.0,118,173.741813
3.0,247,173.914067
0.0,85,173.973109
0.0,144,174.070828
2.0,135,174.166137
1.0,101,174.235498
0.0,151,174.33896
0.0,155,174.448104
0.0,78,174.504348
0.0,121,174.590926
5.0,370,174.877677
0.0,228,175.053459
0.0,67,175.105874
0.0,206,175.244635
3.0,333,175.478469
3.0,324,175.699652
4.0,152,175.805501
3.0,209,175.946083
0.0,184,176.08434
4.0,342,176.342416
0.0,301,176.56172
3.0,168,176.678785
4.0,155,176.79632
0.0,138,176.895451
0.0,214,177.047927
0.0,219,177.19769
0.0,285,177.415836
6.0,213,177.559715
4.0,177,177.697079
0.0,95,177.763239
0.0,200,177.9005
1.0,146,178.001216
0.0,132,178.091168
0.0,127,178.186252
5.0,247,178.377055
0.0,191,178.506892
1.0,527,178.853355
0.0,61,178.899561
0.0,234,179.06035
0.0,143,179.163708
3.0,152,179.26904
0.0,261,179.447323
0.0,243,180.033463
0.0,98,180.101079
3.0,208,180.245714
0.0,155,180.361897
0.0,188,180.496926
3.0,160,180.605022
20.0,515,180.97236
4.0,227,181.127366
1.0,122,181.21255
0.0,143,181.318244
0.0,242,181.479306
7.0,182,181.606587
0.0,139,181.700187
5.0,184,181.828161
12.0,316,182.039782
6.0,322,182.257327
2.0,414,182.543538
0.0,256,182.716981
3.0,138,182.812984
4.0,109,182.891652
1.0,177,183.018689
0.0,87,183.084317
0.0,179,183.218363
4.0,171,183.338988
1.0,122,183.425188
0.0,116,183.503372
11.0,300,183.70326
0.0,89,183.765295
0.0,132,183.865503
0.0,131,183.959749
1.0,226,184.116406
0.0,226,184.269434
0.0,369,184.534369
0.0,300,184.740651
3.0,104,184.815183
0.0,157,184.928902
1.0,163,185.040709
0.0,124,185.125473
0.0,201,185.264321
4.0,140,185.368453
0.0,93,185.439299
0.0,125,185.527752
4.0,293,185.734703
3.0,115,185.821751
0.0,119,185.902825
6.0,149,186.018105
0.0,159,186.140142
11.0,365,186.391106
21.0,285,186.590081
0.0,235,186.751987
4.0,193,187.394833
5.0,249,187.568861
0.0,141,187.667804
0.0,90,187.732408
0.0,107,187.807719
0.0,218,187.959064
0.0,136,188.059146
1.0,255,188.240873
4.0,905,188.838021
0.0,205,188.97833
0.0,103,189.054364
0.0,264,189.230554
0.0,128,189.326204
0.0,103,189.396922
3.0,107,189.472173
4.0,308,189.687279
0.0,124,189.774199
3.0,128,189.869539
2.0,328,190.088592
1.0,222,190.239204
14.0,791,190.784487
0.0,141,190.88871
0.0,211,191.039838
1.0,165,191.152918
4.0,140,191.248102
0.0,124,191.345518
1.0,146,191.446873
0.0,283,191.640854
0.0,172,191.75869
1.0,183,191.884735
7.0,211,192.029891
1.0,159,192.13903
0.0,114,192.22601
3.0,208,192.37191
0.0,94,192.440365
0.0,391,192.703973
0.0,101,192.778886
3.0,252,192.951284
3.0,125,193.047272
1.0,212,193.196461
3.0,147,193.310221
5.0,362,193.56525
0.0,121,193.651208
2.0,259,193.830873
4.0,167,193.949377
0.0,122,194.03183
0.0,80,194.088082
0.0,135,194.180698
6.0,163,194.294181
0.0,151,194.40604
1.0,275,195.726989
0.0,84,195.790323
1.0,252,195.964318
14.0,284,196.156462
0.0,264,196.34141
1.0,254,196.51652
1.0,154,196.62939
0.0,219,196.781915
0.0,341,197.011633
0.0,254,197.186083
1.0,220,197.337687
0.0,214,197.498656
2.0,190,197.646157
4.0,257,197.824515
16.0,380,198.080825
0.0,140,198.190144
0.0,159,198.298865
0.0,62,198.344474
4.0,282,198.549968
3.0,144,198.650523
1.0,217,198.80119
1.0,197,198.93829
4.0,197,199.07513
3.0,310,199.283221
15.0,532,199.642665
0.0,258,199.824811
0.0,265,200.005861
0.0,129,200.095417
0.0,251,200.267843
0.0,191,200.399138
0.0,58,200.446948
4.0,382,200.708444
0.0,133,200.799865
4.0,116,200.881062
0.0,116,200.962402
0.0,92,201.028347
4.0,273,201.215097
41.0,607,201.63765
1.0,178,201.761105
6.0,266,201.945534
0.0,178,202.069702
0.0,156,202.184894
11.0,481,202.518638
0.0,1050,203.218186
3.0,184,203.343893
16.0,392,203.610716
11.0,259,203.788264
14.0,391,204.056739
0.0,338,204.286371
0.0,103,204.358668
0.0,209,204.979936
3.0,179,205.121915
3.0,221,205.277151
0.0,181,205.401321
12.0,231,205.56207
0.0,125,205.648949
4.0,241,205.815514
0.0,160,205.928546
0.0,151,206.03286
0.0,66,206.079991
5.0,233,206.245171
5.0,199,206.384036
1.0,251,206.558001
