#{"t_start": 1725426071.7834876, "env_id": "VizdoomTakeCover-v0"}
r,l,t
197.0,50,53.996946
130.0,33,54.051584
154.0,39,54.110192
316.0,79,54.244597
253.0,64,54.358778
127.0,32,54.407359
137.0,35,54.459673
197.0,50,54.544621
243.0,61,54.650007
181.0,46,54.736696
216.0,54,54.839601
188.0,47,54.929487
179.0,45,54.998782
128.0,32,55.041676
185.0,47,55.102934
125.0,32,55.168267
268.0,67,55.286678
230.0,58,55.375256
140.0,35,55.447297
199.0,50,55.524156
213.0,54,55.592729
143.0,36,55.647434
175.0,44,55.715477
179.0,45,55.797413
151.0,38,55.85257
164.0,41,55.911716
194.0,49,55.97743
116.0,29,56.018728
172.0,43,56.075801
133.0,34,56.104621
133.0,34,56.133658
152.0,38,56.166119
237.0,60,56.231333
136.0,34,56.286772
193.0,49,56.389896
280.0,70,56.538755
272.0,68,56.701413
145.0,37,56.804267
183.0,46,56.91399
208.0,52,57.005353
146.0,37,57.074352
181.0,46,57.158137
224.0,56,57.244765
239.0,60,59.009812
203.0,51,59.08755
235.0,59,59.189185
125.0,32,59.23578
178.0,45,59.306381
116.0,29,59.354451
220.0,55,59.441602
164.0,41,59.501305
178.0,45,59.572277
107.0,27,59.617446
178.0,45,59.685622
110.0,28,59.730168
128.0,32,59.778836
136.0,34,59.839155
223.0,56,59.92337
166.0,42,60.017318
173.0,44,60.084188
149.0,38,60.153206
145.0,37,60.212356
179.0,45,60.289213
124.0,31,60.336107
157.0,40,60.391361
172.0,43,60.449576
153.0,39,60.512498
158.0,40,60.580418
162.0,41,60.643684
242.0,61,60.787527
162.0,41,60.863682
185.0,47,60.937667
145.0,37,61.004819
194.0,49,61.09707
145.0,37,61.171511
157.0,40,61.237498
154.0,39,61.307849
136.0,34,61.355405
178.0,45,61.428345
205.0,52,61.501685
235.0,59,61.594947
124.0,31,61.638959
193.0,49,61.730152
202.0,51,61.819161
149.0,38,61.880446
182.0,46,61.961858
151.0,38,62.025382
170.0,43,62.083837
157.0,40,62.151869
139.0,35,62.213158
188.0,47,62.291417
184.0,46,62.372244
163.0,41,62.427567
154.0,39,64.234447
240.0,60,64.328191
157.0,40,64.386376
177.0,45,64.460836
130.0,33,64.522132
214.0,54,64.613173
165.0,42,64.675191
151.0,38,64.746885
220.0,55,64.862459
182.0,46,64.941925
133.0,34,65.013693
186.0,47,65.094826
149.0,38,65.155833
157.0,40,65.239586
267.0,67,65.362669
225.0,57,65.454666
182.0,46,65.537981
202.0,51,65.623652
191.0,48,65.69736
107.0,27,65.750964
238.0,60,65.86157
143.0,36,65.934596
231.0,58,66.039425
116.0,29,66.110276
145.0,37,66.16901
148.0,37,66.232865
120.0,30,66.286175
175.0,44,66.362677
202.0,51,66.441885
136.0,34,66.496398
148.0,37,66.552136
161.0,41,66.615487
266.0,67,66.725175
139.0,35,66.790683
234.0,59,66.900539
157.0,40,66.984726
125.0,32,67.04968
243.0,61,67.159672
175.0,44,67.230132
145.0,37,67.282715
219.0,55,67.373664
116.0,29,67.42217
200.0,50,67.505968
119.0,30,67.551519
231.0,58,67.642808
175.0,44,67.718837
239.0,60,67.815897
122.0,31,67.864008
134.0,34,67.927206
155.0,39,68.007461
203.0,51,69.68117
164.0,41,69.736474
223.0,56,69.820053
170.0,43,69.89358
190.0,48,69.975225
124.0,31,70.029979
264.0,66,70.129691
125.0,32,70.188969
192.0,48,70.270462
140.0,35,70.324752
206.0,52,70.393962
146.0,37,70.481465
124.0,31,70.552723
116.0,29,70.6255
238.0,60,70.742217
192.0,48,70.826121
172.0,43,70.933857
202.0,51,71.057297
166.0,42,71.129514
236.0,59,71.223459
176.0,44,71.300934
202.0,51,71.392198
163.0,41,71.453279
148.0,37,71.516883
113.0,29,71.568539
252.0,63,71.691072
130.0,33,71.738273
193.0,49,71.807298
196.0,49,71.883784
193.0,49,71.959572
176.0,44,72.038853
167.0,42,72.118661
149.0,38,72.190762
123.0,31,72.266081
116.0,29,72.329621
187.0,47,72.419199
191.0,48,72.506122
158.0,40,72.586431
143.0,36,72.643536
189.0,48,72.751252
152.0,38,72.816302
130.0,33,72.870572
161.0,41,72.9421
143.0,36,73.011498
208.0,52,73.103076
145.0,37,73.173935
176.0,44,73.252733
217.0,55,73.342049
134.0,34,73.406179
290.0,73,73.528392
91.0,23,77.341171
387.0,97,77.526763
225.0,57,77.652035
404.0,101,77.864941
328.0,82,78.013674
248.0,62,78.121709
338.0,85,78.268811
164.0,41,78.346231
186.0,47,78.414857
235.0,59,78.51151
186.0,47,78.58019
425.0,107,78.746952
257.0,65,78.877176
369.0,93,79.033417
209.0,53,79.114243
265.0,67,79.247663
154.0,39,79.31334
258.0,65,79.421413
188.0,47,79.500227
762.0,191,79.805814
165.0,42,79.863887
329.0,83,79.996731
410.0,103,80.153261
114.0,29,80.208368
180.0,45,80.283958
132.0,33,80.334545
389.0,98,80.487611
127.0,32,80.543202
611.0,153,80.804454
559.0,140,81.031883
593.0,149,81.275295
242.0,61,81.383678
330.0,83,81.53192
645.0,162,81.784328
150.0,38,81.838592
224.0,56,81.955462
419.0,105,82.132306
188.0,47,82.229927
542.0,136,82.46833
267.0,67,82.571794
161.0,41,82.639409
1421.0,356,83.241269
920.0,230,83.610987
294.0,74,83.74354
295.0,74,83.872624
186.0,47,83.946124
243.0,61,84.031078
219.0,55,84.126146
328.0,82,84.250012
165.0,42,84.318508
213.0,54,86.452207
225.0,57,86.552794
241.0,61,86.663969
152.0,38,86.72352
106.0,27,86.777283
569.0,143,87.013234
215.0,54,87.101324
339.0,85,87.267157
277.0,70,87.407198
363.0,91,87.561903
247.0,62,87.662066
178.0,45,87.750374
174.0,44,87.848134
330.0,83,88.020816
511.0,128,88.228959
155.0,39,88.289774
265.0,67,88.385949
312.0,78,88.524218
257.0,65,88.629016
186.0,47,88.716902
223.0,56,88.808767
152.0,38,88.877667
123.0,31,88.920156
257.0,65,89.021856
220.0,55,89.103832
148.0,37,89.181118
146.0,37,89.237869
356.0,89,89.378327
530.0,133,89.574073
337.0,85,89.720966
208.0,52,89.80851
200.0,50,89.87903
212.0,53,89.957143
159.0,40,90.01878
466.0,117,90.194123
176.0,44,90.272569
189.0,48,90.353761
813.0,204,90.67504
195.0,49,90.744117
335.0,84,90.90407
169.0,43,90.978962
403.0,101,91.144026
224.0,56,91.247904
326.0,82,91.38942
243.0,61,91.48283
275.0,69,91.620482
257.0,65,91.779032
523.0,131,92.010225
154.0,39,92.088374
229.0,58,92.182683
315.0,79,94.002644
151.0,38,94.064047
744.0,186,94.360693
144.0,36,94.416149
390.0,98,94.575136
318.0,80,94.709945
354.0,89,94.874022
427.0,107,95.070374
567.0,142,95.280852
150.0,38,95.335652
178.0,45,95.407504
185.0,47,95.481563
186.0,47,95.554616
184.0,46,95.635155
662.0,166,95.913227
511.0,128,96.155935
758.0,190,96.540402
512.0,128,96.759633
165.0,42,96.832208
433.0,109,96.999723
215.0,54,97.102554
315.0,79,97.223083
343.0,86,97.359564
246.0,62,97.472426
124.0,31,97.526519
424.0,106,97.714195
289.0,73,97.842621
564.0,141,98.113629
332.0,83,98.250981
152.0,38,98.304551
470.0,118,98.500508
345.0,87,98.668329
793.0,199,99.030065
519.0,130,99.259239
183.0,46,99.336034
433.0,109,99.533213
253.0,64,99.655086
206.0,52,99.738647
163.0,41,99.81154
478.0,120,100.011736
178.0,45,100.082817
885.0,222,100.45989
700.0,175,100.757708
148.0,37,100.821707
317.0,80,100.952173
931.0,233,101.338532
239.0,60,101.431832
301.0,76,101.562707
469.0,118,101.755853
184.0,46,101.834766
420.0,105,103.663817
391.0,98,103.822721
1011.0,253,104.213429
749.0,188,104.543049
181.0,46,104.626175
176.0,44,104.706646
266.0,67,104.8176
149.0,38,104.878086
197.0,50,104.976439
218.0,55,105.070172
515.0,129,105.291066
664.0,166,105.570533
492.0,123,105.771113
692.0,173,106.045457
144.0,36,106.134173
167.0,42,106.216637
470.0,118,106.407848
220.0,55,106.495137
278.0,70,106.627077
196.0,49,106.715891
716.0,179,107.062
790.0,198,107.390784
147.0,37,107.464239
525.0,132,107.678673
273.0,69,107.774781
1103.0,276,108.179484
456.0,114,108.355062
388.0,97,108.518823
289.0,73,108.649494
199.0,50,108.732617
378.0,95,108.883022
175.0,44,108.954516
151.0,38,109.024678
137.0,35,109.087657
187.0,47,109.17553
302.0,76,109.311167
319.0,80,109.435968
154.0,39,109.496393
524.0,131,109.72472
188.0,47,109.818261
241.0,61,109.926094
137.0,35,109.992176
523.0,131,110.219193
662.0,166,110.514718
134.0,34,110.570173
343.0,86,110.714197
345.0,87,110.852484
402.0,101,111.035329
167.0,42,111.106376
465.0,117,111.289818
275.0,69,114.979028
127.0,32,115.028879
168.0,42,115.092116
186.0,47,115.174799
113.0,29,115.21156
136.0,34,115.263541
151.0,38,115.330327
320.0,80,115.467527
325.0,82,115.610136
224.0,56,115.71025
338.0,85,115.859215
349.0,88,115.99768
195.0,49,116.070685
142.0,36,116.134713
232.0,58,116.24398
236.0,59,116.363665
116.0,29,116.41344
127.0,32,116.452487
158.0,40,116.519591
199.0,50,116.594721
119.0,30,116.650751
194.0,49,116.73431
227.0,57,116.825996
124.0,31,116.876349
333.0,84,117.008995
136.0,34,117.065264
184.0,46,117.142579
234.0,59,117.23736
155.0,39,117.296544
389.0,98,117.450041
221.0,56,117.535362
158.0,40,117.594269
301.0,76,117.712874
236.0,59,117.799753
230.0,58,117.892423
158.0,40,117.962704
184.0,46,118.030281
131.0,33,118.083338
156.0,39,118.145614
122.0,31,118.197696
172.0,43,118.265747
185.0,47,118.344675
139.0,35,118.397691
197.0,50,118.470985
213.0,54,118.573894
220.0,55,118.669923
153.0,39,118.738728
130.0,33,118.783907
128.0,32,118.841161
225.0,57,118.961945
173.0,44,120.780236
181.0,46,120.871567
252.0,63,121.001649
113.0,29,121.055105
161.0,41,121.125655
201.0,51,121.227991
176.0,44,121.296107
151.0,38,121.361308
110.0,28,121.404664
197.0,50,121.5013
136.0,34,121.560451
160.0,40,121.635956
280.0,70,121.765093
188.0,47,121.852022
154.0,39,121.936367
133.0,34,122.002355
127.0,32,122.058365
154.0,39,122.117669
110.0,28,122.1676
142.0,36,122.219572
145.0,37,122.279887
194.0,49,122.363103
303.0,76,122.510904
229.0,58,122.614733
143.0,36,122.672339
202.0,51,122.76459
213.0,54,122.857942
245.0,62,122.967964
163.0,41,123.042995
125.0,32,123.099034
125.0,32,123.151667
164.0,41,123.237293
230.0,58,123.323726
294.0,74,123.444946
179.0,45,123.520623
193.0,49,123.593664
272.0,68,123.706129
216.0,54,123.79087
446.0,112,123.973106
176.0,44,124.039697
125.0,32,124.090887
234.0,59,124.183721
127.0,32,124.247275
297.0,75,124.371414
226.0,57,124.478064
281.0,71,124.603373
142.0,36,124.662474
298.0,75,124.788404
160.0,40,124.845482
255.0,64,124.963155
218.0,55,126.853658
161.0,41,126.923928
278.0,70,127.052195
117.0,30,127.110656
176.0,44,127.197031
181.0,46,127.291766
149.0,38,127.365106
167.0,42,127.442275
296.0,74,127.58713
198.0,50,127.669586
222.0,56,127.770774
234.0,59,127.866935
134.0,34,127.919684
358.0,90,128.081658
163.0,41,128.152169
157.0,40,128.219882
138.0,35,128.278672
140.0,35,128.348228
258.0,65,128.454578
474.0,119,128.621591
142.0,36,128.677677
160.0,40,128.743073
227.0,57,128.834879
149.0,38,128.89901
139.0,35,128.969502
127.0,32,129.014283
255.0,64,129.131899
152.0,38,129.187051
125.0,32,129.241817
145.0,37,129.305967
127.0,32,129.363475
127.0,32,129.423048
216.0,54,129.509466
166.0,42,129.578288
279.0,70,129.710541
113.0,29,129.753876
263.0,66,129.851786
310.0,78,129.985966
233.0,59,130.080856
150.0,38,130.148531
169.0,43,130.247551
379.0,95,130.440735
133.0,34,130.500432
146.0,37,130.568453
171.0,43,130.634105
240.0,60,130.747113
248.0,62,130.849292
187.0,47,130.929792
151.0,38,130.999164
208.0,52,131.078435
143.0,36,132.779876
236.0,59,132.872645
143.0,36,132.931024
252.0,63,133.043048
171.0,43,133.103677
184.0,46,133.183314
170.0,43,133.262069
179.0,45,133.326834
203.0,51,133.42464
201.0,51,133.493838
160.0,40,133.552687
347.0,87,133.6877
190.0,48,133.763786
195.0,49,133.855552
130.0,33,133.906988
229.0,58,134.004301
209.0,53,134.087372
207.0,52,134.173175
152.0,38,134.269727
265.0,67,134.388999
136.0,34,134.452861
166.0,42,134.521448
225.0,57,134.639159
149.0,38,134.70751
198.0,50,134.788967
283.0,71,134.912494
131.0,33,134.965786
137.0,35,135.023276
172.0,43,135.104798
157.0,40,135.175235
161.0,41,135.260988
208.0,52,135.381717
211.0,53,135.477004
163.0,41,135.563819
335.0,84,135.698141
235.0,59,135.795924
248.0,62,135.901235
209.0,53,135.983856
136.0,34,136.055988
113.0,29,136.118053
143.0,36,136.177305
136.0,34,136.232239
164.0,41,136.302178
210.0,53,136.377883
211.0,53,136.459898
163.0,41,136.528957
190.0,48,136.613291
189.0,48,136.68743
136.0,34,136.74536
391.0,98,136.903242
123.0,31,140.652283
235.0,59,140.768844
328.0,82,140.901826
267.0,67,141.009977
231.0,58,141.10754
163.0,41,141.169588
176.0,44,141.253617
264.0,66,141.392302
175.0,44,141.494923
188.0,47,141.587025
157.0,40,141.672772
221.0,56,141.773192
219.0,55,141.874216
113.0,29,141.92261
122.0,31,141.961041
110.0,28,142.002497
128.0,32,142.051593
187.0,47,142.127235
169.0,43,142.203364
156.0,39,142.268976
160.0,40,142.333833
185.0,47,142.409525
229.0,58,142.501415
137.0,35,142.550437
308.0,77,142.674153
201.0,51,142.76596
130.0,33,142.837181
125.0,32,142.895552
119.0,30,142.943941
148.0,37,143.004104
206.0,52,143.089809
178.0,45,143.161046
184.0,46,143.229142
198.0,50,143.31784
131.0,33,143.381685
127.0,32,143.444551
119.0,30,143.494806
200.0,50,143.580853
139.0,35,143.640002
187.0,47,143.715103
297.0,75,143.848198
229.0,58,143.946619
259.0,65,144.052736
143.0,36,144.109583
133.0,34,144.167298
181.0,46,144.243471
173.0,44,144.325104
187.0,47,144.397669
128.0,32,144.448177
293.0,74,144.56636
212.0,53,146.350481
149.0,38,146.406921
166.0,42,146.468658
176.0,44,146.527523
204.0,51,146.61206
218.0,55,146.695082
148.0,37,146.764812
167.0,42,146.829759
151.0,38,146.889759
279.0,70,146.998966
139.0,35,147.048354
140.0,35,147.101388
211.0,53,147.181371
202.0,51,147.263531
272.0,68,147.370641
143.0,36,147.429866
224.0,56,147.515075
199.0,50,147.607554
253.0,64,147.712103
134.0,34,147.763123
230.0,58,147.855281
146.0,37,147.910889
283.0,71,148.015925
134.0,34,148.070178
169.0,43,148.145879
216.0,54,148.252586
223.0,56,148.335682
171.0,43,148.404094
145.0,37,148.482754
139.0,35,148.530165
181.0,46,148.612234
190.0,48,148.702717
160.0,40,148.782047
221.0,56,148.882329
107.0,27,148.940782
145.0,37,149.019344
182.0,46,149.09601
282.0,71,149.217418
157.0,40,149.289232
194.0,49,149.369309
252.0,63,149.479347
260.0,65,149.574131
128.0,32,149.621049
133.0,34,149.67298
161.0,41,149.747758
110.0,28,149.79434
171.0,43,149.869994
150.0,38,149.931724
278.0,70,150.050836
188.0,47,150.130823
304.0,76,151.983121
301.0,76,152.129373
509.0,128,152.32084
131.0,33,152.385983
107.0,27,152.425603
131.0,33,152.482549
143.0,36,152.539984
110.0,28,152.577161
210.0,53,152.662437
364.0,91,152.795882
130.0,33,152.840936
235.0,59,152.939251
214.0,54,153.01485
178.0,45,153.080554
359.0,90,153.226254
198.0,50,153.314397
297.0,75,153.441412
188.0,47,153.507736
113.0,29,153.558172
216.0,54,153.645068
272.0,68,153.747825
133.0,34,153.794308
136.0,34,153.845344
113.0,29,153.895845
283.0,71,154.015541
127.0,32,154.072171
191.0,48,154.162268
131.0,33,154.209881
175.0,44,154.288366
149.0,38,154.3581
247.0,62,154.473381
197.0,50,154.560167
185.0,47,154.638022
259.0,65,154.747936
181.0,46,154.829333
154.0,39,154.887762
206.0,52,154.984015
107.0,27,155.029446
116.0,29,155.071393
171.0,43,155.143468
208.0,52,155.228115
154.0,39,155.280017
145.0,37,155.337934
174.0,44,155.400222
178.0,45,155.460733
194.0,49,155.557227
107.0,27,155.606717
217.0,55,155.704921
230.0,58,155.803516
215.0,54,155.891864
196.0,49,157.674037
124.0,31,157.72407
134.0,34,157.769765
146.0,37,157.829601
185.0,47,157.908525
263.0,66,158.014539
227.0,57,158.126948
170.0,43,158.217017
161.0,41,158.304511
176.0,44,158.40411
196.0,49,158.513196
145.0,37,158.579511
142.0,36,158.638754
143.0,36,158.707294
223.0,56,158.823
119.0,30,158.870648
116.0,29,158.918151
140.0,35,158.979072
161.0,41,159.056129
125.0,32,159.107488
166.0,42,159.185392
143.0,36,159.260636
254.0,64,159.377702
155.0,39,159.453175
154.0,39,159.529066
238.0,60,159.640312
229.0,58,159.755858
127.0,32,159.818464
125.0,32,159.873351
302.0,76,160.005439
150.0,38,160.065861
122.0,31,160.116406
176.0,44,160.193855
190.0,48,160.277355
266.0,67,160.378024
326.0,82,160.497861
295.0,74,160.617606
122.0,31,160.674736
261.0,66,160.791095
131.0,33,160.841861
172.0,43,160.913884
146.0,37,160.98106
215.0,54,161.078242
372.0,93,161.236919
214.0,54,161.311366
157.0,40,161.3667
182.0,46,161.431035
185.0,47,161.517817
233.0,59,161.611359
125.0,32,161.662111
112.0,28,165.191389
164.0,41,165.258034
397.0,100,165.412917
167.0,42,165.47872
134.0,34,165.529064
142.0,36,165.597401
104.0,26,165.647181
110.0,28,165.689763
284.0,71,165.805285
117.0,30,165.856758
121.0,31,165.898944
188.0,47,165.964754
201.0,51,166.039372
181.0,46,166.122101
338.0,85,166.256929
241.0,61,166.356676
355.0,89,166.496757
104.0,26,166.534565
131.0,33,166.57914
162.0,41,166.643648
387.0,97,166.809829
129.0,33,166.861306
113.0,29,166.9109
238.0,60,167.01909
203.0,51,167.091563
177.0,45,167.158386
138.0,35,167.226376
97.0,25,167.264807
200.0,50,167.344635
213.0,54,167.427402
201.0,51,167.508608
110.0,28,167.555946
128.0,32,167.614573
123.0,31,167.656509
181.0,46,167.730352
130.0,33,167.782879
186.0,47,167.852417
226.0,57,167.948001
356.0,89,168.08852
115.0,29,168.138568
287.0,72,168.266206
118.0,30,168.319337
196.0,49,168.399009
147.0,37,168.461794
205.0,52,168.545214
182.0,46,168.618206
104.0,26,168.65904
207.0,52,168.747966
216.0,54,168.83826
122.0,31,168.891137
104.0,26,170.731637
122.0,31,170.780363
205.0,52,170.910866
101.0,26,170.981462
212.0,53,171.069485
110.0,28,171.109478
202.0,51,171.204492
283.0,71,171.325643
113.0,29,171.381568
247.0,62,171.485004
313.0,79,171.623034
141.0,36,171.693431
121.0,31,171.745583
123.0,31,171.814044
