#{"t_start": 1725421655.288207, "env_id": "VizdoomTakeCover-v0"}
r,l,t
311.0,78,5.210491
305.0,77,5.305198
149.0,38,5.343688
143.0,36,5.385949
208.0,52,5.428222
133.0,34,5.451868
171.0,43,5.48911
188.0,47,5.527378
131.0,33,5.552341
165.0,42,5.601332
149.0,38,5.787705
270.0,68,5.844173
154.0,39,5.880473
124.0,31,5.909555
193.0,49,5.961445
250.0,63,6.023508
238.0,60,6.076514
116.0,29,6.109137
167.0,42,6.152781
214.0,54,6.198305
213.0,54,6.241361
128.0,32,6.290354
355.0,89,6.416078
159.0,40,6.464147
202.0,51,6.521659
131.0,33,6.557857
169.0,43,6.622715
134.0,34,6.666159
182.0,46,6.729853
250.0,63,6.818179
188.0,47,6.892632
163.0,41,6.950503
152.0,38,6.97631
171.0,43,7.015785
264.0,66,7.077877
300.0,75,7.167395
189.0,48,7.21789
145.0,37,7.252709
204.0,51,7.290443
160.0,40,7.329801
246.0,62,7.403194
235.0,59,7.46425
368.0,92,7.556552
192.0,48,7.599346
229.0,58,7.654068
155.0,39,7.688383
128.0,32,7.72001
220.0,55,7.781636
312.0,78,7.865484
134.0,34,7.900281
230.0,58,7.971296
151.0,38,8.013564
163.0,41,8.061742
136.0,34,8.112173
124.0,31,8.163647
133.0,34,8.193355
173.0,44,8.241898
125.0,32,8.28238
199.0,50,8.339794
145.0,37,8.377344
124.0,31,8.557252
161.0,41,8.610188
259.0,65,8.689243
188.0,47,8.739853
165.0,42,8.778306
172.0,43,8.823254
196.0,49,8.866368
233.0,59,8.932665
219.0,55,8.98988
187.0,47,9.045396
192.0,48,9.092443
188.0,47,9.148965
279.0,70,9.230958
196.0,49,9.27637
161.0,41,9.310303
170.0,43,9.34822
183.0,46,9.390965
154.0,39,9.423428
131.0,33,9.454691
283.0,71,9.52539
116.0,29,9.558044
134.0,34,9.589912
137.0,35,9.623834
107.0,27,9.646981
239.0,60,9.694025
113.0,29,9.723353
209.0,53,9.775718
436.0,109,9.876422
180.0,45,9.912072
151.0,38,9.946042
181.0,46,9.9869
131.0,33,10.03673
145.0,37,10.068828
125.0,32,10.102443
166.0,42,10.138916
185.0,47,10.199363
285.0,72,10.269035
151.0,38,10.305762
137.0,35,10.332684
113.0,29,10.365402
171.0,43,10.39956
172.0,43,10.435138
134.0,34,10.463237
152.0,38,10.496057
134.0,34,10.530208
269.0,68,10.589582
168.0,42,10.625798
182.0,46,10.678778
143.0,36,10.717766
126.0,32,10.761891
244.0,61,10.968153
189.0,48,11.011151
151.0,38,11.050056
166.0,42,11.093728
238.0,60,11.155296
203.0,51,11.217353
233.0,59,11.272071
149.0,38,11.309227
340.0,85,11.379459
230.0,58,11.425474
243.0,61,11.476621
142.0,36,11.505356
113.0,29,11.52961
269.0,68,11.589122
182.0,46,11.633653
171.0,43,11.683971
270.0,68,11.760437
151.0,38,11.787073
116.0,29,11.814739
238.0,60,11.875771
200.0,50,11.932042
160.0,40,11.970102
194.0,49,12.02513
133.0,34,12.062283
166.0,42,12.100924
125.0,32,12.138541
190.0,48,12.184065
125.0,32,12.208675
187.0,47,12.259201
396.0,99,12.367608
160.0,40,12.399587
182.0,46,12.44476
169.0,43,12.48044
162.0,41,12.517407
181.0,46,12.556576
295.0,74,12.632077
157.0,40,12.675021
149.0,38,12.710452
113.0,29,12.73864
176.0,44,12.782238
224.0,56,12.845494
125.0,32,12.875269
176.0,44,12.910068
128.0,32,12.943639
190.0,48,13.014486
154.0,39,13.073142
240.0,60,13.169507
184.0,46,13.244381
182.0,46,13.318137
154.0,39,13.379082
148.0,37,13.562808
143.0,36,13.590261
212.0,53,13.636549
153.0,39,13.69179
156.0,39,13.727525
259.0,65,13.783264
146.0,37,13.819005
142.0,36,13.847857
216.0,54,13.902016
160.0,40,13.935445
163.0,41,13.980856
207.0,52,14.032822
171.0,43,14.069222
169.0,43,14.110564
187.0,47,14.16274
152.0,38,14.195196
165.0,42,14.267331
291.0,73,14.346093
244.0,61,14.415301
161.0,41,14.449924
167.0,42,14.485633
137.0,35,14.523937
217.0,55,14.570964
143.0,36,14.605424
184.0,46,14.661579
204.0,51,14.715617
227.0,57,14.770238
303.0,76,14.847187
142.0,36,14.888711
273.0,69,14.960978
160.0,40,14.99415
161.0,41,15.042657
160.0,40,15.088462
140.0,35,15.12773
145.0,37,15.160657
145.0,37,15.195192
266.0,67,15.267277
190.0,48,15.307371
130.0,33,15.334849
113.0,29,15.358062
138.0,35,15.388539
133.0,34,15.423706
175.0,44,15.46513
252.0,63,15.525002
176.0,44,15.569726
205.0,52,15.620364
164.0,41,15.669563
145.0,37,15.708015
167.0,42,15.772672
212.0,53,15.821675
148.0,37,16.008181
124.0,31,16.039824
275.0,69,16.097617
131.0,33,16.122469
234.0,59,16.169039
257.0,65,16.221662
170.0,43,16.254596
204.0,51,16.308328
155.0,39,16.351009
113.0,29,16.374759
163.0,41,16.412709
250.0,63,16.478487
210.0,53,16.54315
215.0,54,16.609875
116.0,29,16.63786
136.0,34,16.670584
224.0,56,16.72345
177.0,45,16.782227
107.0,27,16.816857
183.0,46,16.859408
175.0,44,16.895398
219.0,55,16.964274
236.0,59,17.019342
214.0,54,17.07633
154.0,39,17.114489
261.0,66,17.19526
288.0,72,17.27502
185.0,47,17.320235
122.0,31,17.346361
190.0,48,17.391272
130.0,33,17.418109
172.0,43,17.459232
185.0,47,17.5135
151.0,38,17.554945
191.0,48,17.612413
146.0,37,17.651886
168.0,42,17.6947
181.0,46,17.742122
284.0,71,17.812712
213.0,54,17.883139
233.0,59,17.957249
252.0,63,18.031534
163.0,41,18.066988
237.0,60,18.141141
239.0,60,18.205775
116.0,29,18.24012
199.0,50,18.27986
175.0,44,18.330914
197.0,50,18.386226
258.0,65,18.449497
241.0,61,18.654078
194.0,49,18.703006
214.0,54,18.76139
222.0,56,18.819441
151.0,38,18.861902
157.0,40,18.904199
202.0,51,18.970397
209.0,53,19.014358
202.0,51,19.062273
196.0,49,19.12885
171.0,43,19.19046
128.0,32,19.227171
140.0,35,19.266461
172.0,43,19.308917
161.0,41,19.354181
185.0,47,19.400976
136.0,34,19.438254
172.0,43,19.482888
209.0,53,19.537664
218.0,55,19.580846
223.0,56,19.662446
160.0,40,19.719413
166.0,42,19.781134
206.0,52,19.864262
214.0,54,19.939434
230.0,58,20.030336
152.0,38,20.092835
170.0,43,20.165242
221.0,56,20.253359
247.0,62,20.332998
127.0,32,20.36792
116.0,29,20.393467
202.0,51,20.442229
180.0,45,20.488109
151.0,38,20.528431
137.0,35,20.576725
157.0,40,20.630211
208.0,52,20.69555
188.0,47,20.762869
214.0,54,20.831577
288.0,72,20.93663
187.0,47,21.005281
125.0,32,21.047265
172.0,43,21.124152
148.0,37,21.196762
225.0,57,21.270526
172.0,43,21.325846
167.0,42,21.384905
267.0,67,21.472208
138.0,35,21.516995
127.0,32,21.736143
184.0,46,21.788946
136.0,34,21.831373
187.0,47,21.910424
244.0,61,21.985027
167.0,42,22.02537
142.0,36,22.060415
198.0,50,22.122893
166.0,42,22.163553
242.0,61,22.217899
227.0,57,22.288216
202.0,51,22.355877
151.0,38,22.388007
163.0,41,22.434303
173.0,44,22.484141
169.0,43,22.529109
196.0,49,22.585292
110.0,28,22.6111
186.0,47,22.664191
166.0,42,22.731027
195.0,49,22.781658
213.0,54,22.843349
125.0,32,22.872079
139.0,35,22.90678
166.0,42,22.946814
141.0,36,22.980705
198.0,50,23.022954
164.0,41,23.055837
124.0,31,23.081343
136.0,34,23.113841
268.0,67,23.170002
151.0,38,23.203513
186.0,47,23.250726
152.0,38,23.291345
174.0,44,23.326757
238.0,60,23.384839
193.0,49,23.428391
155.0,39,23.463763
107.0,27,23.485543
186.0,47,23.522717
172.0,43,23.560199
152.0,38,23.590757
175.0,44,23.630468
124.0,31,23.654607
148.0,37,23.701051
137.0,35,23.733898
150.0,38,23.777571
169.0,43,23.811409
195.0,49,23.854923
164.0,41,23.898921
165.0,42,24.083524
235.0,59,24.125941
188.0,47,24.182933
160.0,40,24.220868
152.0,38,24.256465
110.0,28,24.280397
136.0,34,24.318392
275.0,69,24.384569
258.0,65,24.43604
163.0,41,24.471834
381.0,96,24.554375
131.0,33,24.596698
252.0,63,24.674277
110.0,28,24.704166
229.0,58,24.760154
146.0,37,24.810868
122.0,31,24.847046
206.0,52,24.894824
264.0,66,24.949808
113.0,29,24.970433
133.0,34,25.009471
332.0,83,25.089396
166.0,42,25.120739
184.0,46,25.159384
220.0,55,25.218724
190.0,48,25.259725
145.0,37,25.295106
145.0,37,25.32221
131.0,33,25.352576
172.0,43,25.389174
180.0,45,25.429369
174.0,44,25.479236
122.0,31,25.514539
113.0,29,25.553445
319.0,80,25.650399
144.0,36,25.696026
137.0,35,25.729043
138.0,35,25.770112
155.0,39,25.80762
228.0,57,25.862018
113.0,29,25.88277
174.0,44,25.916981
170.0,43,25.961704
166.0,42,25.996708
143.0,36,26.037482
137.0,35,26.085608
204.0,51,26.174415
124.0,31,26.220772
157.0,40,26.274158
203.0,51,26.324242
247.0,62,26.546429
184.0,46,26.609073
184.0,46,26.670768
158.0,40,26.707137
165.0,42,26.754996
272.0,68,26.837721
128.0,32,26.871706
190.0,48,26.935609
156.0,39,26.980676
125.0,32,27.012555
195.0,49,27.061496
184.0,46,27.10407
154.0,39,27.145398
216.0,54,27.192224
143.0,36,27.224957
205.0,52,27.271006
262.0,66,27.345409
164.0,41,27.390079
116.0,29,27.426014
125.0,32,27.461663
164.0,41,27.498207
143.0,36,27.526433
227.0,57,27.580191
188.0,47,27.62525
154.0,39,27.665382
173.0,44,27.711761
257.0,65,27.775631
193.0,49,27.866102
184.0,46,27.950079
178.0,45,28.040471
157.0,40,28.116458
122.0,31,28.174712
190.0,48,28.268829
145.0,37,28.336769
184.0,46,28.387187
158.0,40,28.42306
259.0,65,28.48588
162.0,41,28.53811
187.0,47,28.577591
173.0,44,28.620119
134.0,34,28.656584
113.0,29,28.685907
159.0,40,28.737676
126.0,32,28.775603
220.0,55,28.843674
149.0,38,28.886865
161.0,41,28.94688
173.0,44,28.998327
207.0,52,29.054033
187.0,47,29.102595
194.0,49,29.335397
219.0,55,29.418
209.0,53,29.492269
172.0,43,29.54322
129.0,33,29.57863
193.0,49,29.632789
170.0,43,29.67851
217.0,55,29.73958
149.0,38,29.778351
164.0,41,29.825725
125.0,32,29.873671
218.0,55,29.950423
211.0,53,30.001875
157.0,40,30.049759
240.0,60,30.11558
151.0,38,30.170132
149.0,38,30.204734
195.0,49,30.266088
229.0,58,30.341001
218.0,55,30.391165
197.0,50,30.437025
146.0,37,30.484884
167.0,42,30.533413
152.0,38,30.582837
171.0,43,30.631009
222.0,56,30.701881
243.0,61,30.766059
183.0,46,30.813763
124.0,31,30.845484
249.0,63,30.941853
290.0,73,31.010743
140.0,35,31.044331
133.0,34,31.077177
137.0,35,31.105684
133.0,34,31.140239
220.0,55,31.198797
125.0,32,31.232179
149.0,38,31.27109
203.0,51,31.313596
271.0,68,31.372132
151.0,38,31.40516
164.0,41,31.468192
246.0,62,31.550184
224.0,56,31.618013
206.0,52,31.676118
191.0,48,31.72844
184.0,46,31.777835
253.0,64,31.837993
236.0,59,31.902616
158.0,40,31.947877
116.0,29,32.117929
151.0,38,32.15336
204.0,51,32.198993
214.0,54,32.266665
177.0,45,32.342593
158.0,40,32.39936
143.0,36,32.450656
116.0,29,32.487067
184.0,46,32.555443
299.0,75,32.674512
156.0,39,32.741684
158.0,40,32.804956
224.0,56,32.897894
154.0,39,32.933566
122.0,31,32.975822
214.0,54,33.04094
199.0,50,33.092742
136.0,34,33.125151
240.0,60,33.205627
116.0,29,33.240675
216.0,54,33.289495
157.0,40,33.322473
136.0,34,33.352966
173.0,44,33.394342
107.0,27,33.424527
229.0,58,33.472187
150.0,38,33.506973
189.0,48,33.553934
181.0,46,33.590076
151.0,38,33.625814
215.0,54,33.689333
146.0,37,33.723214
175.0,44,33.758975
157.0,40,33.787735
225.0,57,33.849464
169.0,43,33.882451
229.0,58,33.936535
173.0,44,33.977788
154.0,39,34.015813
167.0,42,34.055399
167.0,42,34.099124
180.0,45,34.143493
185.0,47,34.186176
152.0,38,34.217531
214.0,54,34.272372
113.0,29,34.3043
179.0,45,34.351526
163.0,41,34.38465
198.0,50,34.426853
127.0,32,34.458299
116.0,29,34.650385
151.0,38,34.681236
157.0,40,34.718791
151.0,38,34.762338
262.0,66,34.820658
164.0,41,34.860614
116.0,29,34.88538
139.0,35,34.914526
124.0,31,34.936988
163.0,41,34.973074
130.0,33,34.999235
153.0,39,35.037779
160.0,40,35.067274
191.0,48,35.107504
246.0,62,35.157992
171.0,43,35.196758
152.0,38,35.235395
285.0,72,35.296313
125.0,32,35.327694
125.0,32,35.363553
172.0,43,35.416526
157.0,40,35.474154
128.0,32,35.506748
161.0,41,35.542067
128.0,32,35.569999
137.0,35,35.609487
119.0,30,35.635035
223.0,56,35.692876
194.0,49,35.759372
190.0,48,35.807643
143.0,36,35.845367
181.0,46,35.890119
209.0,53,35.945983
139.0,35,35.991457
151.0,38,36.028609
203.0,51,36.083984
193.0,49,36.151343
142.0,36,36.181128
231.0,58,36.238173
265.0,67,36.303004
113.0,29,36.329759
237.0,60,36.384944
155.0,39,36.432647
214.0,54,36.482757
181.0,46,36.524898
239.0,60,36.588708
263.0,66,36.653532
124.0,31,36.687224
199.0,50,36.741679
125.0,32,36.778383
211.0,53,37.006637
163.0,41,37.054051
164.0,41,37.102969
245.0,62,37.168162
186.0,47,37.213073
159.0,40,37.260118
131.0,33,37.29934
375.0,94,37.39887
140.0,35,37.437835
163.0,41,37.474034
154.0,39,37.508051
165.0,42,37.54637
190.0,48,37.597305
226.0,57,37.652515
160.0,40,37.696193
187.0,47,37.738023
370.0,93,37.822907
310.0,78,37.891137
136.0,34,37.92528
110.0,28,37.956541
113.0,29,37.985083
200.0,50,38.042766
185.0,47,38.087822
201.0,51,38.134325
212.0,53,38.193219
143.0,36,38.229473
151.0,38,38.27053
181.0,46,38.318128
176.0,44,38.364621
228.0,57,38.421968
196.0,49,38.483605
160.0,40,38.535908
249.0,63,38.606419
220.0,55,38.680841
334.0,84,38.764262
157.0,40,38.804423
124.0,31,38.843644
149.0,38,38.901188
145.0,37,38.939338
211.0,53,38.989137
143.0,36,39.048158
158.0,40,39.098523
238.0,60,39.197316
124.0,31,39.254595
157.0,40,39.324423
147.0,37,39.385168
197.0,50,39.468316
344.0,86,39.599552
199.0,50,39.670901
233.0,59,39.769347
151.0,38,39.970487
179.0,45,40.026195
148.0,37,40.072253
180.0,45,40.126501
148.0,37,40.171937
146.0,37,40.213926
107.0,27,40.241992
246.0,62,40.313088
160.0,40,40.363912
152.0,38,40.407866
163.0,41,40.454646
155.0,39,40.496951
133.0,34,40.532603
190.0,48,40.620568
253.0,64,40.70792
242.0,61,40.779281
128.0,32,40.812292
125.0,32,40.85152
216.0,54,40.911346
244.0,61,40.996121
155.0,39,41.048331
142.0,36,41.101942
181.0,46,41.15765
143.0,36,41.204271
145.0,37,41.248752
143.0,36,41.303119
149.0,38,41.348453
322.0,81,41.452893
155.0,39,41.500233
322.0,81,41.592939
157.0,40,41.641835
130.0,33,41.692836
139.0,35,41.750513
249.0,63,41.817961
133.0,34,41.860487
280.0,70,41.939744
122.0,31,41.978927
159.0,40,42.030215
136.0,34,42.07399
170.0,43,42.114391
134.0,34,42.158269
314.0,79,42.246815
157.0,40,42.288504
336.0,84,42.391372
286.0,72,42.475948
169.0,43,42.528875
188.0,47,42.589962
312.0,78,42.669851
175.0,44,42.718034
199.0,50,42.768623
250.0,63,43.006982
269.0,68,43.093827
157.0,40,43.14887
311.0,78,43.233892
222.0,56,43.292129
187.0,47,43.344889
184.0,46,43.403861
197.0,50,43.471527
134.0,34,43.512716
116.0,29,43.539696
151.0,38,43.588728
182.0,46,43.648211
234.0,59,43.729308
189.0,48,43.785056
151.0,38,43.834517
176.0,44,43.890764
154.0,39,43.939034
116.0,29,43.969163
160.0,40,44.021616
191.0,48,44.069049
197.0,50,44.115863
136.0,34,44.159233
199.0,50,44.211358
136.0,34,44.243562
116.0,29,44.269183
154.0,39,44.308905
243.0,61,44.378076
139.0,35,44.418077
164.0,41,44.462011
178.0,45,44.511881
148.0,37,44.548159
154.0,39,44.589005
152.0,38,44.645916
146.0,37,44.703026
158.0,40,44.742611
116.0,29,44.776729
210.0,53,44.837203
207.0,52,44.897149
201.0,51,44.957575
143.0,36,45.008778
208.0,52,45.068328
161.0,41,45.110775
143.0,36,45.164631
183.0,46,45.226419
165.0,42,45.274248
224.0,56,45.340323
151.0,38,45.380857
172.0,43,45.430076
196.0,49,45.48238
211.0,53,45.548168
127.0,32,45.73841
164.0,41,45.787449
243.0,61,45.863878
204.0,51,45.925718
137.0,35,45.969267
130.0,33,46.003781
160.0,40,46.044954
178.0,45,46.123669
113.0,29,46.166308
207.0,52,46.241587
130.0,33,46.291559
154.0,39,46.350267
126.0,32,46.402637
140.0,35,46.44327
158.0,40,46.490348
198.0,50,46.567416
133.0,34,46.620151
190.0,48,46.686435
161.0,41,46.725045
172.0,43,46.795156
225.0,57,46.85909
160.0,40,46.907068
184.0,46,46.9637
241.0,61,47.035685
174.0,44,47.078687
224.0,56,47.155947
218.0,55,47.210976
222.0,56,47.268833
125.0,32,47.301346
188.0,47,47.345345
190.0,48,47.384795
173.0,44,47.427172
231.0,58,47.486347
136.0,34,47.522145
196.0,49,47.575607
148.0,37,47.618007
154.0,39,47.666859
157.0,40,47.707893
196.0,49,47.765421
145.0,37,47.803421
160.0,40,47.852123
193.0,49,47.908674
250.0,63,47.994246
107.0,27,48.021647
158.0,40,48.059803
152.0,38,48.110438
173.0,44,48.153623
145.0,37,48.199927
182.0,46,48.252334
255.0,64,48.318207
269.0,68,48.538414
116.0,29,48.575825
235.0,59,48.644238
140.0,35,48.692494
265.0,67,48.757103
288.0,72,48.832718
140.0,35,48.869162
139.0,35,48.906444
233.0,59,48.97163
110.0,28,49.003018
113.0,29,49.03218
143.0,36,49.071169
134.0,34,49.109309
152.0,38,49.148492
173.0,44,49.197073
155.0,39,49.235934
148.0,37,49.271157
259.0,65,49.349695
143.0,36,49.389138
133.0,34,49.42231
289.0,73,49.497511
157.0,40,49.536397
233.0,59,49.597354
110.0,28,49.625818
148.0,37,49.663613
195.0,49,49.719914
128.0,32,49.751599
179.0,45,49.81197
234.0,59,49.882887
183.0,46,49.933612
155.0,39,49.973006
122.0,31,50.008878
148.0,37,50.051064
253.0,64,50.114604
123.0,31,50.148175
291.0,73,50.218787
367.0,92,50.307293
116.0,29,50.340917
130.0,33,50.376537
125.0,32,50.41372
166.0,42,50.462277
127.0,32,50.493963
178.0,45,50.549887
237.0,60,50.635018
143.0,36,50.675251
128.0,32,50.705773
156.0,39,50.740513
164.0,41,50.78355
139.0,35,50.823736
150.0,38,50.867437
186.0,47,51.06567
288.0,72,51.150061
198.0,50,51.210697
182.0,46,51.255243
320.0,80,51.342989
191.0,48,51.394819
181.0,46,51.441431
169.0,43,51.494494
155.0,39,51.54641
205.0,52,51.600796
178.0,45,51.646991
163.0,41,51.680876
131.0,33,51.710913
116.0,29,51.737324
173.0,44,51.781417
172.0,43,51.829614
173.0,44,51.882458
226.0,57,51.938638
225.0,57,51.996386
136.0,34,52.036021
143.0,36,52.078213
167.0,42,52.117257
164.0,41,52.157157
128.0,32,52.192738
122.0,31,52.222152
137.0,35,52.269542
116.0,29,52.299003
253.0,64,52.384423
125.0,32,52.417099
125.0,32,52.455644
174.0,44,52.508081
181.0,46,52.561992
216.0,54,52.61906
143.0,36,52.661263
230.0,58,52.719419
199.0,50,52.779567
152.0,38,52.817367
157.0,40,52.854937
125.0,32,52.889661
124.0,31,52.924884
161.0,41,52.966065
228.0,57,53.025308
197.0,50,53.080271
212.0,53,53.132513
122.0,31,53.168595
313.0,79,53.237711
148.0,37,53.27472
182.0,46,53.318838
157.0,40,53.359886
170.0,43,53.397429
132.0,33,53.591175
107.0,27,53.61782
124.0,31,53.666586
173.0,44,53.730917
110.0,28,53.765317
203.0,51,53.850478
113.0,29,53.885137
168.0,42,53.952805
145.0,37,53.999485
143.0,36,54.03708
161.0,41,54.072565
276.0,69,54.141341
139.0,35,54.193011
253.0,64,54.254108
157.0,40,54.304796
200.0,50,54.404412
158.0,40,54.451123
133.0,34,54.500302
145.0,37,54.557313
187.0,47,54.61435
119.0,30,54.650577
254.0,64,54.735081
125.0,32,54.775402
134.0,34,54.808731
185.0,47,54.854329
181.0,46,54.909384
110.0,28,54.938484
207.0,52,54.995579
186.0,47,55.051167
116.0,29,55.091009
200.0,50,55.150669
223.0,56,55.216213
131.0,33,55.259936
125.0,32,55.304165
203.0,51,55.363425
148.0,37,55.409464
222.0,56,55.481207
171.0,43,55.536812
160.0,40,55.57995
206.0,52,55.638085
113.0,29,55.679891
124.0,31,55.729063
149.0,38,55.772464
136.0,34,55.820725
130.0,33,55.856026
261.0,66,55.956042
267.0,67,56.050344
160.0,40,56.096674
170.0,43,56.159269
184.0,46,56.212284
175.0,44,56.409989
231.0,58,56.469489
175.0,44,56.528
271.0,68,56.599393
127.0,32,56.63678
205.0,52,56.695876
203.0,51,56.757106
184.0,46,56.812653
222.0,56,56.89272
138.0,35,56.944866
220.0,55,57.01482
397.0,100,57.144483
195.0,49,57.200195
260.0,65,57.278134
253.0,64,57.359631
149.0,38,57.403666
125.0,32,57.435253
179.0,45,57.48316
135.0,34,57.51582
122.0,31,57.550681
149.0,38,57.589554
186.0,47,57.646799
116.0,29,57.678966
113.0,29,57.718194
196.0,49,57.779604
125.0,32,57.816573
400.0,100,57.929033
168.0,42,57.971792
140.0,35,58.009645
146.0,37,58.051098
225.0,57,58.105187
110.0,28,58.132158
159.0,40,58.177177
113.0,29,58.208246
131.0,33,58.245666
228.0,57,58.319046
160.0,40,58.359533
190.0,48,58.408439
145.0,37,58.45316
136.0,34,58.49592
110.0,28,58.526909
133.0,34,58.566755
329.0,83,58.663889
206.0,52,58.736222
127.0,32,58.775022
172.0,43,58.831167
137.0,35,58.865447
240.0,60,58.946299
222.0,56,59.011071
145.0,37,59.053576
131.0,33,59.228102
190.0,48,59.275632
130.0,33,59.304085
175.0,44,59.353814
265.0,67,59.448263
191.0,48,59.498205
119.0,30,59.536503
355.0,89,59.624702
125.0,32,59.663353
149.0,38,59.702451
239.0,60,59.773221
272.0,68,59.839936
207.0,52,59.897231
216.0,54,59.951521
157.0,40,59.989515
145.0,37,60.033794
160.0,40,60.073227
190.0,48,60.144247
143.0,36,60.180237
228.0,57,60.246096
164.0,41,60.292497
116.0,29,60.330897
130.0,33,60.375395
157.0,40,60.42419
158.0,40,60.46979
188.0,47,60.545954
226.0,57,60.626592
135.0,34,60.682983
202.0,51,60.755526
122.0,31,60.809565
157.0,40,60.878382
113.0,29,60.915451
176.0,44,60.971365
154.0,39,61.022874
145.0,37,61.065603
147.0,37,61.116163
110.0,28,61.15299
171.0,43,61.204877
124.0,31,61.24246
130.0,33,61.27382
122.0,31,61.308575
158.0,40,61.354075
151.0,38,61.40063
119.0,30,61.435118
107.0,27,61.464933
176.0,44,61.513113
122.0,31,61.552481
202.0,51,61.608139
157.0,40,61.652229
167.0,42,61.704936
182.0,46,61.915919
150.0,38,61.970964
110.0,28,61.995649
220.0,55,62.045782
250.0,63,62.106874
107.0,27,62.133725
240.0,60,62.200177
211.0,53,62.270263
113.0,29,62.302928
148.0,37,62.342891
107.0,27,62.367701
136.0,34,62.414917
142.0,36,62.45289
143.0,36,62.493657
136.0,34,62.527891
157.0,40,62.569331
294.0,74,62.659923
143.0,36,62.694611
186.0,47,62.750347
189.0,48,62.796609
175.0,44,62.844567
157.0,40,62.891017
125.0,32,62.93494
131.0,33,62.967498
206.0,52,63.019429
263.0,66,63.091672
216.0,54,63.156787
158.0,40,63.200114
157.0,40,63.245747
110.0,28,63.271225
254.0,64,63.344224
176.0,44,63.392052
264.0,66,63.457737
107.0,27,63.485332
158.0,40,63.533241
107.0,27,63.561655
247.0,62,63.630315
131.0,33,63.671973
155.0,39,63.717788
193.0,49,63.773247
182.0,46,63.817883
271.0,68,63.89525
231.0,58,63.959725
190.0,48,64.012452
137.0,35,64.049795
192.0,48,64.106861
144.0,36,64.145182
226.0,57,64.219292
146.0,37,64.266807
196.0,49,64.323425
140.0,35,64.524629
190.0,48,64.59568
107.0,27,64.625404
305.0,77,64.706935
169.0,43,64.749862
116.0,29,64.788455
145.0,37,64.834925
294.0,74,64.908876
169.0,43,64.951765
231.0,58,65.009905
119.0,30,65.042183
247.0,62,65.098621
206.0,52,65.163085
107.0,27,65.194182
172.0,43,65.248861
124.0,31,65.289018
133.0,34,65.330999
193.0,49,65.372973
180.0,45,65.428434
281.0,71,65.506082
198.0,50,65.572187
124.0,31,65.614329
187.0,47,65.662295
374.0,94,65.763584
124.0,31,65.791916
239.0,60,65.84524
113.0,29,65.879944
173.0,44,65.920121
207.0,52,65.97687
119.0,30,66.006889
247.0,62,66.077735
149.0,38,66.121732
233.0,59,66.200095
124.0,31,66.228391
246.0,62,66.289213
136.0,34,66.329451
122.0,31,66.364926
130.0,33,66.396438
116.0,29,66.426872
192.0,48,66.474678
119.0,30,66.505099
173.0,44,66.55442
221.0,56,66.61522
161.0,41,66.665992
218.0,55,66.72361
136.0,34,66.761632
107.0,27,66.788246
181.0,46,66.833998
206.0,52,66.888228
208.0,52,66.946394
127.0,32,67.148597
249.0,63,67.236975
160.0,40,67.290607
130.0,33,67.332521
124.0,31,67.367576
287.0,72,67.455376
169.0,43,67.499701
169.0,43,67.554896
253.0,64,67.625799
204.0,51,67.667905
154.0,39,67.724767
134.0,34,67.771325
219.0,55,67.848384
116.0,29,67.892599
