2024-09-30 17:00:46.433906: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 17:00:52.521860: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 17:01:07.494696: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 87 Reward: [0.7850001]
Episode: 88 Reward: [-0.14699998]
Episode: 89 Reward: [0.8260001]
Episode: 90 Reward: [-0.1949999]
Episode: 91 Reward: [0.81700003]
Episode: 92 Reward: [-0.067]
Episode: 93 Reward: [-0.09100001]
Episode: 94 Reward: [0.88899994]
Episode: 95 Reward: [0.86399996]
Episode: 96 Reward: [-0.059]
Episode: 97 Reward: [0.83500004]
Episode: 98 Reward: [0.7640002]
Episode: 99 Reward: [0.7320002]
Episode: 100 Reward: [-0.075]
Episode: 101 Reward: [-0.059]
Episode: 102 Reward: [-0.059]
Episode: 103 Reward: [-0.09100001]
Episode: 104 Reward: [-0.09500001]
Episode: 105 Reward: [-0.13100001]
Episode: 106 Reward: [-0.12700002]
Episode: 107 Reward: [0.8160001]
Episode: 108 Reward: [0.884]
Episode: 109 Reward: [0.861]
Episode: 110 Reward: [-0.15099998]
Episode: 111 Reward: [-0.27099982]
Episode: 112 Reward: [-0.23099984]
Episode: 113 Reward: [-0.083]
Episode: 114 Reward: [-0.059]
Episode: 115 Reward: [-0.059]
Episode: 116 Reward: [-0.059]
Episode: 117 Reward: [-0.15499997]
Episode: 118 Reward: [-0.15499997]
Episode: 119 Reward: [0.94]
Episode: 120 Reward: [0.80500007]
Episode: 121 Reward: [-0.15099998]
Episode: 122 Reward: [0.88600004]
Episode: 123 Reward: [-0.09100001]
Episode: 124 Reward: [-0.09100001]
Episode: 125 Reward: [0.927]
Episode: 126 Reward: [0.8220001]
Episode: 127 Reward: [0.89199996]
Episode: 128 Reward: [-0.11500001]
Episode: 129 Reward: [0.7830002]
Episode: 130 Reward: [0.77100015]
Episode: 131 Reward: [-0.059]
Episode: 132 Reward: [-0.15099998]
Episode: 133 Reward: [-0.059]
Episode: 134 Reward: [-0.17099994]
Episode: 135 Reward: [-0.059]
Episode: 136 Reward: [-0.059]
Episode: 137 Reward: [-0.059]
Episode: 138 Reward: [-0.20699988]
Episode: 139 Reward: [-0.2999999]
Episode: 140 Reward: [-0.06300001]
Episode: 141 Reward: [0.81700003]
Episode: 142 Reward: [-0.059]
Episode: 143 Reward: [-0.059]
Episode: 144 Reward: [-0.09100001]
Episode: 145 Reward: [-0.2999999]
Episode: 146 Reward: [-0.09500001]
Episode: 147 Reward: [0.859]
Episode: 148 Reward: [-0.059]
Episode: 149 Reward: [0.78100014]
Episode: 150 Reward: [0.7430002]
Episode: 151 Reward: [-0.067]
Episode: 152 Reward: [-0.11500001]
Episode: 153 Reward: [0.867]
Episode: 154 Reward: [-0.059]
Episode: 155 Reward: [-0.06300001]
Episode: 156 Reward: [-0.059]
Episode: 157 Reward: [0.7360002]
Episode: 158 Reward: [-0.059]
Episode: 159 Reward: [-0.079]
Episode: 160 Reward: [-0.079]
Episode: 161 Reward: [-0.059]
Episode: 162 Reward: [0.81900007]
Episode: 163 Reward: [-0.059]
Episode: 164 Reward: [0.863]
Episode: 165 Reward: [0.89]
Episode: 166 Reward: [-0.10300001]
Episode: 167 Reward: [-0.071]
Episode: 168 Reward: [-0.059]
Episode: 169 Reward: [-0.135]
Episode: 170 Reward: [0.8230001]
Episode: 171 Reward: [0.8150001]
Episode: 172 Reward: [0.89699996]
Episode: 173 Reward: [-0.059]
Episode: 174 Reward: [-0.059]
Episode: 175 Reward: [-0.1949999]
Episode: 176 Reward: [-0.09500001]
Episode: 177 Reward: [-0.059]
Episode: 178 Reward: [-0.083]
Episode: 179 Reward: [-0.059]
Episode: 180 Reward: [0.7930001]
Episode: 181 Reward: [-0.2589998]
Episode: 182 Reward: [-0.135]
Episode: 183 Reward: [-0.071]
Episode: 184 Reward: [0.865]
Episode: 185 Reward: [-0.059]
Episode: 186 Reward: [-0.059]
Episode: 187 Reward: [0.7660002]
Episode: 188 Reward: [-0.067]
Episode: 189 Reward: [-0.10300001]
Episode: 190 Reward: [-0.10300001]
Episode: 191 Reward: [0.85800004]
Episode: 192 Reward: [-0.059]
Episode: 193 Reward: [0.79400015]
Episode: 194 Reward: [0.888]
Episode: 195 Reward: [0.7890001]
Episode: 196 Reward: [-0.059]
Episode: 197 Reward: [-0.059]
Episode: 198 Reward: [-0.059]
Episode: 199 Reward: [0.79800016]
Episode: 200 Reward: [-0.071]
Episode: 201 Reward: [-0.067]
Episode: 202 Reward: [-0.059]
Episode: 203 Reward: [-0.059]
Episode: 204 Reward: [-0.139]
Episode: 205 Reward: [-0.21899986]
Episode: 206 Reward: [0.8080001]
Episode: 207 Reward: [-0.059]
Episode: 208 Reward: [-0.059]
Episode: 209 Reward: [-0.22299986]
Episode: 210 Reward: [0.7470002]
Episode: 211 Reward: [0.7550002]
Episode: 212 Reward: [-0.059]
Episode: 213 Reward: [0.89199996]
Episode: 214 Reward: [-0.06300001]
Episode: 215 Reward: [-0.083]
Episode: 216 Reward: [-0.09900001]
Episode: 217 Reward: [0.8010001]
Episode: 218 Reward: [-0.067]
Episode: 219 Reward: [0.7770001]
Episode: 220 Reward: [0.7820002]
Episode: 221 Reward: [-0.059]
Episode: 222 Reward: [-0.079]
Episode: 223 Reward: [0.7930001]
Episode: 224 Reward: [-0.083]
Episode: 225 Reward: [0.80500007]
Episode: 226 Reward: [0.8040001]
Episode: 227 Reward: [-0.09100001]
Episode: 228 Reward: [-0.2999999]
Episode: 229 Reward: [-0.059]
Episode: 230 Reward: [-0.079]
Episode: 231 Reward: [-0.059]
Episode: 232 Reward: [0.951]
Episode: 233 Reward: [-0.2509998]
Episode: 234 Reward: [0.84200007]
Episode: 235 Reward: [-0.059]
Episode: 236 Reward: [-0.059]
Episode: 237 Reward: [-0.059]
Episode: 238 Reward: [0.878]
Episode: 239 Reward: [0.899]
Episode: 240 Reward: [-0.059]
Episode: 241 Reward: [0.75000024]
Episode: 242 Reward: [0.82800007]
Episode: 243 Reward: [-0.059]
Episode: 244 Reward: [-0.139]
Episode: 245 Reward: [0.89]
Episode: 246 Reward: [0.928]
Episode: 247 Reward: [-0.059]
Episode: 248 Reward: [-0.12700002]
Episode: 249 Reward: [-0.087]
Episode: 250 Reward: [-0.059]
Episode: 251 Reward: [0.7450002]
Episode: 252 Reward: [-0.21899986]
Episode: 253 Reward: [-0.2999999]
Episode: 254 Reward: [-0.059]
Episode: 255 Reward: [-0.18299992]
Episode: 256 Reward: [-0.079]
Episode: 257 Reward: [-0.12700002]
Episode: 258 Reward: [0.83300006]
Episode: 259 Reward: [-0.059]
Episode: 260 Reward: [-0.059]
Episode: 261 Reward: [-0.059]
Episode: 262 Reward: [0.8030001]
Episode: 263 Reward: [-0.14299999]
Episode: 264 Reward: [-0.059]
Episode: 265 Reward: [-0.067]
Episode: 266 Reward: [-0.24699982]
Episode: 267 Reward: [-0.059]
Episode: 268 Reward: [-0.2999999]
Episode: 269 Reward: [-0.09100001]
Episode: 270 Reward: [-0.059]
Episode: 271 Reward: [0.88600004]
Episode: 272 Reward: [0.95699996]
Episode: 273 Reward: [0.7450002]
Episode: 274 Reward: [-0.13100001]
Episode: 275 Reward: [0.7930001]
Episode: 276 Reward: [-0.087]
Episode: 277 Reward: [-0.16299996]
Episode: 278 Reward: [-0.15499997]
Episode: 279 Reward: [0.8180001]
Episode: 280 Reward: [-0.059]
Episode: 281 Reward: [-0.059]
Episode: 282 Reward: [-0.059]
Episode: 283 Reward: [-0.06300001]
Episode: 284 Reward: [-0.059]
Episode: 285 Reward: [-0.059]
Episode: 286 Reward: [0.859]
Episode: 287 Reward: [0.89699996]
Episode: 288 Reward: [-0.083]
Episode: 289 Reward: [-0.059]
Episode: 290 Reward: [0.7410002]
Episode: 291 Reward: [0.8140001]
Episode: 292 Reward: [-0.059]
Episode: 293 Reward: [-0.09100001]
Episode: 294 Reward: [0.7510002]
Episode: 295 Reward: [-0.09100001]
Episode: 296 Reward: [-0.059]
Episode: 297 Reward: [-0.087]
Episode: 298 Reward: [0.841]
Episode: 299 Reward: [0.894]
Episode: 300 Reward: [0.85800004]
Episode: 301 Reward: [-0.06300001]
Episode: 302 Reward: [-0.071]
Episode: 303 Reward: [-0.059]
Episode: 304 Reward: [0.872]
Episode: 305 Reward: [-0.079]
Episode: 306 Reward: [-0.059]
Episode: 307 Reward: [-0.079]
Episode: 308 Reward: [-0.059]
Episode: 309 Reward: [-0.20699988]
Episode: 310 Reward: [-0.087]
Episode: 311 Reward: [-0.059]
Episode: 312 Reward: [-0.14699998]
Episode: 313 Reward: [-0.13100001]
Episode: 314 Reward: [-0.059]
Episode: 315 Reward: [0.79800016]
Episode: 316 Reward: [-0.06300001]
Episode: 317 Reward: [-0.059]
Episode: 318 Reward: [0.89199996]
Episode: 319 Reward: [0.934]
Episode: 320 Reward: [0.941]
Episode: 321 Reward: [-0.059]
Episode: 322 Reward: [0.948]
Episode: 323 Reward: [-0.059]
Episode: 324 Reward: [-0.059]
Episode: 325 Reward: [-0.12700002]
Episode: 326 Reward: [-0.059]
Episode: 327 Reward: [-0.059]
Episode: 328 Reward: [0.902]
Episode: 329 Reward: [-0.1989999]
Episode: 330 Reward: [-0.059]
Episode: 331 Reward: [-0.06300001]
Episode: 332 Reward: [-0.09900001]
Episode: 333 Reward: [-0.09100001]
Episode: 334 Reward: [-0.2999999]
Episode: 335 Reward: [-0.059]
Episode: 336 Reward: [-0.18699992]
Episode: 337 Reward: [-0.19099991]
Episode: 338 Reward: [-0.2999999]
Episode: 339 Reward: [0.71900016]
Episode: 340 Reward: [0.7260002]
Episode: 341 Reward: [-0.059]
Episode: 342 Reward: [-0.17499994]
Episode: 343 Reward: [-0.087]
Episode: 344 Reward: [-0.059]
Episode: 345 Reward: [-0.15099998]
Episode: 346 Reward: [0.959]
Episode: 347 Reward: [0.87]
Episode: 348 Reward: [0.8230001]
Episode: 349 Reward: [-0.12300001]
Episode: 350 Reward: [-0.12700002]
Episode: 351 Reward: [-0.067]
Episode: 352 Reward: [-0.059]
Episode: 353 Reward: [-0.059]
Episode: 354 Reward: [-0.21099988]
Episode: 355 Reward: [0.79500014]
Episode: 356 Reward: [-0.059]
Episode: 357 Reward: [0.92399997]
Episode: 358 Reward: [-0.059]
Episode: 359 Reward: [0.79800016]
Episode: 360 Reward: [0.77100015]
Episode: 361 Reward: [0.7550002]
Episode: 362 Reward: [-0.075]
Episode: 363 Reward: [-0.15099998]
Episode: 364 Reward: [-0.059]
Episode: 365 Reward: [0.89599997]
Episode: 366 Reward: [0.77100015]
Episode: 367 Reward: [-0.059]
Episode: 368 Reward: [-0.16299996]
Episode: 369 Reward: [-0.059]
Episode: 370 Reward: [0.82400006]
Episode: 371 Reward: [-0.06300001]
Episode: 372 Reward: [-0.075]
Episode: 373 Reward: [-0.24699982]
Episode: 374 Reward: [0.83100003]
Episode: 375 Reward: [-0.079]
Episode: 376 Reward: [-0.059]
Episode: 377 Reward: [0.88899994]
Episode: 378 Reward: [-0.079]
Episode: 379 Reward: [-0.059]
Episode: 380 Reward: [-0.135]
Episode: 381 Reward: [-0.059]
Episode: 382 Reward: [0.89599997]
Episode: 383 Reward: [-0.2549998]
Episode: 384 Reward: [0.8150001]
Episode: 385 Reward: [-0.13100001]
Episode: 386 Reward: [0.916]
Episode: 387 Reward: [0.82800007]
Episode: 388 Reward: [-0.059]
Episode: 389 Reward: [-0.059]
Episode: 390 Reward: [-0.059]
Episode: 391 Reward: [-0.059]
Episode: 392 Reward: [-0.15099998]
Episode: 393 Reward: [-0.09100001]
Episode: 394 Reward: [0.82400006]
Episode: 395 Reward: [-0.059]
Episode: 396 Reward: [-0.075]
Episode: 397 Reward: [-0.06300001]
Episode: 398 Reward: [-0.087]
Episode: 399 Reward: [-0.09500001]
Episode: 400 Reward: [-0.11900001]
Episode: 401 Reward: [-0.20699988]
Episode: 402 Reward: [0.955]
Episode: 403 Reward: [-0.059]
Episode: 404 Reward: [-0.2999999]
Episode: 405 Reward: [-0.059]
Episode: 406 Reward: [0.836]
Episode: 407 Reward: [0.91800004]
Episode: 408 Reward: [0.868]
Episode: 409 Reward: [-0.29099986]
Episode: 410 Reward: [0.8140001]
Episode: 411 Reward: [0.917]
Episode: 412 Reward: [-0.059]
Episode: 413 Reward: [-0.059]
Episode: 414 Reward: [-0.087]
Episode: 415 Reward: [0.943]
Episode: 416 Reward: [-0.059]
Episode: 417 Reward: [0.88600004]
Episode: 418 Reward: [0.89]
Episode: 419 Reward: [-0.12300001]
Episode: 420 Reward: [-0.059]
Episode: 421 Reward: [-0.16299996]
Episode: 422 Reward: [-0.059]
Episode: 423 Reward: [-0.11500001]
Episode: 424 Reward: [0.943]
Episode: 425 Reward: [0.79800016]
Episode: 426 Reward: [-0.059]
Episode: 427 Reward: [-0.059]
Episode: 428 Reward: [-0.059]
Episode: 429 Reward: [0.82400006]
Episode: 430 Reward: [-0.18699992]
Episode: 431 Reward: [-0.10700001]
Episode: 432 Reward: [-0.067]
Episode: 433 Reward: [0.903]
Episode: 434 Reward: [0.877]
Episode: 435 Reward: [-0.135]
Episode: 436 Reward: [-0.059]
Episode: 437 Reward: [-0.059]
Episode: 438 Reward: [-0.2999999]
Episode: 439 Reward: [-0.059]
Episode: 440 Reward: [-0.075]
Episode: 441 Reward: [0.7520002]
Episode: 442 Reward: [0.85400003]
Episode: 443 Reward: [0.73300016]
Episode: 444 Reward: [0.853]
Episode: 445 Reward: [0.74600023]
Episode: 446 Reward: [-0.059]
Episode: 447 Reward: [-0.11500001]
Episode: 448 Reward: [0.86600006]
Episode: 449 Reward: [-0.17899993]
Episode: 450 Reward: [0.8040001]
Episode: 451 Reward: [-0.22299986]
Episode: 452 Reward: [0.898]
Episode: 453 Reward: [-0.067]
Episode: 454 Reward: [0.82400006]
Episode: 455 Reward: [-0.09900001]
Episode: 456 Reward: [-0.067]
Episode: 457 Reward: [-0.079]
Episode: 458 Reward: [-0.067]
Episode: 459 Reward: [-0.17899993]
Episode: 460 Reward: [0.84300005]
Episode: 461 Reward: [0.857]
Episode: 462 Reward: [-0.079]
Episode: 463 Reward: [-0.079]
Episode: 464 Reward: [-0.2999999]
Episode: 465 Reward: [-0.09500001]
Episode: 466 Reward: [-0.079]
Episode: 467 Reward: [0.943]
Episode: 468 Reward: [0.863]
Episode: 469 Reward: [-0.11900001]
Episode: 470 Reward: [0.891]
Episode: 471 Reward: [0.92499995]
Episode: 472 Reward: [-0.075]
Episode: 473 Reward: [-0.067]
Episode: 474 Reward: [-0.2999999]
Episode: 475 Reward: [0.94]
Episode: 476 Reward: [0.8130001]
Episode: 477 Reward: [-0.059]
Episode: 478 Reward: [-0.27099982]
Episode: 479 Reward: [0.851]
Episode: 480 Reward: [-0.059]
Episode: 481 Reward: [0.8120001]
Episode: 482 Reward: [-0.11100001]
Episode: 483 Reward: [-0.059]
Episode: 484 Reward: [0.882]
Episode: 485 Reward: [-0.059]
Episode: 486 Reward: [-0.2999999]
Episode: 487 Reward: [-0.2999999]
Episode: 488 Reward: [0.7970001]
Episode: 489 Reward: [-0.18699992]
Episode: 490 Reward: [-0.067]
Episode: 491 Reward: [-0.09100001]
Episode: 492 Reward: [-0.06300001]
Episode: 493 Reward: [-0.059]
Episode: 494 Reward: [0.907]
Episode: 495 Reward: [0.78600013]
Episode: 496 Reward: [-0.059]
Episode: 497 Reward: [-0.09100001]
Episode: 498 Reward: [-0.12300001]
Episode: 499 Reward: [0.7520002]
Episode: 500 Reward: [0.902]
Episode: 501 Reward: [0.7430002]
Episode: 502 Reward: [0.7480002]
Episode: 503 Reward: [-0.059]
Episode: 504 Reward: [0.878]
Episode: 505 Reward: [0.7510002]
Episode: 506 Reward: [0.91]
Episode: 507 Reward: [-0.079]
Episode: 508 Reward: [0.887]
Episode: 509 Reward: [0.934]
Episode: 510 Reward: [-0.18299992]
Episode: 511 Reward: [0.894]
Episode: 512 Reward: [0.78400016]
Episode: 513 Reward: [-0.059]
Episode: 514 Reward: [0.868]
Episode: 515 Reward: [-0.06300001]
Episode: 516 Reward: [-0.071]
Episode: 517 Reward: [-0.17899993]
Episode: 518 Reward: [-0.059]
Episode: 519 Reward: [-0.059]
Episode: 520 Reward: [-0.059]
Episode: 521 Reward: [0.77900016]
Episode: 522 Reward: [-0.09100001]
Episode: 523 Reward: [-0.06300001]
Episode: 524 Reward: [-0.059]
Episode: 525 Reward: [-0.059]
Episode: 526 Reward: [0.91899997]
Episode: 527 Reward: [-0.059]
Episode: 528 Reward: [-0.059]
Episode: 529 Reward: [-0.059]
Episode: 530 Reward: [0.7640002]
Episode: 531 Reward: [-0.059]
Episode: 532 Reward: [-0.18699992]
Episode: 533 Reward: [-0.059]
Episode: 534 Reward: [0.877]
Episode: 535 Reward: [-0.2999999]
Episode: 536 Reward: [0.926]
Episode: 537 Reward: [-0.087]
Episode: 538 Reward: [0.87]
Episode: 539 Reward: [0.7590002]
Episode: 540 Reward: [-0.28299984]
Episode: 541 Reward: [0.89599997]
Episode: 542 Reward: [0.832]
Episode: 543 Reward: [-0.16299996]
Episode: 544 Reward: [-0.059]
Episode: 545 Reward: [-0.059]
Episode: 546 Reward: [-0.059]
Episode: 547 Reward: [0.78400016]
Episode: 548 Reward: [-0.2669998]
Episode: 549 Reward: [0.82000005]
Episode: 550 Reward: [-0.21899986]
Episode: 551 Reward: [-0.28299984]
Episode: 552 Reward: [-0.059]
Episode: 553 Reward: [0.7450002]
Episode: 554 Reward: [-0.059]
Episode: 555 Reward: [-0.059]
Episode: 556 Reward: [-0.13100001]
Episode: 557 Reward: [-0.10700001]
Episode: 558 Reward: [0.7930001]
Episode: 559 Reward: [-0.21099988]
Episode: 560 Reward: [-0.059]
Episode: 561 Reward: [-0.22299986]
Episode: 562 Reward: [-0.135]
Episode: 563 Reward: [-0.11100001]
Episode: 564 Reward: [-0.059]
Episode: 565 Reward: [-0.15099998]
Episode: 566 Reward: [-0.11100001]
Episode: 567 Reward: [-0.11500001]
Episode: 568 Reward: [0.7480002]
Episode: 569 Reward: [-0.059]
Episode: 570 Reward: [-0.059]
Episode: 571 Reward: [0.8260001]
Episode: 572 Reward: [-0.139]
Episode: 573 Reward: [-0.06300001]
Episode: 574 Reward: [0.7410002]
Episode: 575 Reward: [-0.059]
Episode: 576 Reward: [0.876]
Episode: 577 Reward: [-0.059]
Episode: 578 Reward: [0.72300017]
Episode: 579 Reward: [-0.15099998]
Episode: 580 Reward: [-0.059]
Episode: 581 Reward: [-0.059]
Episode: 582 Reward: [-0.059]
Episode: 583 Reward: [0.947]
Episode: 584 Reward: [0.7410002]
Episode: 585 Reward: [0.8130001]
Episode: 586 Reward: [0.937]
Episode: 587 Reward: [-0.059]
Episode: 588 Reward: [-0.15499997]
Episode: 589 Reward: [-0.10300001]
Episode: 590 Reward: [-0.15099998]
Episode: 591 Reward: [-0.059]
Episode: 592 Reward: [0.872]
Episode: 593 Reward: [-0.09500001]
Episode: 594 Reward: [-0.2999999]
Episode: 595 Reward: [0.7830002]
Episode: 596 Reward: [-0.2999999]
Episode: 597 Reward: [-0.059]
Episode: 598 Reward: [-0.079]
Episode: 599 Reward: [-0.059]
Episode: 600 Reward: [-0.059]
Episode: 601 Reward: [-0.14299999]
Episode: 602 Reward: [0.8140001]
Episode: 603 Reward: [-0.059]
Episode: 604 Reward: [-0.21499987]
Episode: 605 Reward: [0.91400003]
Episode: 606 Reward: [-0.059]
Episode: 607 Reward: [-0.11100001]
Episode: 608 Reward: [-0.06300001]
Episode: 609 Reward: [-0.075]
Episode: 610 Reward: [-0.059]
Episode: 611 Reward: [-0.059]
Episode: 612 Reward: [-0.059]
Episode: 613 Reward: [-0.17499994]
Episode: 614 Reward: [-0.059]
Episode: 615 Reward: [-0.075]
Episode: 616 Reward: [0.8160001]
Episode: 617 Reward: [-0.10700001]
Episode: 618 Reward: [0.7930001]
Episode: 619 Reward: [-0.067]
Episode: 620 Reward: [-0.10300001]
Episode: 621 Reward: [-0.079]
Episode: 622 Reward: [0.88600004]
Episode: 623 Reward: [0.89]
Episode: 624 Reward: [-0.06300001]
Episode: 625 Reward: [-0.2999999]
Episode: 626 Reward: [0.7470002]
Episode: 627 Reward: [0.8140001]
Episode: 628 Reward: [-0.17099994]
Episode: 629 Reward: [0.8030001]
Episode: 630 Reward: [0.845]
Episode: 631 Reward: [0.7550002]
Episode: 632 Reward: [-0.059]
Episode: 633 Reward: [-0.059]
Episode: 634 Reward: [-0.075]
Episode: 635 Reward: [-0.059]
Episode: 636 Reward: [-0.059]
Episode: 637 Reward: [-0.15899996]
Episode: 638 Reward: [-0.059]
Episode: 639 Reward: [-0.059]
Episode: 640 Reward: [-0.059]
Episode: 641 Reward: [-0.059]
Episode: 642 Reward: [0.7830002]
Episode: 643 Reward: [0.936]
Episode: 644 Reward: [0.856]
Episode: 645 Reward: [-0.059]
Episode: 646 Reward: [-0.059]
Episode: 647 Reward: [-0.059]
Episode: 648 Reward: [-0.071]
