/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 119 Reward: [755.61127]
Episode: 120 Reward: [297.14734]
Episode: 121 Reward: [271.32526]
Episode: 122 Reward: [309.01297]
Episode: 123 Reward: [309.08417]
Episode: 124 Reward: [698.489]
Episode: 125 Reward: [278.974]
Episode: 126 Reward: [-107.052444]
Episode: 127 Reward: [270.28094]
Episode: 128 Reward: [665.563]
Episode: 129 Reward: [206.59384]
Episode: 130 Reward: [245.55807]
Episode: 131 Reward: [700.3177]
Episode: 132 Reward: [291.14142]
Episode: 133 Reward: [738.16174]
Episode: 134 Reward: [299.81293]
Episode: 135 Reward: [643.5235]
Episode: 136 Reward: [665.9227]
Episode: 137 Reward: [318.07465]
Episode: 138 Reward: [301.05795]
Episode: 139 Reward: [668.46216]
Episode: 140 Reward: [218.68361]
Episode: 141 Reward: [709.01575]
Episode: 142 Reward: [2279.793]
Episode: 143 Reward: [-108.590805]
Episode: 144 Reward: [634.44946]
Episode: 145 Reward: [281.3839]
Episode: 146 Reward: [712.6846]
Episode: 147 Reward: [-115.97821]
Episode: 148 Reward: [2276.808]
Episode: 149 Reward: [2276.2349]
Episode: 150 Reward: [248.77339]
Episode: 151 Reward: [-115.97563]
Episode: 152 Reward: [308.34583]
Episode: 153 Reward: [661.53436]
Episode: 154 Reward: [284.69293]
Episode: 155 Reward: [702.6716]
Episode: 156 Reward: [284.7827]
Episode: 157 Reward: [-103.88736]
Episode: 158 Reward: [2279.9685]
Episode: 159 Reward: [248.9233]
Episode: 160 Reward: [302.65997]
Episode: 161 Reward: [227.12022]
Episode: 162 Reward: [664.667]
Episode: 163 Reward: [215.46048]
Episode: 164 Reward: [237.8532]
Episode: 165 Reward: [210.71587]
Episode: 166 Reward: [305.2405]
Episode: 167 Reward: [-15.976898]
Episode: 168 Reward: [717.3904]
Episode: 169 Reward: [263.35367]
Episode: 170 Reward: [291.72723]
Episode: 171 Reward: [233.2959]
Episode: 172 Reward: [-115.97673]
Episode: 173 Reward: [298.4464]
Episode: 174 Reward: [217.31578]
Episode: 175 Reward: [611.7799]
Episode: 176 Reward: [284.91614]
Episode: 177 Reward: [712.81396]
Episode: 178 Reward: [224.66022]
Episode: 179 Reward: [293.47565]
Episode: 180 Reward: [665.42883]
Episode: 181 Reward: [697.6624]
Episode: 182 Reward: [646.6073]
Episode: 183 Reward: [716.3349]
Episode: 184 Reward: [2282.1414]
Episode: 185 Reward: [231.35419]
Episode: 186 Reward: [678.3832]
Episode: 187 Reward: [-115.97673]
Episode: 188 Reward: [712.37585]
Episode: 189 Reward: [709.80756]
Episode: 190 Reward: [256.0395]
Episode: 191 Reward: [292.24884]
Episode: 192 Reward: [675.1365]
Episode: 193 Reward: [259.50732]
Episode: 194 Reward: [-115.97601]
Episode: 195 Reward: [702.8463]
Episode: 196 Reward: [209.64613]
Episode: 197 Reward: [2277.1914]
Episode: 198 Reward: [-115.98247]
Episode: 199 Reward: [2279.8242]
Episode: 200 Reward: [729.44415]
Episode: 201 Reward: [279.07202]
Episode: 202 Reward: [232.29544]
Episode: 203 Reward: [641.32764]
Episode: 204 Reward: [2280.4077]
Episode: 205 Reward: [306.32193]
Episode: 206 Reward: [725.18835]
Episode: 207 Reward: [270.46402]
Episode: 208 Reward: [693.69995]
Episode: 209 Reward: [-108.5741]
Episode: 210 Reward: [259.80078]
Episode: 211 Reward: [-115.97601]
Episode: 212 Reward: [308.38412]
Episode: 213 Reward: [320.06815]
Episode: 214 Reward: [306.43842]
Episode: 215 Reward: [264.76517]
Episode: 216 Reward: [295.85724]
Episode: 217 Reward: [325.71417]
Episode: 218 Reward: [2278.5083]
Episode: 219 Reward: [274.5588]
Episode: 220 Reward: [637.5313]
Episode: 221 Reward: [716.6572]
Episode: 222 Reward: [2278.3188]
Episode: 223 Reward: [612.2682]
Episode: 224 Reward: [295.7271]
Episode: 225 Reward: [682.2175]
Episode: 226 Reward: [2280.5488]
Episode: 227 Reward: [261.6283]
Episode: 228 Reward: [295.47974]
Episode: 229 Reward: [694.4144]
Episode: 230 Reward: [-110.92456]
Episode: 231 Reward: [644.4916]
Episode: 232 Reward: [2281.0222]
Episode: 233 Reward: [305.54254]
Episode: 234 Reward: [353.4654]
Episode: 235 Reward: [335.71304]
Episode: 236 Reward: [286.70056]
Episode: 237 Reward: [258.67554]
Episode: 238 Reward: [639.7544]
Episode: 239 Reward: [2281.4697]
Episode: 240 Reward: [248.64777]
Episode: 241 Reward: [243.65593]
Episode: 242 Reward: [276.05478]
Episode: 243 Reward: [-115.97673]
Episode: 244 Reward: [-115.976746]
Episode: 245 Reward: [260.27307]
Episode: 246 Reward: [636.85925]
Episode: 247 Reward: [734.5386]
Episode: 248 Reward: [622.2941]
Episode: 249 Reward: [-25.959656]
Episode: 250 Reward: [243.4451]
Episode: 251 Reward: [687.2395]
Episode: 252 Reward: [298.69113]
Episode: 253 Reward: [638.623]
Episode: 254 Reward: [290.61682]
Episode: 255 Reward: [283.55334]
Episode: 256 Reward: [-115.976]
Episode: 257 Reward: [267.91318]
Episode: 258 Reward: [316.14932]
Episode: 259 Reward: [261.50864]
Episode: 260 Reward: [693.2008]
Episode: 261 Reward: [316.31537]
Episode: 262 Reward: [623.0257]
Episode: 263 Reward: [284.98938]
Episode: 264 Reward: [256.37885]
Episode: 265 Reward: [257.03326]
Episode: 266 Reward: [-115.98221]
Episode: 267 Reward: [704.84625]
Episode: 268 Reward: [264.95175]
Episode: 269 Reward: [245.31868]
Episode: 270 Reward: [688.22656]
Episode: 271 Reward: [705.78864]
Episode: 272 Reward: [300.4038]
Episode: 273 Reward: [667.44415]
Episode: 274 Reward: [227.43185]
Episode: 275 Reward: [699.2276]
Episode: 276 Reward: [738.4674]
Episode: 277 Reward: [279.51068]
Episode: 278 Reward: [710.9657]
Episode: 279 Reward: [-115.98012]
Episode: 280 Reward: [709.0909]
Episode: 281 Reward: [255.90527]
Episode: 282 Reward: [326.63013]
Episode: 283 Reward: [2280.9155]
Episode: 284 Reward: [656.85956]
Episode: 285 Reward: [212.92033]
Episode: 286 Reward: [707.31104]
Episode: 287 Reward: [265.137]
Episode: 288 Reward: [272.80396]
Episode: 289 Reward: [599.56506]
Episode: 290 Reward: [707.32855]
Episode: 291 Reward: [-15.93277]
Episode: 292 Reward: [-111.55353]
Episode: 293 Reward: [-115.99019]
Episode: 294 Reward: [176.28635]
Episode: 295 Reward: [710.0708]
Episode: 296 Reward: [690.2777]
Episode: 297 Reward: [618.2015]
Episode: 298 Reward: [-115.97751]
Episode: 299 Reward: [312.6517]
Episode: 300 Reward: [-115.97601]
Episode: 301 Reward: [300.45413]
Episode: 302 Reward: [169.452]
Episode: 303 Reward: [-115.95128]
Episode: 304 Reward: [618.86456]
Episode: 305 Reward: [2281.2825]
Episode: 306 Reward: [706.1523]
Episode: 307 Reward: [-100.451126]
Episode: 308 Reward: [2275.9497]
Episode: 309 Reward: [299.58206]
Episode: 310 Reward: [290.03607]
Episode: 311 Reward: [-115.978226]
Episode: 312 Reward: [715.6554]
Episode: 313 Reward: [637.29553]
Episode: 314 Reward: [721.3744]
Episode: 315 Reward: [624.93146]
Episode: 316 Reward: [212.77344]
Episode: 317 Reward: [297.42075]
Episode: 318 Reward: [-115.97923]
Episode: 319 Reward: [2277.214]
Episode: 320 Reward: [268.22522]
Episode: 321 Reward: [301.47076]
Episode: 322 Reward: [273.97034]
Episode: 323 Reward: [681.8853]
Episode: 324 Reward: [207.49593]
Episode: 325 Reward: [195.63872]
Episode: 326 Reward: [-115.97601]
Episode: 327 Reward: [2279.6582]
Episode: 328 Reward: [2276.0728]
Episode: 329 Reward: [650.995]
Episode: 330 Reward: [637.6396]
Episode: 331 Reward: [623.9386]
Episode: 332 Reward: [-115.760956]
Episode: 333 Reward: [242.7964]
Episode: 334 Reward: [294.21613]
Episode: 335 Reward: [709.6418]
Episode: 336 Reward: [275.10178]
Episode: 337 Reward: [191.41034]
Episode: 338 Reward: [710.4442]
Episode: 339 Reward: [2280.8398]
Episode: 340 Reward: [319.38644]
Episode: 341 Reward: [264.32977]
Episode: 342 Reward: [679.0271]
Episode: 343 Reward: [252.31442]
Episode: 344 Reward: [-115.97673]
Episode: 345 Reward: [-115.97725]
Episode: 346 Reward: [655.3002]
Episode: 347 Reward: [247.57037]
Episode: 348 Reward: [237.86925]
Episode: 349 Reward: [707.66595]
Episode: 350 Reward: [226.61516]
Episode: 351 Reward: [634.8207]
Episode: 352 Reward: [243.42009]
Episode: 353 Reward: [657.92444]
Episode: 354 Reward: [291.22046]
Episode: 355 Reward: [689.23364]
Episode: 356 Reward: [631.5121]
Episode: 357 Reward: [606.98816]
Episode: 358 Reward: [-9.355011]
Episode: 359 Reward: [729.50116]
Episode: 360 Reward: [642.7081]
Episode: 361 Reward: [273.29337]
Episode: 362 Reward: [248.72223]
Episode: 363 Reward: [-115.88156]
Episode: 364 Reward: [580.5615]
Episode: 365 Reward: [269.84976]
Episode: 366 Reward: [278.0311]
Episode: 367 Reward: [746.0555]
Episode: 368 Reward: [2277.5994]
Episode: 369 Reward: [265.31842]
Episode: 370 Reward: [245.76425]
Episode: 371 Reward: [693.2212]
Episode: 372 Reward: [256.58643]
Episode: 373 Reward: [758.15265]
Episode: 374 Reward: [299.5619]
Episode: 375 Reward: [266.38898]
Episode: 376 Reward: [599.52954]
Episode: 377 Reward: [261.87726]
Episode: 378 Reward: [666.2808]
Episode: 379 Reward: [618.23816]
Episode: 380 Reward: [263.2469]
Episode: 381 Reward: [658.2706]
Episode: 382 Reward: [-107.727295]
Episode: 383 Reward: [617.4402]
Episode: 384 Reward: [-115.905136]
Episode: 385 Reward: [692.68066]
Episode: 386 Reward: [613.0592]
Episode: 387 Reward: [-106.54025]
Episode: 388 Reward: [636.31775]
Episode: 389 Reward: [-112.584366]
Episode: 390 Reward: [700.08203]
Episode: 391 Reward: [269.8791]
Episode: 392 Reward: [259.06702]
Episode: 393 Reward: [592.3901]
Episode: 394 Reward: [-115.97673]
Episode: 395 Reward: [-115.97673]
Episode: 396 Reward: [274.98444]
Episode: 397 Reward: [256.453]
Episode: 398 Reward: [210.94704]
Episode: 399 Reward: [227.73694]
Episode: 400 Reward: [2276.2373]
Episode: 401 Reward: [2276.2637]
Episode: 402 Reward: [261.42377]
Episode: 403 Reward: [321.37622]
Episode: 404 Reward: [256.7246]
Episode: 405 Reward: [617.78784]
Episode: 406 Reward: [170.94118]
Episode: 407 Reward: [235.93997]
Episode: 408 Reward: [2279.4346]
Episode: 409 Reward: [676.91016]
Episode: 410 Reward: [282.0067]
Episode: 411 Reward: [243.70836]
Episode: 412 Reward: [650.09406]
Episode: 413 Reward: [618.30225]
Episode: 414 Reward: [274.09766]
Episode: 415 Reward: [2279.948]
Episode: 416 Reward: [698.0499]
Episode: 417 Reward: [2279.9604]
Episode: 418 Reward: [299.61108]
Episode: 419 Reward: [625.9824]
Episode: 420 Reward: [277.97885]
Episode: 421 Reward: [263.33487]
Episode: 422 Reward: [2277.21]
Episode: 423 Reward: [208.59941]
Episode: 424 Reward: [273.21536]
Episode: 425 Reward: [596.3516]
Episode: 426 Reward: [583.171]
Episode: 427 Reward: [238.41254]
Episode: 428 Reward: [717.87335]
Episode: 429 Reward: [203.7907]
Episode: 430 Reward: [578.2592]
Episode: 431 Reward: [249.56396]
Episode: 432 Reward: [245.72234]
Episode: 433 Reward: [277.14313]
Episode: 434 Reward: [739.24536]
Episode: 435 Reward: [666.89636]
Episode: 436 Reward: [307.284]
Episode: 437 Reward: [-99.58591]
Episode: 438 Reward: [683.7423]
Episode: 439 Reward: [279.24213]
Episode: 440 Reward: [215.68639]
Episode: 441 Reward: [632.5028]
Episode: 442 Reward: [603.0155]
Episode: 443 Reward: [648.28345]
Episode: 444 Reward: [696.26495]
Episode: 445 Reward: [282.5723]
Episode: 446 Reward: [199.17494]
Episode: 447 Reward: [229.85704]
Episode: 448 Reward: [247.69258]
Episode: 449 Reward: [2277.786]
Episode: 450 Reward: [246.805]
Episode: 451 Reward: [-115.9393]
Episode: 452 Reward: [-110.24173]
Episode: 453 Reward: [257.4472]
Episode: 454 Reward: [250.16179]
Episode: 455 Reward: [225.77478]
Episode: 456 Reward: [280.6164]
Episode: 457 Reward: [255.07816]
Episode: 458 Reward: [2279.184]
Episode: 459 Reward: [645.1077]
Episode: 460 Reward: [726.32306]
Episode: 461 Reward: [629.33453]
Episode: 462 Reward: [323.46744]
Episode: 463 Reward: [258.20163]
Episode: 464 Reward: [643.13525]
Episode: 465 Reward: [242.19743]
Episode: 466 Reward: [223.22154]
Episode: 467 Reward: [671.6797]
Episode: 468 Reward: [278.62158]
Episode: 469 Reward: [244.74486]
Episode: 470 Reward: [680.31055]
Episode: 471 Reward: [726.8774]
Episode: 472 Reward: [2277.1948]
Episode: 473 Reward: [288.20282]
Episode: 474 Reward: [681.37933]
Episode: 475 Reward: [-115.94176]
Episode: 476 Reward: [759.21893]
Episode: 477 Reward: [711.38837]
Episode: 478 Reward: [297.03455]
Episode: 479 Reward: [276.9235]
Episode: 480 Reward: [2276.1626]
Episode: 481 Reward: [710.11475]
Episode: 482 Reward: [684.15027]
Episode: 483 Reward: [313.28726]
Episode: 484 Reward: [2277.2979]
Episode: 485 Reward: [-115.97673]
Episode: 486 Reward: [323.6535]
Episode: 487 Reward: [682.92896]
Episode: 488 Reward: [638.60767]
Episode: 489 Reward: [676.84485]
Episode: 490 Reward: [220.95885]
Episode: 491 Reward: [730.6366]
Episode: 492 Reward: [2277.6873]
Episode: 493 Reward: [250.17567]
Episode: 494 Reward: [327.0338]
Episode: 495 Reward: [2279.647]
Episode: 496 Reward: [284.69904]
Episode: 497 Reward: [576.8565]
Episode: 498 Reward: [279.11255]
Episode: 499 Reward: [244.59492]
Episode: 500 Reward: [339.29907]
Episode: 501 Reward: [727.1243]
Episode: 502 Reward: [653.55066]
Episode: 503 Reward: [607.3554]
Episode: 504 Reward: [224.89336]
Episode: 505 Reward: [729.9269]
Episode: 506 Reward: [735.17535]
Episode: 507 Reward: [683.90356]
Episode: 508 Reward: [284.92102]
Episode: 509 Reward: [239.94804]
Episode: 510 Reward: [686.59015]
Episode: 511 Reward: [2278.8882]
Episode: 512 Reward: [203.65758]
Episode: 513 Reward: [717.1602]
Episode: 514 Reward: [690.9371]
Episode: 515 Reward: [-115.97601]
Episode: 516 Reward: [2278.957]
Episode: 517 Reward: [236.97229]
Episode: 518 Reward: [173.05641]
Episode: 519 Reward: [286.65247]
Episode: 520 Reward: [-115.976746]
Episode: 521 Reward: [257.05737]
Episode: 522 Reward: [717.82587]
Episode: 523 Reward: [659.5862]
Episode: 524 Reward: [2278.6538]
Episode: 525 Reward: [743.5423]
Episode: 526 Reward: [259.52798]
Episode: 527 Reward: [689.26166]
Episode: 528 Reward: [264.97525]
Episode: 529 Reward: [212.0086]
Episode: 530 Reward: [311.51944]
Episode: 531 Reward: [209.87265]
Episode: 532 Reward: [234.09093]
Episode: 533 Reward: [287.21826]
Episode: 534 Reward: [242.73386]
Episode: 535 Reward: [646.34357]
Episode: 536 Reward: [263.37854]
Episode: 537 Reward: [-115.998795]
Episode: 538 Reward: [235.2893]
Episode: 539 Reward: [2277.2705]
Episode: 540 Reward: [305.28552]
Episode: 541 Reward: [398.94037]
Episode: 542 Reward: [2277.1138]
Episode: 543 Reward: [652.1008]
Episode: 544 Reward: [591.5459]
Episode: 545 Reward: [2277.272]
Episode: 546 Reward: [649.17676]
Episode: 547 Reward: [180.10912]
Episode: 548 Reward: [660.3902]
Episode: 549 Reward: [-115.976]
Episode: 550 Reward: [658.92163]
Episode: 551 Reward: [691.60767]
Episode: 552 Reward: [2281.5886]
Episode: 553 Reward: [646.7747]
Episode: 554 Reward: [266.65457]
Episode: 555 Reward: [2281.0657]
Episode: 556 Reward: [263.16092]
Episode: 557 Reward: [245.95056]
Episode: 558 Reward: [253.95746]
Episode: 559 Reward: [-115.976]
Episode: 560 Reward: [244.22742]
Episode: 561 Reward: [711.26733]
Episode: 562 Reward: [-106.73851]
Episode: 563 Reward: [2278.0833]
Episode: 564 Reward: [674.36633]
Episode: 565 Reward: [626.7908]
Episode: 566 Reward: [-86.15898]
Episode: 567 Reward: [600.6312]
Episode: 568 Reward: [2277.1133]
Episode: 569 Reward: [-98.4169]
Episode: 570 Reward: [349.40283]
Episode: 571 Reward: [541.9997]
Episode: 572 Reward: [660.05426]
Episode: 573 Reward: [287.51062]
Episode: 574 Reward: [290.84747]
Episode: 575 Reward: [305.0558]
Episode: 576 Reward: [675.9503]
Episode: 577 Reward: [694.57684]
Episode: 578 Reward: [311.5354]
Episode: 579 Reward: [777.0375]
Episode: 580 Reward: [628.04694]
Episode: 581 Reward: [309.2628]
Episode: 582 Reward: [2278.8608]
Episode: 583 Reward: [660.6345]
Episode: 584 Reward: [654.6034]
Episode: 585 Reward: [296.37067]
Episode: 586 Reward: [213.29967]
Episode: 587 Reward: [707.2636]
Episode: 588 Reward: [-108.67662]
Episode: 589 Reward: [283.06546]
Episode: 590 Reward: [2278.7197]
Episode: 591 Reward: [313.90497]
Episode: 592 Reward: [274.04678]
Episode: 593 Reward: [609.1201]
Episode: 594 Reward: [674.84467]
Episode: 595 Reward: [636.1539]
Episode: 596 Reward: [652.5925]
Episode: 597 Reward: [-115.97751]
Episode: 598 Reward: [659.859]
Episode: 599 Reward: [267.65765]
Episode: 600 Reward: [2276.8618]
Episode: 601 Reward: [254.49396]
Episode: 602 Reward: [248.37556]
Episode: 603 Reward: [729.10376]
Episode: 604 Reward: [251.77052]
Episode: 605 Reward: [214.35284]
Episode: 606 Reward: [610.8374]
Episode: 607 Reward: [2282.559]
Episode: 608 Reward: [232.67453]
Episode: 609 Reward: [682.59985]
Episode: 610 Reward: [302.1829]
Episode: 611 Reward: [198.03293]
Episode: 612 Reward: [201.38307]
Episode: 613 Reward: [675.482]
Episode: 614 Reward: [344.84326]
Episode: 615 Reward: [-115.97673]
Episode: 616 Reward: [583.70575]
Episode: 617 Reward: [323.51263]
Episode: 618 Reward: [-106.93147]
Episode: 619 Reward: [681.74603]
Episode: 620 Reward: [673.0628]
Episode: 621 Reward: [647.5018]
Episode: 622 Reward: [227.05383]
Episode: 623 Reward: [278.3036]
Episode: 624 Reward: [2280.2964]
Episode: 625 Reward: [329.7265]
Episode: 626 Reward: [704.41895]
Episode: 627 Reward: [2281.7363]
Episode: 628 Reward: [287.682]
Episode: 629 Reward: [236.72542]
Episode: 630 Reward: [220.34369]
Episode: 631 Reward: [244.27534]
Episode: 632 Reward: [361.76086]
Episode: 633 Reward: [712.69495]
Episode: 634 Reward: [258.85657]
Episode: 635 Reward: [2278.2163]
Episode: 636 Reward: [276.1876]
Episode: 637 Reward: [2278.7393]
Episode: 638 Reward: [649.3503]
Episode: 639 Reward: [290.3379]
Episode: 640 Reward: [773.034]
Episode: 641 Reward: [705.1285]
Episode: 642 Reward: [296.1231]
Episode: 643 Reward: [247.98865]
Episode: 644 Reward: [-111.31296]
Episode: 645 Reward: [261.41022]
Episode: 646 Reward: [297.05594]
Episode: 647 Reward: [637.0085]
Episode: 648 Reward: [703.0768]
Episode: 649 Reward: [683.1343]
Episode: 650 Reward: [2279.9355]
Episode: 651 Reward: [574.381]
Episode: 652 Reward: [263.9312]
Episode: 653 Reward: [264.07233]
Episode: 654 Reward: [209.18932]
Episode: 655 Reward: [709.2352]
Episode: 656 Reward: [253.04636]
Episode: 657 Reward: [285.40128]
Episode: 658 Reward: [248.86044]
Episode: 659 Reward: [708.0413]
Episode: 660 Reward: [674.2639]
Episode: 661 Reward: [575.72534]
Episode: 662 Reward: [706.981]
Episode: 663 Reward: [636.18915]
Episode: 664 Reward: [294.23074]
Episode: 665 Reward: [279.97968]
Episode: 666 Reward: [279.53772]
Episode: 667 Reward: [174.85458]
Episode: 668 Reward: [-106.98009]
Episode: 669 Reward: [666.7769]
Episode: 670 Reward: [692.9563]
Episode: 671 Reward: [701.1]
Episode: 672 Reward: [287.99597]
Episode: 673 Reward: [2281.2998]
Episode: 674 Reward: [2276.2139]
Episode: 675 Reward: [2282.4482]
Episode: 676 Reward: [-115.70062]
Episode: 677 Reward: [621.36816]
Episode: 678 Reward: [286.4306]
Episode: 679 Reward: [269.7555]
Episode: 680 Reward: [210.93004]
Episode: 681 Reward: [286.1574]
Episode: 682 Reward: [-115.97673]
Episode: 683 Reward: [764.01044]
Episode: 684 Reward: [684.87177]
Episode: 685 Reward: [711.3877]
Episode: 686 Reward: [313.46075]
Episode: 687 Reward: [657.9795]
Episode: 688 Reward: [700.9784]
Episode: 689 Reward: [2277.775]
Episode: 690 Reward: [670.5043]
Episode: 691 Reward: [584.7683]
Episode: 692 Reward: [310.34268]
Episode: 693 Reward: [683.4555]
Episode: 694 Reward: [665.4567]
Episode: 695 Reward: [251.29007]
Episode: 696 Reward: [199.3026]
Episode: 697 Reward: [261.21613]
Episode: 698 Reward: [673.7574]
Episode: 699 Reward: [328.60327]
Episode: 700 Reward: [315.2339]
Episode: 701 Reward: [213.28961]
Episode: 702 Reward: [258.92572]
Episode: 703 Reward: [334.08105]
Episode: 704 Reward: [613.9193]
Episode: 705 Reward: [277.51257]
Episode: 706 Reward: [-85.01448]
Episode: 707 Reward: [744.75244]
Episode: 708 Reward: [679.3274]
Episode: 709 Reward: [681.48474]
Episode: 710 Reward: [301.61655]
Episode: 711 Reward: [772.80054]
Episode: 712 Reward: [665.1112]
Episode: 713 Reward: [242.87016]
Episode: 714 Reward: [655.826]
Episode: 715 Reward: [770.55206]
Episode: 716 Reward: [248.7685]
Episode: 717 Reward: [252.2904]
Episode: 718 Reward: [2283.2734]
Episode: 719 Reward: [628.0918]
Episode: 720 Reward: [2278.4265]
Episode: 721 Reward: [651.0388]
Episode: 722 Reward: [632.047]
Episode: 723 Reward: [652.6491]
Episode: 724 Reward: [257.35794]
Episode: 725 Reward: [263.1234]
Episode: 726 Reward: [297.62286]
