/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 119 Reward: [282.0114]
Episode: 120 Reward: [237.75426]
Episode: 121 Reward: [269.45563]
Episode: 122 Reward: [583.2772]
Episode: 123 Reward: [261.13635]
Episode: 124 Reward: [319.7019]
Episode: 125 Reward: [2278.3145]
Episode: 126 Reward: [2283.1982]
Episode: 127 Reward: [631.1648]
Episode: 128 Reward: [222.50117]
Episode: 129 Reward: [672.2404]
Episode: 130 Reward: [706.48474]
Episode: 131 Reward: [300.10596]
Episode: 132 Reward: [245.68283]
Episode: 133 Reward: [281.055]
Episode: 134 Reward: [272.21417]
Episode: 135 Reward: [-107.39917]
Episode: 136 Reward: [2278.0278]
Episode: 137 Reward: [296.0052]
Episode: 138 Reward: [2280.7705]
Episode: 139 Reward: [240.44588]
Episode: 140 Reward: [674.91284]
Episode: 141 Reward: [593.7444]
Episode: 142 Reward: [709.9468]
Episode: 143 Reward: [234.43253]
Episode: 144 Reward: [314.11838]
Episode: 145 Reward: [707.6338]
Episode: 146 Reward: [-115.97673]
Episode: 147 Reward: [285.45538]
Episode: 148 Reward: [-115.93587]
Episode: 149 Reward: [294.75397]
Episode: 150 Reward: [307.1787]
Episode: 151 Reward: [294.57657]
Episode: 152 Reward: [237.09442]
Episode: 153 Reward: [253.57747]
Episode: 154 Reward: [632.02094]
Episode: 155 Reward: [-111.73984]
Episode: 156 Reward: [671.1084]
Episode: 157 Reward: [235.99619]
Episode: 158 Reward: [230.84111]
Episode: 159 Reward: [244.99852]
Episode: 160 Reward: [632.7233]
Episode: 161 Reward: [759.01447]
Episode: 162 Reward: [629.4859]
Episode: 163 Reward: [285.72446]
Episode: 164 Reward: [-115.97824]
Episode: 165 Reward: [-115.97673]
Episode: 166 Reward: [2277.9722]
Episode: 167 Reward: [216.48373]
Episode: 168 Reward: [639.51227]
Episode: 169 Reward: [326.59802]
Episode: 170 Reward: [189.76169]
Episode: 171 Reward: [305.50165]
Episode: 172 Reward: [626.9446]
Episode: 173 Reward: [257.5291]
Episode: 174 Reward: [676.1028]
Episode: 175 Reward: [629.06757]
Episode: 176 Reward: [692.6442]
Episode: 177 Reward: [617.3954]
Episode: 178 Reward: [238.84312]
Episode: 179 Reward: [312.37302]
Episode: 180 Reward: [702.17834]
Episode: 181 Reward: [272.63455]
Episode: 182 Reward: [665.45166]
Episode: 183 Reward: [705.2153]
Episode: 184 Reward: [190.68738]
Episode: 185 Reward: [2282.4507]
Episode: 186 Reward: [-115.91159]
Episode: 187 Reward: [181.2947]
Episode: 188 Reward: [617.5949]
Episode: 189 Reward: [622.82666]
Episode: 190 Reward: [746.3683]
Episode: 191 Reward: [-105.96051]
Episode: 192 Reward: [297.1947]
Episode: 193 Reward: [2280.434]
Episode: 194 Reward: [662.47437]
Episode: 195 Reward: [306.731]
Episode: 196 Reward: [2277.0002]
Episode: 197 Reward: [604.4764]
Episode: 198 Reward: [270.8473]
Episode: 199 Reward: [203.52533]
Episode: 200 Reward: [289.47186]
Episode: 201 Reward: [243.16917]
Episode: 202 Reward: [268.22705]
Episode: 203 Reward: [726.8341]
Episode: 204 Reward: [274.31223]
Episode: 205 Reward: [-115.976]
Episode: 206 Reward: [651.74945]
Episode: 207 Reward: [673.24695]
Episode: 208 Reward: [-115.97673]
Episode: 209 Reward: [-115.97673]
Episode: 210 Reward: [327.15976]
Episode: 211 Reward: [308.1327]
Episode: 212 Reward: [300.99927]
Episode: 213 Reward: [235.88385]
Episode: 214 Reward: [637.63696]
Episode: 215 Reward: [326.44513]
Episode: 216 Reward: [283.02524]
Episode: 217 Reward: [731.32446]
Episode: 218 Reward: [2280.7246]
Episode: 219 Reward: [-115.97563]
Episode: 220 Reward: [293.1969]
Episode: 221 Reward: [238.34924]
Episode: 222 Reward: [694.83984]
Episode: 223 Reward: [222.3862]
Episode: 224 Reward: [689.6798]
Episode: 225 Reward: [677.16797]
Episode: 226 Reward: [709.7018]
Episode: 227 Reward: [233.61234]
Episode: 228 Reward: [266.0954]
Episode: 229 Reward: [643.8327]
Episode: 230 Reward: [262.00104]
Episode: 231 Reward: [289.56046]
Episode: 232 Reward: [-115.88864]
Episode: 233 Reward: [289.22156]
Episode: 234 Reward: [306.5904]
Episode: 235 Reward: [175.72975]
Episode: 236 Reward: [272.79767]
Episode: 237 Reward: [217.01753]
Episode: 238 Reward: [728.0575]
Episode: 239 Reward: [700.19586]
Episode: 240 Reward: [298.7174]
Episode: 241 Reward: [266.95767]
Episode: 242 Reward: [-109.60028]
Episode: 243 Reward: [702.3233]
Episode: 244 Reward: [-98.57149]
Episode: 245 Reward: [631.427]
Episode: 246 Reward: [561.49786]
Episode: 247 Reward: [641.08923]
Episode: 248 Reward: [726.47034]
Episode: 249 Reward: [707.6045]
Episode: 250 Reward: [697.7949]
Episode: 251 Reward: [243.93669]
Episode: 252 Reward: [708.6097]
Episode: 253 Reward: [239.12457]
Episode: 254 Reward: [631.88184]
Episode: 255 Reward: [246.27228]
Episode: 256 Reward: [704.24615]
Episode: 257 Reward: [283.6582]
Episode: 258 Reward: [-115.97673]
Episode: 259 Reward: [267.9897]
Episode: 260 Reward: [668.49713]
Episode: 261 Reward: [263.32428]
Episode: 262 Reward: [-115.87436]
Episode: 263 Reward: [231.98167]
Episode: 264 Reward: [314.50006]
Episode: 265 Reward: [664.7819]
Episode: 266 Reward: [220.39362]
Episode: 267 Reward: [-109.035355]
Episode: 268 Reward: [768.80914]
Episode: 269 Reward: [721.49194]
Episode: 270 Reward: [642.3263]
Episode: 271 Reward: [253.71413]
Episode: 272 Reward: [223.67815]
Episode: 273 Reward: [-115.97751]
Episode: 274 Reward: [327.17816]
Episode: 275 Reward: [650.1155]
Episode: 276 Reward: [285.62042]
Episode: 277 Reward: [2280.9128]
Episode: 278 Reward: [300.57343]
Episode: 279 Reward: [293.53247]
Episode: 280 Reward: [738.9996]
Episode: 281 Reward: [-108.752655]
Episode: 282 Reward: [-115.97673]
Episode: 283 Reward: [264.67053]
Episode: 284 Reward: [-115.96405]
Episode: 285 Reward: [2276.2166]
Episode: 286 Reward: [223.54553]
Episode: 287 Reward: [696.6249]
Episode: 288 Reward: [251.0165]
Episode: 289 Reward: [284.4579]
Episode: 290 Reward: [297.55634]
Episode: 291 Reward: [291.3653]
Episode: 292 Reward: [264.36288]
Episode: 293 Reward: [260.26395]
Episode: 294 Reward: [265.16663]
Episode: 295 Reward: [668.84314]
Episode: 296 Reward: [728.52625]
Episode: 297 Reward: [662.51184]
Episode: 298 Reward: [282.52045]
Episode: 299 Reward: [637.48193]
Episode: 300 Reward: [307.89404]
Episode: 301 Reward: [265.8719]
Episode: 302 Reward: [712.2804]
Episode: 303 Reward: [-106.25194]
Episode: 304 Reward: [581.0863]
Episode: 305 Reward: [2280.248]
Episode: 306 Reward: [177.80972]
Episode: 307 Reward: [231.47865]
Episode: 308 Reward: [2278.7568]
Episode: 309 Reward: [313.4322]
Episode: 310 Reward: [642.71924]
Episode: 311 Reward: [265.71497]
Episode: 312 Reward: [634.71436]
Episode: 313 Reward: [-115.97673]
Episode: 314 Reward: [-115.97673]
Episode: 315 Reward: [816.81793]
Episode: 316 Reward: [647.5017]
Episode: 317 Reward: [269.966]
Episode: 318 Reward: [278.0959]
Episode: 319 Reward: [705.81506]
Episode: 320 Reward: [702.51685]
Episode: 321 Reward: [2280.4412]
Episode: 322 Reward: [348.1778]
Episode: 323 Reward: [647.6633]
Episode: 324 Reward: [256.2708]
Episode: 325 Reward: [673.05]
Episode: 326 Reward: [273.65375]
Episode: 327 Reward: [2278.0388]
Episode: 328 Reward: [643.2855]
Episode: 329 Reward: [253.8751]
Episode: 330 Reward: [219.95886]
Episode: 331 Reward: [296.43262]
Episode: 332 Reward: [664.3541]
Episode: 333 Reward: [639.0314]
Episode: 334 Reward: [303.77454]
Episode: 335 Reward: [653.84106]
Episode: 336 Reward: [718.90894]
Episode: 337 Reward: [604.8774]
Episode: 338 Reward: [569.19104]
Episode: 339 Reward: [266.77625]
Episode: 340 Reward: [2283.9775]
Episode: 341 Reward: [282.55652]
Episode: 342 Reward: [248.56012]
Episode: 343 Reward: [282.68103]
Episode: 344 Reward: [684.006]
Episode: 345 Reward: [-115.975586]
Episode: 346 Reward: [244.74591]
Episode: 347 Reward: [-115.96243]
Episode: 348 Reward: [193.16618]
Episode: 349 Reward: [345.28946]
Episode: 350 Reward: [265.7834]
Episode: 351 Reward: [216.59367]
Episode: 352 Reward: [257.20685]
Episode: 353 Reward: [2276.0847]
Episode: 354 Reward: [293.205]
Episode: 355 Reward: [290.4374]
Episode: 356 Reward: [274.63098]
Episode: 357 Reward: [2279.6616]
Episode: 358 Reward: [250.79045]
Episode: 359 Reward: [2279.3237]
Episode: 360 Reward: [264.28796]
Episode: 361 Reward: [273.13702]
Episode: 362 Reward: [272.0689]
Episode: 363 Reward: [-115.859375]
Episode: 364 Reward: [723.7266]
Episode: 365 Reward: [683.7715]
Episode: 366 Reward: [646.0639]
Episode: 367 Reward: [710.2968]
Episode: 368 Reward: [696.4779]
Episode: 369 Reward: [245.26123]
Episode: 370 Reward: [318.39618]
Episode: 371 Reward: [-102.13751]
Episode: 372 Reward: [2280.8086]
Episode: 373 Reward: [732.8893]
Episode: 374 Reward: [683.0468]
Episode: 375 Reward: [274.6814]
Episode: 376 Reward: [228.30258]
Episode: 377 Reward: [646.47284]
Episode: 378 Reward: [711.9286]
Episode: 379 Reward: [768.4724]
Episode: 380 Reward: [649.0216]
Episode: 381 Reward: [236.92082]
Episode: 382 Reward: [241.5397]
Episode: 383 Reward: [688.09235]
Episode: 384 Reward: [616.5217]
Episode: 385 Reward: [671.80994]
Episode: 386 Reward: [2280.1133]
Episode: 387 Reward: [225.26372]
Episode: 388 Reward: [275.62042]
Episode: 389 Reward: [314.04672]
Episode: 390 Reward: [219.02617]
Episode: 391 Reward: [-115.97601]
Episode: 392 Reward: [301.0667]
Episode: 393 Reward: [175.45163]
Episode: 394 Reward: [665.99994]
Episode: 395 Reward: [720.6799]
Episode: 396 Reward: [320.6642]
Episode: 397 Reward: [669.7101]
Episode: 398 Reward: [-112.17523]
Episode: 399 Reward: [703.9468]
Episode: 400 Reward: [662.4137]
Episode: 401 Reward: [679.0492]
Episode: 402 Reward: [-115.8645]
Episode: 403 Reward: [282.88867]
Episode: 404 Reward: [2279.5713]
Episode: 405 Reward: [643.6568]
Episode: 406 Reward: [668.9422]
Episode: 407 Reward: [690.0372]
Episode: 408 Reward: [613.92]
Episode: 409 Reward: [674.45233]
Episode: 410 Reward: [772.6188]
Episode: 411 Reward: [660.845]
Episode: 412 Reward: [288.67523]
Episode: 413 Reward: [551.8267]
Episode: 414 Reward: [266.31598]
Episode: 415 Reward: [690.7456]
Episode: 416 Reward: [725.371]
Episode: 417 Reward: [288.4932]
Episode: 418 Reward: [-113.906586]
Episode: 419 Reward: [2278.6284]
Episode: 420 Reward: [706.4143]
Episode: 421 Reward: [278.5299]
Episode: 422 Reward: [258.48438]
Episode: 423 Reward: [-115.98312]
Episode: 424 Reward: [263.63608]
Episode: 425 Reward: [215.6192]
Episode: 426 Reward: [2279.3064]
Episode: 427 Reward: [-115.99382]
Episode: 428 Reward: [287.96613]
Episode: 429 Reward: [693.20264]
Episode: 430 Reward: [251.2848]
Episode: 431 Reward: [263.64447]
Episode: 432 Reward: [269.78894]
Episode: 433 Reward: [2276.8354]
Episode: 434 Reward: [2281.1416]
Episode: 435 Reward: [278.49548]
Episode: 436 Reward: [600.62646]
Episode: 437 Reward: [2276.6184]
Episode: 438 Reward: [614.3294]
Episode: 439 Reward: [-115.978836]
Episode: 440 Reward: [715.25616]
Episode: 441 Reward: [254.18811]
Episode: 442 Reward: [655.40326]
Episode: 443 Reward: [276.1702]
Episode: 444 Reward: [254.3065]
Episode: 445 Reward: [699.3081]
Episode: 446 Reward: [279.57892]
Episode: 447 Reward: [680.9285]
Episode: 448 Reward: [332.37607]
Episode: 449 Reward: [2278.1118]
Episode: 450 Reward: [328.4368]
Episode: 451 Reward: [702.7503]
Episode: 452 Reward: [-115.97673]
Episode: 453 Reward: [691.98926]
Episode: 454 Reward: [-115.94089]
Episode: 455 Reward: [571.8552]
Episode: 456 Reward: [284.30328]
Episode: 457 Reward: [2282.9153]
Episode: 458 Reward: [683.12274]
Episode: 459 Reward: [-115.94127]
Episode: 460 Reward: [636.91315]
Episode: 461 Reward: [656.24347]
Episode: 462 Reward: [269.80768]
Episode: 463 Reward: [617.73425]
Episode: 464 Reward: [2280.3787]
Episode: 465 Reward: [287.51978]
Episode: 466 Reward: [315.46997]
Episode: 467 Reward: [262.35724]
Episode: 468 Reward: [229.44162]
Episode: 469 Reward: [640.2334]
Episode: 470 Reward: [263.51648]
Episode: 471 Reward: [322.18658]
Episode: 472 Reward: [295.7248]
Episode: 473 Reward: [259.52618]
Episode: 474 Reward: [-115.97781]
Episode: 475 Reward: [2281.181]
Episode: 476 Reward: [686.6779]
Episode: 477 Reward: [704.77747]
Episode: 478 Reward: [668.1915]
Episode: 479 Reward: [650.9728]
Episode: 480 Reward: [263.92917]
Episode: 481 Reward: [260.5313]
Episode: 482 Reward: [725.3623]
Episode: 483 Reward: [736.8512]
Episode: 484 Reward: [270.99994]
Episode: 485 Reward: [643.58673]
Episode: 486 Reward: [653.9885]
Episode: 487 Reward: [279.4637]
Episode: 488 Reward: [337.9682]
Episode: 489 Reward: [713.1735]
Episode: 490 Reward: [585.2866]
Episode: 491 Reward: [182.74608]
Episode: 492 Reward: [279.8639]
Episode: 493 Reward: [268.76602]
Episode: 494 Reward: [287.14624]
Episode: 495 Reward: [2278.2688]
Episode: 496 Reward: [178.18394]
Episode: 497 Reward: [-109.56882]
Episode: 498 Reward: [763.5905]
Episode: 499 Reward: [332.721]
Episode: 500 Reward: [637.65564]
Episode: 501 Reward: [663.636]
Episode: 502 Reward: [2277.7756]
Episode: 503 Reward: [230.02715]
Episode: 504 Reward: [264.0645]
Episode: 505 Reward: [256.7102]
Episode: 506 Reward: [302.29694]
Episode: 507 Reward: [674.8211]
Episode: 508 Reward: [691.25195]
Episode: 509 Reward: [302.09525]
Episode: 510 Reward: [702.10895]
Episode: 511 Reward: [264.9835]
Episode: 512 Reward: [2282.6216]
Episode: 513 Reward: [-115.98312]
Episode: 514 Reward: [286.7971]
Episode: 515 Reward: [676.66943]
Episode: 516 Reward: [2276.6887]
Episode: 517 Reward: [802.9972]
Episode: 518 Reward: [693.8836]
Episode: 519 Reward: [629.5501]
Episode: 520 Reward: [680.4125]
Episode: 521 Reward: [299.41397]
Episode: 522 Reward: [291.93182]
Episode: 523 Reward: [242.07834]
Episode: 524 Reward: [278.48]
Episode: 525 Reward: [-69.32434]
Episode: 526 Reward: [620.8544]
Episode: 527 Reward: [645.4514]
Episode: 528 Reward: [281.9702]
Episode: 529 Reward: [241.98238]
Episode: 530 Reward: [288.63907]
Episode: 531 Reward: [665.87415]
Episode: 532 Reward: [258.87646]
Episode: 533 Reward: [676.83374]
Episode: 534 Reward: [328.1338]
Episode: 535 Reward: [245.88074]
Episode: 536 Reward: [261.49564]
Episode: 537 Reward: [269.85367]
Episode: 538 Reward: [712.70905]
Episode: 539 Reward: [345.37286]
Episode: 540 Reward: [666.6704]
Episode: 541 Reward: [2281.3862]
Episode: 542 Reward: [628.9844]
Episode: 543 Reward: [369.79034]
Episode: 544 Reward: [617.81104]
Episode: 545 Reward: [691.56116]
Episode: 546 Reward: [313.8286]
Episode: 547 Reward: [697.56885]
Episode: 548 Reward: [256.9852]
Episode: 549 Reward: [-104.50162]
Episode: 550 Reward: [633.5911]
Episode: 551 Reward: [296.12488]
Episode: 552 Reward: [597.2495]
Episode: 553 Reward: [-115.94125]
Episode: 554 Reward: [644.55475]
Episode: 555 Reward: [293.0852]
Episode: 556 Reward: [690.9118]
Episode: 557 Reward: [2280.266]
Episode: 558 Reward: [-109.540726]
Episode: 559 Reward: [685.82324]
Episode: 560 Reward: [252.3198]
Episode: 561 Reward: [332.7733]
Episode: 562 Reward: [243.02893]
Episode: 563 Reward: [266.6761]
Episode: 564 Reward: [286.84113]
Episode: 565 Reward: [241.83083]
Episode: 566 Reward: [278.74033]
Episode: 567 Reward: [231.64]
Episode: 568 Reward: [284.50443]
Episode: 569 Reward: [246.02997]
Episode: 570 Reward: [619.7224]
Episode: 571 Reward: [311.0412]
Episode: 572 Reward: [307.52344]
Episode: 573 Reward: [235.17667]
Episode: 574 Reward: [227.67468]
Episode: 575 Reward: [2275.9282]
Episode: 576 Reward: [620.26276]
Episode: 577 Reward: [249.61299]
Episode: 578 Reward: [325.78412]
Episode: 579 Reward: [682.7957]
Episode: 580 Reward: [612.7992]
Episode: 581 Reward: [124.328964]
Episode: 582 Reward: [689.16406]
Episode: 583 Reward: [271.29333]
Episode: 584 Reward: [652.9116]
Episode: 585 Reward: [677.9253]
Episode: 586 Reward: [647.38257]
Episode: 587 Reward: [648.1751]
Episode: 588 Reward: [282.82275]
Episode: 589 Reward: [595.9746]
Episode: 590 Reward: [237.68625]
Episode: 591 Reward: [342.48218]
Episode: 592 Reward: [707.404]
Episode: 593 Reward: [718.1995]
Episode: 594 Reward: [-115.97769]
Episode: 595 Reward: [-115.97615]
Episode: 596 Reward: [-115.74368]
Episode: 597 Reward: [2277.4968]
Episode: 598 Reward: [332.4531]
Episode: 599 Reward: [255.89774]
Episode: 600 Reward: [-115.969574]
Episode: 601 Reward: [297.28143]
Episode: 602 Reward: [321.71216]
Episode: 603 Reward: [696.9677]
Episode: 604 Reward: [265.75934]
Episode: 605 Reward: [302.742]
Episode: 606 Reward: [644.0853]
Episode: 607 Reward: [233.96304]
Episode: 608 Reward: [281.74448]
Episode: 609 Reward: [266.171]
Episode: 610 Reward: [-109.7393]
Episode: 611 Reward: [2278.1797]
Episode: 612 Reward: [656.24634]
Episode: 613 Reward: [-15.980011]
Episode: 614 Reward: [265.47903]
Episode: 615 Reward: [721.1043]
Episode: 616 Reward: [-107.96533]
Episode: 617 Reward: [290.84085]
Episode: 618 Reward: [283.7851]
Episode: 619 Reward: [2277.7617]
Episode: 620 Reward: [294.1873]
Episode: 621 Reward: [693.0864]
Episode: 622 Reward: [241.4594]
Episode: 623 Reward: [271.5041]
Episode: 624 Reward: [2281.3464]
Episode: 625 Reward: [683.1366]
Episode: 626 Reward: [195.28471]
Episode: 627 Reward: [262.95233]
Episode: 628 Reward: [278.6589]
Episode: 629 Reward: [721.5308]
Episode: 630 Reward: [627.5334]
Episode: 631 Reward: [277.51825]
Episode: 632 Reward: [-115.93971]
Episode: 633 Reward: [734.47864]
Episode: 634 Reward: [704.6373]
Episode: 635 Reward: [622.70233]
Episode: 636 Reward: [310.50018]
Episode: 637 Reward: [727.6873]
Episode: 638 Reward: [246.95045]
Episode: 639 Reward: [2277.0295]
Episode: 640 Reward: [695.0309]
Episode: 641 Reward: [296.33688]
Episode: 642 Reward: [270.8122]
Episode: 643 Reward: [226.9371]
Episode: 644 Reward: [-66.98184]
Episode: 645 Reward: [185.84705]
Episode: 646 Reward: [276.26257]
Episode: 647 Reward: [679.9237]
Episode: 648 Reward: [660.4977]
Episode: 649 Reward: [287.51712]
Episode: 650 Reward: [268.38837]
Episode: 651 Reward: [646.6108]
Episode: 652 Reward: [207.3881]
Episode: 653 Reward: [666.7698]
Episode: 654 Reward: [722.6887]
Episode: 655 Reward: [-107.83806]
Episode: 656 Reward: [287.97174]
Episode: 657 Reward: [-108.973206]
Episode: 658 Reward: [285.99634]
Episode: 659 Reward: [622.4658]
Episode: 660 Reward: [275.5841]
Episode: 661 Reward: [686.4264]
Episode: 662 Reward: [294.06998]
Episode: 663 Reward: [250.24655]
Episode: 664 Reward: [229.0929]
Episode: 665 Reward: [-115.95998]
Episode: 666 Reward: [-114.69165]
Episode: 667 Reward: [-115.93573]
Episode: 668 Reward: [714.5964]
Episode: 669 Reward: [212.5775]
Episode: 670 Reward: [197.54446]
Episode: 671 Reward: [291.18036]
Episode: 672 Reward: [225.33424]
Episode: 673 Reward: [-15.977982]
Episode: 674 Reward: [692.1303]
Episode: 675 Reward: [251.66725]
Episode: 676 Reward: [2279.8152]
Episode: 677 Reward: [-98.3376]
Episode: 678 Reward: [710.9842]
Episode: 679 Reward: [208.9175]
Episode: 680 Reward: [245.63715]
Episode: 681 Reward: [280.44458]
Episode: 682 Reward: [690.6189]
Episode: 683 Reward: [258.6709]
Episode: 684 Reward: [223.76434]
Episode: 685 Reward: [259.64465]
Episode: 686 Reward: [242.23022]
Episode: 687 Reward: [309.82086]
Episode: 688 Reward: [278.2209]
Episode: 689 Reward: [690.6456]
Episode: 690 Reward: [325.10873]
Episode: 691 Reward: [2275.8691]
Episode: 692 Reward: [288.93445]
Episode: 693 Reward: [237.1346]
Episode: 694 Reward: [666.4658]
Episode: 695 Reward: [247.88423]
Episode: 696 Reward: [137.15855]
Episode: 697 Reward: [254.76651]
Episode: 698 Reward: [673.5386]
Episode: 699 Reward: [265.2895]
Episode: 700 Reward: [631.4351]
Episode: 701 Reward: [314.76868]
Episode: 702 Reward: [281.8637]
Episode: 703 Reward: [345.54932]
Episode: 704 Reward: [-115.97751]
Episode: 705 Reward: [-115.906815]
Episode: 706 Reward: [-15.977554]
Episode: 707 Reward: [674.8854]
Episode: 708 Reward: [287.33594]
Episode: 709 Reward: [234.51413]
Episode: 710 Reward: [554.91095]
Episode: 711 Reward: [233.79099]
Episode: 712 Reward: [587.6842]
Episode: 713 Reward: [251.25613]
Episode: 714 Reward: [301.92026]
Episode: 715 Reward: [268.62213]
Episode: 716 Reward: [302.93274]
Episode: 717 Reward: [2278.7656]
Episode: 718 Reward: [2279.0078]
Episode: 719 Reward: [297.77875]
Episode: 720 Reward: [-115.976746]
Episode: 721 Reward: [2277.973]
Episode: 722 Reward: [322.71722]
Episode: 723 Reward: [2277.9102]
Episode: 724 Reward: [2281.6592]
Episode: 725 Reward: [717.45856]
