Episodio,Puntaje
206,[380.]
207,[284.]
208,[828.]
209,[444.]
210,[476.]
211,[284.]
212,[284.]
213,[284.]
214,[380.]
215,[572.]
216,[380.]
217,[284.]
218,[476.]
219,[572.]
220,[476.]
221,[380.]
222,[700.]
223,[380.]
224,[284.]
225,[540.]
226,[284.]
227,[572.]
228,[380.]
229,[284.]
230,[380.]
231,[412.]
232,[604.]
233,[476.]
234,[380.]
235,[572.]
236,[284.]
237,[284.]
238,[380.]
239,[284.]
240,[668.]
241,[540.]
242,[668.]
243,[284.]
244,[284.]
245,[700.]
246,[316.]
247,[572.]
248,[380.]
249,[668.]
250,[508.]
251,[284.]
252,[316.]
253,[348.]
254,[572.]
255,[316.]
256,[284.]
257,[284.]
258,[476.]
259,[284.]
260,[636.]
261,[284.]
262,[476.]
263,[476.]
264,[476.]
265,[380.]
266,[540.]
267,[380.]
268,[284.]
269,[284.]
270,[380.]
271,[668.]
272,[284.]
273,[476.]
274,[284.]
275,[284.]
276,[668.]
277,[284.]
278,[380.]
279,[636.]
280,[284.]
281,[572.]
282,[380.]
283,[572.]
284,[668.]
285,[284.]
286,[668.]
287,[284.]
288,[284.]
289,[380.]
290,[380.]
291,[284.]
292,[572.]
293,[284.]
294,[380.]
295,[380.]
296,[284.]
297,[284.]
298,[380.]
299,[380.]
300,[412.]
301,[892.]
302,[284.]
303,[284.]
304,[380.]
305,[732.]
306,[284.]
307,[380.]
308,[284.]
309,[988.]
310,[380.]
311,[284.]
312,[508.]
313,[284.]
314,[572.]
315,[380.]
316,[284.]
317,[284.]
318,[284.]
319,[380.]
320,[668.]
321,[668.]
322,[476.]
323,[380.]
324,[572.]
325,[316.]
326,[380.]
327,[284.]
328,[540.]
329,[476.]
330,[380.]
331,[380.]
332,[348.]
333,[284.]
334,[284.]
335,[572.]
336,[284.]
337,[284.]
338,[284.]
339,[284.]
340,[668.]
341,[380.]
342,[284.]
343,[444.]
344,[796.]
345,[380.]
346,[892.]
347,[380.]
348,[476.]
349,[380.]
350,[284.]
351,[380.]
352,[572.]
353,[380.]
354,[284.]
355,[476.]
356,[380.]
357,[380.]
358,[284.]
359,[284.]
360,[284.]
361,[476.]
362,[380.]
363,[476.]
364,[476.]
365,[284.]
366,[380.]
367,[380.]
368,[284.]
369,[380.]
370,[284.]
371,[284.]
372,[380.]
373,[476.]
374,[380.]
375,[668.]
376,[412.]
377,[380.]
378,[476.]
379,[284.]
380,[380.]
381,[476.]
382,[284.]
383,[1052.]
384,[380.]
385,[764.]
386,[572.]
387,[476.]
388,[476.]
389,[476.]
390,[284.]
391,[380.]
392,[700.]
393,[380.]
394,[476.]
395,[284.]
396,[284.]
397,[476.]
398,[668.]
399,[476.]
400,[284.]
401,[316.]
402,[572.]
403,[380.]
404,[380.]
405,[284.]
406,[476.]
407,[540.]
408,[284.]
409,[540.]
410,[444.]
411,[476.]
412,[668.]
413,[284.]
414,[476.]
415,[700.]
416,[476.]
417,[284.]
418,[316.]
419,[476.]
420,[284.]
421,[284.]
422,[380.]
423,[284.]
424,[412.]
425,[284.]
426,[380.]
427,[284.]
428,[284.]
429,[380.]
430,[284.]
431,[380.]
432,[284.]
433,[380.]
434,[508.]
435,[284.]
436,[508.]
437,[540.]
438,[508.]
439,[380.]
440,[572.]
441,[636.]
442,[476.]
443,[380.]
444,[412.]
445,[476.]
446,[380.]
447,[412.]
448,[668.]
449,[380.]
450,[572.]
451,[284.]
452,[476.]
453,[476.]
454,[380.]
455,[412.]
456,[380.]
457,[284.]
458,[476.]
459,[380.]
460,[476.]
461,[284.]
462,[284.]
463,[284.]
464,[380.]
465,[284.]
466,[476.]
467,[284.]
468,[284.]
469,[380.]
470,[284.]
471,[348.]
472,[380.]
473,[380.]
474,[380.]
475,[284.]
476,[284.]
477,[796.]
478,[284.]
479,[476.]
480,[476.]
481,[284.]
482,[476.]
483,[476.]
484,[508.]
485,[476.]
486,[572.]
487,[796.]
488,[348.]
489,[284.]
490,[284.]
491,[380.]
492,[284.]
493,[284.]
494,[380.]
495,[668.]
496,[668.]
497,[572.]
498,[284.]
499,[476.]
500,[284.]
501,[380.]
502,[444.]
503,[572.]
504,[476.]
505,[284.]
506,[284.]
507,[380.]
508,[444.]
509,[284.]
510,[380.]
511,[284.]
512,[380.]
513,[412.]
514,[348.]
515,[284.]
516,[380.]
517,[284.]
518,[284.]
519,[284.]
520,[348.]
521,[508.]
522,[284.]
523,[284.]
524,[572.]
525,[380.]
526,[284.]
527,[284.]
528,[284.]
529,[412.]
530,[380.]
531,[284.]
532,[476.]
533,[476.]
534,[284.]
535,[380.]
536,[476.]
537,[444.]
538,[284.]
539,[380.]
540,[572.]
541,[284.]
542,[380.]
543,[476.]
544,[284.]
545,[284.]
546,[380.]
547,[476.]
548,[476.]
549,[380.]
550,[380.]
551,[412.]
552,[380.]
553,[508.]
554,[476.]
555,[476.]
556,[796.]
557,[444.]
558,[284.]
559,[412.]
560,[284.]
561,[444.]
562,[284.]
563,[380.]
564,[284.]
565,[284.]
566,[284.]
567,[380.]
568,[604.]
569,[284.]
570,[1084.]
571,[284.]
572,[572.]
573,[380.]
574,[316.]
575,[380.]
576,[668.]
577,[380.]
578,[572.]
579,[380.]
580,[380.]
581,[284.]
582,[668.]
583,[284.]
584,[572.]
585,[284.]
586,[380.]
587,[284.]
588,[380.]
589,[284.]
590,[380.]
591,[284.]
592,[284.]
593,[284.]
594,[668.]
595,[380.]
596,[476.]
597,[284.]
598,[284.]
599,[380.]
600,[444.]
601,[1180.]
602,[348.]
603,[380.]
604,[284.]
605,[380.]
606,[380.]
607,[444.]
608,[380.]
609,[476.]
610,[380.]
611,[284.]
612,[380.]
613,[508.]
614,[380.]
615,[284.]
616,[380.]
617,[284.]
618,[284.]
619,[284.]
620,[476.]
621,[380.]
622,[476.]
623,[636.]
624,[572.]
625,[284.]
626,[572.]
627,[284.]
628,[380.]
629,[348.]
630,[380.]
631,[476.]
632,[380.]
633,[476.]
634,[540.]
635,[284.]
636,[284.]
637,[380.]
638,[284.]
639,[284.]
640,[284.]
641,[380.]
642,[284.]
643,[412.]
644,[284.]
645,[476.]
646,[380.]
647,[476.]
648,[284.]
649,[380.]
650,[476.]
651,[380.]
652,[572.]
653,[284.]
654,[892.]
655,[380.]
656,[380.]
657,[380.]
658,[476.]
659,[380.]
660,[476.]
661,[284.]
662,[316.]
663,[380.]
664,[284.]
665,[284.]
666,[380.]
667,[284.]
668,[380.]
669,[572.]
670,[380.]
671,[284.]
672,[444.]
673,[284.]
674,[476.]
675,[380.]
676,[476.]
677,[380.]
678,[284.]
679,[476.]
680,[284.]
681,[284.]
682,[284.]
683,[476.]
684,[380.]
685,[508.]
686,[796.]
687,[380.]
688,[476.]
689,[284.]
690,[284.]
691,[476.]
692,[380.]
693,[540.]
694,[284.]
695,[284.]
696,[540.]
697,[380.]
698,[284.]
699,[604.]
700,[380.]
701,[380.]
702,[284.]
703,[284.]
704,[284.]
705,[604.]
706,[284.]
707,[284.]
708,[540.]
709,[284.]
710,[284.]
711,[284.]
712,[444.]
713,[572.]
714,[284.]
715,[572.]
716,[476.]
717,[540.]
718,[284.]
719,[284.]
720,[476.]
721,[540.]
722,[316.]
723,[284.]
724,[380.]
725,[380.]
726,[284.]
727,[284.]
728,[380.]
729,[284.]
730,[828.]
731,[380.]
732,[412.]
733,[380.]
734,[572.]
735,[572.]
736,[284.]
737,[476.]
738,[284.]
739,[540.]
740,[380.]
741,[316.]
742,[380.]
743,[284.]
744,[284.]
745,[860.]
746,[380.]
747,[284.]
748,[476.]
749,[892.]
750,[380.]
751,[348.]
752,[476.]
753,[476.]
754,[284.]
755,[380.]
756,[572.]
757,[380.]
758,[380.]
759,[284.]
760,[284.]
761,[284.]
762,[284.]
763,[380.]
764,[284.]
765,[700.]
766,[284.]
767,[380.]
768,[284.]
769,[284.]
770,[380.]
771,[444.]
772,[284.]
773,[284.]
774,[316.]
775,[284.]
776,[348.]
777,[348.]
778,[284.]
779,[476.]
780,[284.]
781,[316.]
782,[380.]
783,[380.]
784,[316.]
785,[316.]
786,[284.]
787,[380.]
788,[476.]
789,[668.]
790,[380.]
791,[348.]
792,[284.]
793,[444.]
794,[284.]
795,[380.]
796,[444.]
797,[284.]
798,[380.]
799,[540.]
800,[284.]
801,[316.]
802,[284.]
803,[284.]
804,[284.]
805,[284.]
806,[348.]
807,[380.]
808,[476.]
809,[380.]
810,[284.]
811,[540.]
812,[572.]
813,[476.]
814,[476.]
815,[476.]
816,[572.]
817,[508.]
818,[1020.]
819,[412.]
820,[380.]
821,[380.]
822,[572.]
823,[380.]
824,[380.]
825,[508.]
826,[284.]
827,[476.]
828,[380.]
829,[476.]
830,[668.]
831,[700.]
832,[316.]
833,[284.]
834,[284.]
835,[284.]
836,[476.]
837,[348.]
838,[284.]
839,[924.]
840,[380.]
841,[284.]
842,[284.]
843,[572.]
844,[476.]
845,[284.]
846,[284.]
847,[476.]
848,[380.]
849,[284.]
850,[380.]
851,[284.]
852,[284.]
853,[476.]
854,[412.]
855,[380.]
856,[476.]
857,[476.]
858,[380.]
859,[284.]
860,[284.]
861,[284.]
862,[380.]
863,[284.]
864,[284.]
865,[380.]
866,[380.]
867,[284.]
868,[284.]
869,[380.]
870,[284.]
871,[284.]
872,[284.]
873,[316.]
874,[284.]
875,[476.]
876,[284.]
877,[572.]
878,[476.]
879,[476.]
880,[284.]
881,[380.]
882,[540.]
883,[380.]
884,[476.]
885,[284.]
886,[284.]
887,[540.]
888,[956.]
889,[284.]
890,[380.]
891,[380.]
892,[540.]
893,[476.]
894,[540.]
895,[380.]
896,[444.]
897,[380.]
898,[284.]
899,[284.]
900,[572.]
901,[476.]
902,[316.]
903,[284.]
904,[380.]
905,[572.]
906,[284.]
907,[380.]
908,[604.]
909,[380.]
910,[284.]
911,[316.]
912,[316.]
913,[284.]
914,[892.]
915,[572.]
916,[284.]
917,[444.]
918,[572.]
919,[572.]
920,[380.]
921,[284.]
922,[476.]
923,[572.]
924,[796.]
925,[284.]
926,[572.]
927,[284.]
928,[380.]
929,[476.]
930,[284.]
931,[476.]
932,[284.]
933,[476.]
934,[284.]
935,[348.]
936,[380.]
937,[444.]
938,[572.]
939,[380.]
940,[284.]
941,[284.]
942,[476.]
943,[668.]
944,[380.]
945,[284.]
946,[348.]
947,[476.]
948,[540.]
949,[956.]
950,[284.]
951,[572.]
952,[284.]
953,[572.]
954,[284.]
955,[284.]
956,[284.]
957,[476.]
958,[380.]
959,[284.]
960,[284.]
961,[380.]
962,[284.]
963,[476.]
964,[284.]
965,[380.]
966,[476.]
967,[284.]
968,[476.]
969,[284.]
970,[284.]
971,[284.]
972,[380.]
973,[284.]
974,[988.]
975,[476.]
976,[284.]
977,[380.]
978,[284.]
979,[540.]
980,[476.]
981,[412.]
982,[284.]
983,[284.]
984,[316.]
985,[668.]
986,[380.]
987,[284.]
988,[380.]
989,[284.]
990,[604.]
991,[284.]
992,[284.]
993,[732.]
994,[572.]
995,[572.]
996,[348.]
997,[284.]
998,[380.]
999,[316.]
1000,[380.]
1001,[284.]
1002,[476.]
1003,[284.]
1004,[380.]
1005,[444.]
1006,[284.]
1007,[572.]
1008,[540.]
1009,[380.]
1010,[380.]
1011,[380.]
1012,[284.]
1013,[284.]
1014,[668.]
1015,[348.]
1016,[284.]
1017,[700.]
1018,[284.]
1019,[284.]
1020,[380.]
1021,[284.]
1022,[412.]
1023,[476.]
1024,[572.]
1025,[572.]
1026,[284.]
1027,[476.]
1028,[476.]
1029,[508.]
1030,[284.]
1031,[284.]
1032,[284.]
1033,[444.]
1034,[380.]
1035,[284.]
1036,[444.]
1037,[284.]
1038,[572.]
1039,[380.]
1040,[412.]
1041,[572.]
1042,[380.]
1043,[316.]
1044,[284.]
1045,[348.]
1046,[284.]
1047,[668.]
1048,[284.]
1049,[476.]
1050,[476.]
1051,[380.]
1052,[284.]
1053,[380.]
1054,[476.]
1055,[380.]
1056,[348.]
1057,[284.]
1058,[284.]
1059,[348.]
1060,[284.]
1061,[508.]
1062,[380.]
1063,[284.]
1064,[604.]
1065,[348.]
1066,[476.]
1067,[476.]
1068,[316.]
1069,[284.]
1070,[284.]
1071,[316.]
1072,[572.]
1073,[572.]
1074,[476.]
1075,[540.]
1076,[284.]
1077,[380.]
1078,[284.]
1079,[380.]
1080,[380.]
1081,[380.]
1082,[476.]
1083,[284.]
1084,[380.]
1085,[668.]
1086,[380.]
1087,[284.]
1088,[380.]
1089,[444.]
1090,[508.]
1091,[476.]
1092,[380.]
1093,[476.]
1094,[284.]
1095,[284.]
1096,[348.]
1097,[284.]
1098,[476.]
1099,[444.]
1100,[412.]
1101,[572.]
1102,[380.]
1103,[284.]
1104,[476.]
1105,[380.]
1106,[380.]
1107,[380.]
1108,[284.]
1109,[284.]
1110,[380.]
1111,[380.]
1112,[380.]
1113,[604.]
1114,[284.]
1115,[284.]
1116,[444.]
1117,[284.]
1118,[572.]
1119,[380.]
1120,[380.]
1121,[668.]
1122,[476.]
1123,[476.]
1124,[380.]
1125,[316.]
1126,[636.]
1127,[476.]
1128,[348.]
1129,[284.]
1130,[284.]
1131,[284.]
1132,[284.]
1133,[284.]
1134,[380.]
1135,[380.]
1136,[284.]
1137,[284.]
1138,[380.]
1139,[476.]
1140,[380.]
1141,[380.]
1142,[412.]
1143,[444.]
1144,[348.]
1145,[380.]
1146,[284.]
1147,[380.]
1148,[284.]
1149,[284.]
1150,[380.]
1151,[444.]
1152,[380.]
1153,[284.]
1154,[316.]
1155,[476.]
1156,[444.]
1157,[412.]
1158,[476.]
1159,[572.]
1160,[764.]
1161,[380.]
1162,[284.]
1163,[348.]
1164,[284.]
1165,[284.]
1166,[284.]
1167,[508.]
1168,[444.]
1169,[284.]
1170,[476.]
1171,[284.]
1172,[572.]
1173,[476.]
1174,[380.]
1175,[284.]
1176,[284.]
1177,[380.]
1178,[380.]
1179,[444.]
1180,[476.]
1181,[444.]
1182,[476.]
1183,[316.]
1184,[508.]
1185,[380.]
1186,[380.]
1187,[892.]
1188,[892.]
1189,[316.]
1190,[348.]
1191,[476.]
1192,[284.]
1193,[284.]
1194,[284.]
1195,[476.]
1196,[572.]
1197,[380.]
1198,[572.]
1199,[572.]
1200,[284.]
1201,[380.]
1202,[284.]
1203,[380.]
1204,[284.]
1205,[284.]
1206,[508.]
1207,[284.]
1208,[380.]
1209,[380.]
1210,[284.]
1211,[828.]
1212,[284.]
1213,[284.]
1214,[476.]
1215,[380.]
1216,[284.]
1217,[380.]
1218,[476.]
1219,[348.]
1220,[284.]
1221,[284.]
1222,[380.]
1223,[380.]
1224,[380.]
1225,[380.]
1226,[284.]
1227,[444.]
1228,[444.]
1229,[572.]
1230,[476.]
1231,[284.]
1232,[284.]
1233,[668.]
1234,[380.]
1235,[284.]
1236,[380.]
1237,[284.]
1238,[380.]
1239,[348.]
1240,[284.]
1241,[796.]
1242,[476.]
1243,[348.]
1244,[412.]
1245,[284.]
1246,[572.]
1247,[348.]
1248,[284.]
1249,[284.]
1250,[380.]
1251,[284.]
1252,[380.]
1253,[284.]
1254,[284.]
1255,[284.]
1256,[476.]
1257,[284.]
1258,[444.]
1259,[284.]
1260,[284.]
1261,[284.]
1262,[412.]
1263,[572.]
1264,[284.]
1265,[380.]
1266,[476.]
1267,[380.]
1268,[476.]
1269,[380.]
1270,[476.]
1271,[476.]
1272,[380.]
1273,[476.]
1274,[284.]
1275,[380.]
1276,[476.]
1277,[476.]
1278,[444.]
1279,[284.]
1280,[380.]
1281,[284.]
1282,[540.]
1283,[1052.]
1284,[380.]
1285,[380.]
1286,[348.]
1287,[316.]
1288,[284.]
1289,[572.]
1290,[476.]
1291,[284.]
1292,[668.]
1293,[380.]
1294,[412.]
1295,[284.]
1296,[412.]
1297,[380.]
1298,[380.]
1299,[508.]
1300,[988.]
1301,[540.]
1302,[284.]
1303,[668.]
1304,[380.]
1305,[412.]
1306,[284.]
1307,[412.]
1308,[284.]
1309,[284.]
1310,[284.]
1311,[508.]
1312,[380.]
1313,[572.]
1314,[668.]
1315,[316.]
1316,[1276.]
1317,[284.]
1318,[540.]
1319,[380.]
1320,[380.]
1321,[540.]
1322,[540.]
1323,[348.]
1324,[284.]
1325,[476.]
1326,[668.]
1327,[476.]
1328,[284.]
1329,[380.]
1330,[284.]
1331,[572.]
1332,[572.]
1333,[284.]
1334,[380.]
1335,[476.]
1336,[284.]
1337,[380.]
1338,[476.]
1339,[284.]
1340,[380.]
1341,[284.]
1342,[1980.]
1343,[284.]
1344,[508.]
1345,[284.]
1346,[380.]
1347,[572.]
1348,[284.]
1349,[476.]
1350,[572.]
1351,[508.]
1352,[284.]
1353,[348.]
1354,[284.]
1355,[284.]
1356,[380.]
1357,[988.]
1358,[380.]
1359,[316.]
1360,[604.]
1361,[284.]
1362,[476.]
1363,[380.]
1364,[316.]
1365,[284.]
1366,[380.]
1367,[476.]
1368,[380.]
1369,[348.]
1370,[348.]
1371,[572.]
1372,[380.]
1373,[284.]
1374,[380.]
1375,[476.]
1376,[412.]
1377,[380.]
1378,[476.]
1379,[380.]
1380,[380.]
1381,[668.]
1382,[348.]
1383,[444.]
1384,[380.]
1385,[380.]
1386,[668.]
1387,[284.]
1388,[796.]
1389,[284.]
1390,[476.]
1391,[380.]
1392,[572.]
1393,[348.]
1394,[380.]
1395,[444.]
1396,[668.]
1397,[284.]
1398,[284.]
1399,[476.]
1400,[284.]
1401,[476.]
1402,[284.]
1403,[316.]
1404,[540.]
1405,[476.]
1406,[284.]
1407,[380.]
1408,[796.]
1409,[572.]
1410,[284.]
1411,[380.]
1412,[380.]
1413,[284.]
1414,[380.]
1415,[668.]
1416,[380.]
1417,[1084.]
1418,[284.]
1419,[284.]
1420,[412.]
1421,[284.]
1422,[380.]
1423,[316.]
1424,[444.]
1425,[380.]
1426,[380.]
1427,[380.]
1428,[476.]
1429,[284.]
1430,[380.]
1431,[284.]
1432,[284.]
1433,[380.]
1434,[412.]
1435,[476.]
1436,[380.]
1437,[380.]
1438,[476.]
1439,[476.]
1440,[668.]
1441,[284.]
1442,[284.]
1443,[284.]
1444,[572.]
1445,[572.]
1446,[412.]
1447,[380.]
1448,[1468.]
1449,[476.]
1450,[988.]
1451,[572.]
1452,[284.]
1453,[476.]
1454,[444.]
1455,[572.]
1456,[284.]
1457,[380.]
1458,[284.]
1459,[380.]
1460,[476.]
1461,[380.]
1462,[988.]
1463,[444.]
1464,[284.]
1465,[284.]
1466,[284.]
1467,[476.]
1468,[316.]
1469,[476.]
1470,[284.]
1471,[668.]
1472,[572.]
1473,[284.]
1474,[284.]
1475,[924.]
1476,[284.]
1477,[284.]
1478,[508.]
1479,[476.]
1480,[380.]
1481,[348.]
1482,[380.]
1483,[1052.]
1484,[988.]
1485,[412.]
1486,[572.]
1487,[348.]
1488,[412.]
1489,[348.]
1490,[284.]
1491,[380.]
1492,[380.]
1493,[380.]
1494,[284.]
1495,[284.]
1496,[380.]
1497,[668.]
1498,[508.]
1499,[668.]
1500,[284.]
1501,[380.]
1502,[380.]
1503,[316.]
1504,[284.]
1505,[348.]
1506,[796.]
1507,[380.]
1508,[284.]
1509,[380.]
1510,[988.]
1511,[476.]
1512,[892.]
1513,[284.]
1514,[476.]
1515,[476.]
1516,[412.]
1517,[284.]
1518,[476.]
1519,[412.]
1520,[380.]
1521,[380.]
1522,[476.]
1523,[380.]
1524,[284.]
1525,[284.]
1526,[476.]
1527,[284.]
1528,[316.]
1529,[284.]
1530,[284.]
1531,[636.]
1532,[380.]
1533,[284.]
1534,[668.]
1535,[380.]
1536,[284.]
1537,[284.]
1538,[380.]
1539,[284.]
1540,[284.]
1541,[284.]
1542,[284.]
1543,[284.]
1544,[284.]
1545,[284.]
1546,[476.]
1547,[1276.]
1548,[476.]
1549,[284.]
1550,[284.]
1551,[476.]
1552,[668.]
1553,[476.]
1554,[572.]
1555,[284.]
1556,[316.]
1557,[572.]
1558,[412.]
1559,[508.]
1560,[284.]
1561,[380.]
1562,[284.]
1563,[284.]
1564,[380.]
1565,[380.]
1566,[476.]
1567,[604.]
1568,[284.]
1569,[284.]
1570,[284.]
1571,[284.]
1572,[572.]
1573,[540.]
1574,[284.]
1575,[284.]
1576,[380.]
1577,[572.]
1578,[444.]
1579,[284.]
1580,[284.]
1581,[380.]
1582,[668.]
1583,[380.]
1584,[668.]
1585,[668.]
1586,[284.]
1587,[380.]
1588,[284.]
1589,[380.]
1590,[380.]
1591,[380.]
1592,[380.]
1593,[380.]
1594,[380.]
1595,[284.]
1596,[380.]
1597,[476.]
1598,[764.]
1599,[572.]
1600,[380.]
1601,[476.]
1602,[284.]
1603,[636.]
1604,[476.]
1605,[284.]
1606,[284.]
1607,[380.]
1608,[380.]
1609,[284.]
1610,[284.]
1611,[924.]
1612,[284.]
1613,[476.]
1614,[380.]
1615,[284.]
1616,[380.]
1617,[476.]
1618,[380.]
1619,[476.]
1620,[380.]
1621,[284.]
1622,[604.]
1623,[380.]
1624,[476.]
1625,[476.]
1626,[380.]
1627,[476.]
1628,[284.]
1629,[380.]
1630,[284.]
1631,[668.]
1632,[668.]
1633,[476.]
1634,[572.]
1635,[284.]
1636,[284.]
1637,[284.]
1638,[380.]
1639,[284.]
1640,[316.]
1641,[380.]
1642,[380.]
1643,[284.]
1644,[284.]
1645,[380.]
1646,[668.]
1647,[348.]
1648,[508.]
1649,[284.]
1650,[316.]
1651,[508.]
1652,[732.]
1653,[380.]
1654,[476.]
1655,[380.]
1656,[476.]
1657,[476.]
1658,[316.]
1659,[284.]
1660,[380.]
1661,[924.]
1662,[284.]
1663,[284.]
1664,[284.]
1665,[444.]
1666,[380.]
1667,[380.]
1668,[380.]
1669,[284.]
1670,[572.]
1671,[380.]
1672,[476.]
1673,[476.]
1674,[540.]
1675,[476.]
1676,[380.]
1677,[284.]
1678,[380.]
1679,[284.]
1680,[284.]
1681,[476.]
1682,[668.]
1683,[476.]
1684,[380.]
1685,[476.]
1686,[380.]
1687,[284.]
1688,[476.]
1689,[284.]
1690,[412.]
1691,[380.]
1692,[284.]
1693,[572.]
1694,[572.]
1695,[348.]
1696,[316.]
1697,[380.]
1698,[572.]
1699,[572.]
1700,[380.]
1701,[284.]
1702,[380.]
1703,[380.]
1704,[668.]
1705,[380.]
1706,[380.]
1707,[348.]
1708,[636.]
1709,[348.]
1710,[380.]
1711,[284.]
1712,[284.]
1713,[476.]
1714,[284.]
1715,[380.]
1716,[380.]
1717,[380.]
1718,[412.]
1719,[572.]
1720,[444.]
1721,[284.]
1722,[412.]
1723,[476.]
1724,[476.]
1725,[284.]
1726,[380.]
1727,[284.]
1728,[284.]
1729,[284.]
1730,[316.]
1731,[604.]
1732,[284.]
1733,[476.]
1734,[476.]
1735,[476.]
1736,[380.]
1737,[284.]
1738,[380.]
1739,[380.]
1740,[380.]
1741,[284.]
1742,[380.]
1743,[476.]
1744,[476.]
1745,[572.]
1746,[380.]
1747,[284.]
1748,[380.]
1749,[380.]
1750,[476.]
1751,[284.]
1752,[380.]
1753,[572.]
1754,[284.]
1755,[284.]
1756,[380.]
1757,[284.]
1758,[284.]
1759,[348.]
1760,[380.]
1761,[284.]
1762,[412.]
1763,[380.]
1764,[700.]
1765,[380.]
1766,[572.]
1767,[572.]
1768,[284.]
1769,[380.]
1770,[476.]
1771,[284.]
1772,[668.]
1773,[348.]
1774,[316.]
1775,[284.]
1776,[476.]
1777,[572.]
1778,[284.]
1779,[444.]
1780,[348.]
1781,[284.]
1782,[476.]
1783,[380.]
1784,[284.]
1785,[380.]
1786,[380.]
1787,[476.]
1788,[476.]
1789,[476.]
1790,[348.]
1791,[316.]
1792,[476.]
1793,[476.]
1794,[476.]
1795,[284.]
1796,[476.]
1797,[284.]
1798,[284.]
1799,[284.]
1800,[668.]
1801,[316.]
1802,[380.]
1803,[380.]
1804,[284.]
1805,[380.]
1806,[284.]
1807,[284.]
1808,[572.]
1809,[732.]
1810,[284.]
1811,[476.]
1812,[380.]
1813,[284.]
1814,[476.]
1815,[316.]
1816,[380.]
1817,[572.]
1818,[380.]
1819,[284.]
1820,[284.]
1821,[284.]
1822,[284.]
1823,[668.]
1824,[476.]
1825,[316.]
1826,[380.]
1827,[572.]
1828,[348.]
1829,[284.]
1830,[476.]
1831,[476.]
1832,[572.]
1833,[284.]
1834,[284.]
1835,[380.]
1836,[284.]
1837,[316.]
1838,[348.]
1839,[476.]
1840,[476.]
1841,[284.]
1842,[380.]
1843,[476.]
1844,[380.]
1845,[476.]
1846,[380.]
1847,[348.]
1848,[476.]
1849,[348.]
1850,[380.]
1851,[380.]
1852,[540.]
1853,[284.]
1854,[284.]
1855,[380.]
1856,[284.]
1857,[284.]
1858,[444.]
1859,[380.]
1860,[380.]
1861,[284.]
1862,[284.]
1863,[284.]
1864,[444.]
1865,[380.]
1866,[476.]
1867,[572.]
1868,[380.]
1869,[412.]
1870,[572.]
