#{"t_start": 1725259052.0914576, "env_id": "VizdoomTakeCover-v0"}
r,l,t
148.0,37,13.852004
213.0,54,13.955912
129.0,33,14.023471
163.0,41,14.103264
172.0,43,14.188572
145.0,37,14.26101
160.0,40,14.343194
158.0,40,14.427024
160.0,40,14.507922
236.0,59,14.62214
246.0,62,14.742115
226.0,57,14.868255
195.0,49,14.971342
118.0,30,15.036015
185.0,47,15.135197
167.0,42,15.229939
115.0,29,15.768384
143.0,36,15.845619
178.0,45,15.93754
169.0,43,16.025627
204.0,51,16.128745
190.0,48,16.224365
200.0,50,16.325055
177.0,45,16.418744
247.0,62,16.542821
139.0,35,16.623312
127.0,32,16.687824
170.0,43,16.772259
142.0,36,16.845703
195.0,49,16.944628
151.0,38,17.027863
213.0,54,17.132985
143.0,36,17.206456
176.0,44,17.291737
195.0,49,17.393032
148.0,37,17.48244
205.0,52,17.587229
215.0,54,17.692826
121.0,31,17.756878
134.0,34,17.826983
234.0,59,17.943117
225.0,57,18.056662
175.0,44,18.144101
249.0,63,18.272302
156.0,39,18.353095
174.0,44,18.441401
138.0,35,18.517989
177.0,45,18.608868
130.0,33,18.676861
168.0,42,18.763524
179.0,45,18.856046
239.0,60,18.978309
146.0,37,19.055568
167.0,42,19.13829
154.0,39,19.218914
201.0,51,19.319921
181.0,46,19.41554
210.0,53,19.521489
138.0,35,19.597599
164.0,41,19.690875
249.0,63,19.815737
193.0,49,19.915003
143.0,36,19.990071
230.0,58,20.108404
295.0,74,20.249328
145.0,37,20.325293
142.0,36,20.840522
234.0,59,20.962147
233.0,59,21.079155
221.0,56,21.189093
166.0,42,21.273067
157.0,40,21.354994
124.0,31,21.420045
178.0,45,21.507824
138.0,35,21.580746
265.0,67,21.711777
119.0,30,21.774677
146.0,37,21.860225
127.0,32,21.926009
109.0,28,21.986074
109.0,28,22.043554
179.0,45,22.131305
106.0,27,22.186358
157.0,40,22.263273
167.0,42,22.347673
121.0,31,22.414601
134.0,34,22.482915
229.0,58,22.601033
199.0,50,22.698689
195.0,49,22.795088
267.0,67,22.922589
148.0,37,22.996082
177.0,45,23.084859
106.0,27,23.139425
154.0,39,23.215466
172.0,43,23.301717
213.0,54,23.406071
158.0,40,23.482963
130.0,33,23.547709
250.0,63,23.666937
112.0,28,23.724836
157.0,40,23.803729
219.0,55,23.908355
148.0,37,23.988525
160.0,40,24.069871
130.0,33,24.136275
211.0,53,24.239209
164.0,41,24.320026
163.0,41,24.402838
136.0,34,24.472102
215.0,54,24.595104
156.0,39,24.684014
212.0,53,24.789797
166.0,42,24.874166
185.0,47,24.968681
228.0,57,25.077617
257.0,65,25.661154
266.0,67,25.798125
148.0,37,25.875254
124.0,31,25.939815
112.0,28,26.000319
106.0,27,26.057278
161.0,41,26.138605
131.0,33,26.218502
187.0,47,26.312761
308.0,77,26.461828
149.0,38,26.539955
176.0,44,26.627979
112.0,28,26.695803
164.0,41,26.779843
130.0,33,26.84669
163.0,41,26.927503
121.0,31,26.994987
142.0,36,27.070399
143.0,36,27.146508
143.0,36,27.21971
184.0,46,27.314883
118.0,30,27.378485
215.0,54,27.482276
277.0,70,27.619604
118.0,30,27.683145
115.0,29,27.744828
316.0,79,27.894467
218.0,55,28.005346
172.0,43,28.092178
124.0,31,28.168518
210.0,53,28.271448
169.0,43,28.361237
181.0,46,28.460799
115.0,29,28.523815
224.0,56,28.63664
127.0,32,28.70973
130.0,33,28.779878
286.0,72,28.91763
314.0,79,29.066833
236.0,59,29.180068
148.0,37,29.254821
106.0,27,29.311157
241.0,61,29.430625
129.0,33,29.497963
127.0,32,29.562006
178.0,45,29.650986
142.0,36,29.721548
151.0,38,29.796139
142.0,36,29.866747
187.0,47,29.955825
253.0,64,30.503166
231.0,58,30.628773
137.0,35,30.700269
178.0,45,30.793445
230.0,58,30.906071
305.0,77,31.051015
106.0,27,31.108737
202.0,51,31.211025
124.0,31,31.274224
155.0,39,31.354218
235.0,59,31.466253
253.0,64,31.593259
115.0,29,31.655274
147.0,37,31.734547
165.0,42,31.822839
106.0,27,31.880624
127.0,32,31.946157
127.0,32,32.011302
165.0,42,32.094632
127.0,32,32.159454
259.0,65,32.284291
288.0,72,32.420444
165.0,42,32.505354
272.0,68,32.635916
178.0,45,32.728275
182.0,46,32.837538
118.0,30,32.903326
295.0,74,33.048466
211.0,53,33.153202
140.0,35,33.228477
115.0,29,33.290576
157.0,40,33.374459
154.0,39,33.459812
285.0,72,33.599456
230.0,58,33.713173
163.0,41,33.79908
201.0,51,33.898298
112.0,28,33.957494
219.0,55,34.063365
169.0,43,34.14785
151.0,38,34.225111
217.0,55,34.329933
151.0,38,34.408533
142.0,36,34.482031
221.0,56,34.591736
106.0,27,34.652073
187.0,47,34.747152
178.0,45,34.842463
220.0,55,34.960191
127.0,32,35.026531
232.0,58,35.582768
142.0,36,35.658832
180.0,45,35.750623
112.0,28,35.809841
133.0,34,35.880704
186.0,47,35.975501
206.0,52,36.082822
106.0,27,36.142377
199.0,50,36.24411
118.0,30,36.307588
205.0,52,36.412448
126.0,32,36.481503
166.0,42,36.564641
135.0,34,36.636374
142.0,36,36.708599
121.0,31,36.776674
106.0,27,36.837634
256.0,64,36.967095
151.0,38,37.047988
190.0,48,37.155098
106.0,27,37.212106
118.0,30,37.277311
206.0,52,37.380333
112.0,28,37.439886
211.0,53,37.543452
224.0,56,37.656325
172.0,43,37.744841
312.0,78,37.901519
109.0,28,37.961828
124.0,31,38.027801
180.0,45,38.119119
199.0,50,38.219231
208.0,52,38.322249
118.0,30,38.387602
177.0,45,38.480596
166.0,42,38.564893
145.0,37,38.639696
152.0,38,38.724686
193.0,49,38.823213
118.0,30,38.888059
149.0,38,38.969464
109.0,28,39.028108
148.0,37,39.106515
144.0,36,39.182899
185.0,47,39.278244
155.0,39,39.373301
227.0,57,39.489531
148.0,37,39.567175
160.0,40,39.650787
217.0,55,39.761197
139.0,35,40.233705
124.0,31,40.298894
189.0,48,40.400002
258.0,65,40.526109
311.0,78,40.679534
208.0,52,40.785222
115.0,29,40.846558
163.0,41,40.931149
136.0,34,41.001692
136.0,34,41.077602
193.0,49,41.174202
280.0,70,41.31105
139.0,35,41.382897
112.0,28,41.442319
203.0,51,41.557576
242.0,61,41.678715
156.0,39,41.758701
208.0,52,41.862411
142.0,36,41.936945
192.0,48,42.034182
208.0,52,42.136467
218.0,55,42.243905
183.0,46,42.33963
118.0,30,42.403721
147.0,37,42.481737
152.0,38,42.558933
139.0,35,42.630803
115.0,29,42.692111
174.0,44,42.782414
291.0,73,42.922597
127.0,32,42.999125
154.0,39,43.075972
160.0,40,43.156078
112.0,28,43.214864
182.0,46,43.306995
196.0,49,43.404333
135.0,34,43.477812
218.0,55,43.583426
222.0,56,43.707534
195.0,49,43.805104
145.0,37,43.883923
160.0,40,43.966733
151.0,38,44.044104
181.0,46,44.135987
115.0,29,44.196414
128.0,32,44.267126
130.0,33,44.335737
155.0,39,44.417069
173.0,44,44.508246
209.0,53,44.616097
136.0,34,45.109977
115.0,29,45.16997
175.0,44,45.262449
190.0,48,45.3624
329.0,83,45.524411
183.0,46,45.616232
150.0,38,45.693843
151.0,38,45.773862
112.0,28,45.83233
185.0,47,45.937344
140.0,35,46.010037
185.0,47,46.108344
189.0,48,46.204079
181.0,46,46.297011
157.0,40,46.381479
163.0,41,46.464586
115.0,29,46.525951
261.0,66,46.651012
172.0,43,46.736728
217.0,55,46.846308
151.0,38,46.926893
112.0,28,46.985209
139.0,35,47.0607
239.0,60,47.176264
156.0,39,47.255386
172.0,43,47.342541
133.0,34,47.41438
151.0,38,47.493397
164.0,41,47.576169
197.0,50,47.675673
115.0,29,47.735797
238.0,60,47.853038
194.0,49,47.949159
136.0,34,48.022097
118.0,30,48.099174
201.0,51,48.201467
121.0,31,48.266981
141.0,36,48.342557
118.0,30,48.405705
244.0,61,48.523688
148.0,37,48.600243
192.0,48,48.702442
161.0,41,48.785959
173.0,44,48.874663
181.0,46,48.968018
245.0,62,49.091331
241.0,61,49.212877
240.0,60,49.330513
167.0,42,49.416269
249.0,63,49.542668
151.0,38,50.082161
174.0,44,50.174083
209.0,53,50.294307
182.0,46,50.390767
121.0,31,50.457415
166.0,42,50.545223
175.0,44,50.637051
186.0,47,50.734669
112.0,28,50.796802
217.0,55,50.90669
172.0,43,50.995059
261.0,66,51.131265
121.0,31,51.195125
172.0,43,51.279959
157.0,40,51.361807
166.0,42,51.446261
154.0,39,51.52523
155.0,39,51.605114
124.0,31,51.669559
241.0,61,51.788841
202.0,51,51.890969
206.0,52,51.9985
151.0,38,52.077701
218.0,55,52.186296
112.0,28,52.246065
157.0,40,52.327046
138.0,35,52.398731
219.0,55,52.524756
188.0,47,52.620944
139.0,35,52.692228
118.0,30,52.753278
151.0,38,52.830901
218.0,55,52.942462
115.0,29,53.003802
265.0,67,53.136863
154.0,39,53.220237
192.0,48,53.318814
146.0,37,53.401265
122.0,31,53.469087
340.0,85,53.630133
115.0,29,53.696888
133.0,34,53.766726
142.0,36,53.842813
166.0,42,53.939628
115.0,29,54.015929
164.0,41,54.112216
149.0,38,54.210371
112.0,28,54.277673
136.0,34,54.368591
121.0,31,54.449938
148.0,37,54.985968
127.0,32,55.069659
118.0,30,55.149402
250.0,63,55.304874
133.0,34,55.395879
118.0,30,55.474962
173.0,44,55.586596
180.0,45,55.698897
163.0,41,55.791622
201.0,51,55.918094
189.0,48,56.040911
112.0,28,56.114845
118.0,30,56.19239
237.0,60,56.334399
151.0,38,56.430419
169.0,43,56.535735
226.0,57,56.680102
136.0,34,56.768914
157.0,40,56.871759
115.0,29,56.946852
115.0,29,57.028592
244.0,61,57.168633
139.0,35,57.255287
121.0,31,57.337934
191.0,48,57.457595
142.0,36,57.55179
138.0,35,57.638625
199.0,50,57.76639
248.0,62,57.920046
169.0,43,58.029974
181.0,46,58.147866
112.0,28,58.219831
166.0,42,58.319218
165.0,42,58.427646
195.0,49,58.551193
214.0,54,58.68762
218.0,55,58.804861
258.0,65,58.964957
172.0,43,59.080192
118.0,30,59.161409
154.0,39,59.2491
231.0,58,59.36851
213.0,54,59.477509
227.0,57,59.591333
171.0,43,59.679444
194.0,49,59.777709
296.0,74,59.921179
151.0,38,59.999332
232.0,58,60.110648
175.0,44,60.200201
180.0,45,60.683974
127.0,32,60.750354
162.0,41,60.855049
115.0,29,60.915093
163.0,41,61.006958
184.0,46,61.104148
146.0,37,61.201914
106.0,27,61.266898
152.0,38,61.353148
237.0,60,61.474001
146.0,37,61.549756
232.0,58,61.66233
224.0,56,61.77244
176.0,44,61.861629
177.0,45,61.951675
106.0,27,62.014963
204.0,51,62.115354
121.0,31,62.178941
320.0,80,62.331024
136.0,34,62.402662
112.0,28,62.461473
158.0,40,62.542298
143.0,36,62.615964
149.0,38,62.692305
154.0,39,62.77463
112.0,28,62.832537
118.0,30,62.894422
178.0,45,62.984668
164.0,41,63.068232
127.0,32,63.135243
163.0,41,63.216041
138.0,35,63.286456
140.0,35,63.361764
198.0,50,63.476644
143.0,36,63.552182
124.0,31,63.616605
133.0,34,63.686324
166.0,42,63.773719
168.0,42,63.861162
142.0,36,63.937279
143.0,36,64.016383
139.0,35,64.090831
164.0,41,64.174826
138.0,35,64.251817
146.0,37,64.329348
196.0,49,64.43137
231.0,58,64.550147
161.0,41,64.633512
198.0,50,64.734385
197.0,50,64.835514
127.0,32,65.299533
179.0,45,65.392703
152.0,38,65.477718
182.0,46,65.602523
127.0,32,65.689648
121.0,31,65.776969
124.0,31,65.858899
130.0,33,65.946188
127.0,32,66.028045
136.0,34,66.096911
139.0,35,66.167164
140.0,35,66.235763
251.0,63,66.354524
171.0,43,66.441089
146.0,37,66.51161
138.0,35,66.583275
154.0,39,66.657877
199.0,50,66.752308
179.0,45,66.838809
161.0,41,66.918534
180.0,45,67.007086
127.0,32,67.079642
170.0,43,67.162208
106.0,27,67.218258
188.0,47,67.313118
195.0,49,67.407755
143.0,36,67.486509
145.0,37,67.560379
258.0,65,67.682192
160.0,40,67.772656
207.0,52,67.877883
254.0,64,68.006976
109.0,28,68.071639
178.0,45,68.162995
121.0,31,68.226377
189.0,48,68.320634
174.0,44,68.409242
312.0,78,68.559365
197.0,50,68.657719
169.0,43,68.746357
112.0,28,68.805507
187.0,47,68.898702
148.0,37,68.975001
112.0,28,69.037687
198.0,50,69.137707
232.0,58,69.24982
169.0,43,69.338627
184.0,46,69.430318
124.0,31,69.499634
190.0,48,69.596948
133.0,34,70.068126
109.0,28,70.131781
368.0,92,70.310182
130.0,33,70.38383
191.0,48,70.480535
288.0,72,70.621828
167.0,42,70.705609
190.0,48,70.801967
244.0,61,70.923933
227.0,57,71.036972
278.0,70,71.1721
138.0,35,71.246749
123.0,31,71.312142
118.0,30,71.375914
196.0,49,71.473613
176.0,44,71.564794
197.0,50,71.662165
189.0,48,71.757323
142.0,36,71.830018
168.0,42,71.913699
112.0,28,71.970329
193.0,49,72.066479
157.0,40,72.160105
138.0,35,72.230524
256.0,64,72.352548
149.0,38,72.431565
151.0,38,72.507268
211.0,53,72.609784
137.0,35,72.682167
171.0,43,72.765698
209.0,53,72.868271
133.0,34,72.937038
145.0,37,73.01157
230.0,58,73.124025
286.0,72,73.261
224.0,56,73.369398
159.0,40,73.450971
189.0,48,73.549109
187.0,47,73.646876
137.0,35,73.717987
161.0,41,73.799997
163.0,41,73.881562
118.0,30,73.943616
276.0,69,74.076205
136.0,34,74.144906
158.0,40,74.224798
112.0,28,74.284428
216.0,54,74.397676
177.0,45,74.488886
118.0,30,74.551921
123.0,31,75.019065
294.0,74,75.161031
198.0,50,75.257761
109.0,28,75.315626
192.0,48,75.410269
182.0,46,75.499845
115.0,29,75.559704
203.0,51,75.662976
130.0,33,75.730186
127.0,32,75.793688
187.0,47,75.886562
124.0,31,75.950372
143.0,36,76.023634
146.0,37,76.095889
152.0,38,76.174588
159.0,40,76.253052
133.0,34,76.321347
127.0,32,76.385459
226.0,57,76.499403
173.0,44,76.588793
152.0,38,76.668326
232.0,58,76.780949
150.0,38,76.857835
180.0,45,76.945694
136.0,34,77.015152
133.0,34,77.083144
199.0,50,77.188061
161.0,41,77.269228
189.0,48,77.364591
258.0,65,77.492649
267.0,67,77.620085
142.0,36,77.702375
138.0,35,77.771024
239.0,60,77.884597
140.0,35,77.955693
327.0,82,78.108642
171.0,43,78.1926
136.0,34,78.260753
323.0,81,78.41588
244.0,61,78.535324
134.0,34,78.604457
127.0,32,78.669427
196.0,49,78.78208
258.0,65,78.905941
234.0,59,79.019763
197.0,50,79.116567
133.0,34,79.184731
161.0,41,79.266688
223.0,56,79.373843
167.0,42,79.457536
225.0,57,79.971379
145.0,37,80.047563
136.0,34,80.11525
258.0,65,80.240738
215.0,54,80.347869
238.0,60,80.466495
152.0,38,80.546205
229.0,58,80.658674
250.0,63,80.779749
133.0,34,80.851486
163.0,41,80.941662
156.0,39,81.018897
199.0,50,81.118778
248.0,62,81.238657
148.0,37,81.31322
200.0,50,81.411448
143.0,36,81.483274
170.0,43,81.568439
133.0,34,81.63718
127.0,32,81.704302
146.0,37,81.778955
140.0,35,81.847522
164.0,41,81.927857
106.0,27,81.986204
297.0,75,82.12507
130.0,33,82.196624
226.0,57,82.306106
236.0,59,82.419007
109.0,28,82.476838
187.0,47,82.571162
175.0,44,82.656465
150.0,38,82.731989
131.0,33,82.799808
133.0,34,82.868321
197.0,50,82.964656
155.0,39,83.041591
182.0,46,83.140603
236.0,59,83.253723
136.0,34,83.322575
152.0,38,83.397792
191.0,48,83.492425
196.0,49,83.58696
148.0,37,83.6623
136.0,34,83.732805
112.0,28,83.794806
214.0,54,83.900283
138.0,35,83.969414
163.0,41,84.05143
229.0,58,84.163025
146.0,37,84.234884
178.0,45,84.718047
118.0,30,84.781257
106.0,27,84.839498
193.0,49,84.935943
154.0,39,85.016021
170.0,43,85.104307
172.0,43,85.194451
158.0,40,85.286761
136.0,34,85.357669
145.0,37,85.440313
124.0,31,85.508033
136.0,34,85.578329
151.0,38,85.656507
145.0,37,85.731797
164.0,41,85.824103
106.0,27,85.880867
124.0,31,85.944424
175.0,44,86.033522
201.0,51,86.135728
121.0,31,86.200358
146.0,37,86.276869
169.0,43,86.362668
136.0,34,86.4343
230.0,58,86.550453
164.0,41,86.634504
145.0,37,86.70905
182.0,46,86.801255
235.0,59,86.917103
118.0,30,86.980037
160.0,40,87.063526
121.0,31,87.128442
148.0,37,87.202911
146.0,37,87.286807
195.0,49,87.384656
204.0,51,87.496793
291.0,73,87.639152
209.0,53,87.745077
151.0,38,87.82678
124.0,31,87.894083
182.0,46,87.988247
206.0,52,88.095348
124.0,31,88.162172
296.0,74,88.306306
142.0,36,88.379688
160.0,40,88.459994
194.0,49,88.558058
118.0,30,88.620132
213.0,54,88.727034
188.0,47,88.822649
173.0,44,88.910298
151.0,38,89.414567
176.0,44,89.506831
201.0,51,89.653375
223.0,56,89.802851
155.0,39,89.910856
127.0,32,90.000877
248.0,62,90.117602
204.0,51,90.212757
194.0,49,90.305421
115.0,29,90.362927
133.0,34,90.432131
142.0,36,90.503132
165.0,42,90.583982
159.0,40,90.662836
182.0,46,90.751256
207.0,52,90.850405
115.0,29,90.908125
232.0,58,91.016582
153.0,39,91.093771
112.0,28,91.149882
210.0,53,91.252468
118.0,30,91.312343
175.0,44,91.395575
169.0,43,91.480239
149.0,38,91.55503
115.0,29,91.612396
207.0,52,91.712493
146.0,37,91.785854
148.0,37,91.871369
179.0,45,91.960182
148.0,37,92.032687
235.0,59,92.144119
175.0,44,92.22924
142.0,36,92.304482
151.0,38,92.37881
220.0,55,92.487635
142.0,36,92.560105
145.0,37,92.633591
112.0,28,92.69184
163.0,41,92.773089
175.0,44,92.860798
173.0,44,92.949322
244.0,61,93.063692
136.0,34,93.13072
208.0,52,93.234252
252.0,63,93.35701
118.0,30,93.419401
154.0,39,93.49607
207.0,52,93.597288
145.0,37,93.671956
226.0,57,94.223372
178.0,45,94.313905
154.0,39,94.394961
196.0,49,94.492603
112.0,28,94.551854
130.0,33,94.620922
121.0,31,94.685845
204.0,51,94.785704
197.0,50,94.890226
241.0,61,95.008836
115.0,29,95.069888
139.0,35,95.142157
147.0,37,95.218394
160.0,40,95.301013
133.0,34,95.369789
151.0,38,95.447961
153.0,39,95.530084
190.0,48,95.624587
143.0,36,95.701294
136.0,34,95.770268
196.0,49,95.868642
154.0,39,95.950391
189.0,48,96.048833
252.0,63,96.172109
153.0,39,96.263165
124.0,31,96.333068
176.0,44,96.420471
154.0,39,96.504416
118.0,30,96.566614
121.0,31,96.631202
118.0,30,96.691266
176.0,44,96.782489
139.0,35,96.854128
327.0,82,97.010141
152.0,38,97.09003
238.0,60,97.206925
230.0,58,97.319901
139.0,35,97.39185
115.0,29,97.451139
106.0,27,97.505811
211.0,53,97.608382
133.0,34,97.676232
115.0,29,97.7393
225.0,57,97.848346
118.0,30,97.911006
172.0,43,97.995887
182.0,46,98.089318
115.0,29,98.146969
128.0,32,98.214375
136.0,34,98.282941
127.0,32,98.805274
136.0,34,98.87787
118.0,30,98.941779
166.0,42,99.037338
199.0,50,99.170835
209.0,53,99.302326
172.0,43,99.40888
286.0,72,99.564594
188.0,47,99.654718
276.0,69,99.779681
143.0,36,99.848018
136.0,34,99.913743
145.0,37,99.984028
190.0,48,100.075612
163.0,41,100.155996
190.0,48,100.244573
115.0,29,100.303749
314.0,79,100.441441
169.0,43,100.524334
236.0,59,100.645514
166.0,42,100.727787
142.0,36,100.798088
138.0,35,100.869204
138.0,35,100.940158
196.0,49,101.031225
133.0,34,101.098709
186.0,47,101.1882
156.0,39,101.262355
189.0,48,101.355069
154.0,39,101.43182
144.0,36,101.502782
118.0,30,101.576737
324.0,81,101.73686
148.0,37,101.811447
152.0,38,101.886929
157.0,40,101.965196
121.0,31,102.029272
153.0,39,102.110658
223.0,56,102.217126
186.0,47,102.309718
180.0,45,102.404483
198.0,50,102.503367
188.0,47,102.597878
206.0,52,102.69658
118.0,30,102.773103
188.0,47,102.863264
180.0,45,102.953828
254.0,64,103.071553
127.0,32,103.142146
248.0,62,103.259715
151.0,38,103.748205
139.0,35,103.82225
261.0,66,103.951731
193.0,49,104.047738
160.0,40,104.133865
179.0,45,104.228627
153.0,39,104.308782
165.0,42,104.398443
155.0,39,104.479355
240.0,60,104.598212
219.0,55,104.711187
163.0,41,104.79665
179.0,45,104.8878
124.0,31,104.961679
191.0,48,105.059927
112.0,28,105.122292
207.0,52,105.226213
181.0,46,105.318869
106.0,27,105.37996
209.0,53,105.484824
145.0,37,105.564857
160.0,40,105.647891
269.0,68,105.780226
118.0,30,105.844211
138.0,35,105.91796
138.0,35,105.987272
118.0,30,106.05096
106.0,27,106.110407
172.0,43,106.202148
115.0,29,106.264976
172.0,43,106.354213
136.0,34,106.430568
153.0,39,106.512663
291.0,73,106.653482
188.0,47,106.746414
182.0,46,106.833891
132.0,33,106.903943
135.0,34,106.974433
254.0,64,107.096824
151.0,38,107.187026
174.0,44,107.275929
109.0,28,107.332981
152.0,38,107.410932
164.0,41,107.496592
169.0,43,107.582331
170.0,43,107.667574
147.0,37,107.747008
130.0,33,107.815989
297.0,75,107.961882
152.0,38,108.041718
138.0,35,108.533216
186.0,47,108.632933
185.0,47,108.73024
142.0,36,108.806306
322.0,81,108.965377
229.0,58,109.088278
216.0,54,109.198935
202.0,51,109.307773
194.0,49,109.408779
246.0,62,109.531213
168.0,42,109.615396
124.0,31,109.681798
187.0,47,109.774819
231.0,58,109.885873
146.0,37,109.961382
145.0,37,110.036567
216.0,54,110.140887
148.0,37,110.215505
127.0,32,110.281689
172.0,43,110.370064
207.0,52,110.472547
155.0,39,110.549497
197.0,50,110.647341
182.0,46,110.738748
181.0,46,110.828953
187.0,47,110.921369
145.0,37,110.994436
267.0,67,111.12273
190.0,48,111.221558
160.0,40,111.300941
202.0,51,111.39986
182.0,46,111.505635
234.0,59,111.628978
133.0,34,111.700059
127.0,32,111.766391
170.0,43,111.850976
177.0,45,111.94066
223.0,56,112.050265
130.0,33,112.11845
196.0,49,112.215121
167.0,42,112.298494
171.0,43,112.392169
202.0,51,112.499958
127.0,32,112.565093
237.0,60,112.688955
125.0,32,112.75508
311.0,78,112.905009
201.0,51,113.010814
166.0,42,113.097318
156.0,39,113.177197
142.0,36,113.660729
230.0,58,113.784764
170.0,43,113.883361
274.0,69,114.022108
198.0,50,114.121412
151.0,38,114.202325
191.0,48,114.299736
106.0,27,114.362646
166.0,42,114.450635
178.0,45,114.550444
138.0,35,114.622798
148.0,37,114.699519
172.0,43,114.788593
154.0,39,114.87196
193.0,49,114.971238
253.0,64,115.09665
106.0,27,115.153596
199.0,50,115.253251
121.0,31,115.31936
241.0,61,115.438117
203.0,51,115.544705
106.0,27,115.605271
217.0,55,115.714963
109.0,28,115.775216
145.0,37,115.86052
233.0,59,115.98317
168.0,42,116.070932
148.0,37,116.147127
162.0,41,116.231758
118.0,30,116.299444
138.0,35,116.371637
160.0,40,116.460231
157.0,40,116.543647
149.0,38,116.624358
174.0,44,116.713114
112.0,28,116.770674
200.0,50,116.869788
164.0,41,116.955039
123.0,31,117.018972
148.0,37,117.097504
170.0,43,117.184863
118.0,30,117.249861
173.0,44,117.339159
154.0,39,117.421093
154.0,39,117.511412
174.0,44,117.604038
249.0,63,117.729948
152.0,38,117.809456
209.0,53,117.91708
221.0,56,118.0361
196.0,49,118.565137
177.0,45,118.656515
224.0,56,118.768936
167.0,42,118.856425
257.0,65,118.984987
118.0,30,119.051998
167.0,42,119.135333
225.0,57,119.245977
200.0,50,119.348572
207.0,52,119.465695
155.0,39,119.566667
271.0,68,119.728834
157.0,40,119.833345
121.0,31,119.915544
210.0,53,120.049704
241.0,61,120.200221
142.0,36,120.298755
169.0,43,120.40669
179.0,45,120.510928
225.0,57,120.628946
178.0,45,120.719666
215.0,54,120.829828
208.0,52,120.931657
142.0,36,121.008567
136.0,34,121.078506
175.0,44,121.179693
155.0,39,121.261272
118.0,30,121.327116
124.0,31,121.392707
154.0,39,121.474888
243.0,61,121.598257
187.0,47,121.693995
200.0,50,121.797533
141.0,36,121.873883
151.0,38,121.953038
148.0,37,122.028441
191.0,48,122.125667
142.0,36,122.201695
136.0,34,122.273938
179.0,45,122.367765
342.0,86,122.566362
225.0,57,122.68145
138.0,35,122.754661
231.0,58,122.869792
185.0,47,122.964372
216.0,54,123.076292
352.0,88,123.247978
142.0,36,123.322619
207.0,52,123.430496
126.0,32,123.499289
155.0,39,124.004801
244.0,61,124.129126
278.0,70,124.264799
171.0,43,124.356761
199.0,50,124.458636
197.0,50,124.56092
112.0,28,124.631963
194.0,49,124.734019
139.0,35,124.808177
184.0,46,124.899826
130.0,33,124.968612
200.0,50,125.070732
124.0,31,125.135045
146.0,37,125.206643
