#{"t_start": 1722766652.8330634, "env_id": "VizdoomCorridor-v0"}
r,l,t
-115.838028,11,34.936819
-115.913635,21,35.003856
-115.999924,28,35.091219
-115.998428,29,35.183218
-115.864685,25,35.264415
-115.992966,20,35.328184
-115.972794,37,35.443094
-115.988663,38,35.569691
-115.994125,20,35.637546
-115.985016,29,35.731582
-115.999634,29,35.826123
-115.999512,38,35.946161
-115.998779,11,35.98754
-115.937943,21,36.058599
-115.997833,21,36.127988
-115.997665,45,39.093329
-115.987122,19,39.159725
-115.995941,29,39.256151
-115.999207,54,39.43206
-115.887756,28,39.529661
-115.996307,28,39.627065
-115.980652,28,39.72256
-115.992981,20,39.792017
-115.990219,20,39.863164
-115.797195,13,39.911061
-115.99823,20,39.98135
-115.810379,22,40.057429
-115.998062,38,40.180336
-115.677979,11,40.221035
-115.86438,28,40.314587
-115.967926,19,40.379107
-115.73996,5,40.402171
-115.984024,27,40.490255
-115.734619,13,40.538201
-115.922485,21,40.613031
-115.991623,29,40.710582
-115.949112,20,40.778457
-115.909576,19,44.242876
-115.995575,33,44.360509
-115.998993,29,44.461034
-115.999756,27,44.555004
-115.993881,38,44.684864
-115.991699,29,44.783717
-115.909561,22,44.860532
-115.991669,27,44.954442
-115.876663,21,45.029274
-115.878418,20,45.100513
-115.999878,36,45.221187
-115.998215,19,45.288264
-115.886948,21,45.359657
-115.757675,18,45.421869
-115.995895,26,45.511448
-115.994858,19,45.577001
-110.132324,30,45.679669
-115.993896,22,45.75873
-115.997925,30,45.86325
-115.996964,30,49.030029
-115.999329,27,49.127716
-115.981384,28,49.230817
-115.983688,37,51.560571
-115.974411,21,51.632844
-115.795761,20,51.705358
-115.99263,21,51.774952
-115.999817,29,51.865361
-115.998077,30,51.959549
-115.958023,26,52.029782
-115.9944,13,52.069565
-113.013855,12,52.1079
-115.869324,19,52.161986
-115.97818,55,52.305176
-115.9991,31,52.391656
-115.999756,13,52.433095
-115.960541,21,52.506022
-115.999313,38,52.611748
-115.940811,12,52.651796
-115.978516,19,52.706189
-115.994598,28,55.543832
-115.994583,20,55.60471
-115.993378,20,55.666642
-115.929871,27,55.746435
-115.87767,20,55.811557
-115.99678,21,55.875342
-115.899185,13,55.917622
-115.998047,21,55.983753
-115.937836,18,56.041408
-115.999603,28,56.126691
-115.988937,21,56.193175
-115.984299,27,56.280926
-115.885635,19,56.34172
-115.989349,22,56.419117
-115.99469,28,56.512095
-115.973389,21,56.578321
-115.970734,37,56.692771
-115.999619,28,56.780854
-115.994095,29,56.874047
-115.985596,21,56.944207
-115.783249,21,57.011734
-115.999771,37,60.219746
-115.987488,35,60.337653
-115.996231,46,60.485121
-115.983688,38,60.606509
-104.753265,4,60.626194
-115.834625,13,60.673808
-115.998245,37,60.792465
-115.949707,28,60.88564
-115.998917,28,60.977748
-115.74765,20,61.047407
-115.934433,12,61.090805
-115.925598,22,61.168859
-115.995499,33,61.278847
-116.0,30,61.377417
-114.647064,12,61.42619
-115.991928,36,61.545464
-115.983688,33,61.653635
-115.999527,29,61.749765
-115.999496,34,61.861993
-115.699921,11,64.817395
-115.909561,12,64.866305
-115.962845,20,64.940977
-115.993927,12,64.987699
-115.983688,21,65.064354
-115.911331,20,65.136093
-115.997208,28,65.236099
-115.982971,28,65.334612
-115.886551,22,65.412962
-115.998428,27,65.510074
-115.999725,25,65.597606
-115.996918,37,65.728508
-115.999939,30,65.8362
-115.909576,19,65.906319
-115.999771,28,66.00435
-115.909592,21,66.079981
-115.994293,45,66.23268
-115.930206,11,66.277147
-115.863983,21,66.353039
-115.980469,14,66.407212
-115.994705,34,66.531177
-115.9991,20,69.922398
-115.922852,21,70.002854
-111.429703,20,70.076981
-115.723343,10,70.119841
-115.999741,37,70.255419
-115.999496,27,70.354509
-115.99678,28,72.572593
-115.984024,34,72.659752
-115.97641,12,72.69492
-115.835632,13,72.734128
-115.994095,26,72.805414
-115.980103,20,72.85956
-115.987976,20,72.914538
-115.972748,28,72.988935
-115.898209,28,73.064392
-115.847076,12,73.103185
-115.99942,21,73.16256
-115.923965,14,73.203953
-115.999741,22,73.267357
-115.836884,11,73.302749
-115.993896,46,73.420971
-115.965439,29,73.500601
-115.991226,19,76.11855
-115.881012,19,76.178631
-115.979645,20,76.241523
-115.993073,21,76.306455
-115.99678,13,76.351917
-115.810272,20,76.414196
-115.997513,28,76.499794
-115.684036,13,76.547447
-115.999924,28,76.634061
-115.998932,20,76.696922
-115.999954,21,76.761819
-115.995499,21,76.825397
-115.998032,27,76.907116
-115.994705,28,76.990838
-115.999939,33,77.08651
-115.99678,46,77.219623
-115.983429,40,77.338578
-115.998886,20,77.404274
-115.834137,12,77.44461
-115.989517,20,77.50779
-115.998459,22,77.578128
-115.994995,20,77.64431
-115.971954,25,80.559168
-115.909119,12,80.604403
-115.941162,12,80.64944
-115.903351,29,80.751436
-115.998047,21,80.82319
-115.99678,31,80.92594
-115.994095,37,81.045193
-115.99678,12,81.091059
-115.995926,29,81.192441
-115.99968,28,81.284714
-115.998611,37,81.403425
-115.994476,44,81.546186
-115.807404,20,81.619841
-115.999435,30,81.71971
-115.994095,29,81.814787
-115.932266,21,81.885849
-115.997833,22,81.958914
-115.997284,12,82.002408
-115.99054,13,82.050407
-115.997498,34,82.162059
-115.975586,20,85.156177
-115.957245,12,85.203432
-115.995377,29,85.305335
-115.929504,12,85.354675
-115.760742,28,85.454215
-115.87767,36,85.577318
-115.997742,38,85.708825
-115.758621,13,85.758766
-115.992401,22,85.838041
-115.836533,12,85.885822
-115.987244,28,85.982672
-115.970734,26,86.071573
-115.987869,28,86.168992
-115.795319,20,86.243201
-115.975616,19,86.312082
-115.939819,19,86.379578
-115.947006,22,86.457997
-115.995926,29,86.562266
-115.999908,21,86.635922
-115.968353,21,86.719149
-115.996796,27,86.812254
-115.702011,13,86.862578
-115.980942,26,90.012582
-115.999878,12,90.060084
-115.909592,26,90.154715
-115.999115,19,90.226287
-115.991455,27,90.321808
-115.192429,12,90.370204
-115.87767,29,90.469808
-115.916702,28,90.565197
-115.99437,35,92.780257
-115.925659,20,92.836127
-115.977036,13,92.875812
-115.998352,11,92.911511
-115.987,20,92.967891
-115.989548,18,93.018675
-115.931931,20,93.07341
-115.999069,44,93.187562
-115.866089,30,93.268686
-115.999527,45,93.385126
-115.919678,13,93.424617
-115.994995,21,93.483357
-115.997406,20,93.538883
-115.997009,38,96.340663
-115.929352,13,96.384717
-115.996002,21,96.450852
-115.99826,33,96.551277
-115.998611,21,96.616473
-115.993683,28,96.703437
-115.93692,30,96.797489
-115.885635,11,96.834411
-115.994095,22,96.901919
-115.999161,20,96.966643
-115.992828,20,97.029426
-115.94426,35,97.135715
-115.938354,46,97.271959
-115.997833,13,97.315999
-115.999878,28,97.400753
-115.999374,21,97.468819
-115.985992,19,97.532584
-115.999786,26,97.615142
-115.83522,13,97.660496
-115.997726,47,97.804301
-115.997833,21,100.508902
-115.99086,34,100.620424
-115.982727,21,100.691954
-115.994781,27,100.782119
-115.818588,13,100.832661
-115.977737,26,100.918535
-115.997955,12,100.962602
-115.864395,22,101.036886
-115.933533,21,101.112046
-115.994186,35,101.226671
-115.984024,21,101.300497
-115.982361,27,101.390188
-115.849976,29,101.485471
-115.997833,21,101.55998
-115.997833,27,101.651141
-115.998779,11,101.69302
-115.940094,28,101.78789
-115.999252,26,101.878656
-115.908295,13,101.930982
-115.983688,36,102.053111
-115.97612,20,102.124455
-115.897751,12,102.167841
-115.975632,30,105.068248
-115.988617,19,105.138974
-115.909561,19,105.208732
-115.977615,13,105.259085
-115.992493,37,105.389859
-115.984467,27,105.487768
-115.999786,20,105.5606
-115.997498,21,105.639132
-115.829117,21,105.715479
-115.927017,30,105.821509
-115.996597,26,105.913906
-115.994095,38,106.049963
-115.999512,13,106.101835
-115.999878,12,106.147611
-115.983688,38,106.274884
-115.993668,29,106.374161
-115.994781,20,106.443764
-115.885635,12,106.488863
-115.995499,21,106.562847
-115.983688,11,106.605975
-115.999664,20,106.677063
-115.886978,26,106.768305
-115.998566,38,110.118075
-115.801712,11,110.162867
-115.999069,18,110.231229
-115.886551,29,110.333923
-115.9944,29,110.436069
-115.995865,13,110.48354
-115.999588,12,110.52846
-115.987564,29,110.629922
-115.797195,13,110.681885
-115.99176,20,110.752168
-115.988968,11,110.793989
-115.996857,21,110.872286
-115.994156,33,113.200903
-115.997833,21,113.260114
-115.856735,13,113.299036
-115.958344,29,113.37923
-115.964172,20,113.434541
-115.984024,21,113.49143
-115.995499,20,113.546872
-115.86792,22,113.606136
-115.998428,28,113.680193
-115.879456,13,113.721661
-115.990662,19,113.776334
-115.932968,13,113.814506
-115.996613,26,116.631337
-115.996796,28,116.713418
-115.991989,18,116.770708
-115.991837,21,116.833981
-115.99144,12,116.875172
-115.837875,29,116.972107
-115.995209,33,117.071573
-115.999054,19,117.131039
-115.997238,35,117.233975
-115.971756,37,117.343168
-115.988403,19,117.406152
-115.797104,21,117.474122
-115.949997,21,117.541226
-115.997467,20,117.604679
-115.968369,20,117.66797
-115.882553,19,117.730357
-115.999496,54,117.888227
-115.866058,11,117.926829
-115.995499,20,117.989789
-115.913193,11,118.028661
-115.989914,44,120.994459
-115.989731,11,121.036483
-115.821884,29,121.13354
-115.984024,38,121.256638
-115.938538,19,121.322822
-115.769257,11,121.367043
-115.995255,19,121.434096
-115.909576,19,121.499292
-115.994781,22,121.578474
-115.815384,13,121.629108
-115.987976,29,121.726731
-115.999741,45,121.87158
-115.977371,27,121.960644
-115.998779,19,122.031717
-115.993896,22,122.107852
-115.994751,29,122.204649
-115.935379,11,122.248738
-115.937958,21,122.320727
-115.938354,13,122.371038
-115.909561,36,122.490768
-115.925537,29,122.587221
-115.999619,39,125.700985
-115.942673,29,125.799787
-115.988541,37,125.928355
-115.957611,26,126.02598
-115.997757,12,126.075564
-115.991486,12,126.124362
-115.999329,21,126.201953
-115.999603,37,126.330612
-115.936035,33,126.44984
-115.75592,12,126.496486
-115.980942,18,126.562274
-115.999924,50,126.729527
-115.729141,11,126.773503
-115.995499,38,126.900663
-115.991791,35,127.024438
-115.998581,19,127.097844
-115.996292,22,127.174189
-115.995499,34,127.289534
-115.988098,26,127.377256
-115.954865,12,127.424556
-115.816803,13,130.418142
-115.983688,37,130.550936
-115.805588,12,130.597009
-115.715225,10,130.636222
-115.998779,19,130.705664
-115.991028,34,130.822988
-115.997955,28,130.918839
-115.991455,20,130.992053
-115.756699,19,131.06285
-115.997391,28,131.157064
-115.977203,27,131.249611
-115.996796,12,131.298075
-115.994797,20,131.368107
-115.86438,19,131.434812
-115.996094,27,133.685092
-115.987686,27,133.757007
-115.985504,28,133.830393
-115.996399,29,133.908018
-115.914886,21,133.965189
-115.998962,28,134.039406
-115.999771,29,134.118773
-115.998886,20,134.173943
-115.817703,12,136.594552
-115.997116,21,136.658983
-115.975586,22,136.726273
-115.996185,21,136.790901
-115.991669,30,136.881507
-115.817703,12,136.922533
-115.982651,29,137.009519
-115.997498,20,137.071855
-115.946503,13,137.116824
-115.99733,36,137.22924
-115.887009,29,137.314498
-115.981766,38,137.421933
-115.976181,13,137.464522
-115.835938,12,137.503121
-115.864792,21,137.574714
-115.998596,29,137.667652
-115.979843,27,137.747511
-115.996841,20,137.811034
-115.958954,21,137.878356
-115.818588,13,137.926875
-115.998611,21,137.991522
-115.994156,40,138.111797
-115.999817,21,141.196363
-115.9944,29,141.291411
-115.988937,37,141.41422
-115.949692,35,141.529624
-115.999863,35,141.644725
-115.993546,20,141.715637
-115.981354,21,141.786764
-115.718872,11,141.830307
-115.818909,19,141.899932
-115.976746,27,141.992556
-115.838943,13,142.041077
-115.999298,29,142.138158
-115.99498,20,142.208537
-115.988098,21,142.284408
-115.994781,28,142.375632
-115.989426,49,142.53295
-115.994781,28,142.629533
-115.999786,22,142.705074
-115.999741,33,142.813804
-115.999603,21,145.856971
-115.771149,12,145.904007
-115.938354,22,145.986562
-115.997498,28,146.087025
-115.999802,38,146.221896
-115.796936,20,146.296551
-115.998352,30,146.401488
-115.999222,19,146.47255
-115.995728,20,146.547402
-115.999084,28,146.647597
-115.992508,44,146.797335
-115.893478,35,146.916376
-115.935257,46,147.069131
-115.928345,21,147.144586
-115.938538,21,147.221671
-115.746216,20,147.296892
-115.99823,14,147.349884
-115.891998,29,147.44659
-115.992889,19,147.513407
-115.999954,26,150.709313
-115.992401,27,150.805696
-115.984024,29,150.909988
-115.972672,36,151.035577
-115.977676,38,151.168815
-115.717194,11,151.213928
-115.997391,21,151.291819
-115.998871,19,151.363564
-115.992706,28,151.461202
-115.817993,13,151.50987
-115.972443,21,151.584345
-115.957657,41,151.723909
-115.991821,28,151.819327
-115.905167,25,154.071323
-115.983688,38,154.171488
-115.957947,21,154.229862
-115.989548,19,154.283547
-115.798706,12,154.324918
-115.999374,37,154.42306
-115.938354,21,154.482207
-115.999466,27,157.391052
-115.992508,28,157.476155
-115.797775,11,157.512812
-115.83522,13,157.554998
-115.938538,19,157.617897
-115.818588,13,157.661879
-115.999771,53,157.815287
-115.998856,42,157.936558
-115.994781,20,158.00157
-115.9944,26,158.081791
-115.998962,44,158.215583
-115.984024,38,158.327886
-115.995956,21,158.394558
-115.995346,19,158.456269
-115.996796,19,158.520159
-115.994492,12,158.563228
-115.975601,37,158.677313
-115.997391,11,158.719045
-115.993896,13,158.76474
-115.98703,29,158.855646
-115.998459,20,161.872735
-115.880173,20,161.942476
-115.993759,28,162.037815
-115.994736,21,162.115354
-115.755844,13,162.170698
-115.797195,13,162.228653
-115.998779,19,162.295566
-115.720001,20,162.364101
-115.984344,20,162.440857
-115.993668,38,162.576669
-115.996964,18,162.648098
-115.677902,12,162.701244
-115.732437,13,162.763407
-115.977402,26,162.870847
-115.999756,36,163.021597
-115.999268,38,163.16938
-115.983063,20,163.253332
-115.934326,33,163.399506
-115.99115,20,163.48937
-115.99826,20,163.589873
-115.979431,19,163.687958
-115.996338,29,163.831395
-115.946503,12,163.893079
-115.985748,28,167.255372
-115.88623,20,167.330751
-115.999466,29,167.433651
-115.862167,13,167.490077
-115.990036,37,167.616067
-115.992966,39,167.750997
-115.987396,28,167.848333
-115.994888,38,167.977653
-115.992569,18,168.04345
-115.987595,36,168.165411
-115.791687,13,168.214602
-115.969833,21,168.288262
-115.99678,18,168.351505
-115.994781,61,168.544927
-115.85527,28,168.642328
-115.996307,38,168.768569
-115.776215,11,168.808489
-115.887405,19,168.873936
-115.991974,12,171.82673
-115.984024,21,171.902936
-115.996063,29,172.003387
-115.997925,26,172.091662
-115.952042,28,172.188866
-115.988342,12,172.236005
-115.992416,19,172.305631
-115.999832,20,172.377285
-115.992645,13,172.427479
-115.998611,42,172.571831
-115.99884,29,172.671208
-115.975601,13,172.721802
-115.983688,31,172.828245
-115.990646,45,172.977261
-115.876495,26,173.063759
-115.960968,28,173.156615
-115.978836,20,175.335794
-115.998947,19,175.388203
-115.922089,19,175.441208
-115.988617,21,175.502887
-115.99678,41,178.194124
-115.770126,12,178.232448
-115.995499,12,178.271564
-115.995529,28,178.351669
-115.948639,34,178.445868
-115.999039,30,178.530834
-115.999863,29,178.613576
-115.715225,10,178.646511
-115.988205,20,178.705642
-115.717865,12,178.743924
-115.997986,36,178.848677
-115.961502,21,178.911161
-115.994781,28,178.994246
-115.938385,13,179.035452
-115.791595,12,179.077523
-115.997833,26,179.155378
-115.940079,11,179.192414
-115.988983,12,179.232249
-115.989716,20,179.295167
-116.0,46,179.425599
-115.979553,21,179.493435
-115.983246,30,179.583948
-115.994781,20,179.645083
-115.726532,20,182.476173
-115.682953,11,182.526464
-115.982819,29,182.648288
-115.834625,13,182.69559
-115.889481,19,182.774344
-115.985107,12,182.841492
-115.784622,21,182.952603
-115.999496,20,183.042586
-115.989456,28,183.172116
-115.993347,21,183.257812
-115.994095,30,183.398675
-115.998886,12,183.456307
-115.999924,21,183.54626
-114.883118,28,183.669866
-115.975388,13,183.726306
-115.996246,20,183.811875
-115.994049,45,184.03352
-115.998901,28,184.156252
-115.987976,21,184.245687
-115.999008,28,184.360845
-115.767029,13,184.41782
-115.984512,37,184.556448
-115.833801,20,184.641092
-115.909576,21,187.917205
-115.991653,25,188.006269
-115.955078,12,188.052015
-115.985504,27,188.147336
-115.999496,26,188.236365
-115.767578,13,188.288239
-115.999878,30,188.390653
-115.994095,27,188.485996
-115.924225,21,188.561456
-115.998962,44,188.709975
-115.995773,27,188.806141
-115.920349,21,188.879226
-115.987259,20,188.955331
-115.914169,13,189.012184
-115.97464,42,189.157734
-115.950104,44,189.31402
-115.770248,13,189.370699
-115.988525,30,189.488991
-115.935699,19,189.561177
-115.996643,28,189.667871
-115.998093,27,192.91728
-115.995697,18,193.012196
-115.998611,22,193.101011
-115.994156,29,193.217548
-115.998901,36,193.359083
-115.997498,12,193.412013
-115.989548,20,193.495701
-115.772308,21,193.594376
-115.956741,38,193.746375
-115.966476,34,193.892555
-115.925552,20,193.993016
-115.972397,20,194.092954
-115.995499,34,194.220303
-115.988495,12,194.269386
-115.999741,38,194.414754
-115.999008,28,194.525528
-115.958496,28,196.921744
-114.301331,35,197.043413
-115.997498,13,197.103135
-115.999481,29,199.817903
-115.999939,37,199.925421
-115.992798,20,199.989033
-115.997711,45,200.118084
-115.887161,19,200.176314
-115.938354,26,200.255217
-115.994202,46,200.386683
-115.983307,49,200.53128
-115.999893,29,200.618486
-115.995972,28,200.701531
-115.998611,29,200.78667
-115.999969,20,200.845478
-115.996765,12,200.88443
-115.999557,37,200.997998
-115.995499,28,201.079731
-115.990479,20,201.14015
-115.99678,29,201.226311
-115.999664,38,204.305089
-115.98143,21,204.375523
-115.90358,21,204.445437
-115.996689,29,204.544252
-115.984024,36,204.65866
-115.940491,28,204.748256
-115.995483,26,204.831398
-115.992508,20,204.899749
-115.868607,11,204.940671
-115.984024,29,205.043227
-115.992661,27,205.131614
-115.999832,34,205.243635
-115.835892,12,205.287771
-115.997635,37,205.403749
-115.995544,20,205.476153
-115.796082,28,205.56909
-115.81395,13,205.619703
-115.984024,45,205.764357
-115.994766,20,205.831296
-115.977402,29,208.80238
-115.897827,26,208.896924
-115.788589,28,208.997057
-115.996689,19,209.068118
-115.998779,44,209.215767
-115.938538,13,209.265863
-115.991272,35,209.38454
-115.846191,13,209.433321
-115.886978,26,209.526943
-115.886948,27,209.6211
-115.999878,28,209.717248
-115.998428,29,209.816946
-115.818726,19,209.884291
-115.995926,29,209.983301
-115.995514,29,210.083278
-115.999603,20,210.156174
-115.999756,19,210.224199
-115.996048,29,210.329718
-115.994781,28,210.425486
-115.999771,20,210.502431
-115.855301,30,213.647688
-115.837097,22,213.723415
-115.997253,21,213.797924
-115.726379,13,213.846853
-115.997879,27,213.944057
-115.765793,13,213.993748
-115.991745,30,214.098816
-115.968124,30,214.205435
-115.995819,20,214.276023
-115.907974,30,214.375276
-115.908417,34,214.48937
-115.989426,28,214.584936
-115.999969,28,214.683636
-115.994476,29,214.781391
-115.903137,18,214.845989
-115.99968,28,214.941067
-115.984024,37,215.063518
-115.986725,27,215.157841
-115.997238,18,215.224983
-115.995804,29,219.929092
-115.755844,13,219.96998
-115.984482,27,220.04947
-115.99144,37,220.156189
-115.993637,21,220.218795
-115.992111,46,220.345373
-115.991348,20,220.405597
-115.988525,28,220.500735
-115.999817,37,220.606582
-115.998901,27,220.685931
-115.991257,18,220.744955
-115.99678,29,220.829633
-115.990479,20,220.890024
-115.998611,30,220.977846
-115.99118,22,221.045356
-115.813736,12,221.087772
-115.99733,11,221.125213
-115.984161,18,221.182441
-115.997498,28,221.266149
-115.997559,20,221.327677
-115.996826,12,221.368671
-115.815826,13,221.415317
-115.999832,38,224.633482
-115.996674,29,224.729944
-115.742691,13,224.77714
-115.710632,11,224.81843
-115.998245,36,224.9389
-115.999985,20,225.021737
-115.994888,21,225.092494
-115.998535,20,225.161972
-115.975281,13,225.20947
-115.868118,13,225.256534
-115.995499,27,225.346479
-115.99942,21,225.416749
-115.841721,22,225.488913
-115.996536,12,225.531814
-115.994095,13,225.584022
-115.919983,29,225.676604
-115.985016,41,225.8109
-115.920273,12,225.85581
-115.967911,21,225.926793
-115.909561,19,225.992404
-115.999527,19,226.058231
-115.996796,28,226.151986
-115.995071,43,229.366247
-115.976974,20,229.437917
-115.999878,21,229.51234
-115.999268,29,229.61161
-115.997696,28,229.709642
-115.841019,11,229.754642
-115.984024,34,229.870638
-115.979385,21,229.949847
-115.99498,37,230.071832
-115.999786,29,230.170523
-115.997498,20,230.243281
-115.945419,21,230.31579
-115.993637,13,230.363561
-115.993988,27,230.45449
-115.984024,34,230.566115
-115.950363,11,230.607683
-115.834549,13,230.656741
-115.985764,45,230.803192
-115.984024,29,230.901285
-115.994781,36,231.021337
-112.456024,12,233.939924
-115.997177,13,233.989719
-115.9823,19,234.057264
-115.97641,30,234.158889
-115.945282,20,234.229715
-115.986008,12,234.277203
-115.998047,28,234.374775
-115.920273,12,234.420447
-115.998779,25,234.511916
-115.874847,20,234.585031
-115.938538,21,234.661757
-115.987015,21,234.736399
-115.878265,13,234.786796
-115.965378,21,234.860708
-115.999176,26,234.950262
-115.994247,42,235.091384
-115.909225,20,235.16096
-115.998886,19,235.228193
-115.818588,21,235.303185
-115.963043,20,235.371904
-115.999374,11,235.413035
-115.689346,19,235.479047
-115.983688,27,235.57152
-115.998779,27,235.661826
-109.186539,29,239.079975
-115.988815,20,241.260965
-115.995682,20,241.317873
-115.921387,12,241.355196
-115.997833,31,241.435695
-115.99678,13,241.474414
-115.983688,38,241.572521
-115.868179,19,241.625919
-115.999512,20,241.68158
-115.999268,28,241.760382
-115.797195,13,241.800924
-115.871414,19,241.856579
-115.995758,21,241.916505
-115.909561,21,241.975049
-115.881897,26,242.043947
-115.999832,29,242.122334
-115.909576,33,242.209675
-115.985672,11,242.243846
-115.992233,29,242.32312
-115.83522,13,242.365186
-115.775238,22,242.427616
-115.995789,12,242.465122
-115.999878,29,242.542287
-115.976974,21,245.207141
-115.996674,21,245.274398
-115.999344,28,245.356626
-115.995804,13,245.397531
-115.998962,19,245.455871
-115.999252,22,245.521606
-115.999817,38,245.629254
-115.984024,13,245.673416
-115.993362,30,245.761285
-115.791336,20,245.821171
-115.999603,12,245.859876
-115.909088,35,245.965166
-115.999573,19,246.024794
-115.909561,28,246.109776
-115.994858,29,246.202176
-115.99678,13,246.246488
-115.999908,20,246.313246
-115.947357,37,246.426479
-115.997787,28,246.513867
-115.797195,13,246.558494
-115.998779,28,246.644163
-115.985123,36,249.589977
-115.889053,26,249.67649
-115.998169,20,249.747179
-115.760712,11,249.789052
-115.819763,11,249.830931
-115.997711,20,249.899773
-115.800629,11,249.945066
-115.995895,46,250.094403
-115.983688,29,250.191156
-115.847656,11,250.235327
-115.991257,20,250.305866
-115.996231,19,250.375852
-115.794876,21,250.447317
-115.962433,12,250.494684
-115.994095,37,250.615843
-115.996796,20,250.685236
-115.998047,30,250.787585
-115.911194,11,250.829358
-115.996048,21,250.901239
-115.897415,11,250.943785
-115.759277,13,250.991749
-115.816742,12,251.039058
-115.994095,21,251.10945
-115.909592,21,251.179296
-115.996796,42,254.311247
-115.999756,28,254.411395
-115.993896,18,254.477506
-115.978821,20,254.550183
-115.720001,11,254.594231
-115.998779,11,254.638072
-115.993912,36,254.760257
-115.882599,20,254.83868
-115.983688,21,254.916151
-115.943863,26,255.008591
-115.996597,28,255.108656
-115.992737,56,255.294725
-115.876495,21,255.370731
-115.957489,12,255.417781
-115.999756,28,255.513978
-114.681534,13,255.563592
-115.937851,12,255.61021
-115.962524,33,255.721361
-115.97966,29,255.821409
-115.990692,20,255.89317
-115.994095,26,255.982422
-115.995667,20,259.259764
-115.999969,36,259.381058
-115.992432,26,259.473263
-115.678345,13,261.640563
-115.993896,43,261.749806
-115.999969,30,261.826
-115.843109,36,261.917567
-115.992508,20,261.972336
-115.850922,12,262.008292
-115.997833,21,262.064936
-115.841095,28,262.137645
-115.870895,21,262.195919
-115.999115,34,262.284763
-115.863449,21,262.342227
-115.997269,20,262.398976
-115.995499,30,262.480529
-115.996048,37,262.577913
-109.131104,3,262.593096
-115.998962,28,262.668823
-115.998611,30,262.748463
-115.999832,29,265.588948
-115.997375,29,265.675953
-115.755829,26,265.759199
-115.99881,12,265.801113
-115.988602,19,265.862827
-115.993225,29,265.951863
-115.996918,35,266.05505
-115.998444,29,266.140909
-115.997452,37,266.24959
-115.957611,25,266.326632
-115.832642,12,266.367959
-115.984024,30,266.460599
-115.99678,21,266.528851
-115.842361,20,266.593904
-115.998123,28,266.680015
-115.993912,26,266.763944
-115.998444,20,266.831442
-115.871292,19,266.893077
-115.994095,22,266.964387
-115.985748,28,267.052886
-115.817993,13,270.064827
-115.740707,21,270.137583
-115.989838,19,270.20346
-115.989182,30,270.30323
-115.995499,36,270.424647
-115.841217,12,270.471341
-115.997116,28,270.565496
-115.99588,30,270.663584
-115.990952,21,270.732425
-115.999924,25,270.817115
-115.94545,19,270.882503
-115.995941,29,270.976551
-115.996796,26,271.062083
-115.992645,14,271.11499
-115.995911,28,271.206043
-115.988327,45,271.349111
-115.994583,20,271.417978
-115.999832,29,271.512444
-115.956741,45,271.654418
