Episodio,Puntaje
464,[-0.21000025]
465,[0.96849996]
466,[-0.21000025]
467,[-0.21000025]
468,[0.94110006]
469,[-0.21000025]
470,[-0.21000025]
471,[-0.21000025]
472,[-0.21000025]
473,[-0.21000025]
474,[-0.21000025]
475,[0.84219986]
476,[-0.21000025]
477,[-0.21000025]
478,[-0.21000025]
479,[0.9340001]
480,[-0.21000025]
481,[-0.21000025]
482,[-0.21000025]
483,[-0.21000025]
484,[-0.21000025]
485,[-0.21000025]
486,[-0.21000025]
487,[-0.21000025]
488,[-0.21000025]
489,[-0.21000025]
490,[-0.21000025]
491,[-0.21000025]
492,[0.9793]
493,[-0.21000025]
494,[0.8493999]
495,[0.98249996]
496,[0.9549]
497,[-0.21000025]
498,[0.8418999]
499,[-0.21000025]
500,[0.9947]
501,[-0.21000025]
502,[-0.21000025]
503,[-0.21000025]
504,[0.9809]
505,[-0.21000025]
506,[0.94330007]
507,[-0.21000025]
508,[-0.21000025]
509,[-0.21000025]
510,[-0.21000025]
511,[-0.21000025]
512,[-0.21000025]
513,[-0.21000025]
514,[-0.21000025]
515,[-0.21000025]
516,[-0.21000025]
517,[-0.21000025]
518,[-0.21000025]
519,[-0.21000025]
520,[-0.21000025]
521,[-0.21000025]
522,[-0.21000025]
523,[-0.21000025]
524,[0.89689994]
525,[-0.21000025]
526,[-0.21000025]
527,[0.9927]
528,[0.9576]
529,[-0.21000025]
530,[-0.21000025]
531,[-0.21000025]
532,[-0.21000025]
533,[-0.21000025]
534,[-0.21000025]
535,[-0.21000025]
536,[-0.21000025]
537,[-0.21000025]
538,[-0.21000025]
539,[0.96000004]
540,[-0.21000025]
541,[-0.21000025]
542,[0.9282]
543,[-0.21000025]
544,[-0.21000025]
545,[-0.21000025]
546,[-0.21000025]
547,[-0.21000025]
548,[-0.21000025]
549,[0.9319]
550,[0.82529986]
551,[-0.21000025]
552,[-0.21000025]
553,[-0.21000025]
554,[-0.21000025]
555,[-0.21000025]
556,[0.9936]
557,[-0.21000025]
558,[0.83069986]
559,[-0.21000025]
560,[-0.21000025]
561,[-0.21000025]
562,[-0.21000025]
563,[-0.21000025]
564,[-0.21000025]
565,[-0.21000025]
566,[0.9282]
567,[-0.21000025]
568,[0.9052]
569,[-0.21000025]
570,[-0.21000025]
571,[-0.21000025]
572,[-0.21000025]
573,[-0.21000025]
574,[-0.21000025]
575,[-0.21000025]
576,[-0.21000025]
577,[-0.21000025]
578,[-0.21000025]
579,[-0.21000025]
580,[0.83209985]
581,[-0.21000025]
582,[-0.21000025]
583,[-0.21000025]
584,[-0.21000025]
585,[-0.21000025]
586,[-0.21000025]
587,[-0.21000025]
588,[-0.21000025]
589,[-0.21000025]
590,[0.8928]
591,[-0.21000025]
592,[-0.21000025]
593,[0.86679995]
594,[-0.21000025]
595,[-0.21000025]
596,[-0.21000025]
597,[-0.21000025]
598,[0.9718]
599,[-0.21000025]
600,[-0.21000025]
601,[-0.21000025]
602,[-0.21000025]
603,[-0.21000025]
604,[-0.21000025]
605,[-0.21000025]
606,[-0.21000025]
607,[-0.21000025]
608,[-0.21000025]
609,[0.96500003]
610,[-0.21000025]
611,[-0.21000025]
612,[-0.21000025]
613,[-0.21000025]
614,[-0.21000025]
615,[-0.21000025]
616,[-0.21000025]
617,[-0.21000025]
618,[-0.21000025]
619,[-0.21000025]
620,[-0.21000025]
621,[-0.21000025]
622,[0.8082998]
623,[-0.21000025]
624,[-0.21000025]
625,[-0.21000025]
626,[-0.21000025]
627,[-0.21000025]
628,[-0.21000025]
629,[-0.21000025]
630,[-0.21000025]
631,[0.8852999]
632,[-0.21000025]
633,[-0.21000025]
634,[-0.21000025]
635,[-0.21000025]
636,[-0.21000025]
637,[-0.21000025]
638,[-0.21000025]
639,[-0.21000025]
640,[0.9532]
641,[0.9175]
642,[-0.21000025]
643,[0.972]
644,[-0.21000025]
645,[-0.21000025]
646,[-0.21000025]
647,[0.9563]
648,[-0.21000025]
649,[-0.21000025]
650,[-0.21000025]
651,[0.8961]
652,[-0.21000025]
653,[-0.21000025]
654,[-0.21000025]
655,[-0.21000025]
656,[-0.21000025]
657,[-0.21000025]
658,[-0.21000025]
659,[-0.21000025]
660,[0.82189983]
661,[-0.21000025]
662,[-0.21000025]
663,[-0.21000025]
664,[-0.21000025]
665,[-0.21000025]
666,[-0.21000025]
667,[-0.21000025]
668,[-0.21000025]
669,[-0.21000025]
670,[-0.21000025]
671,[-0.21000025]
672,[-0.21000025]
673,[-0.21000025]
674,[-0.21000025]
675,[0.80949974]
676,[-0.21000025]
677,[-0.21000025]
678,[-0.21000025]
679,[-0.21000025]
680,[-0.21000025]
681,[0.9155]
682,[-0.21000025]
683,[-0.21000025]
684,[-0.21000025]
685,[-0.21000025]
686,[-0.21000025]
687,[-0.21000025]
688,[-0.21000025]
689,[-0.21000025]
690,[-0.21000025]
691,[0.95530003]
692,[-0.21000025]
693,[0.9911]
694,[-0.21000025]
695,[-0.21000025]
696,[-0.21000025]
697,[-0.21000025]
698,[-0.21000025]
699,[-0.21000025]
700,[-0.21000025]
701,[-0.21000025]
702,[-0.21000025]
703,[-0.21000025]
704,[-0.21000025]
705,[0.97400004]
706,[-0.21000025]
707,[0.8414998]
708,[-0.21000025]
709,[-0.21000025]
710,[0.81809986]
711,[0.9466]
712,[-0.21000025]
713,[-0.21000025]
714,[-0.21000025]
715,[-0.21000025]
716,[-0.21000025]
717,[-0.21000025]
718,[-0.21000025]
719,[-0.21000025]
720,[-0.21000025]
721,[-0.21000025]
722,[-0.21000025]
723,[-0.21000025]
724,[-0.21000025]
725,[-0.21000025]
726,[-0.21000025]
727,[-0.21000025]
728,[-0.21000025]
729,[0.8037998]
730,[-0.21000025]
731,[-0.21000025]
732,[0.9094]
733,[0.9734]
734,[-0.21000025]
735,[-0.21000025]
736,[-0.21000025]
737,[-0.21000025]
738,[-0.21000025]
739,[-0.21000025]
740,[-0.21000025]
741,[-0.21000025]
742,[-0.21000025]
743,[-0.21000025]
744,[-0.21000025]
745,[-0.21000025]
746,[0.9676]
747,[-0.21000025]
748,[-0.21000025]
749,[-0.21000025]
750,[-0.21000025]
751,[-0.21000025]
752,[-0.21000025]
753,[-0.21000025]
754,[-0.21000025]
755,[-0.21000025]
756,[-0.21000025]
757,[-0.21000025]
758,[-0.21000025]
759,[-0.21000025]
760,[-0.21000025]
761,[-0.21000025]
762,[-0.21000025]
763,[-0.21000025]
764,[-0.21000025]
765,[-0.21000025]
766,[-0.21000025]
767,[0.92340004]
768,[-0.21000025]
769,[-0.21000025]
770,[-0.21000025]
771,[-0.21000025]
772,[-0.21000025]
773,[-0.21000025]
774,[-0.21000025]
775,[-0.21000025]
776,[-0.21000025]
777,[0.8560999]
778,[-0.21000025]
779,[-0.21000025]
780,[-0.21000025]
781,[-0.21000025]
782,[-0.21000025]
783,[-0.21000025]
784,[-0.21000025]
785,[-0.21000025]
786,[-0.21000025]
787,[-0.21000025]
788,[-0.21000025]
789,[-0.21000025]
790,[-0.21000025]
791,[-0.21000025]
792,[-0.21000025]
793,[-0.21000025]
794,[-0.21000025]
795,[-0.21000025]
796,[-0.21000025]
797,[-0.21000025]
798,[-0.21000025]
799,[0.9736]
800,[-0.21000025]
801,[-0.21000025]
802,[-0.21000025]
803,[0.92810005]
804,[-0.21000025]
805,[-0.21000025]
806,[-0.21000025]
807,[-0.21000025]
808,[-0.21000025]
809,[-0.21000025]
810,[-0.21000025]
811,[-0.21000025]
812,[-0.21000025]
813,[-0.21000025]
814,[-0.21000025]
815,[-0.21000025]
816,[-0.21000025]
817,[-0.21000025]
818,[-0.21000025]
819,[-0.21000025]
820,[-0.21000025]
821,[-0.21000025]
822,[-0.21000025]
823,[-0.21000025]
824,[-0.21000025]
825,[-0.21000025]
826,[-0.21000025]
827,[-0.21000025]
828,[-0.21000025]
829,[0.7967998]
830,[-0.21000025]
831,[0.98249996]
832,[-0.21000025]
833,[-0.21000025]
834,[-0.21000025]
835,[-0.21000025]
836,[-0.21000025]
837,[-0.21000025]
838,[-0.21000025]
839,[0.958]
840,[-0.21000025]
841,[-0.21000025]
842,[-0.21000025]
843,[-0.21000025]
844,[-0.21000025]
845,[0.94680005]
846,[-0.21000025]
847,[-0.21000025]
848,[-0.21000025]
849,[-0.21000025]
850,[-0.21000025]
851,[-0.21000025]
852,[-0.21000025]
853,[-0.21000025]
854,[0.9631]
855,[-0.21000025]
856,[-0.21000025]
857,[-0.21000025]
858,[-0.21000025]
859,[-0.21000025]
860,[-0.21000025]
861,[0.86969995]
862,[-0.21000025]
863,[0.8629999]
864,[0.79559976]
865,[-0.21000025]
866,[0.9847]
867,[-0.21000025]
868,[-0.21000025]
869,[-0.21000025]
870,[-0.21000025]
871,[-0.21000025]
872,[-0.21000025]
873,[-0.21000025]
874,[-0.21000025]
875,[-0.21000025]
876,[-0.21000025]
877,[-0.21000025]
878,[-0.21000025]
879,[-0.21000025]
880,[-0.21000025]
881,[-0.21000025]
882,[-0.21000025]
883,[-0.21000025]
884,[-0.21000025]
885,[-0.21000025]
886,[0.9966]
887,[-0.21000025]
888,[-0.21000025]
889,[0.87109995]
890,[-0.21000025]
891,[-0.21000025]
892,[-0.21000025]
893,[-0.21000025]
894,[-0.21000025]
895,[-0.21000025]
896,[-0.21000025]
897,[0.87409997]
898,[-0.21000025]
899,[-0.21000025]
900,[-0.21000025]
901,[-0.21000025]
902,[0.8986]
903,[-0.21000025]
904,[-0.21000025]
905,[-0.21000025]
906,[-0.21000025]
907,[-0.21000025]
908,[-0.21000025]
909,[-0.21000025]
910,[-0.21000025]
911,[-0.21000025]
912,[-0.21000025]
913,[-0.21000025]
914,[0.8109998]
915,[-0.21000025]
916,[0.93450004]
917,[0.9687]
918,[-0.21000025]
919,[-0.21000025]
920,[-0.21000025]
921,[-0.21000025]
922,[0.85749984]
923,[-0.21000025]
924,[-0.21000025]
925,[-0.21000025]
926,[-0.21000025]
927,[-0.21000025]
928,[-0.21000025]
929,[-0.21000025]
930,[-0.21000025]
931,[-0.21000025]
932,[-0.21000025]
933,[-0.21000025]
934,[-0.21000025]
935,[-0.21000025]
936,[-0.21000025]
937,[-0.21000025]
938,[0.88989997]
939,[-0.21000025]
940,[-0.21000025]
941,[-0.21000025]
942,[-0.21000025]
943,[-0.21000025]
944,[-0.21000025]
945,[-0.21000025]
946,[-0.21000025]
947,[-0.21000025]
948,[-0.21000025]
949,[-0.21000025]
950,[-0.21000025]
951,[-0.21000025]
952,[-0.21000025]
953,[-0.21000025]
954,[-0.21000025]
955,[-0.21000025]
956,[-0.21000025]
957,[-0.21000025]
958,[-0.21000025]
959,[0.95980006]
960,[0.9729]
961,[-0.21000025]
962,[-0.21000025]
963,[0.8989]
964,[-0.21000025]
965,[-0.21000025]
966,[-0.21000025]
967,[-0.21000025]
968,[0.9477]
969,[-0.21000025]
970,[-0.21000025]
971,[-0.21000025]
972,[-0.21000025]
973,[-0.21000025]
974,[-0.21000025]
975,[0.7913998]
976,[-0.21000025]
977,[-0.21000025]
978,[-0.21000025]
979,[-0.21000025]
980,[-0.21000025]
981,[-0.21000025]
982,[-0.21000025]
983,[-0.21000025]
984,[-0.21000025]
985,[-0.21000025]
986,[-0.21000025]
987,[-0.21000025]
988,[-0.21000025]
989,[-0.21000025]
990,[-0.21000025]
991,[-0.21000025]
992,[-0.21000025]
993,[-0.21000025]
994,[-0.21000025]
995,[-0.21000025]
996,[-0.21000025]
997,[-0.21000025]
998,[-0.21000025]
999,[-0.21000025]
1000,[-0.21000025]
1001,[-0.21000025]
1002,[-0.21000025]
1003,[-0.21000025]
1004,[0.9819]
1005,[0.9355]
1006,[-0.21000025]
1007,[-0.21000025]
1008,[-0.21000025]
1009,[-0.21000025]
1010,[-0.21000025]
1011,[-0.21000025]
1012,[-0.21000025]
1013,[-0.21000025]
1014,[-0.21000025]
1015,[0.9258001]
1016,[-0.21000025]
1017,[-0.21000025]
1018,[-0.21000025]
1019,[-0.21000025]
1020,[-0.21000025]
1021,[-0.21000025]
1022,[-0.21000025]
1023,[-0.21000025]
1024,[-0.21000025]
1025,[-0.21000025]
1026,[-0.21000025]
1027,[-0.21000025]
1028,[-0.21000025]
1029,[-0.21000025]
1030,[-0.21000025]
1031,[-0.21000025]
1032,[-0.21000025]
1033,[-0.21000025]
1034,[-0.21000025]
1035,[-0.21000025]
1036,[0.87529993]
1037,[-0.21000025]
1038,[-0.21000025]
1039,[-0.21000025]
1040,[-0.21000025]
1041,[-0.21000025]
1042,[-0.21000025]
1043,[-0.21000025]
1044,[-0.21000025]
1045,[0.90489995]
1046,[0.91700006]
1047,[-0.21000025]
1048,[-0.21000025]
1049,[0.94350004]
1050,[-0.21000025]
1051,[-0.21000025]
1052,[-0.21000025]
1053,[-0.21000025]
1054,[0.9534]
1055,[-0.21000025]
1056,[-0.21000025]
1057,[-0.21000025]
1058,[-0.21000025]
1059,[-0.21000025]
1060,[-0.21000025]
1061,[-0.21000025]
1062,[-0.21000025]
1063,[-0.21000025]
1064,[-0.21000025]
1065,[0.9905]
1066,[-0.21000025]
1067,[-0.21000025]
1068,[-0.21000025]
1069,[-0.21000025]
1070,[-0.21000025]
1071,[-0.21000025]
1072,[-0.21000025]
1073,[-0.21000025]
1074,[-0.21000025]
1075,[0.9932]
1076,[0.8206998]
1077,[-0.21000025]
1078,[0.9567]
1079,[-0.21000025]
1080,[0.9124]
1081,[-0.21000025]
1082,[0.991]
1083,[0.9947]
1084,[-0.21000025]
1085,[-0.21000025]
1086,[-0.21000025]
1087,[-0.21000025]
1088,[0.8878]
1089,[-0.21000025]
1090,[-0.21000025]
1091,[-0.21000025]
1092,[-0.21000025]
1093,[-0.21000025]
1094,[0.98149997]
1095,[-0.21000025]
1096,[-0.21000025]
1097,[0.96000004]
1098,[-0.21000025]
1099,[-0.21000025]
1100,[-0.21000025]
1101,[-0.21000025]
1102,[-0.21000025]
1103,[-0.21000025]
1104,[-0.21000025]
1105,[-0.21000025]
1106,[0.8759999]
1107,[-0.21000025]
1108,[-0.21000025]
1109,[-0.21000025]
1110,[-0.21000025]
1111,[-0.21000025]
1112,[-0.21000025]
1113,[-0.21000025]
1114,[-0.21000025]
1115,[-0.21000025]
1116,[-0.21000025]
1117,[-0.21000025]
1118,[-0.21000025]
1119,[-0.21000025]
1120,[-0.21000025]
1121,[-0.21000025]
1122,[-0.21000025]
1123,[-0.21000025]
1124,[-0.21000025]
1125,[-0.21000025]
1126,[-0.21000025]
1127,[-0.21000025]
1128,[-0.21000025]
1129,[-0.21000025]
1130,[-0.21000025]
1131,[0.9756]
1132,[-0.21000025]
1133,[-0.21000025]
1134,[0.9037]
1135,[-0.21000025]
1136,[-0.21000025]
1137,[0.92910004]
1138,[-0.21000025]
1139,[-0.21000025]
1140,[-0.21000025]
1141,[-0.21000025]
1142,[-0.21000025]
1143,[-0.21000025]
1144,[-0.21000025]
1145,[-0.21000025]
1146,[0.8771]
1147,[-0.21000025]
1148,[-0.21000025]
1149,[-0.21000025]
1150,[-0.21000025]
1151,[-0.21000025]
1152,[-0.21000025]
1153,[-0.21000025]
1154,[-0.21000025]
1155,[-0.21000025]
1156,[-0.21000025]
1157,[-0.21000025]
1158,[0.9211]
1159,[-0.21000025]
1160,[-0.21000025]
1161,[-0.21000025]
1162,[-0.21000025]
1163,[-0.21000025]
1164,[-0.21000025]
1165,[-0.21000025]
1166,[-0.21000025]
1167,[-0.21000025]
1168,[-0.21000025]
1169,[-0.21000025]
1170,[0.81319976]
1171,[-0.21000025]
1172,[-0.21000025]
1173,[-0.21000025]
1174,[-0.21000025]
1175,[-0.21000025]
1176,[-0.21000025]
1177,[0.88989997]
1178,[-0.21000025]
1179,[-0.21000025]
1180,[-0.21000025]
1181,[-0.21000025]
1182,[0.97400004]
1183,[0.98980004]
1184,[-0.21000025]
1185,[-0.21000025]
1186,[-0.21000025]
1187,[-0.21000025]
1188,[-0.21000025]
1189,[-0.21000025]
1190,[-0.21000025]
1191,[-0.21000025]
1192,[-0.21000025]
1193,[-0.21000025]
1194,[-0.21000025]
1195,[-0.21000025]
1196,[-0.21000025]
1197,[-0.21000025]
1198,[-0.21000025]
1199,[-0.21000025]
1200,[-0.21000025]
1201,[-0.21000025]
1202,[-0.21000025]
1203,[-0.21000025]
1204,[-0.21000025]
1205,[-0.21000025]
1206,[-0.21000025]
1207,[-0.21000025]
1208,[-0.21000025]
1209,[0.91340005]
1210,[-0.21000025]
1211,[0.83589983]
1212,[-0.21000025]
1213,[0.95940006]
1214,[-0.21000025]
1215,[-0.21000025]
1216,[-0.21000025]
1217,[-0.21000025]
1218,[-0.21000025]
1219,[-0.21000025]
1220,[-0.21000025]
1221,[-0.21000025]
1222,[-0.21000025]
1223,[-0.21000025]
1224,[-0.21000025]
1225,[-0.21000025]
1226,[0.992]
1227,[-0.21000025]
1228,[-0.21000025]
1229,[-0.21000025]
1230,[-0.21000025]
1231,[0.968]
1232,[-0.21000025]
1233,[0.92880005]
1234,[-0.21000025]
1235,[-0.21000025]
1236,[-0.21000025]
1237,[0.92210007]
1238,[-0.21000025]
1239,[-0.21000025]
1240,[-0.21000025]
1241,[-0.21000025]
1242,[-0.21000025]
1243,[0.9899]
1244,[-0.21000025]
1245,[-0.21000025]
1246,[-0.21000025]
1247,[-0.21000025]
1248,[-0.21000025]
1249,[-0.21000025]
1250,[0.95849997]
1251,[0.7906998]
1252,[-0.21000025]
1253,[-0.21000025]
1254,[-0.21000025]
1255,[-0.21000025]
1256,[-0.21000025]
1257,[-0.21000025]
1258,[-0.21000025]
1259,[-0.21000025]
1260,[-0.21000025]
1261,[-0.21000025]
1262,[-0.21000025]
1263,[-0.21000025]
1264,[-0.21000025]
1265,[-0.21000025]
1266,[-0.21000025]
1267,[-0.21000025]
1268,[-0.21000025]
1269,[-0.21000025]
1270,[-0.21000025]
