#{"t_start": 1725341145.129575, "env_id": "VizdoomTakeCover-v0"}
r,l,t
235.0,59,6.950739
133.0,34,6.974374
112.0,28,6.993855
208.0,52,7.025247
106.0,27,7.041711
131.0,33,7.061769
156.0,39,7.085302
243.0,61,7.121528
202.0,51,7.151639
123.0,31,7.170743
229.0,58,7.210531
165.0,42,7.239486
169.0,43,7.269036
133.0,34,7.292258
115.0,29,7.312542
218.0,55,7.350012
121.0,31,7.37138
201.0,51,7.40625
118.0,30,7.426807
194.0,49,7.460446
151.0,38,7.486274
115.0,29,7.506482
183.0,46,7.537902
157.0,40,7.56521
133.0,34,7.588365
142.0,36,7.613229
155.0,39,7.639713
142.0,36,7.664574
115.0,29,7.684532
106.0,27,7.703498
157.0,40,7.730948
234.0,59,7.771775
166.0,42,7.799367
236.0,59,7.973721
148.0,37,7.99845
115.0,29,8.017401
245.0,62,8.05782
118.0,30,8.077213
174.0,44,8.106121
239.0,60,8.144898
122.0,31,8.165522
106.0,27,8.183588
158.0,40,8.209108
181.0,46,8.239626
146.0,37,8.263676
138.0,35,8.286667
158.0,40,8.313129
167.0,42,8.340959
132.0,33,8.362385
155.0,39,8.387946
189.0,48,8.419441
281.0,71,8.465496
131.0,33,8.487335
179.0,45,8.516922
121.0,31,8.537551
203.0,51,8.570512
130.0,33,8.592069
130.0,33,8.614158
136.0,34,8.63674
261.0,66,8.679509
232.0,58,8.716982
163.0,41,8.743699
142.0,36,8.7673
145.0,37,8.791647
115.0,29,8.810761
214.0,54,8.845947
198.0,50,8.879159
143.0,36,8.902877
136.0,34,8.925412
115.0,29,8.944294
160.0,40,8.970483
197.0,50,9.003107
136.0,34,9.025681
109.0,28,9.043843
146.0,37,9.068043
148.0,37,9.092425
123.0,31,9.113381
136.0,34,9.13518
243.0,61,9.175306
163.0,41,9.201839
167.0,42,9.229057
150.0,38,9.254292
138.0,35,9.27719
174.0,44,9.44308
124.0,31,9.46372
183.0,46,9.494455
283.0,71,9.540602
192.0,48,9.572204
248.0,62,9.60971
154.0,39,9.630792
124.0,31,9.647647
234.0,59,9.679
231.0,58,9.710274
153.0,39,9.731567
153.0,39,9.752656
163.0,41,9.776302
124.0,31,9.797077
226.0,57,9.834686
145.0,37,9.859317
186.0,47,9.88997
127.0,32,9.911062
109.0,28,9.929691
196.0,49,9.962227
155.0,39,9.987601
148.0,37,10.012076
188.0,47,10.043216
163.0,41,10.069965
282.0,71,10.115896
138.0,35,10.138675
250.0,63,10.180066
195.0,49,10.21244
200.0,50,10.244719
142.0,36,10.268401
142.0,36,10.292465
178.0,45,10.321814
112.0,28,10.340359
265.0,67,10.384107
166.0,42,10.411632
138.0,35,10.434968
142.0,36,10.458648
161.0,41,10.485683
189.0,48,10.517133
169.0,43,10.545741
124.0,31,10.566107
152.0,38,10.59112
143.0,36,10.614823
168.0,42,10.642821
136.0,34,10.665186
143.0,36,10.689202
204.0,51,10.722998
136.0,34,10.745623
124.0,31,10.765813
133.0,34,10.788255
223.0,56,10.963152
250.0,63,11.004064
115.0,29,11.023226
133.0,34,11.045612
181.0,46,11.075659
241.0,61,11.115806
293.0,74,11.164376
181.0,46,11.194218
192.0,48,11.225843
149.0,38,11.251056
223.0,56,11.287711
167.0,42,11.315151
185.0,47,11.346203
118.0,30,11.366254
145.0,37,11.39021
196.0,49,11.422279
190.0,48,11.454099
237.0,60,11.493016
218.0,55,11.52894
143.0,36,11.552963
140.0,35,11.576027
226.0,57,11.613401
115.0,29,11.632475
235.0,59,11.670803
177.0,45,11.700691
148.0,37,11.725072
139.0,35,11.748392
299.0,75,11.797626
121.0,31,11.817932
121.0,31,11.838413
156.0,39,11.863977
211.0,53,11.898956
189.0,48,11.930056
179.0,45,11.959342
190.0,48,11.991032
154.0,39,12.016443
242.0,61,12.056036
175.0,44,12.085208
146.0,37,12.109493
211.0,53,12.144028
147.0,37,12.168441
245.0,62,12.207716
150.0,38,12.228368
176.0,44,12.252319
149.0,38,12.272935
244.0,61,12.305477
170.0,43,12.328647
149.0,38,12.349178
148.0,37,12.369102
149.0,38,12.394049
231.0,58,12.569975
136.0,34,12.592318
247.0,62,12.633084
175.0,44,12.661584
166.0,42,12.689064
155.0,39,12.714884
190.0,48,12.746252
180.0,45,12.774311
158.0,40,12.799258
205.0,52,12.83385
167.0,42,12.861518
157.0,40,12.887711
259.0,65,12.929348
185.0,47,12.960155
155.0,39,12.986169
188.0,47,13.016768
198.0,50,13.049273
183.0,46,13.079867
157.0,40,13.10616
167.0,42,13.133716
148.0,37,13.158007
169.0,43,13.186111
243.0,61,13.226278
249.0,63,13.267202
206.0,52,13.301315
160.0,40,13.327959
136.0,34,13.350209
181.0,46,13.380277
153.0,39,13.406034
157.0,40,13.432667
187.0,47,13.463476
143.0,36,13.487543
179.0,45,13.516794
195.0,49,13.548723
146.0,37,13.573333
174.0,44,13.602186
246.0,62,13.642766
247.0,62,13.683092
180.0,45,13.712809
178.0,45,13.742245
133.0,34,13.764637
299.0,75,13.813133
145.0,37,13.837437
142.0,36,13.861017
170.0,43,13.889012
121.0,31,13.909781
131.0,33,13.931635
145.0,37,13.95571
163.0,41,13.982539
225.0,57,14.020269
130.0,33,14.17535
175.0,44,14.204307
158.0,40,14.230505
167.0,42,14.258045
174.0,44,14.287271
216.0,54,14.322631
176.0,44,14.351245
139.0,35,14.374648
151.0,38,14.400016
225.0,57,14.442998
165.0,42,14.470454
165.0,42,14.504852
140.0,35,14.528911
208.0,52,14.563139
303.0,76,14.612776
186.0,47,14.64371
273.0,69,14.68889
118.0,30,14.708874
145.0,37,14.733649
136.0,34,14.756474
169.0,43,14.784991
133.0,34,14.805297
226.0,57,14.835614
244.0,61,14.867807
270.0,68,14.904425
112.0,28,14.919688
161.0,41,14.941894
124.0,31,14.95872
224.0,56,14.99317
160.0,40,15.018886
187.0,47,15.049512
212.0,53,15.084149
189.0,48,15.115719
207.0,52,15.149579
112.0,28,15.168008
219.0,55,15.204371
127.0,32,15.225321
224.0,56,15.262163
145.0,37,15.286761
118.0,30,15.306831
172.0,43,15.334625
203.0,51,15.367852
389.0,98,15.431295
180.0,45,15.460689
291.0,73,15.508224
159.0,40,15.534882
183.0,46,15.564739
143.0,36,15.588261
106.0,27,15.605906
142.0,36,15.62991
149.0,38,15.788505
220.0,55,15.824424
133.0,34,15.846891
181.0,46,15.877478
279.0,70,15.922509
243.0,61,15.96156
121.0,31,15.981919
152.0,38,16.007191
250.0,63,16.047964
199.0,50,16.080505
124.0,31,16.101216
162.0,41,16.12796
207.0,52,16.16239
197.0,50,16.195155
172.0,43,16.223618
165.0,42,16.250965
142.0,36,16.274622
187.0,47,16.305752
166.0,42,16.333225
121.0,31,16.353587
297.0,75,16.402432
267.0,67,16.446658
109.0,28,16.465494
204.0,51,16.498439
109.0,28,16.516907
206.0,52,16.551028
238.0,60,16.590147
130.0,33,16.61212
180.0,45,16.641276
126.0,32,16.662283
201.0,51,16.695798
118.0,30,16.715777
191.0,48,16.746837
215.0,54,16.782054
124.0,31,16.802735
149.0,38,16.827594
163.0,41,16.854375
216.0,54,16.889793
147.0,37,16.914126
203.0,51,16.947358
124.0,31,16.96776
106.0,27,16.985857
106.0,27,17.003926
142.0,36,17.02729
164.0,41,17.054133
161.0,41,17.081047
121.0,31,17.101757
174.0,44,17.130298
115.0,29,17.149347
184.0,46,17.179499
186.0,47,17.344254
118.0,30,17.364386
139.0,35,17.386083
164.0,41,17.408087
187.0,47,17.433315
233.0,59,17.464981
257.0,65,17.499796
161.0,41,17.52165
193.0,49,17.548067
138.0,35,17.57134
204.0,51,17.604626
118.0,30,17.624404
248.0,62,17.664601
129.0,33,17.686696
317.0,80,17.738054
191.0,48,17.769592
289.0,73,17.816811
121.0,31,17.837204
199.0,50,17.870132
118.0,30,17.890161
166.0,42,17.917373
182.0,46,17.947509
158.0,40,17.974105
231.0,58,18.0117
121.0,31,18.032363
235.0,59,18.070478
112.0,28,18.088808
115.0,29,18.108223
163.0,41,18.135306
186.0,47,18.165801
193.0,49,18.197757
136.0,34,18.220369
124.0,31,18.240623
184.0,46,18.270565
138.0,35,18.293607
221.0,56,18.330522
169.0,43,18.358249
234.0,59,18.396748
173.0,44,18.426051
188.0,47,18.456374
124.0,31,18.476798
137.0,35,18.500084
217.0,55,18.536195
222.0,56,18.572837
242.0,61,18.612777
203.0,51,18.64595
189.0,48,18.677096
112.0,28,18.695936
118.0,30,18.715804
121.0,31,18.735984
145.0,37,18.896574
136.0,34,18.919345
219.0,55,18.95541
127.0,32,18.976293
171.0,43,19.004416
212.0,53,19.039457
246.0,62,19.079403
184.0,46,19.109421
163.0,41,19.136539
154.0,39,19.161813
184.0,46,19.19206
145.0,37,19.216321
218.0,55,19.252338
127.0,32,19.273696
112.0,28,19.292116
118.0,30,19.311873
278.0,70,19.35738
162.0,41,19.384599
198.0,50,19.416971
212.0,53,19.451617
137.0,35,19.474927
208.0,52,19.50868
167.0,42,19.53597
112.0,28,19.554746
131.0,33,19.576826
218.0,55,19.612409
193.0,49,19.644315
138.0,35,19.667697
169.0,43,19.696326
112.0,28,19.715119
139.0,35,19.73809
187.0,47,19.768754
106.0,27,19.786565
139.0,35,19.8103
121.0,31,19.830479
157.0,40,19.856739
146.0,37,19.880702
242.0,61,19.920766
172.0,43,19.948972
225.0,57,19.986152
152.0,38,20.007915
124.0,31,20.024771
154.0,39,20.045646
154.0,39,20.066689
169.0,43,20.089694
199.0,50,20.116431
138.0,35,20.135411
134.0,34,20.153712
352.0,88,20.209339
206.0,52,20.242911
142.0,36,20.400865
193.0,49,20.433176
195.0,49,20.465332
124.0,31,20.486292
147.0,37,20.510902
118.0,30,20.53071
197.0,50,20.563246
228.0,57,20.601177
206.0,52,20.636146
208.0,52,20.670385
304.0,76,20.718882
140.0,35,20.741913
172.0,43,20.769582
136.0,34,20.792369
213.0,54,20.827649
112.0,28,20.845719
118.0,30,20.865587
210.0,53,20.900453
138.0,35,20.923814
243.0,61,20.963693
148.0,37,20.987443
121.0,31,21.008592
133.0,34,21.030787
149.0,38,21.055583
124.0,31,21.075945
130.0,33,21.097865
146.0,37,21.121941
124.0,31,21.14188
124.0,31,21.16242
288.0,72,21.209638
157.0,40,21.236052
184.0,46,21.265938
183.0,46,21.296768
124.0,31,21.31709
184.0,46,21.346917
109.0,28,21.365718
152.0,38,21.390402
136.0,34,21.413306
141.0,36,21.436915
150.0,38,21.462248
157.0,40,21.488311
177.0,45,21.518053
180.0,45,21.547322
169.0,43,21.57577
202.0,51,21.609081
183.0,46,21.639324
138.0,35,21.662855
139.0,35,21.685729
157.0,40,21.71313
149.0,38,21.738265
151.0,38,21.90557
121.0,31,21.92579
136.0,34,21.948053
173.0,44,21.977021
236.0,59,22.01556
127.0,32,22.036582
180.0,45,22.065934
228.0,57,22.103464
124.0,31,22.123539
205.0,52,22.157149
251.0,63,22.198689
133.0,34,22.220787
256.0,64,22.262408
237.0,60,22.302036
157.0,40,22.327903
155.0,39,22.353359
127.0,32,22.374689
146.0,37,22.399285
112.0,28,22.417438
224.0,56,22.45379
196.0,49,22.486451
166.0,42,22.513548
143.0,36,22.537505
250.0,63,22.578272
169.0,43,22.606357
106.0,27,22.624499
156.0,39,22.64992
282.0,71,22.695672
130.0,33,22.713604
164.0,41,22.735849
139.0,35,22.755122
154.0,39,22.776218
244.0,61,22.809028
168.0,42,22.831725
193.0,49,22.857826
240.0,60,22.896264
197.0,50,22.928949
109.0,28,22.947507
306.0,77,22.996887
124.0,31,23.01722
135.0,34,23.040008
283.0,71,23.086169
193.0,49,23.118136
157.0,40,23.144871
256.0,64,23.186612
173.0,44,23.215256
178.0,45,23.245077
143.0,36,23.268613
226.0,57,23.305484
174.0,44,23.334594
188.0,47,23.502199
372.0,93,23.562327
182.0,46,23.592408
204.0,51,23.626206
152.0,38,23.650668
125.0,32,23.671869
144.0,36,23.695635
136.0,34,23.718286
181.0,46,23.748152
163.0,41,23.779888
130.0,33,23.801911
146.0,37,23.826194
121.0,31,23.846925
115.0,29,23.866387
175.0,44,23.894951
148.0,37,23.919209
161.0,41,23.945714
188.0,47,23.976178
317.0,80,24.028553
112.0,28,24.047057
136.0,34,24.069378
145.0,37,24.093923
221.0,56,24.1303
243.0,61,24.169863
241.0,61,24.210069
213.0,54,24.244991
148.0,37,24.269148
304.0,76,24.318828
140.0,35,24.341856
167.0,42,24.369217
296.0,74,24.417379
106.0,27,24.435239
174.0,44,24.46374
112.0,28,24.482508
184.0,46,24.512771
279.0,70,24.55813
127.0,32,24.579351
172.0,43,24.607899
194.0,49,24.639253
134.0,34,24.661431
238.0,60,24.700999
143.0,36,24.72427
180.0,45,24.753755
204.0,51,24.787444
143.0,36,24.810894
118.0,30,24.830843
198.0,50,24.863461
172.0,43,24.891288
324.0,81,24.943361
153.0,39,24.969076
118.0,30,25.121243
151.0,38,25.146425
145.0,37,25.171062
142.0,36,25.194375
168.0,42,25.221905
173.0,44,25.250556
190.0,48,25.280651
142.0,36,25.300273
214.0,54,25.329346
221.0,56,25.359694
146.0,37,25.379748
203.0,51,25.406978
121.0,31,25.423807
252.0,63,25.459993
142.0,36,25.483699
280.0,70,25.5296
167.0,42,25.55708
146.0,37,25.581427
163.0,41,25.608393
121.0,31,25.629162
174.0,44,25.657889
261.0,66,25.700785
225.0,57,25.73843
179.0,45,25.767647
162.0,41,25.793883
109.0,28,25.812701
124.0,31,25.83344
112.0,28,25.851768
188.0,47,25.882973
148.0,37,25.907036
127.0,32,25.928027
211.0,53,25.962773
190.0,48,25.993938
166.0,42,26.021245
145.0,37,26.045573
130.0,33,26.067553
227.0,57,26.104745
143.0,36,26.128427
112.0,28,26.147004
152.0,38,26.172336
142.0,36,26.195817
191.0,48,26.226961
115.0,29,26.246221
168.0,42,26.274073
221.0,56,26.310224
289.0,73,26.357055
127.0,32,26.378021
205.0,52,26.412435
202.0,51,26.44569
160.0,40,26.471833
143.0,36,26.632799
196.0,49,26.664912
141.0,36,26.688959
174.0,44,26.717676
145.0,37,26.741963
181.0,46,26.772245
173.0,44,26.801101
195.0,49,26.833055
231.0,58,26.871106
157.0,40,26.898466
109.0,28,26.916684
225.0,57,26.953683
209.0,53,26.988656
115.0,29,27.007605
145.0,37,27.031807
231.0,58,27.069716
181.0,46,27.099849
109.0,28,27.118256
112.0,28,27.13669
139.0,35,27.159759
248.0,62,27.200099
142.0,36,27.22363
170.0,43,27.25175
170.0,43,27.280327
178.0,45,27.309377
167.0,42,27.336519
300.0,75,27.385621
167.0,42,27.412934
182.0,46,27.442981
170.0,43,27.471416
133.0,34,27.49362
115.0,29,27.512835
152.0,38,27.537613
208.0,52,27.572209
136.0,34,27.594483
130.0,33,27.616183
249.0,63,27.657361
163.0,41,27.684139
214.0,54,27.720033
136.0,34,27.742207
118.0,30,27.761983
139.0,35,27.784849
172.0,43,27.813639
151.0,38,27.838613
148.0,37,27.862964
196.0,49,27.891407
259.0,65,27.925942
245.0,62,27.958743
133.0,34,27.977097
151.0,38,27.997683
137.0,35,28.158235
148.0,37,28.182276
149.0,38,28.214353
292.0,73,28.261592
177.0,45,28.291019
115.0,29,28.310448
185.0,47,28.341231
186.0,47,28.371914
197.0,50,28.403621
162.0,41,28.430438
201.0,51,28.464353
248.0,62,28.504675
144.0,36,28.528268
139.0,35,28.551641
243.0,61,28.591526
124.0,31,28.612005
164.0,41,28.638643
210.0,53,28.673316
121.0,31,28.693998
130.0,33,28.716077
121.0,31,28.736426
289.0,73,28.783827
130.0,33,28.805542
151.0,38,28.83119
188.0,47,28.862546
121.0,31,28.882776
138.0,35,28.905769
143.0,36,28.92938
249.0,63,28.971216
160.0,40,28.997353
196.0,49,29.029312
241.0,61,29.069779
173.0,44,29.103071
169.0,43,29.130643
181.0,46,29.160768
246.0,62,29.201438
214.0,54,29.236849
237.0,60,29.275986
261.0,66,29.319256
112.0,28,29.337717
231.0,58,29.375497
157.0,40,29.402155
182.0,46,29.432021
167.0,42,29.459555
256.0,64,29.501116
146.0,37,29.52546
200.0,50,29.558547
247.0,62,29.598528
301.0,76,29.648271
115.0,29,29.667287
147.0,37,29.829988
196.0,49,29.862408
124.0,31,29.882977
197.0,50,29.91556
221.0,56,29.951494
231.0,58,29.989213
121.0,31,30.009881
273.0,69,30.054842
118.0,30,30.074955
115.0,29,30.093928
157.0,40,30.119998
122.0,31,30.140294
167.0,42,30.167766
113.0,29,30.187009
155.0,39,30.212891
208.0,52,30.246716
121.0,31,30.26718
123.0,31,30.287699
151.0,38,30.313022
205.0,52,30.346955
284.0,71,30.393289
232.0,58,30.431343
251.0,63,30.472159
247.0,62,30.505269
169.0,43,30.528535
142.0,36,30.54787
181.0,46,30.572435
256.0,64,30.606468
190.0,48,30.632137
142.0,36,30.653218
170.0,43,30.681789
118.0,30,30.701558
185.0,47,30.7321
127.0,32,30.753082
175.0,44,30.782032
115.0,29,30.801259
203.0,51,30.835238
149.0,38,30.860002
121.0,31,30.880725
152.0,38,30.905557
149.0,38,30.93038
166.0,42,30.957668
189.0,48,30.988918
190.0,48,31.02087
112.0,28,31.0394
216.0,54,31.075248
118.0,30,31.094949
171.0,43,31.123036
115.0,29,31.142072
309.0,78,31.192393
145.0,37,31.364814
136.0,34,31.387628
237.0,60,31.426801
222.0,56,31.463206
227.0,57,31.500105
249.0,63,31.541506
181.0,46,31.57148
109.0,28,31.589977
346.0,87,31.64705
160.0,40,31.673211
180.0,45,31.702508
194.0,49,31.734982
118.0,30,31.754784
143.0,36,31.7787
155.0,39,31.804399
139.0,35,31.827753
139.0,35,31.850999
185.0,47,31.882439
148.0,37,31.907919
142.0,36,31.931544
121.0,31,31.952218
158.0,40,31.978403
152.0,38,32.003212
124.0,31,32.023953
106.0,27,32.042149
182.0,46,32.072085
215.0,54,32.107533
234.0,59,32.146672
243.0,61,32.186109
171.0,43,32.214488
167.0,42,32.242533
154.0,39,32.267919
146.0,37,32.292343
141.0,36,32.316264
187.0,47,32.347313
143.0,36,32.370889
202.0,51,32.40422
163.0,41,32.431623
185.0,47,32.462347
130.0,33,32.484031
170.0,43,32.512484
182.0,46,32.542861
353.0,89,32.600076
187.0,47,32.630703
321.0,81,32.683895
244.0,61,32.723615
267.0,67,32.767553
151.0,38,32.792539
184.0,46,32.822476
130.0,33,32.844183
152.0,38,33.120407
209.0,53,33.148877
170.0,43,33.172025
239.0,60,33.203998
143.0,36,33.223511
121.0,31,33.244339
109.0,28,33.263236
157.0,40,33.28941
183.0,46,33.319882
228.0,57,33.356603
179.0,45,33.38615
222.0,56,33.422951
152.0,38,33.447924
196.0,49,33.480124
154.0,39,33.506055
228.0,57,33.54339
162.0,41,33.570047
232.0,58,33.607902
217.0,55,33.644039
109.0,28,33.662543
202.0,51,33.69577
145.0,37,33.719898
138.0,35,33.743238
188.0,47,33.773752
175.0,44,33.802551
208.0,52,33.836588
150.0,38,33.861892
152.0,38,33.886556
138.0,35,33.909436
151.0,38,33.93404
218.0,55,33.969765
161.0,41,33.997104
171.0,43,34.024935
302.0,76,34.074157
118.0,30,34.094217
126.0,32,34.115283
112.0,28,34.133785
130.0,33,34.155433
213.0,54,34.191151
118.0,30,34.210781
115.0,29,34.229913
162.0,41,34.256567
115.0,29,34.275981
217.0,55,34.311745
169.0,43,34.339856
157.0,40,34.366072
200.0,50,34.40301
126.0,32,34.423928
135.0,34,34.446588
157.0,40,34.473034
298.0,75,34.656566
106.0,27,34.674453
177.0,45,34.704585
115.0,29,34.72388
143.0,36,34.747475
151.0,38,34.772491
142.0,36,34.796597
220.0,55,34.832834
196.0,49,34.864787
202.0,51,34.898541
209.0,53,34.933315
289.0,73,34.980747
244.0,61,35.02094
176.0,44,35.049946
166.0,42,35.077021
184.0,46,35.107079
222.0,56,35.143975
112.0,28,35.162861
187.0,47,35.193476
155.0,39,35.219047
209.0,53,35.254265
118.0,30,35.274027
133.0,34,35.296354
127.0,32,35.317197
183.0,46,35.347335
118.0,30,35.366587
201.0,51,35.399834
143.0,36,35.423538
161.0,41,35.450808
124.0,31,35.471124
137.0,35,35.494075
188.0,47,35.524893
124.0,31,35.545601
158.0,40,35.571719
199.0,50,35.604304
238.0,60,35.643776
161.0,41,35.668271
178.0,45,35.692463
181.0,46,35.717415
115.0,29,35.733252
136.0,34,35.751799
221.0,56,35.782036
106.0,27,35.79678
183.0,46,35.821743
125.0,32,35.840855
187.0,47,35.872244
181.0,46,35.902444
232.0,58,35.939995
115.0,29,35.959414
160.0,40,35.985616
160.0,40,36.145201
169.0,43,36.173585
109.0,28,36.192369
171.0,43,36.220468
133.0,34,36.242849
121.0,31,36.263296
176.0,44,36.2924
130.0,33,36.313936
175.0,44,36.342828
115.0,29,36.362024
118.0,30,36.382084
190.0,48,36.413604
172.0,43,36.441913
130.0,33,36.463736
112.0,28,36.482523
259.0,65,36.525231
168.0,42,36.552951
144.0,36,36.576814
159.0,40,36.603135
124.0,31,36.623778
180.0,45,36.653247
345.0,87,36.709831
227.0,57,36.746945
166.0,42,36.77463
246.0,62,36.815276
151.0,38,36.840594
201.0,51,36.874267
244.0,61,36.913712
223.0,56,36.950135
249.0,63,36.990873
239.0,60,37.030384
149.0,38,37.054997
118.0,30,37.074667
202.0,51,37.10796
121.0,31,37.128625
136.0,34,37.150724
195.0,49,37.182468
128.0,32,37.203164
175.0,44,37.231764
167.0,42,37.25929
130.0,33,37.281282
112.0,28,37.299778
266.0,67,37.343279
240.0,60,37.382302
182.0,46,37.412256
121.0,31,37.432565
161.0,41,37.459708
184.0,46,37.490083
254.0,64,37.531126
217.0,55,37.567299
138.0,35,37.723425
255.0,64,37.76511
192.0,48,37.797696
144.0,36,37.82155
155.0,39,37.847416
149.0,38,37.872089
155.0,39,37.897599
176.0,44,37.926635
124.0,31,37.947427
124.0,31,37.96744
178.0,45,37.996804
196.0,49,38.029016
211.0,53,38.063529
157.0,40,38.089616
140.0,35,38.112636
309.0,78,38.163488
133.0,34,38.185847
106.0,27,38.203671
133.0,34,38.226333
136.0,34,38.248101
196.0,49,38.274438
136.0,34,38.292965
158.0,40,38.314412
115.0,29,38.330146
168.0,42,38.352717
190.0,48,38.378469
169.0,43,38.401775
310.0,78,38.449343
138.0,35,38.472441
168.0,42,38.500009
172.0,43,38.528113
142.0,36,38.552021
124.0,31,38.572304
151.0,38,38.597172
148.0,37,38.621518
152.0,38,38.646822
229.0,58,38.684255
185.0,47,38.71507
143.0,36,38.738996
124.0,31,38.759596
154.0,39,38.785045
309.0,78,38.835468
151.0,38,38.860215
152.0,38,38.885478
202.0,51,38.918845
247.0,62,38.959137
136.0,34,38.981853
167.0,42,39.009383
151.0,38,39.03437
164.0,41,39.061174
146.0,37,39.22057
219.0,55,39.256692
191.0,48,39.28822
130.0,33,39.309957
184.0,46,39.340158
218.0,55,39.376091
155.0,39,39.401606
161.0,41,39.428521
133.0,34,39.451183
182.0,46,39.481315
121.0,31,39.501783
341.0,86,39.557779
139.0,35,39.58068
211.0,53,39.61523
152.0,38,39.639745
148.0,37,39.663944
196.0,49,39.696327
161.0,41,39.723126
151.0,38,39.748358
155.0,39,39.774125
184.0,46,39.8046
136.0,34,39.826938
213.0,54,39.864435
150.0,38,39.890044
119.0,30,39.91025
127.0,32,39.931199
241.0,61,39.97109
196.0,49,40.003604
305.0,77,40.053854
193.0,49,40.086143
255.0,64,40.128193
255.0,64,40.169782
118.0,30,40.189934
149.0,38,40.215174
127.0,32,40.236246
127.0,32,40.25734
163.0,41,40.28445
202.0,51,40.317837
227.0,57,40.355108
212.0,53,40.389971
222.0,56,40.426628
133.0,34,40.44903
264.0,66,40.492457
171.0,43,40.520614
112.0,28,40.53914
155.0,39,40.564687
128.0,32,40.585822
133.0,34,40.608078
213.0,54,40.643869
178.0,45,40.67297
218.0,55,40.846639
204.0,51,40.874532
181.0,46,40.899397
146.0,37,40.919711
187.0,47,40.945267
235.0,59,40.977138
279.0,70,41.015813
157.0,40,41.044867
163.0,41,41.072607
185.0,47,41.103287
135.0,34,41.125869
144.0,36,41.149926
202.0,51,41.1832
199.0,50,41.215756
