#{"t_start": 1733710929.881634, "env_id": "VizdoomCorridor-v0"}
r,l,t
-245.597818,46,5.407707
-191.582004,22,5.422632
-281.591386,53,5.45789
-299.593236,43,5.486555
-281.595685,52,5.521207
-281.597997,48,5.553077
-263.596007,46,5.583662
-245.574368,38,5.609012
-299.597803,39,5.635077
-281.593349,40,5.661845
-191.593349,37,5.686636
-191.593518,39,5.712618
-263.591277,41,5.740004
-299.591054,77,5.790693
-173.59782,72,5.838127
-245.597766,47,5.869363
-247.596222,70,5.915749
-299.587,39,5.941841
-263.597766,54,5.977652
-281.597997,46,6.008213
-245.597774,34,6.031014
-281.595525,21,6.045376
-245.595631,37,6.070181
-299.597798,63,6.111832
-281.595631,37,6.136531
-209.593646,36,6.160624
-281.597997,42,6.18846
-119.591109,63,6.229964
-245.574365,15,6.240356
-263.595609,96,6.303077
-191.591386,38,6.328417
-155.593349,28,6.347237
-245.595544,31,6.368109
-209.594241,54,6.403784
-191.597862,54,6.439483
-209.580197,31,6.460353
-227.593495,42,6.488218
-281.59774,55,6.524479
-281.58705,29,6.543957
-227.597806,34,6.566754
-263.597983,59,6.605685
-263.593291,66,6.649077
-263.597997,72,6.696435
-281.59783,85,6.752187
-299.595628,47,6.783331
-245.597997,34,6.806139
-227.595631,37,7.277681
-227.578242,59,7.316877
-209.595631,49,7.349392
-191.582233,31,7.370371
-263.593492,47,7.401472
-263.593349,27,7.41974
-282.593349,36,7.443865
-263.590985,25,7.460745
-299.593349,53,7.49588
-299.591325,37,7.520659
-281.597772,84,7.575999
-209.593332,49,7.608466
-299.595602,82,7.662445
-299.591196,39,7.688555
-281.593349,35,7.715679
-227.593295,26,7.733736
-245.591368,42,7.76185
-119.590726,32,7.783586
-281.592688,55,7.820239
-191.597833,74,7.869243
-155.593349,25,7.886281
-263.595537,39,7.91253
-263.595651,73,7.960807
-299.595634,60,8.000844
-245.595609,58,8.043755
-263.573891,41,8.071221
-299.593571,49,8.103614
-191.582124,27,8.121872
-281.597997,38,8.149656
-263.591133,32,8.173054
-281.597771,37,8.197778
-101.593349,24,8.213993
-299.597803,83,8.268818
-245.597839,48,8.300704
-209.59774,47,8.33193
-281.595631,43,8.36055
-227.595589,60,8.400381
-299.591248,56,8.437646
-263.597997,74,8.486395
-209.594377,41,8.513875
-281.595572,38,8.539362
-209.597997,62,8.580478
-245.595631,32,8.602124
-245.593495,51,8.6361
-281.586734,35,8.659624
-209.579674,28,8.678549
-299.593062,38,8.704094
-263.593349,37,8.728814
-263.591386,48,8.760783
-263.593474,57,8.79867
-181.829851,99,9.468531
-148.465775,93,9.531385
-282.83497,35,9.555553
-149.067708,59,9.595742
-196.866913,49,9.629304
-163.498166,60,9.66996
-278.976933,42,9.698879
-161.123984,85,9.756272
-73.742488,20,9.770467
-197.155197,58,9.810035
-111.598482,47,9.842199
-297.539635,46,9.873819
-93.166391,40,9.901323
-22.598752,45,9.932168
-75.14688,43,9.961792
-166.321478,78,10.014442
-266.598482,34,10.038018
-23.139026,40,10.065458
-303.851595,72,10.114382
-203.306682,64,10.157869
-284.598538,57,10.196807
-202.598482,84,10.253459
-303.046196,39,10.280322
-72.637573,19,10.293855
-146.598584,49,10.327248
-130.59184,66,10.372041
-203.598482,59,10.412166
-95.598712,45,10.443005
-201.565738,82,10.498477
-183.095023,110,10.572648
-165.598482,109,10.645945
-130.598349,56,10.683893
-164.595679,36,10.708735
-58.598962,31,10.730302
-183.010785,65,10.77432
-178.304817,36,10.799045
-301.598349,53,10.834955
-202.598482,87,10.893713
-152.036574,33,10.916474
-75.326909,71,10.964588
-148.338272,102,11.033267
-207.904875,25,11.050742
-86.657372,34,11.074227
-267.598482,72,11.122941
-147.755402,114,11.199587
-146.186147,47,11.236767
-202.598712,57,11.275391
-148.598376,64,11.31836
-208.002882,44,11.348317
-128.518456,47,11.380062
-76.187537,27,11.861197
-166.366403,65,11.905118
-280.262274,48,11.937431
-200.598994,44,11.967322
-247.598483,58,12.00642
-50.450375,38,12.032418
-166.137614,48,12.06506
-160.916893,90,12.125424
-167.598582,55,12.162517
-110.133214,48,12.194991
-286.598402,73,12.243965
-74.598347,44,12.273869
-118.468181,50,12.307805
-164.801833,47,12.339564
-165.598482,96,12.403664
-186.598141,47,12.435687
-202.806284,52,12.47072
-95.587436,63,12.51307
-130.598752,28,12.532476
-112.009123,53,12.568266
-107.499489,45,12.599065
-70.363171,43,12.628284
-142.873894,74,12.677934
-202.457259,80,12.731691
-130.954536,48,12.764273
-184.99218,48,12.796844
-130.598482,69,12.843211
-200.47045,53,12.879571
-147.690862,71,12.930177
-165.424493,49,12.963649
-283.090707,42,12.992451
-113.598752,60,13.033135
-260.616222,35,13.057242
-228.303819,25,13.074658
-129.377135,59,13.114694
-267.598482,41,13.142864
-183.978151,56,13.180878
-34.006967,35,13.208626
-85.477275,50,13.244748
-176.45692,30,13.265405
-87.203056,40,13.292692
-149.598349,66,13.337067
-75.434204,30,13.357745
-74.598538,25,13.375061
-105.323958,70,13.422008
-166.499716,77,13.473716
-204.468834,43,13.502995
-301.5989,33,13.525781
-129.051724,54,13.562247
-184.598538,40,13.589537
-280.904735,55,14.260202
-302.586964,39,14.28714
-170.625926,34,14.313758
-174.75229,53,14.349383
-156.391011,46,14.380441
-237.829108,48,14.412623
-286.241995,57,14.450813
-265.190157,44,14.480316
-263.042892,40,14.50714
-237.835165,71,14.558218
-246.08242,39,14.584346
-221.547351,40,14.610937
-209.40049,35,14.634668
-298.49473,77,14.685487
-174.403613,57,14.723372
-280.239348,29,14.742862
-244.691045,45,14.772613
-201.261493,67,14.820562
-150.702478,45,14.850868
-279.162332,31,14.871897
-298.773857,47,14.903329
-246.598534,55,14.940174
-173.553224,26,14.95802
-281.597177,56,14.995548
-281.99061,37,15.020555
-194.712914,35,15.044636
-300.240771,40,15.075197
-264.598752,34,15.098011
-244.52433,39,15.124237
-247.599359,82,15.178572
-247.598482,32,15.200251
-191.59807,37,15.224915
-295.364468,73,15.273015
-297.160663,46,15.303563
-282.656197,61,15.343813
-167.870085,40,15.370593
-246.599393,49,15.40327
-167.927834,47,15.434872
-261.316928,46,15.468987
-166.936002,52,15.503725
-227.595013,50,15.53753
-101.597656,22,15.552747
-65.599226,25,15.569784
-287.816891,43,15.598739
-296.596375,49,15.631604
-300.202977,78,15.683549
-278.870399,29,15.703254
-175.597456,51,15.737344
-282.599045,64,15.780173
-283.911394,49,15.813038
-193.598752,30,16.250536
-189.031326,27,16.26878
-275.077432,46,16.299315
-296.157724,46,16.329892
-263.550545,76,16.379722
-154.229207,33,16.4018
-209.254764,53,16.436827
-244.598129,33,16.458875
-245.005806,25,16.475753
-301.548981,57,16.513281
-266.589194,49,16.54572
-256.321968,38,16.570946
-300.599446,37,16.595761
-183.540042,59,16.634489
-300.594974,60,16.6743
-218.913792,45,16.703914
-136.991084,30,16.723902
-142.667932,53,16.758748
-222.464034,31,16.779498
-284.59977,42,16.807474
-279.770442,32,16.82884
-228.421199,36,16.852849
-155.597742,31,16.873551
-282.597934,62,16.914246
-194.599321,39,16.940175
-184.599097,65,16.983077
-227.599321,24,16.999263
-261.116418,61,17.039277
-189.985713,24,17.055464
-282.260452,26,17.072963
-190.680368,125,17.15925
-271.848264,50,17.196407
-206.804451,41,17.22375
-279.870052,45,17.257284
-265.595477,87,17.314863
-137.599625,29,17.334715
-154.239348,25,17.35177
-281.580762,44,17.38121
-183.599281,55,17.418181
-237.293916,44,17.447721
-283.590204,42,17.475849
-280.412373,52,17.510696
-299.598085,70,17.557265
-295.62511,58,17.595987
-279.143124,42,17.62421
-226.194939,38,17.649824
-276.344963,37,17.674679
-244.00358,50,17.707933
-191.307094,41,17.735837
-178.143997,36,17.763734
-145.794089,79,18.394195
-245.599178,45,18.424553
-191.597559,26,18.442672
-128.599185,54,18.482755
-282.599272,80,18.536475
-282.59615,77,18.588267
-191.599109,33,18.610808
-281.599303,36,18.635407
-165.598962,61,18.676758
-300.591103,75,18.726776
-227.599553,60,18.767168
-173.599251,22,18.782622
-92.598773,32,18.804533
-281.598538,40,18.831707
-246.597757,62,18.87335
-128.599178,104,18.942553
-146.597578,40,18.969944
-165.597971,121,19.050614
-263.544626,53,19.086295
-163.100047,40,19.113613
-102.598898,30,19.134233
-300.599466,74,19.187012
-147.599559,57,19.229092
-183.599341,82,19.284465
-283.598994,74,19.334152
-261.127357,51,19.368448
-128.599318,33,19.391319
-146.037366,52,19.426557
-263.599336,67,19.471639
-201.599165,47,19.503662
-71.834947,38,19.529763
-245.599983,36,19.554198
-184.599342,75,19.60477
-138.936563,102,19.67261
-57.598463,53,19.708599
-200.594846,63,19.755321
-282.598834,42,19.783694
-181.508601,58,19.822565
-299.598752,26,19.840475
-243.806752,37,19.865486
-166.599303,40,19.892587
-200.59926,39,19.91906
-182.597551,76,19.969759
-200.300742,55,20.006765
-124.250533,72,20.057816
-93.599107,47,20.090292
-281.598224,50,20.127885
-281.598772,33,20.150263
-283.593744,66,20.1935
-301.56786,62,20.235123
-183.599092,53,20.686334
-230.472241,53,20.722009
-281.599039,64,20.764882
-147.598712,63,20.807405
-280.898384,68,20.852931
-182.599399,69,20.899389
-138.599251,22,20.914842
-281.598932,38,20.940827
-164.599251,61,20.981968
-299.599762,58,21.021062
-281.598537,39,21.047587
-183.598773,94,21.110406
-183.598537,64,21.153562
-3.593298,72,21.201828
-281.599413,44,21.23176
-149.599913,116,21.313002
-197.247438,49,21.346086
-201.599586,84,21.402185
-263.597813,32,21.423963
-297.147675,48,21.456341
-202.599866,106,21.530868
-117.720721,24,21.547685
-281.59977,57,21.586202
-263.320679,83,21.642297
-245.598094,23,21.658428
-183.599318,72,21.707217
-110.599454,45,21.741778
-227.218793,45,21.771925
-129.491422,48,21.804226
-200.376689,37,21.829258
-282.598811,73,21.877836
-282.59258,24,21.894392
-263.599251,47,21.925939
-296.099332,52,21.960512
-164.599841,60,22.000308
-146.599203,81,22.054084
-182.598837,41,22.081813
-164.593454,68,22.126803
-264.598653,37,22.151947
-199.879597,69,22.197644
-163.555035,55,22.238693
-173.598819,38,22.264551
-263.521667,70,22.311507
-158.444446,82,22.366331
-74.008293,53,22.402236
-299.598712,34,22.425678
-281.599393,31,22.446778
-298.376877,60,22.487419
-281.597694,55,22.524584
-264.599272,72,22.57287
-183.819441,58,23.195229
-147.433215,64,23.238681
-110.598584,48,23.271498
-201.963168,54,23.308381
-300.451454,24,23.325073
99.522174,525,23.670673
-130.598712,54,23.707245
-93.598653,42,23.735727
-200.246596,83,23.790548
-303.533209,86,23.847956
-283.59888,48,23.880319
-212.598653,48,23.912691
-282.598752,58,23.951672
-247.598712,52,23.986742
-128.598584,65,24.03482
-182.598538,75,24.085007
-110.997101,86,24.142017
-227.457382,52,24.176917
-167.966098,81,24.230902
-141.640576,62,24.272326
-282.598538,50,24.305983
-301.598712,29,24.325804
-129.598712,42,24.354211
-105.066158,70,24.400883
-190.799104,46,24.431817
-296.42205,58,24.470543
-183.598653,47,24.502389
-168.861069,63,24.544128
-281.598027,49,24.577186
-201.410262,43,24.606289
-92.598712,36,24.630805
-210.71368,50,24.664568
-57.59859,72,24.712758
-182.017392,41,24.740322
-284.515154,73,24.78926
-201.598712,46,24.820317
-246.598376,47,24.852072
-302.583336,37,24.877178
-175.555649,81,24.930578
-302.598747,66,24.974781
-167.598994,94,25.037505
-199.683083,76,25.088496
-168.598962,62,25.130645
-182.92636,62,25.173623
-183.434676,48,25.209258
-3.565089,30,25.229884
-129.598712,38,25.255763
-209.598712,26,25.273581
-198.922723,81,25.327643
-203.598531,80,25.381278
-128.598029,30,25.802295
-263.597559,19,25.815557
-178.077878,82,25.870173
-299.598595,37,25.895263
-200.598482,46,25.926293
-127.433636,61,25.967262
-245.57464,47,26.000189
-112.598296,62,26.045075
-128.772676,45,26.075561
-183.598569,44,26.105301
-141.486458,64,26.148037
-93.598773,68,26.193551
-263.597559,15,26.204195
-164.476439,53,26.239676
-146.598712,37,26.268688
-113.987161,74,26.318447
-303.533034,74,26.36779
-174.624817,66,26.411665
-164.464352,79,26.464245
-164.598712,25,26.481534
-112.53685,54,26.517922
-198.858627,73,26.566483
-148.594728,41,26.594259
-202.559579,65,26.63763
-201.887196,48,26.66971
-285.345773,77,26.721064
-74.598364,42,26.749353
-166.598712,57,26.787571
-214.599289,81,26.840572
-156.155444,112,26.914063
-300.598712,50,26.947767
-128.598961,40,26.974777
-167.598752,75,27.024737
-182.367267,56,27.062174
-300.598376,61,27.102897
-165.312689,43,27.132039
-149.593652,63,27.174261
-149.430704,38,27.199978
-148.69756,51,27.234254
-164.598584,64,27.27755
-263.598712,45,27.311512
-200.599026,41,27.339213
-280.061208,58,27.378143
-300.590739,32,27.39994
-164.191254,67,27.444577
-182.673529,56,27.481964
-299.340283,39,27.508313
-108.946971,40,27.535075
-174.598351,34,27.558158
-74.598598,52,27.593045
-245.598157,37,28.188224
-182.598204,86,28.249312
-200.598418,50,28.284304
-74.598712,61,28.325198
-110.59826,74,28.374511
-147.598582,49,28.407542
-200.598201,76,28.458081
-201.707431,71,28.509331
-200.598653,65,28.553046
-201.346431,57,28.595004
-200.598712,76,28.645533
-164.598199,77,28.696727
-83.967075,53,28.731706
-201.05022,61,28.77228
-128.598695,55,28.809138
-171.564983,55,28.845446
-201.598199,43,28.87447
-90.668257,26,28.892091
-74.59807,63,28.934108
-201.598349,73,28.982595
-202.598595,52,29.017461
-183.532088,39,29.043875
-182.598363,46,29.074701
-128.599194,37,29.099882
-128.598201,68,29.145152
-182.598538,112,29.218925
-128.598714,67,29.263865
-164.598584,43,29.2929
-52.842018,35,29.316357
-202.598349,115,29.392285
-182.598204,51,29.426391
-164.598364,73,29.474661
-186.48085,78,29.526477
-75.585695,43,29.555391
-299.598157,36,29.579752
-129.471489,84,29.635641
-200.598253,60,29.675489
-146.598201,48,29.708192
-200.577945,83,29.767647
-164.59807,61,29.808515
-182.598032,91,29.868815
-165.598538,57,29.907093
-137.159047,113,29.981234
-128.59807,56,30.018651
-74.598253,81,30.072516
-164.598251,81,30.126456
-146.598199,68,30.1761
-182.598032,30,30.197265
-145.082877,61,30.237735
-92.598456,74,30.287086
-164.598253,49,30.719164
-164.598032,53,30.754817
-200.598199,91,30.815628
-200.598067,54,30.851913
-200.598595,64,30.894812
-164.598538,112,30.969083
-182.598299,45,30.999444
-183.201703,51,31.033672
-263.598158,34,31.056708
-92.598538,61,31.097534
-146.59807,55,31.134424
-110.598253,75,31.184609
-75.598595,42,31.213035
-128.598256,34,31.236124
-200.598538,92,31.297335
-20.598253,47,31.329028
-146.598248,80,31.382447
-182.598595,67,31.427206
-164.597813,34,31.450515
-182.598163,48,31.482785
-146.598253,78,31.534705
-182.598242,55,31.571616
-182.598253,38,31.597333
-177.350902,73,31.645332
-245.598286,28,31.664421
-92.598071,61,31.705146
-182.598254,48,31.737416
-128.598537,107,31.808402
-107.372716,62,31.849241
-124.190134,103,31.917178
-200.598653,79,31.969872
-200.598027,44,31.999572
-201.598584,136,32.094395
-200.598653,106,32.164804
-128.598297,42,32.193138
-148.597548,104,32.262142
-128.598653,38,32.287859
-164.598538,107,32.358795
-111.59977,57,32.396423
-146.59827,65,32.439755
-97.475291,38,32.465185
-183.598695,47,32.496869
-201.595775,100,32.563005
-128.598584,84,32.618974
-199.096548,60,32.658411
-185.598647,109,32.730537
-200.598538,60,32.770513
-164.598204,66,32.814702
-44.10163,36,32.838778
-56.598595,23,32.854615
197.0,525,33.635316
-147.598366,51,33.669776
-201.59823,229,33.819818
-163.380986,61,33.860779
-146.597997,50,33.894277
122.404369,525,34.234733
-163.639754,60,34.274966
198.0,525,34.609701
-147.596057,58,34.648698
174.543936,525,34.992021
-204.592496,110,35.064439
196.658151,525,35.409067
-114.752962,55,35.445656
-165.597997,55,35.482531
198.0,525,35.817842
112.511559,525,36.161989
-182.595631,48,36.196149
178.314534,525,36.531771
-214.598593,48,36.564019
195.658151,525,36.905753
-71.943219,53,36.941057
-94.59881,39,36.967181
174.529512,525,37.303639
-145.403899,53,37.339493
65.771252,525,37.682972
-203.593443,75,37.732472
-21.931375,525,38.077315
-93.592354,63,38.123119
-182.590163,68,38.168921
12.400975,525,38.505035
9.265236,525,38.840456
178.095453,525,39.18137
-61.465973,525,39.528069
18.410623,525,39.864963
-206.598221,90,39.924177
197.0,525,40.269358
-201.576857,70,40.316267
-128.596515,53,40.351818
11.942926,525,40.693638
-201.598378,55,40.730678
-58.901265,525,41.073995
-40.489529,525,41.419982
51.523969,525,41.764032
-1.374055,525,42.105719
-184.593776,32,42.127797
86.307027,525,42.470724
-23.598128,525,42.808688
80.63909,525,43.154434
-304.596278,69,43.20014
-201.558546,102,43.268148
-204.901903,167,43.792218
-110.594508,66,43.836625
-44.016724,525,44.185172
-7.460327,525,44.533791
-183.599074,70,44.580884
-114.598093,42,44.609042
197.0,525,44.950419
-44.08187,525,45.298538
-75.583919,25,45.315982
-97.597743,77,45.36681
196.855817,525,45.706923
123.401167,525,46.052474
-201.597847,94,46.115375
200.699826,525,46.455895
-184.590453,51,46.490422
-110.580344,31,46.511686
-180.598061,46,46.542214
63.112888,525,46.883573
-42.598933,525,47.229152
198.193193,525,47.571677
-182.597997,55,47.608685
-56.597862,82,47.6634
-110.591196,71,47.710919
-206.598593,75,47.760564
10.92077,525,48.098543
157.4813,525,48.451043
-61.845837,67,48.50057
-207.241614,90,48.559846
-168.109869,58,48.598258
102.269318,525,48.941623
-169.597865,57,48.979399
-110.595631,58,49.018213
12.401695,525,49.360843
-182.587407,74,49.410286
-42.15381,525,49.752527
-147.591368,87,49.810562
86.408804,525,50.149968
-38.588661,27,50.168634
-165.596252,61,50.21413
-164.591196,38,50.23984
60.402779,525,50.583025
-128.593349,73,50.631895
197.855817,525,50.966653
-92.598207,127,51.050756
-183.595631,72,51.098872
-202.596005,75,51.149199
-128.595392,63,51.191447
174.404382,525,51.539554
-250.597836,48,51.571566
63.40154,525,51.916053
-134.592445,54,52.52737
-267.553082,28,52.54657
-54.041562,525,52.884207
-270.720784,55,52.920683
-286.367282,63,52.962771
-16.842903,525,53.307641
-233.598628,43,53.33638
-306.599591,47,53.367639
-42.600101,525,53.718119
-190.597813,74,53.767909
-288.596719,42,53.795804
-140.336873,30,53.816248
-144.596318,49,53.848918
-119.598213,78,53.900841
-65.860406,33,53.923218
-234.596719,45,53.953111
-272.598822,58,53.991535
-196.145514,40,54.018568
-289.295903,63,54.060462
-298.311342,45,54.091033
-296.597984,90,54.154991
-130.597781,57,54.193339
-265.279488,46,54.224876
-249.595395,39,54.255383
-203.512511,39,54.281867
-203.539053,67,54.331577
-219.598587,61,54.371852
-269.598027,45,54.401778
-250.433142,38,54.427447
-267.598407,30,54.447722
-284.58282,37,54.472605
-214.592772,36,54.497006
-270.517917,64,54.539686
-305.386606,42,54.567916
-203.597963,74,54.617322
-220.59843,63,54.658976
-190.007503,38,54.68453
-154.672537,107,54.754506
-176.032645,32,54.776239
-112.520432,525,55.112929
-209.867221,21,55.130607
-221.877444,29,55.152553
-265.759613,55,55.189438
-198.597762,113,55.263885
-283.743483,59,55.30333
-66.815173,525,55.652737
-206.658179,102,55.719903
-129.592442,50,55.753511
-304.593535,29,55.77318
-160.586803,30,55.793474
-207.322556,28,56.217428
-194.596719,25,56.234528
-229.137183,36,56.258826
-113.25407,525,56.596273
-260.327707,30,56.616775
-187.690718,197,56.74562
-290.599355,59,56.784853
-263.51331,24,56.801379
-189.145407,60,56.841227
-251.596719,38,56.866743
-252.59818,48,56.898734
-286.001416,50,56.932321
67.478693,525,57.287411
-196.598283,43,57.316473
-258.526923,77,57.367159
-281.336217,60,57.406882
-205.761288,38,57.43244
-225.852971,28,57.451488
-41.032491,525,57.795753
-271.598099,52,57.830277
-305.677885,68,57.875294
-229.690999,24,57.891791
-292.050566,78,57.942974
-287.380333,41,57.970372
-279.617892,49,58.003105
-160.209486,35,58.026726
-155.07294,56,58.064104
-193.424202,20,58.078033
-228.739146,33,58.100336
-277.59818,81,58.153592
-234.598572,51,58.187979
-194.564249,32,58.2097
-294.592984,84,58.268971
-190.075073,22,58.284163
-267.597676,31,58.305172
-266.169102,45,58.335372
-248.68896,70,58.381796
-305.598593,51,58.415995
-304.586386,40,58.442918
-36.599501,525,58.785471
-308.59678,64,58.827843
-288.59818,44,58.857352
-106.618922,525,59.199777
-250.577107,38,59.225435
43.089294,525,59.56882
-308.597444,63,59.610543
-268.598375,45,59.640785
-289.599472,49,59.673365
-307.588922,54,59.709159
-304.598233,34,59.732022
-44.372931,525,60.670566
-168.65477,62,60.712285
-150.037665,101,60.778572
-141.882338,143,60.872089
-176.580115,79,60.924534
-213.593994,122,61.004508
65.084799,525,61.352901
20.415497,525,61.695996
46.401215,525,62.043025
105.401335,525,62.389832
55.846455,525,62.730233
-90.899492,525,63.070381
-167.599226,48,63.102806
-149.586853,65,63.146008
-67.624055,525,63.489187
191.159926,525,63.826487
-88.540588,525,64.168273
-101.599226,82,64.223031
-95.149319,525,64.564186
-190.442857,128,64.648603
-87.811856,525,64.98591
-138.598459,106,65.054992
-183.599226,65,65.098489
-215.599355,206,65.232375
-76.846944,525,65.574939
61.913046,525,65.915998
-166.597989,133,66.002999
-187.599226,58,66.04205
-159.916724,92,66.102952
45.23541,525,66.449456
-21.93604,525,66.79218
182.518622,525,67.131057
-150.639772,46,67.162082
-165.183232,121,67.24134
-77.379483,525,67.582084
-203.597433,94,67.644621
-222.47352,199,67.774129
35.403702,525,68.126657
-177.918275,96,68.190005
190.066017,525,68.533611
-36.477055,525,68.873977
63.135329,525,69.217722
-159.946405,116,69.294002
32.043082,525,69.638588
30.066394,525,69.984665
17.067915,525,70.328726
118.376259,525,70.679376
10.906537,525,71.020269
193.442642,525,71.368833
-190.598712,74,71.418571
119.478473,525,72.175876
-27.908945,525,72.515461
-92.949168,525,72.8563
-74.908755,525,73.197982
183.081262,525,73.542355
16.574883,525,73.885149
-207.593889,182,74.004026
166.906236,525,74.35291
-208.232182,70,74.399574
28.831622,525,74.74875
178.58707,525,75.092573
-74.403874,525,75.437281
4.402159,525,75.781231
-86.111473,525,76.123962
-199.460454,100,76.194219
51.924757,525,76.536971
-197.433841,121,76.616596
185.890558,525,76.960961
-184.591008,43,76.990168
17.723409,525,77.331292
15.891165,525,77.6731
-6.107916,525,78.013508
10.400987,525,78.366766
-21.307748,525,78.710092
-147.571333,22,78.725737
-152.702231,94,78.788104
-201.262109,138,78.878393
-199.318086,45,78.908823
152.51151,525,79.248282
-57.796332,525,79.592422
85.403836,525,79.935606
69.22005,525,80.305825
-21.673006,427,80.588526
181.227211,525,80.926527
-166.74478,96,80.989724
-189.59756,85,81.045668
46.084639,525,81.393069
-165.64072,149,81.49003
-42.717108,525,81.832205
-62.377832,85,81.888779
-145.606071,87,81.946276
-93.599226,64,81.989516
15.364268,525,82.34071
-166.747275,39,82.36719
-87.806415,525,82.7109
-20.301064,140,82.803103
-186.593008,80,82.856196
11.254933,525,83.196851
-166.838315,98,83.261238
96.980211,525,83.600794
-165.598994,81,84.229435
-203.599716,96,84.292625
-128.599251,42,84.321234
-184.541057,61,84.362292
-50.879475,198,84.493531
-187.598349,137,84.584147
-185.602911,99,84.649961
-60.923901,525,84.989797
-92.599251,28,85.009117
-146.598961,53,85.044806
-182.598712,84,85.100564
-165.599474,41,85.128723
-146.599251,61,85.173772
-76.598143,62,85.21535
-93.550395,55,85.252534
-145.484111,28,85.275417
-131.599208,99,85.341791
-9.519612,525,85.685274
-154.488983,38,85.711
-201.599474,77,85.762441
-100.597598,525,86.111639
-74.49675,130,86.202692
-73.583772,525,86.541546
-146.599251,33,86.56426
-112.599474,42,86.592793
-165.644539,58,86.631698
-181.747624,92,86.692986
-53.964996,525,87.042021
-162.776578,61,87.08336
-147.598473,42,87.112085
-110.916777,64,87.155003
-146.599251,33,87.177753
-110.599474,60,87.21795
-182.599512,94,87.284954
-39.927351,525,87.631408
-36.16386,525,87.977863
-205.600084,74,88.027564
-170.590353,90,88.087209
-149.621616,54,88.123308
-184.599057,100,88.193967
-147.599092,40,88.221203
-184.599474,56,88.258742
125.524701,525,88.602375
-185.598192,49,88.635671
-14.085884,525,88.97619
-129.642467,53,89.011784
-76.599251,37,89.037459
145.429929,525,89.38287
-204.599251,61,89.424285
-200.599251,55,89.46121
-182.599251,46,89.897927
-149.599251,75,89.948093
-128.599251,47,89.979923
-164.599164,65,90.023428
-130.598595,43,90.052634
-114.598898,58,90.091304
-127.652139,38,90.117476
-165.598067,38,90.147055
-199.313701,43,90.176202
-148.59726,58,90.227661
-83.676878,95,90.297799
-188.337668,93,90.359547
195.523856,525,90.707957
-128.599474,74,90.757553
-147.114563,64,90.800178
-182.599251,53,90.835905
-182.599373,41,90.863653
-198.897258,41,90.891451
-76.724446,64,90.934482
-93.547145,525,91.281574
-181.416412,57,91.319814
-200.599063,105,91.393634
-200.599226,51,91.428037
-205.597697,98,91.493311
-69.676007,295,91.686648
-59.599251,66,91.730953
69.000912,525,92.081565
