#{"t_start": 1727540494.9963155, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
12.3,277,217.841327
0.0,83,217.905745
0.0,129,218.009248
2.0,160,223.231525
9.0,298,223.448893
0.0,246,233.969324
0.0,70,234.023527
11.0,194,234.169029
8.0,182,239.680713
2.0,211,239.874563
16.2,228,244.483073
4.0,168,244.604522
0.0,101,244.68588
4.0,82,244.757604
0.0,263,250.38537
8.0,123,250.499542
0.0,90,250.563379
0.0,83,250.630731
0.0,110,261.101945
0.0,143,261.204545
9.0,197,261.34961
0.0,124,267.243171
0.0,106,267.329774
0.0,207,267.480679
0.0,144,267.587582
2.0,174,273.32734
0.0,187,273.463657
0.0,92,273.532024
2.0,158,279.200888
4.0,308,279.460887
4.0,145,285.254427
2.0,103,285.329736
16.2,286,285.532782
0.0,127,290.908088
0.0,110,290.992448
5.0,162,291.140596
4.0,212,295.899413
0.0,150,296.041729
19.1,196,296.179093
5.1,149,301.861815
4.0,136,301.961577
21.1,231,302.141261
4.0,255,308.072328
2.2,143,308.184921
0.0,132,308.280805
6.2,137,314.345873
8.0,190,314.482941
6.0,177,314.701852
4.0,159,320.37162
16.3,334,320.61957
4.0,202,326.109242
2.1,176,326.235485
10.1,111,326.320148
2.0,110,331.308056
0.0,111,331.411175
0.0,123,331.503172
7.0,308,336.626816
28.0,299,336.834642
8.3,286,343.273731
0.0,135,343.369167
4.0,135,343.468107
0.0,113,349.507748
16.1,161,349.638118
0.1,103,349.719509
0.0,124,349.807873
4.1,88,355.668731
0.0,112,355.749915
0.1,92,355.82528
0.1,179,355.955948
2.0,101,356.029777
0.2,144,361.558597
4.3,246,361.725179
18.6,360,368.179819
2.1,299,373.042892
20.0,283,373.244015
0.0,86,373.31597
0.0,73,373.371789
0.0,109,385.23909
0.0,97,385.311004
0.0,159,385.424061
0.0,250,390.93971
0.0,143,391.042154
5.0,154,391.162949
0.0,154,396.327284
0.0,125,396.418744
2.1,113,396.504566
4.0,194,396.6422
0.0,80,402.073966
8.0,160,402.187426
16.0,194,402.330303
10.0,155,407.562813
0.0,137,407.672652
0.0,78,407.733639
17.0,209,407.888459
4.0,141,419.684745
2.0,111,419.768443
0.0,112,419.850417
0.0,193,432.156061
8.0,176,432.279015
0.0,144,432.399437
0.0,184,436.894893
0.0,124,436.986421
6.0,199,437.128409
4.0,194,449.255638
8.0,263,449.449169
4.0,152,449.556967
23.0,258,455.601051
0.0,130,455.700299
0.0,129,461.262959
6.0,120,461.362048
2.0,156,461.489323
0.0,158,461.646373
0.0,134,467.63207
0.0,80,467.694617
4.0,247,467.889568
12.0,293,474.008748
10.0,133,474.107325
0.0,151,474.220159
0.1,164,479.478311
0.0,93,479.55161
14.0,175,479.685805
0.0,147,485.354698
6.0,145,485.47912
0.0,85,485.541607
14.0,335,492.123366
0.0,164,492.240983
0.0,104,492.318517
19.1,345,498.154502
19.3,405,503.020213
6.0,222,503.188381
0.0,172,515.727007
0.0,122,515.863179
6.0,111,515.944605
14.1,146,516.06061
4.0,112,521.734667
6.1,254,521.911507
4.0,99,521.992071
4.0,225,527.823013
5.0,74,527.878213
0.0,130,527.980828
28.3,448,533.178255
0.0,93,533.248679
4.0,139,533.35222
6.0,285,538.804235
0.0,104,538.888709
15.0,214,544.393235
0.0,142,544.503712
0.0,77,544.560098
0.0,99,544.634733
24.1,331,550.190407
0.0,133,550.298452
0.0,146,555.729476
0.0,81,555.795509
2.0,125,555.890493
0.0,109,555.975023
29.3,401,561.773791
2.0,139,561.881855
11.0,261,567.561817
0.0,164,567.680815
0.0,119,567.775946
0.0,130,579.443452
6.1,199,579.585779
0.0,90,579.651708
0.0,151,579.762951
6.0,197,586.174067
0.0,98,586.257426
0.0,117,586.367537
4.0,91,586.43598
4.0,143,592.317813
19.1,301,592.533127
6.0,169,598.136514
0.0,72,598.193237
8.0,214,598.358067
2.0,129,604.579736
2.0,240,604.762784
2.0,216,604.924955
9.0,253,610.301525
0.1,270,610.491841
0.0,118,616.432893
0.0,181,616.567615
10.1,303,623.028751
4.0,116,623.12485
6.0,201,623.27555
2.0,104,628.39205
4.0,193,628.538663
10.2,399,634.066761
0.0,112,634.155
6.0,188,634.292283
9.0,288,638.661912
0.0,133,638.810244
0.0,87,638.873193
0.0,122,644.008301
0.1,183,644.16065
8.1,254,644.356608
2.0,300,649.820203
0.0,193,649.966197
0.0,164,655.253605
4.0,274,655.452088
2.0,99,660.624464
0.0,135,660.758965
0.0,114,660.84486
32.4,367,666.211646
0.0,137,666.323005
8.0,203,666.477238
0.0,151,671.786834
0.0,82,671.844666
8.0,161,671.960599
12.0,274,677.774274
0.0,156,677.893015
0.0,93,677.970729
0.0,82,678.034941
6.0,111,682.448246
2.0,162,682.568795
5.0,211,682.737773
12.0,220,688.550887
14.0,241,688.719048
2.1,258,694.614467
6.0,130,694.719508
0.0,86,694.782568
0.0,87,694.847006
0.0,127,700.200757
0.1,83,700.273219
0.0,121,700.390195
0.0,123,700.48935
0.0,121,706.433666
10.0,164,706.555373
2.0,109,706.635083
0.0,80,706.696055
2.1,168,712.200492
8.0,156,712.397748
10.0,195,712.542341
19.0,209,718.175197
1.0,141,718.278228
2.1,161,718.399017
0.1,139,729.733234
2.0,157,729.84803
4.0,118,729.936787
2.0,274,735.924031
18.3,391,742.545321
8.0,225,742.707633
0.0,308,757.667511
0.1,70,757.718863
0.0,71,757.776306
6.1,203,757.955565
12.0,177,763.896197
24.1,413,764.195913
0.0,224,769.993165
4.1,267,770.183311
0.0,107,776.275892
0.1,93,776.348827
0.0,86,776.41335
0.0,117,776.499335
0.0,136,788.603476
2.0,168,788.727068
6.0,159,788.841028
0.0,100,788.921113
7.0,189,794.793602
0.0,73,794.847539
6.0,150,794.964561
2.0,186,800.943534
0.0,100,801.019724
8.0,270,801.234219
0.0,83,801.313737
0.0,111,806.41826
8.0,226,806.579866
0.0,164,806.697526
0.0,154,812.030482
0.0,141,812.129249
0.0,107,812.212648
9.0,158,817.680501
0.0,77,817.741776
4.0,155,817.855358
0.3,313,823.708411
19.0,210,823.863167
0.2,320,828.552269
8.0,250,828.734888
0.0,133,828.835351
4.0,210,833.766865
0.0,63,833.815808
4.1,148,833.934162
2.0,145,839.449194
0.0,118,839.543251
8.1,136,839.646617
0.0,124,839.73993
2.1,151,845.520646
12.2,366,845.778916
2.0,121,850.315156
12.3,190,850.473374
0.0,52,850.517922
4.0,113,850.620204
0.0,74,855.877653
0.0,108,855.957927
5.0,114,856.045026
2.0,108,856.12965
0.0,108,856.211511
6.1,273,862.138455
2.0,156,862.275152
6.0,128,868.288853
0.0,129,868.389956
0.0,152,868.513208
8.1,214,868.680827
6.0,215,874.102881
4.0,205,874.259915
6.0,180,879.529155
0.1,133,879.640214
3.0,200,879.783968
4.0,119,884.624384
4.0,131,884.730054
6.0,159,884.846197
6.1,208,890.764643
14.0,190,890.90406
0.0,101,890.980393
0.1,104,891.061226
0.0,103,896.246539
14.3,408,896.558836
4.0,163,901.18884
0.0,135,901.289541
0.0,83,901.36489
2.2,125,901.471605
0.2,129,906.042355
0.0,102,906.121873
0.0,97,906.197296
0.0,98,906.274651
0.0,106,906.360857
10.0,216,911.593358
0.0,96,911.668934
9.1,160,911.786946
2.1,127,917.201629
4.0,131,917.29736
14.0,195,917.448585
0.0,159,922.841293
0.0,158,922.956383
20.1,317,934.194426
0.0,151,934.306514
0.0,123,934.399965
10.0,221,939.778552
0.0,84,939.843731
0.0,125,939.943183
4.0,199,940.092846
0.0,87,945.791277
14.0,241,946.069954
0.0,146,946.210505
2.3,251,951.997108
20.1,344,965.137574
4.0,220,965.311377
0.0,144,965.427279
0.1,92,965.511077
10.1,204,971.293231
2.1,130,971.404504
9.1,257,976.574331
12.3,366,976.839054
0.0,100,982.837663
10.0,178,982.967788
4.0,114,983.055882
0.0,95,983.129754
2.3,234,988.75651
0.0,87,988.824389
10.0,184,988.962209
0.0,213,994.574606
0.0,162,994.703494
10.0,167,994.842479
0.1,209,1000.266006
8.0,200,1000.414297
10.0,316,1012.387523
4.0,152,1012.5005
0.0,122,1012.604531
4.0,117,1018.167236
2.1,98,1018.244359
0.0,119,1018.328769
0.0,123,1018.45425
2.0,218,1030.351229
4.0,203,1030.496532
16.3,331,1041.645911
4.0,115,1041.733539
2.1,197,1041.881363
4.0,145,1047.005008
0.0,238,1047.181601
0.0,122,1047.284725
15.0,262,1052.877572
0.1,129,1052.977981
0.0,139,1064.185336
2.0,257,1064.423322
0.0,77,1064.48398
0.0,124,1064.576455
0.0,83,1069.45305
0.0,103,1069.541048
4.0,189,1069.705516
0.0,108,1069.816536
11.0,166,1075.217445
8.0,160,1075.338748
0.0,82,1075.401883
0.0,146,1081.27566
12.1,391,1081.565548
2.2,145,1087.192879
0.1,267,1087.395089
6.0,161,1087.514238
20.0,223,1093.443439
0.0,130,1093.541701
0.0,259,1098.986919
0.0,95,1099.108867
2.0,85,1099.207569
2.0,254,1109.311135
8.0,182,1109.461903
4.0,116,1109.555331
12.0,229,1115.150349
2.0,154,1115.267542
0.0,86,1115.336392
6.1,298,1120.313912
0.0,169,1120.460675
0.1,104,1120.545915
2.0,122,1120.635844
0.0,71,1125.87034
4.1,138,1125.975347
11.0,183,1126.114252
0.0,134,1130.724798
19.1,332,1130.968933
6.0,131,1131.073153
0.0,110,1136.071343
24.0,243,1136.247848
0.0,90,1136.314859
2.0,168,1141.843249
8.0,190,1141.985142
15.0,352,1152.932709
6.0,150,1153.053573
7.0,162,1153.177837
8.0,223,1158.655711
0.0,105,1158.747291
6.0,152,1158.878756
0.1,220,1164.829599
0.0,201,1165.001014
35.4,458,1171.02398
4.0,207,1176.368512
23.0,239,1176.548958
0.0,108,1176.630381
0.0,219,1180.919082
2.0,114,1181.006934
0.0,156,1181.128697
5.0,165,1186.572371
16.2,320,1186.80756
0.1,99,1186.88476
4.0,281,1192.245155
4.0,242,1192.427831
0.0,73,1204.179045
4.0,204,1204.335227
8.3,319,1209.907068
0.0,98,1209.983345
0.0,231,1210.155681
0.0,98,1210.229217
8.1,153,1215.501901
8.0,151,1215.614106
17.2,284,1220.191472
0.0,136,1220.290127
0.0,90,1220.354582
0.0,106,1220.439683
0.0,132,1226.083734
0.0,107,1226.17369
0.2,147,1226.284719
2.0,120,1226.378678
33.2,419,1232.168723
0.1,127,1232.273923
0.0,60,1237.998284
0.0,94,1238.069904
0.0,176,1238.206453
0.0,177,1238.337049
0.0,130,1243.284449
0.0,201,1243.437731
2.1,152,1243.557415
6.0,161,1249.328671
2.0,73,1249.39386
0.0,72,1249.454533
0.0,116,1249.548319
4.0,88,1249.61344
34.2,334,1254.270996
2.0,137,1254.377599
18.2,398,1260.024051
8.3,330,1266.536535
0.1,139,1266.646938
0.0,106,1266.730579
8.1,194,1272.232758
0.0,176,1272.373908
2.0,296,1284.077037
22.0,222,1284.294935
16.0,165,1284.436115
4.0,132,1290.062882
24.2,261,1290.257831
0.0,129,1290.358721
0.0,181,1295.73986
0.0,138,1295.846761
0.0,118,1295.946188
0.0,97,1300.492749
11.2,188,1300.641388
6.0,177,1300.774325
0.0,155,1306.222497
11.0,154,1306.357839
0.0,118,1306.463472
0.0,137,1306.571
4.0,120,1312.122377
0.0,288,1312.375022
4.0,185,1317.824937
6.0,139,1317.935071
7.0,272,1318.141221
0.0,120,1328.872005
4.0,127,1328.968607
10.0,139,1329.074964
0.0,71,1329.135378
4.0,122,1334.749582
4.0,108,1334.854636
0.0,157,1334.98799
23.3,543,1346.753558
43.4,492,1353.025952
0.0,105,1353.105477
0.0,154,1358.32301
0.0,147,1358.431105
0.0,70,1358.486015
2.0,219,1364.102434
0.0,105,1364.179999
0.1,152,1364.288682
2.0,299,1370.512994
4.1,236,1370.699411
8.0,214,1375.024833
6.0,270,1375.220537
4.0,164,1375.349268
0.0,127,1381.073459
13.1,368,1381.340775
2.0,154,1387.149821
0.0,144,1387.255827
0.0,132,1387.360737
0.0,138,1392.830121
19.2,336,1393.074539
0.1,192,1405.994103
0.0,86,1406.06601
6.2,264,1406.258703
0.0,105,1406.341536
10.1,285,1411.822709
0.0,222,1424.265985
6.0,269,1424.464104
0.0,153,1424.580723
0.0,184,1429.748622
0.0,188,1429.892616
0.1,106,1429.980545
2.0,160,1434.654238
0.0,199,1434.807805
11.0,183,1434.957479
1.0,156,1440.364015
6.1,162,1440.488796
0.0,153,1440.601167
0.0,67,1440.656165
0.0,98,1446.204251
8.0,145,1446.312093
0.0,184,1446.46232
14.0,159,1456.89901
0.0,123,1456.99114
0.1,240,1457.167068
0.0,235,1462.507432
0.0,98,1462.589503
2.0,188,1462.752691
0.0,139,1467.830353
2.1,246,1468.013931
2.0,190,1474.059941
12.3,315,1474.303994
21.2,366,1480.093904
6.0,168,1480.215572
0.0,79,1480.279552
6.1,277,1485.913965
0.0,103,1486.009531
0.0,127,1486.122589
11.1,228,1491.649514
0.0,177,1491.800111
0.0,141,1496.9627
0.0,159,1497.087031
12.1,177,1497.228824
36.5,408,1503.151828
0.0,276,1507.656203
0.0,114,1507.747957
6.0,138,1507.854127
2.0,103,1507.930916
10.0,256,1513.665903
2.0,205,1513.82341
4.0,232,1518.499003
6.0,283,1518.709799
6.0,144,1523.954226
10.2,211,1524.117938
8.0,234,1524.292493
0.0,108,1528.644989
0.0,156,1528.771383
0.0,59,1528.820721
0.0,104,1528.911808
0.0,119,1529.011285
0.0,112,1533.543262
8.2,305,1533.780965
2.0,244,1539.336165
0.0,68,1539.389132
4.3,247,1539.576659
0.0,146,1545.066409
5.0,136,1545.177006
4.0,138,1545.297827
0.0,155,1550.232952
2.3,296,1550.465081
2.0,210,1560.996023
8.1,163,1561.134317
2.1,213,1561.304415
4.0,136,1567.247582
4.3,270,1567.446823
4.1,299,1573.18628
6.0,200,1573.335383
14.0,204,1578.607477
0.0,122,1578.701113
0.0,67,1578.75262
9.0,200,1578.912769
12.0,307,1585.004841
8.0,268,1585.212321
0.0,106,1590.113059
10.0,218,1590.280505
4.0,150,1590.394713
0.1,87,1601.579055
0.0,114,1601.668918
4.0,142,1601.775075
2.2,312,1607.712286
2.0,145,1607.822126
4.2,110,1607.930403
0.0,93,1608.007553
0.0,201,1613.718662
0.0,103,1613.796003
4.0,204,1613.94863
0.0,197,1619.839171
0.0,168,1619.971438
0.0,158,1624.609
4.0,296,1624.831649
6.0,175,1624.972356
4.0,112,1630.505458
2.0,180,1630.64104
0.0,124,1630.731707
0.0,158,1636.865394
10.1,213,1637.023986
0.1,110,1637.133563
0.0,122,1637.228544
0.0,80,1642.938495
0.0,121,1643.030557
4.0,150,1643.145642
9.3,391,1648.396103
18.0,360,1654.442687
0.0,135,1654.544032
18.0,244,1654.739921
17.0,257,1660.673813
0.1,144,1660.786134
0.2,113,1660.874407
2.0,257,1665.650936
0.0,278,1671.974597
10.0,202,1672.147942
10.2,219,1672.344301
23.0,316,1677.442442
0.0,106,1677.516373
6.0,193,1681.854403
0.1,126,1681.964594
0.0,228,1682.129636
0.0,93,1692.420703
8.0,216,1692.615757
0.0,95,1692.68487
0.0,139,1692.7933
4.0,105,1698.052419
0.1,294,1698.303317
2.0,91,1698.389423
0.0,128,1703.539683
8.1,127,1703.636605
4.2,313,1709.272345
4.0,80,1709.345534
8.0,193,1709.4961
2.0,159,1709.669326
0.0,136,1715.347527
0.0,110,1715.43131
0.0,85,1715.495556
2.0,133,1715.600382
4.0,103,1720.871372
4.0,121,1720.970606
12.1,220,1721.142118
0.0,64,1721.20032
0.0,154,1726.555996
8.0,143,1726.667973
0.1,93,1726.752909
0.0,197,1732.22488
4.0,121,1732.3172
0.0,151,1732.438819
4.0,109,1732.523489
4.1,112,1737.232983
0.0,150,1737.345464
4.0,223,1737.508704
8.0,230,1743.230215
0.0,96,1743.305675
6.2,248,1743.497042
4.1,133,1748.729472
8.0,211,1748.890248
0.0,64,1748.946839
6.0,228,1754.653149
0.0,92,1754.723522
29.4,425,1760.698703
4.0,113,1760.789904
6.0,130,1760.899848
8.0,274,1766.83458
2.0,104,1766.91124
11.0,188,1767.049829
0.0,252,1779.359405
4.0,249,1779.549797
2.1,104,1791.950549
0.1,148,1792.07298
16.0,250,1792.255778
0.0,201,1798.006265
0.1,110,1798.113843
0.0,133,1798.213374
0.0,132,1798.321062
4.0,169,1804.166492
12.0,215,1804.333387
0.0,76,1804.400517
16.0,192,1809.797908
0.0,174,1809.925141
0.2,245,1822.121799
4.0,147,1822.229571
7.1,235,1822.39437
0.0,115,1827.960052
0.0,85,1828.028286
0.0,283,1828.253196
33.4,346,1833.754898
0.0,218,1833.927987
0.2,114,1839.070744
12.1,286,1839.274159
0.0,63,1839.327505
0.0,109,1844.76058
0.0,98,1844.848491
6.0,166,1844.987453
4.0,220,1850.693696
2.1,92,1850.77259
4.2,207,1850.929712
12.0,279,1856.849952
0.0,148,1856.975227
4.0,185,1857.113375
0.0,50,1862.295797
26.2,338,1862.552974
0.0,170,1867.821315
24.0,320,1868.092239
4.2,122,1868.187934
0.1,198,1873.822042
8.1,224,1873.99233
0.0,92,1874.073866
8.0,126,1879.810217
0.0,111,1879.900856
17.0,189,1880.049795
0.0,152,1885.709625
0.1,108,1885.806351
2.0,131,1885.91017
0.0,149,1886.022519
20.3,435,1891.708309
0.2,80,1891.775398
4.0,111,1897.427822
14.2,269,1897.63475
8.0,378,1903.215221
4.1,117,1903.30635
0.2,140,1903.42141
0.0,175,1909.265598
9.0,147,1909.38253
18.4,378,1921.28967
0.2,164,1921.413111
0.0,106,1921.512991
0.0,102,1926.952147
4.0,167,1927.088331
0.0,96,1927.161267
4.0,153,1927.286141
13.0,155,1932.866376
2.0,158,1933.002415
2.0,226,1933.170015
0.1,154,1938.523774
4.0,297,1938.767725
28.1,273,1944.192352
0.0,213,1944.352743
0.0,122,1949.707273
2.0,236,1949.879079
0.0,76,1949.939699
0.0,145,1955.250792
0.1,132,1955.36141
0.0,125,1955.457758
25.0,229,1955.630575
0.0,120,1960.850502
2.0,166,1960.989836
3.2,191,1961.1428
0.0,188,1966.602192
5.0,162,1966.724674
0.0,147,1966.847027
2.0,80,1972.264961
2.0,216,1972.433685
1.0,256,1978.10005
0.0,149,1978.222306
4.0,206,1978.387089
4.0,145,1984.514646
4.0,133,1984.617476
0.0,93,1984.697716
0.0,147,1984.814605
1.0,104,1984.898276
6.0,185,1990.979176
0.0,139,1991.090332
2.0,131,1991.195004
0.0,197,1996.003877
6.0,111,1996.103042
4.0,237,1996.284399
2.0,136,2000.229273
0.0,169,2000.35849
10.0,210,2006.003789
0.0,132,2006.179132
2.0,117,2006.378402
0.0,104,2006.468419
7.0,254,2011.365117
0.0,153,2011.476547
0.0,78,2011.538911
2.1,290,2017.638658
4.0,111,2017.725142
0.0,155,2017.844645
16.1,295,2022.574945
10.4,283,2022.794467
4.1,149,2028.168694
8.1,247,2028.357857
30.1,289,2040.068402
8.0,194,2040.223317
2.0,131,2040.330058
0.0,120,2046.421308
0.2,69,2046.478845
0.0,106,2046.567838
13.0,111,2046.654648
6.0,141,2052.508924
0.0,186,2052.661849
13.3,274,2058.52914
4.0,262,2058.747207
0.0,151,2058.869432
7.2,264,2064.8966
2.0,89,2064.96403
2.0,171,2065.100679
0.0,74,2070.604638
0.0,216,2070.792157
2.1,298,2076.687632
0.0,96,2076.76563
0.0,150,2076.881938
23.0,261,2081.517598
2.0,232,2081.73143
0.0,148,2081.845701
23.3,499,2093.710753
4.0,172,2098.189037
4.0,137,2098.295606
8.0,217,2098.462372
12.1,325,2110.70181
6.1,288,2123.678814
18.0,353,2123.952941
0.0,67,2124.005619
1.0,109,2129.537498
0.0,210,2129.698575
0.0,129,2129.804609
14.1,249,2134.091738
0.0,84,2134.156241
4.0,144,2134.26936
1.3,221,2140.245872
8.2,300,2140.475864
6.0,172,2151.100708
4.0,195,2151.25929
2.0,137,2151.363359
10.0,279,2156.979874
0.1,119,2157.078
0.0,96,2157.156658
2.2,193,2163.102146
0.0,191,2163.256101
22.0,225,2168.902497
0.0,89,2168.968621
0.0,112,2169.061191
0.0,81,2169.128181
0.0,79,2169.203837
8.1,167,2175.026212
16.1,233,2175.202861
14.0,196,2175.3494
0.0,175,2180.135861
2.2,217,2180.309719
0.0,117,2180.406679
0.0,110,2185.594347
5.2,133,2185.708301
38.2,357,2190.578404
0.1,182,2190.714863
11.0,197,2190.863895
6.0,169,2195.393284
18.0,253,2195.596351
0.1,82,2195.660767
0.1,137,2206.999723
4.0,131,2207.115203
6.1,89,2207.198767
0.1,118,2207.310556
4.1,189,2213.545864
28.2,365,2218.122288
0.1,98,2218.199988
0.0,115,2218.290832
2.0,132,2218.402553
8.0,198,2224.063649
16.0,172,2224.19612
4.0,146,2224.309123
0.0,148,2236.625494
4.0,142,2236.754274
6.0,143,2236.862624
8.1,146,2236.982379
0.1,92,2242.460801
4.0,173,2242.607744
0.0,177,2242.738582
4.0,232,2247.75259
4.0,309,2247.97262
6.1,243,2253.613731
6.0,236,2253.79025
0.0,96,2259.869671
0.0,115,2259.970504
7.1,231,2260.148214
0.0,112,2260.246912
2.0,127,2266.228221
0.0,187,2266.373635
0.2,151,2266.489351
0.0,188,2272.066017
0.0,120,2272.167207
0.0,74,2272.224149
4.2,248,2281.542813
0.0,157,2281.672505
0.0,124,2281.779588
2.0,130,2281.88327
4.0,127,2291.919448
0.0,164,2292.040133
5.0,212,2292.195823
4.0,186,2297.018178
20.0,246,2297.224695
0.0,178,2302.577353
0.1,187,2302.716479
0.0,121,2302.809052
16.0,186,2307.992121
0.0,56,2308.037123
0.0,145,2308.179352
0.0,101,2308.305087
2.0,93,2308.386798
0.0,111,2313.69691
2.0,208,2313.856921
2.0,171,2313.98245
4.0,162,2319.618129
0.0,216,2319.795739
2.1,152,2319.919305
2.3,269,2325.707824
0.0,194,2325.851099
8.0,220,2331.058975
0.0,122,2331.149732
0.0,135,2331.249636
0.0,90,2335.218663
0.0,63,2335.270941
0.0,195,2335.41958
2.1,203,2335.572437
0.0,199,2346.892397
0.0,164,2347.022557
0.0,65,2347.07829
0.1,141,2352.938206
0.0,98,2353.020418
5.0,139,2353.127362
4.0,115,2353.225047
12.0,326,2363.058256
0.0,123,2363.166987
0.0,139,2363.287008
6.1,247,2369.069492
0.0,72,2369.137898
5.0,148,2369.258664
4.1,347,2375.050452
0.0,125,2375.171627
0.0,113,2380.600527
2.0,120,2380.690168
8.0,187,2380.830518
2.1,110,2380.922871
5.0,186,2387.039879
0.0,109,2387.124987
6.2,136,2387.233022
4.0,235,2392.877324
6.2,276,2393.086804
0.0,103,2398.377808
10.0,206,2398.543379
0.0,82,2398.615437
0.0,109,2398.704912
0.0,117,2403.392348
0.0,96,2403.467775
0.0,110,2403.551758
5.0,131,2403.658282
6.0,139,2403.769792
0.1,190,2410.135455
10.1,269,2410.337018
14.0,230,2422.778126
10.0,226,2422.962584
0.0,201,2428.720386
6.0,201,2428.871426
4.1,154,2428.997272
0.0,139,2434.261221
0.1,126,2434.370795
0.0,130,2434.466184
0.0,151,2440.549647
4.0,117,2440.673177
8.0,142,2440.810358
0.0,94,2440.881648
4.0,200,2446.485446
0.0,180,2446.630074
14.0,230,2446.810985
0.0,142,2451.82009
0.0,74,2451.881758
0.0,74,2451.939889
0.0,158,2452.076118
0.0,90,2457.229151
0.0,93,2457.301724
4.0,142,2457.419396
0.0,131,2457.520864
0.2,128,2466.710537
0.0,202,2466.862417
2.0,181,2467.00595
4.0,259,2479.879763
8.2,137,2479.991584
4.1,186,2480.137398
8.1,242,2491.195285
4.0,110,2491.279189
0.0,111,2491.36421
4.1,111,2497.122451
4.2,289,2497.351643
2.0,181,2502.841872
0.1,90,2502.91474
0.0,188,2503.063121
4.0,166,2503.189647
8.0,150,2508.912911
6.0,153,2509.030319
0.0,120,2509.126759
4.0,131,2514.578032
17.0,226,2514.770665
0.2,244,2514.958373
0.0,222,2526.172091
20.1,241,2526.355443
0.0,126,2531.533631
0.0,107,2531.615864
8.3,272,2531.860443
2.0,219,2537.478852
0.0,237,2537.65835
4.2,156,2543.174017
0.0,68,2543.227318
4.0,180,2543.36695
0.1,128,2543.478305
4.0,223,2549.093042
2.0,126,2549.19149
4.2,172,2549.326416
17.0,273,2555.373393
0.0,178,2555.52897
4.1,254,2568.742603
8.0,185,2568.900238
2.0,292,2574.857624
8.0,107,2574.945786
0.0,112,2575.040286
10.0,144,2579.775388
0.0,202,2579.944123
2.0,135,2580.052402
0.1,99,2580.141371
4.0,117,2585.831456
0.0,126,2585.939811
7.1,258,2586.134348
6.0,250,2597.944014
0.0,128,2598.040246
0.2,298,2609.316089
2.1,316,2609.552898
10.0,193,2622.835724
13.0,215,2623.040771
4.0,204,2633.535219
0.0,106,2633.616358
0.0,122,2633.722285
0.0,179,2633.855054
2.0,145,2638.120308
4.0,159,2638.256762
12.0,262,2644.156337
0.0,124,2644.25646
0.0,172,2644.390402
5.1,100,2644.476538
0.0,163,2650.318274
2.0,194,2650.464637
0.0,154,2650.58517
2.0,142,2656.655992
0.0,137,2656.773274
0.0,200,2656.922471
2.0,187,2662.982045
0.0,108,2663.065168
0.1,164,2663.193055
0.0,98,2663.272661
0.0,178,2668.825141
0.0,78,2668.885864
13.0,206,2669.039384
12.1,229,2673.799791
0.0,149,2673.920894
0.0,92,2673.992372
2.0,154,2678.742562
8.0,195,2678.936441
2.0,178,2679.079043
0.0,148,2690.020905
17.5,438,2695.884348
4.0,111,2695.983268
8.0,202,2696.143965
10.3,278,2701.899473
2.0,168,2702.037904
2.0,145,2702.15497
2.0,247,2707.494601
