#{"t_start": 1723953873.1049984, "env_id": "VizdoomDefendLine-v0"}
r,l,t
3.0,90,7.972064
-1.0,51,8.000961
2.0,72,8.04194
4.0,110,8.103799
2.0,72,8.144869
4.0,106,8.204143
4.0,119,8.270613
3.0,91,8.321426
4.0,145,8.402295
1.0,54,8.432813
6.0,154,8.518442
3.0,109,8.57914
0.0,48,8.606913
5.0,107,8.666924
5.0,132,8.740377
6.0,140,8.818566
-1.0,52,8.847882
2.0,87,8.89652
4.0,107,8.956483
5.0,110,9.018351
0.0,62,9.053062
3.0,104,9.111542
0.0,49,9.284103
0.0,56,9.316122
1.0,68,9.354708
1.0,64,9.391529
5.0,105,9.450458
0.0,45,9.476179
1.0,60,9.509992
6.0,137,9.588986
1.0,95,9.642833
4.0,110,9.704674
5.0,130,9.777797
3.0,99,9.833121
5.0,118,9.898799
3.0,98,9.954123
7.0,204,10.06751
4.0,113,10.130896
4.0,99,10.186283
4.0,116,10.25145
2.0,52,10.281186
0.0,52,10.310613
1.0,58,10.343442
6.0,151,10.428128
8.0,161,10.518149
2.0,105,10.577003
2.0,62,10.612201
4.0,99,10.668162
0.0,47,10.694968
-1.0,51,10.72382
-1.0,50,10.752024
3.0,98,10.807744
3.0,90,10.862008
-1.0,55,10.898558
6.0,150,10.996197
0.0,45,11.02612
3.0,88,11.083728
0.0,48,11.115634
5.0,129,11.199039
3.0,88,11.256263
2.0,94,11.318003
0.0,60,11.354227
4.0,127,11.425168
2.0,81,11.470731
4.0,102,11.527914
7.0,173,11.624534
5.0,131,11.69765
1.0,70,11.737317
3.0,87,11.785787
4.0,99,11.840988
4.0,92,11.892735
1.0,92,11.944413
0.0,39,12.111554
2.0,91,12.16308
2.0,103,12.221388
2.0,75,12.264148
1.0,74,12.30597
4.0,110,12.367843
0.0,46,12.3941
0.0,64,12.430547
-1.0,52,12.460119
4.0,118,12.526143
3.0,79,12.570796
2.0,69,12.609919
2.0,91,12.660896
1.0,50,12.689508
2.0,58,12.722393
6.0,156,12.809432
5.0,140,12.888195
0.0,59,12.921555
9.0,199,13.032714
0.0,50,13.061137
0.0,50,13.089562
1.0,65,13.127037
9.0,215,13.246933
1.0,63,13.282638
1.0,78,13.326928
4.0,112,13.390254
4.0,101,13.447346
0.0,48,13.47461
3.0,117,13.540319
2.0,80,13.585481
2.0,66,13.622623
6.0,128,13.694605
7.0,194,13.803128
3.0,101,13.859843
5.0,110,13.921921
3.0,95,13.975796
3.0,93,14.028534
0.0,50,14.057173
6.0,132,14.131395
0.0,48,14.158604
0.0,47,14.185211
3.0,95,14.238781
4.0,78,14.283267
7.0,173,14.379802
6.0,135,14.455038
2.0,64,14.491775
6.0,144,14.572622
0.0,69,14.6119
0.0,52,14.641431
4.0,104,14.69954
4.0,91,14.898579
7.0,149,14.981798
1.0,55,15.013293
0.0,56,15.044924
1.0,64,15.081473
3.0,80,15.126575
5.0,135,15.202639
1.0,60,15.236749
0.0,61,15.271342
0.0,60,15.305547
3.0,115,15.370006
4.0,88,15.419586
2.0,83,15.466857
2.0,82,15.51325
3.0,103,15.571549
1.0,64,15.608426
2.0,81,15.654277
7.0,194,15.76291
2.0,85,15.810643
1.0,70,15.850641
1.0,51,15.879649
1.0,98,15.934991
2.0,92,15.986753
1.0,69,16.025952
6.0,138,16.107593
1.0,89,16.166062
1.0,81,16.219322
-1.0,48,16.251319
2.0,104,16.319655
2.0,86,16.376487
6.0,132,16.463022
3.0,102,16.529727
3.0,88,16.587448
2.0,71,16.634078
4.0,105,16.703298
2.0,89,16.761062
1.0,63,16.802479
3.0,113,16.875853
4.0,101,16.941102
2.0,79,16.992796
0.0,49,17.024852
0.0,45,17.054305
0.0,43,17.082819
3.0,90,17.136513
0.0,56,17.168158
5.0,122,17.236521
1.0,82,17.28253
4.0,104,17.340184
3.0,89,17.38996
2.0,108,17.450611
10.0,215,17.716173
2.0,91,17.767217
0.0,40,17.789949
-1.0,58,17.822658
1.0,52,17.852328
2.0,97,17.906939
6.0,135,17.982372
3.0,99,18.037747
2.0,66,18.07531
4.0,62,18.110308
1.0,56,18.141908
2.0,86,18.190266
2.0,79,18.234509
5.0,153,18.320113
2.0,66,18.357505
4.0,120,18.424474
2.0,79,18.468815
-1.0,46,18.494845
2.0,76,18.537827
1.0,52,18.567359
3.0,117,18.632573
2.0,90,18.683439
6.0,136,18.759456
-1.0,54,18.790055
2.0,75,18.832101
6.0,129,18.904441
4.0,99,18.959511
2.0,85,19.007512
4.0,109,19.068333
2.0,88,19.117592
6.0,139,19.195401
3.0,74,19.237208
3.0,89,19.287422
4.0,112,19.350369
5.0,107,19.410244
7.0,134,19.484601
4.0,123,19.553798
3.0,87,19.602618
4.0,111,19.664133
3.0,81,19.709497
2.0,75,19.751653
3.0,93,19.803712
4.0,121,19.871498
4.0,116,19.935863
0.0,52,19.965334
2.0,89,20.015112
2.0,71,20.055215
1.0,71,20.094878
3.0,113,20.157974
1.0,70,20.197435
2.0,52,20.372397
1.0,45,20.398116
2.0,96,20.452543
6.0,149,20.53568
1.0,58,20.568593
0.0,75,20.61096
4.0,100,20.667267
2.0,80,20.712343
2.0,74,20.753915
1.0,79,20.79881
1.0,81,20.844364
5.0,140,20.922507
4.0,121,20.990733
3.0,82,21.036645
3.0,89,21.086634
2.0,53,21.116793
1.0,58,21.149648
2.0,80,21.19465
4.0,97,21.249108
4.0,112,21.318291
5.0,112,21.391429
4.0,121,21.469978
2.0,93,21.530614
3.0,107,21.600235
1.0,64,21.642543
3.0,101,21.708991
5.0,123,21.789328
3.0,80,21.842137
6.0,149,21.938394
12.0,251,22.099476
5.0,128,22.182439
2.0,78,22.233507
3.0,73,22.280992
3.0,95,22.342877
0.0,49,22.374806
4.0,97,22.437925
0.0,69,22.483156
3.0,99,22.547137
2.0,56,22.583939
0.0,48,22.615568
1.0,84,22.670243
0.0,46,22.700721
2.0,50,22.733734
5.0,138,22.822724
1.0,76,22.872387
2.0,67,22.916404
1.0,70,22.962395
2.0,89,23.020621
1.0,76,23.070671
4.0,99,23.135046
1.0,67,23.323473
2.0,103,23.390381
4.0,116,23.466338
7.0,160,23.569803
0.0,47,23.597185
2.0,63,23.632927
0.0,51,23.661722
3.0,80,23.707307
3.0,100,23.76355
2.0,82,23.810255
3.0,93,23.863084
2.0,86,23.911789
4.0,126,23.982481
6.0,146,24.063716
3.0,94,24.116339
3.0,89,24.166102
3.0,120,24.233283
1.0,57,24.265507
3.0,113,24.328273
1.0,67,24.366854
1.0,61,24.401299
6.0,112,24.463598
6.0,135,24.539135
4.0,98,24.594223
5.0,128,24.666177
0.0,57,24.698339
3.0,114,24.762135
2.0,66,24.799523
4.0,111,24.861775
6.0,155,24.948259
3.0,94,25.000689
1.0,53,25.030725
3.0,91,25.081715
6.0,162,25.17356
0.0,62,25.214206
1.0,48,25.245623
4.0,108,25.315657
0.0,72,25.362541
4.0,98,25.426797
0.0,58,25.464562
5.0,137,25.552987
3.0,91,25.611886
5.0,123,25.692799
1.0,60,25.732863
0.0,66,25.776308
3.0,66,25.819852
6.0,153,25.919064
2.0,91,25.978876
2.0,64,26.021069
2.0,78,26.07255
7.0,171,26.325878
3.0,104,26.393101
1.0,73,26.44065
2.0,72,26.48758
0.0,62,26.528314
0.0,45,26.557832
3.0,80,26.610246
4.0,106,26.679298
5.0,129,26.763494
6.0,178,26.878561
5.0,99,26.942863
9.0,172,27.053657
1.0,74,27.101932
3.0,90,27.16059
5.0,138,27.249526
2.0,93,27.310543
3.0,94,27.37199
2.0,80,27.424085
4.0,93,27.484831
3.0,80,27.53723
0.0,67,27.581163
3.0,87,27.637994
3.0,95,27.699807
2.0,81,27.752472
3.0,86,27.808935
3.0,84,27.856549
1.0,72,27.897206
2.0,65,27.933889
3.0,100,27.990379
0.0,42,28.014483
2.0,57,28.046799
4.0,105,28.105642
3.0,79,28.150772
2.0,72,28.191304
4.0,86,28.239747
5.0,128,28.310637
5.0,143,28.390181
1.0,68,28.428385
2.0,87,28.47714
2.0,70,28.516537
2.0,58,28.54929
1.0,63,28.5849
4.0,98,28.639852
5.0,131,28.713197
4.0,118,28.779462
4.0,122,28.847203
8.0,164,28.937742
0.0,55,28.96888
-1.0,51,28.997652
3.0,84,29.044628
3.0,108,29.259504
7.0,175,29.373152
0.0,64,29.414984
3.0,95,29.476692
5.0,118,29.55209
1.0,64,29.594269
2.0,98,29.658151
2.0,67,29.701607
1.0,60,29.741175
6.0,137,29.830001
7.0,132,29.916042
5.0,109,29.984254
0.0,59,30.01774
2.0,88,30.066954
2.0,73,30.10865
4.0,95,30.162141
7.0,128,30.23348
4.0,81,30.278928
4.0,96,30.332396
0.0,57,30.364505
2.0,76,30.407138
2.0,74,30.448488
5.0,128,30.519712
0.0,54,30.550436
1.0,42,30.574283
6.0,143,30.654009
4.0,115,30.718556
3.0,62,30.753536
0.0,50,30.781945
0.0,84,30.829295
0.0,50,30.857628
0.0,54,30.888102
1.0,69,30.926979
3.0,84,30.973843
4.0,89,31.024053
6.0,112,31.086403
1.0,76,31.129951
7.0,140,31.208207
2.0,84,31.255471
2.0,65,31.292322
1.0,71,31.332688
2.0,83,31.379776
4.0,92,31.431971
1.0,89,31.481944
6.0,137,31.559045
4.0,81,31.604799
0.0,49,31.632583
-1.0,54,31.663112
5.0,119,31.72962
1.0,69,31.768924
6.0,136,31.999325
5.0,142,32.079043
2.0,65,32.115738
6.0,123,32.184789
1.0,54,32.215618
6.0,150,32.29972
0.0,50,32.32817
4.0,109,32.389376
5.0,122,32.457729
4.0,109,32.518387
10.0,205,32.632411
7.0,159,32.721417
5.0,153,32.806559
0.0,48,32.833898
0.0,60,32.867901
3.0,110,32.929107
5.0,165,33.021023
0.0,49,33.048915
4.0,111,33.111387
-1.0,55,33.142267
4.0,129,33.21452
1.0,52,33.244083
5.0,123,33.313548
3.0,114,33.376969
4.0,94,33.429739
7.0,178,33.528975
8.0,194,33.638471
6.0,141,33.716857
1.0,72,33.757307
3.0,77,33.800667
6.0,149,33.8836
3.0,88,33.932659
3.0,94,33.985421
1.0,68,34.024018
1.0,48,34.051156
3.0,99,34.106594
2.0,69,34.145239
2.0,72,34.185636
4.0,110,34.246897
3.0,96,34.300431
2.0,89,34.350124
3.0,91,34.400871
4.0,96,34.454297
5.0,126,34.524357
1.0,67,34.562133
2.0,72,34.60249
5.0,113,34.6659
0.0,44,34.690842
0.0,54,34.721454
2.0,94,34.774204
3.0,89,34.970374
4.0,125,35.04043
0.0,51,35.069205
3.0,99,35.124739
1.0,59,35.158175
5.0,122,35.226961
4.0,105,35.285773
3.0,98,35.341041
6.0,154,35.427026
4.0,104,35.485504
3.0,86,35.533504
3.0,117,35.598671
7.0,148,35.680779
6.0,190,35.785713
4.0,142,35.864932
5.0,118,35.93074
2.0,74,35.972545
5.0,126,36.043279
3.0,94,36.095736
1.0,77,36.139227
1.0,54,36.16996
3.0,89,36.219635
4.0,97,36.273574
3.0,86,36.321564
4.0,98,36.376453
4.0,129,36.448381
2.0,83,36.494871
7.0,151,36.57914
4.0,84,36.626072
2.0,72,36.666493
1.0,76,36.709051
3.0,85,36.757084
-1.0,66,36.794251
6.0,165,36.885747
2.0,87,36.93421
3.0,98,36.989015
3.0,98,37.044161
-1.0,46,37.070296
0.0,44,37.095304
4.0,109,37.15643
1.0,55,37.188912
1.0,50,37.217624
5.0,118,37.284012
4.0,127,37.354861
1.0,78,37.398894
1.0,72,37.439803
1.0,58,37.472759
2.0,78,37.516063
1.0,64,37.55194
7.0,183,37.653592
0.0,49,37.826774
4.0,93,37.879347
6.0,172,37.975554
6.0,135,38.051319
3.0,93,38.103774
4.0,142,38.183013
7.0,150,38.266193
4.0,84,38.312993
0.0,64,38.349109
3.0,97,38.403538
4.0,107,38.462864
4.0,104,38.521476
2.0,62,38.556357
0.0,50,38.584608
2.0,62,38.61971
1.0,71,38.660445
0.0,45,38.685914
2.0,52,38.715488
2.0,82,38.761251
3.0,97,38.815809
0.0,44,38.840979
5.0,108,38.901532
1.0,78,38.945245
-1.0,52,38.97471
2.0,81,39.020371
4.0,148,39.102575
3.0,91,39.153709
6.0,150,39.237949
3.0,106,39.297161
3.0,95,39.350409
1.0,54,39.380801
5.0,113,39.444382
8.0,155,39.530418
0.0,58,39.563174
7.0,138,39.639833
-1.0,40,39.662508
5.0,131,39.735187
2.0,75,39.777472
4.0,99,39.833981
1.0,62,39.86894
4.0,104,39.927182
2.0,90,39.977725
4.0,113,40.040617
4.0,125,40.1105
2.0,83,40.158192
2.0,55,40.189508
2.0,73,40.230391
2.0,79,40.274677
1.0,45,40.300229
4.0,102,40.357208
1.0,56,40.536305
2.0,57,40.568692
2.0,75,40.611354
7.0,149,40.694827
5.0,112,40.757511
5.0,103,40.815344
1.0,67,40.853231
2.0,89,40.902954
4.0,102,40.960068
3.0,95,41.013084
0.0,65,41.049895
1.0,81,41.09587
3.0,84,41.143482
6.0,129,41.216275
4.0,96,41.270127
-1.0,57,41.302353
-1.0,52,41.331646
2.0,70,41.370932
2.0,75,41.413055
2.0,78,41.45697
4.0,129,41.529438
1.0,55,41.560667
6.0,113,41.623837
3.0,76,41.66651
3.0,101,41.723544
4.0,86,41.772017
4.0,93,41.824128
4.0,117,41.889973
0.0,52,41.919546
1.0,52,41.949002
0.0,62,41.984117
0.0,65,42.020764
1.0,85,42.06815
4.0,106,42.127624
0.0,59,42.160925
4.0,139,42.238268
1.0,56,42.269959
3.0,121,42.337508
2.0,52,42.367036
2.0,77,42.410636
2.0,87,42.459436
6.0,117,42.524581
2.0,101,42.581208
4.0,92,42.632561
2.0,60,42.667111
7.0,149,42.750419
2.0,87,42.799704
3.0,112,42.862661
0.0,47,42.889441
3.0,105,42.948114
1.0,61,43.129473
5.0,130,43.20231
2.0,67,43.240378
-1.0,48,43.267638
3.0,63,43.302977
5.0,115,43.367504
2.0,107,43.427608
4.0,96,43.481503
4.0,86,43.529902
1.0,66,43.567109
4.0,98,43.621944
1.0,60,43.655721
5.0,142,43.734878
2.0,114,43.798338
1.0,48,43.825618
3.0,67,43.863287
2.0,79,43.907274
3.0,74,43.948637
4.0,123,44.01706
4.0,97,44.071068
3.0,99,44.126822
3.0,82,44.172688
1.0,63,44.208292
3.0,117,44.273292
3.0,86,44.321546
0.0,72,44.361921
1.0,59,44.395366
2.0,77,44.438657
3.0,111,44.501074
2.0,77,44.544214
0.0,62,44.579365
0.0,54,44.609677
-1.0,52,44.6389
4.0,141,44.717476
5.0,109,44.778839
3.0,98,44.833703
3.0,105,44.892501
4.0,101,44.948961
1.0,76,44.991858
1.0,69,45.030931
4.0,81,45.076582
2.0,62,45.111488
5.0,126,45.181555
1.0,63,45.217307
0.0,49,45.245391
4.0,132,45.318681
1.0,65,45.355394
2.0,107,45.4152
2.0,70,45.454692
3.0,97,45.508682
-1.0,53,45.68067
2.0,79,45.725029
5.0,125,45.794702
5.0,110,45.856304
2.0,68,45.894613
0.0,55,45.925843
1.0,66,45.963163
5.0,102,46.020944
2.0,79,46.065494
4.0,99,46.121325
3.0,104,46.18003
-1.0,53,46.209813
1.0,68,46.248727
2.0,65,46.285889
0.0,49,46.313628
6.0,152,46.398161
2.0,105,46.456901
0.0,56,46.488917
4.0,106,46.548142
1.0,75,46.590434
-1.0,46,46.616479
5.0,125,46.686267
2.0,72,46.726493
4.0,109,46.787386
2.0,67,46.824871
5.0,123,46.893249
2.0,88,46.942576
1.0,56,46.974129
5.0,142,47.053451
2.0,88,47.102589
5.0,138,47.179608
2.0,68,47.218237
7.0,148,47.300167
4.0,120,47.366662
4.0,116,47.431278
2.0,79,47.475877
4.0,134,47.551038
-1.0,49,47.578836
2.0,107,47.638425
7.0,182,47.739779
1.0,57,47.772241
3.0,99,47.827965
3.0,107,47.88782
9.0,196,47.99634
3.0,93,48.048544
2.0,78,48.092142
7.0,166,48.184368
0.0,56,48.217687
6.0,195,48.329194
3.0,97,48.383698
1.0,50,48.557501
6.0,162,48.647788
4.0,98,48.702768
5.0,100,48.758878
2.0,96,48.812984
4.0,122,48.881293
0.0,67,48.918914
5.0,144,48.999322
3.0,80,49.044431
7.0,155,49.130602
1.0,65,49.167668
0.0,66,49.205111
2.0,86,49.253341
2.0,83,49.299693
3.0,91,49.350796
7.0,161,49.440551
3.0,108,49.500794
4.0,122,49.569277
3.0,100,49.625134
4.0,105,49.684286
2.0,78,49.728822
0.0,51,49.757845
3.0,95,49.811132
-1.0,54,49.84175
2.0,76,49.884187
1.0,60,49.917979
2.0,75,49.960024
1.0,69,49.998988
3.0,90,50.049475
2.0,49,50.077095
4.0,97,50.131621
1.0,68,50.169727
1.0,65,50.206307
1.0,74,50.247824
4.0,115,50.311864
5.0,108,50.372556
0.0,57,50.404788
4.0,98,50.45995
5.0,107,50.519799
0.0,54,50.550359
3.0,101,50.606711
2.0,84,50.653721
3.0,77,50.696798
1.0,54,50.727347
6.0,159,50.816105
0.0,64,50.852277
2.0,86,50.900398
1.0,72,50.940735
1.0,79,50.98496
1.0,65,51.021436
3.0,84,51.216121
10.0,214,51.334719
0.0,59,51.367942
3.0,84,51.414933
6.0,148,51.497575
5.0,115,51.561875
-1.0,58,51.594593
3.0,83,51.641657
0.0,56,51.673615
8.0,203,51.785896
5.0,109,51.84685
1.0,57,51.879583
4.0,146,51.960756
1.0,61,51.995188
1.0,59,52.028483
3.0,118,52.094255
1.0,71,52.134002
1.0,77,52.177096
1.0,54,52.20752
3.0,84,52.255188
4.0,100,52.310903
0.0,58,52.343501
2.0,85,52.391177
2.0,87,52.440547
2.0,74,52.481823
3.0,117,52.546942
-1.0,53,52.577062
1.0,59,52.610427
2.0,81,52.655859
7.0,193,52.762988
0.0,64,52.798967
3.0,101,52.855869
3.0,122,52.924231
1.0,64,52.96071
7.0,159,53.048921
3.0,79,53.093585
1.0,66,53.130625
5.0,135,53.205565
9.0,184,53.307551
4.0,104,53.366085
4.0,118,53.431942
7.0,147,53.513455
5.0,149,53.596561
4.0,103,53.653882
1.0,59,53.687001
5.0,137,53.763237
4.0,125,53.832615
4.0,113,53.895959
1.0,64,53.932305
2.0,83,53.978979
1.0,82,54.170338
3.0,95,54.224408
2.0,81,54.269888
3.0,90,54.320455
4.0,109,54.381368
2.0,52,54.410714
6.0,135,54.486001
4.0,93,54.538286
6.0,148,54.620481
-1.0,50,54.648726
1.0,68,54.686851
2.0,65,54.723291
4.0,111,54.784884
4.0,103,54.842449
4.0,109,54.903053
2.0,87,54.951891
1.0,62,54.986733
4.0,112,55.049102
5.0,127,55.119962
1.0,102,55.177038
4.0,92,55.228799
7.0,164,55.319586
2.0,95,55.373022
3.0,105,55.43152
7.0,144,55.511603
2.0,82,55.557371
5.0,140,55.635068
0.0,62,55.670024
3.0,107,55.73001
3.0,97,55.784336
5.0,123,55.853526
1.0,51,55.882338
1.0,75,55.924438
5.0,138,56.001232
7.0,152,56.086055
-1.0,58,56.118745
5.0,139,56.195941
6.0,142,56.27481
7.0,165,56.366638
4.0,113,56.430096
1.0,70,56.469245
-1.0,48,56.496353
7.0,163,56.586486
6.0,156,56.6728
5.0,106,56.73206
0.0,42,56.755881
4.0,136,56.83126
1.0,62,56.865994
4.0,132,56.93944
6.0,118,57.005668
-1.0,40,57.468164
2.0,66,57.505549
0.0,66,57.542583
8.0,181,57.642347
0.0,44,57.667288
5.0,111,57.728825
3.0,71,57.768293
0.0,55,57.799303
0.0,48,57.826349
-1.0,43,57.850485
11.0,220,57.971626
2.0,92,58.022866
7.0,129,58.094619
2.0,72,58.135062
4.0,117,58.19989
2.0,95,58.252428
3.0,119,58.318067
4.0,90,58.3678
2.0,61,58.401897
3.0,81,58.447072
3.0,72,58.487014
3.0,105,58.545364
3.0,111,58.60658
0.0,52,58.63589
1.0,54,58.666208
0.0,58,58.698707
2.0,81,58.744065
1.0,62,58.778914
5.0,120,58.845038
0.0,59,58.878141
2.0,90,58.928017
3.0,98,58.982275
2.0,84,59.029005
4.0,105,59.087129
7.0,160,59.175125
5.0,120,59.243978
2.0,71,59.283456
4.0,105,59.341425
5.0,148,59.422441
1.0,65,59.45863
1.0,71,59.498016
2.0,71,59.53728
1.0,53,59.566931
1.0,72,59.606779
4.0,94,59.660091
0.0,52,59.689223
2.0,84,59.735783
6.0,167,59.826989
0.0,49,59.854274
2.0,67,59.891384
9.0,163,60.337842
9.0,157,60.426841
11.0,166,60.520177
8.0,138,60.598616
15.0,214,60.718823
9.0,117,60.785109
13.0,223,60.910413
14.0,212,61.029088
12.0,195,61.13878
9.0,116,61.204722
13.0,208,61.32135
13.0,144,61.402148
9.0,103,61.460687
14.0,159,61.550336
16.0,167,61.643753
15.0,201,61.757244
13.0,153,61.843258
11.0,106,61.903039
20.0,251,62.044164
17.0,249,62.183315
6.0,80,62.22918
8.0,100,62.286178
17.0,252,62.427425
9.0,111,62.491037
11.0,142,62.571021
16.0,177,62.670672
12.0,121,62.739053
10.0,132,62.813038
8.0,123,62.882429
14.0,200,62.995121
7.0,100,63.052198
10.0,122,63.121852
18.0,180,63.223193
15.0,164,63.315503
9.0,115,63.380455
14.0,193,63.488638
4.0,62,63.524476
18.0,215,63.64536
20.0,231,63.774806
17.0,230,63.90351
11.0,122,63.972088
17.0,200,64.085221
11.0,172,64.182093
13.0,173,64.279662
5.0,65,64.317387
13.0,139,64.395862
7.0,110,64.458562
7.0,75,64.501426
22.0,283,64.660037
4.0,67,64.698749
5.0,115,65.102978
7.0,159,65.190699
9.0,195,65.297605
6.0,141,65.374859
2.0,85,65.422605
0.0,56,65.45409
3.0,102,65.510364
1.0,65,65.546382
4.0,96,65.599126
2.0,84,65.645884
5.0,138,65.721272
1.0,56,65.752581
1.0,56,65.783984
2.0,101,65.839445
0.0,74,65.880608
2.0,64,65.916166
5.0,140,65.993257
6.0,150,66.075285
0.0,64,66.11102
1.0,56,66.142153
3.0,110,66.203127
5.0,133,66.276198
2.0,100,66.331243
1.0,79,66.374793
6.0,155,66.460888
4.0,112,66.522322
4.0,104,66.579849
5.0,148,66.660883
1.0,62,66.695334
5.0,136,66.769996
3.0,89,66.819574
-1.0,42,66.843177
1.0,54,66.873227
0.0,48,66.899852
2.0,80,66.944104
3.0,86,66.991587
2.0,78,67.034906
-1.0,58,67.067335
3.0,92,67.11844
2.0,89,67.167687
1.0,48,67.19457
5.0,120,67.260642
1.0,88,67.309221
4.0,102,67.365544
0.0,44,67.390235
3.0,101,67.446483
5.0,108,67.506085
0.0,50,67.534204
5.0,117,67.598298
2.0,110,67.659086
6.0,129,68.068678
5.0,136,68.14456
3.0,90,68.1949
2.0,75,68.237621
9.0,175,68.333603
3.0,93,68.38564
6.0,107,68.444897
3.0,88,68.49406
3.0,85,68.541165
9.0,190,68.645428
6.0,113,68.708106
2.0,74,68.749776
6.0,136,68.826394
3.0,109,68.886464
3.0,81,68.931575
5.0,106,68.990641
5.0,133,69.064343
5.0,118,69.131938
6.0,126,69.20205
2.0,72,69.24243
10.0,179,69.343031
4.0,96,69.396079
4.0,84,69.44318
5.0,84,69.490207
2.0,80,69.535013
6.0,113,69.598563
6.0,131,69.671474
3.0,77,69.714502
5.0,121,69.78075
5.0,97,69.834911
6.0,143,69.914279
7.0,122,69.981526
6.0,116,70.045502
4.0,83,70.091511
15.0,284,70.246148
6.0,125,70.315504
2.0,85,70.362881
3.0,83,70.40909
5.0,144,70.488357
5.0,109,70.54935
7.0,138,70.62537
8.0,147,70.707558
7.0,148,70.792785
7.0,136,70.868492
7.0,131,70.941374
7.0,162,71.031128
7.0,117,71.096527
7.0,146,71.177144
4.0,90,71.227853
5.0,146,71.330463
11.0,168,71.75696
7.0,122,71.82675
7.0,115,71.892413
12.0,166,71.985874
9.0,179,72.085853
6.0,92,72.137948
6.0,111,72.200631
6.0,112,72.263319
11.0,193,72.371463
8.0,107,72.431695
9.0,139,72.509861
10.0,166,72.602572
7.0,128,72.674878
7.0,146,72.756405
14.0,242,72.88972
6.0,111,72.952065
11.0,197,73.061713
8.0,135,73.13896
8.0,124,73.208921
8.0,110,73.271773
12.0,147,73.354506
8.0,143,73.434626
9.0,154,73.520415
9.0,159,73.608785
8.0,155,73.694576
10.0,153,73.780502
7.0,103,73.839414
12.0,212,73.95881
13.0,236,74.091047
9.0,171,74.186786
10.0,168,74.281328
9.0,141,74.360131
12.0,187,74.464891
9.0,127,74.536494
13.0,227,74.663942
4.0,91,74.715844
14.0,241,74.850333
11.0,147,74.933422
8.0,163,75.023694
17.0,272,75.183536
17.0,228,75.311168
6.0,118,75.377706
8.0,176,75.478199
12.0,187,75.584406
11.0,103,75.643712
10.0,135,75.72166
8.0,131,75.797111
11.0,172,75.895707
9.0,188,76.002118
6.0,118,76.070223
6.0,174,76.516439
1.0,62,76.552585
5.0,117,76.618927
4.0,125,76.689689
4.0,95,76.74352
2.0,89,76.794018
0.0,58,76.827217
2.0,73,76.868841
-1.0,53,76.899526
2.0,91,76.951028
0.0,67,76.989142
