#{"t_start": 1726690044.146814, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,143,510.917179
0.0,137,510.971424
0.0,167,516.843393
0.0,129,516.888624
0.0,95,516.924276
0.0,105,516.96286
0.0,89,522.130758
0.0,119,522.178693
1.0,148,522.237575
0.0,87,522.26843
0.0,130,528.274269
6.0,242,528.370364
2.0,147,528.427706
14.0,211,533.565065
0.0,102,533.603076
3.0,118,533.639414
1.0,119,533.678849
14.0,307,539.567735
4.0,169,539.63167
1.0,172,545.30801
10.0,211,545.386561
0.0,143,545.432657
1.0,140,551.311128
1.0,180,551.369157
4.0,143,551.419515
0.0,211,556.722052
0.0,117,556.784266
3.0,85,556.820567
4.0,124,556.862278
0.0,96,562.666049
0.0,213,562.772827
3.0,99,562.806213
0.0,241,568.693091
3.0,117,568.731674
3.0,128,568.771961
0.0,79,568.801783
0.0,87,574.483258
4.0,237,574.569372
0.0,162,574.631007
0.0,138,580.36604
3.0,177,580.438852
4.0,204,580.520283
3.0,152,586.394476
1.0,137,586.441538
3.0,148,586.49545
3.0,181,592.354526
0.0,132,592.414913
1.0,162,592.480725
1.0,186,598.526297
0.0,183,598.582394
3.0,141,598.633408
0.0,96,598.674805
0.0,122,604.484231
0.0,97,604.516474
0.0,153,604.578358
4.0,117,604.627262
0.0,181,609.570903
0.0,133,609.624337
0.0,103,609.656054
3.0,165,615.012552
0.0,90,615.04689
10.0,149,615.105924
4.0,146,615.154708
4.0,164,620.301669
3.0,268,620.385582
3.0,130,620.437641
0.0,89,625.71547
0.0,115,625.753098
0.0,134,625.794045
3.0,157,625.850953
6.0,239,631.370241
0.0,121,631.417253
0.0,127,631.469483
3.0,151,636.45206
1.0,118,636.490604
4.0,128,636.541313
3.0,242,641.860764
1.0,152,641.913291
3.0,143,641.965127
6.0,139,647.428419
4.0,202,647.512035
0.0,121,647.55573
6.0,266,652.861534
4.0,125,652.903226
12.0,142,652.961651
6.0,143,658.058328
11.0,242,658.150209
4.0,192,658.218826
3.0,178,663.859859
2.0,203,663.921923
5.0,230,669.867108
0.0,178,669.937793
0.0,80,669.967266
1.0,138,670.02636
3.0,121,675.997674
8.0,174,676.062135
1.0,153,676.116042
4.0,152,681.741973
0.0,89,681.778452
0.0,181,681.852363
0.0,144,681.897395
0.0,153,687.072667
12.0,245,687.155245
3.0,159,693.029835
1.0,135,693.074428
4.0,181,693.131006
0.0,141,693.175572
7.0,179,698.780057
0.0,78,698.808301
0.0,197,698.879057
5.0,239,704.681889
1.0,217,704.751739
4.0,178,710.446211
1.0,108,710.484132
5.0,155,710.569924
0.0,110,710.614382
6.0,211,716.563517
0.0,132,716.608498
3.0,162,716.673224
1.0,130,722.258512
3.0,97,722.294124
1.0,175,722.355771
0.0,106,722.389343
7.0,161,727.959684
0.0,117,728.001348
0.0,106,728.037334
6.0,179,733.499291
0.0,97,733.535623
0.0,192,733.619764
1.0,113,733.658722
1.0,171,739.735685
6.0,250,739.844291
9.0,110,739.882715
0.0,77,745.494012
3.0,114,745.531209
3.0,196,745.606143
6.0,295,750.615587
0.0,145,750.666085
0.0,153,750.730296
0.0,175,756.272677
0.0,144,756.317827
0.0,165,756.371297
4.0,130,762.293859
4.0,158,762.348651
0.0,112,762.384319
0.0,162,762.442575
1.0,107,767.701561
0.0,151,767.758385
0.0,90,767.790998
0.0,83,767.825553
32.0,488,773.531452
0.0,134,779.375581
3.0,117,779.417708
2.0,139,779.475583
0.0,97,779.507799
0.0,115,785.2275
0.0,172,785.300845
15.0,321,785.416363
4.0,153,791.245798
4.0,144,791.291035
0.0,106,791.323061
0.0,172,797.260802
0.0,116,797.300003
0.0,64,797.321688
0.0,80,797.355896
1.0,180,803.489101
0.0,92,803.523053
1.0,143,803.572428
3.0,128,803.624038
2.0,223,808.481589
1.0,118,808.522291
6.0,205,808.602243
9.0,248,814.123971
1.0,150,814.171401
1.0,136,814.217053
0.0,101,819.190161
4.0,191,819.26517
1.0,242,819.359513
3.0,158,825.583532
0.0,166,825.653389
1.0,153,825.716889
0.0,187,830.890138
0.0,102,830.931545
3.0,166,831.044286
1.0,127,836.293594
3.0,103,836.343928
0.0,107,836.389154
0.0,79,836.435004
0.0,125,836.494563
0.0,148,841.900015
1.0,224,841.972404
3.0,141,842.022758
9.0,193,847.343987
1.0,113,847.38164
4.0,148,847.430018
2.0,124,853.066348
1.0,120,853.116092
0.0,160,853.179276
0.0,153,853.250447
3.0,135,858.707161
3.0,163,858.762153
1.0,192,858.819191
3.0,208,863.698428
3.0,194,863.756712
0.0,142,868.762991
0.0,79,868.790455
0.0,95,868.829373
1.0,137,868.881431
12.0,224,874.722063
6.0,206,874.783915
3.0,319,880.475296
0.0,69,880.504184
5.0,215,880.579397
0.0,97,880.618081
7.0,178,885.797517
0.0,148,885.845305
4.0,208,885.917092
0.0,95,891.9572
0.0,102,892.002043
0.0,96,892.037122
3.0,154,892.085789
0.0,204,897.176938
0.0,123,897.216492
2.0,165,897.279081
3.0,176,902.806922
2.0,119,902.848811
0.0,185,902.91534
3.0,203,908.515616
0.0,138,908.560349
0.0,96,908.600744
0.0,152,914.258307
0.0,128,914.315592
0.0,138,914.358766
1.0,151,914.409042
0.0,148,919.933391
3.0,163,919.996184
0.0,212,920.06542
0.0,200,925.189413
0.0,90,925.219171
0.0,76,925.250218
0.0,106,925.291562
3.0,175,930.408845
0.0,97,930.444114
0.0,83,930.478609
9.0,274,936.223607
0.0,109,936.269978
1.0,182,936.328187
0.0,118,936.367174
0.0,145,941.75412
0.0,192,941.812758
3.0,160,941.863718
0.0,179,947.118961
1.0,90,947.156062
0.0,91,947.185374
3.0,196,952.069026
0.0,116,952.1183
3.0,181,952.178521
8.0,167,952.23441
0.0,254,957.535618
3.0,162,957.583923
1.0,121,963.019924
0.0,219,963.119118
6.0,222,963.182684
9.0,283,968.455342
3.0,146,968.504117
0.0,96,968.534364
2.0,180,974.200184
0.0,149,974.258642
0.0,91,974.289076
3.0,164,979.533913
0.0,116,979.57161
0.0,107,979.616168
1.0,235,985.43258
0.0,109,985.465603
0.0,45,985.481319
0.0,126,985.520748
5.0,197,985.583065
0.0,120,991.389594
6.0,200,991.457775
0.0,104,991.495962
10.0,272,997.354724
1.0,96,997.387975
0.0,132,997.440706
1.0,192,1003.037433
0.0,121,1003.085489
0.0,202,1003.148535
3.0,140,1008.561691
0.0,93,1008.593527
9.0,267,1008.67431
0.0,184,1014.709038
3.0,122,1014.757595
1.0,171,1014.822549
0.0,103,1020.481825
3.0,162,1020.541414
0.0,75,1020.567335
7.0,191,1020.639053
1.0,141,1026.463767
0.0,175,1026.520685
5.0,163,1026.580561
6.0,197,1032.639417
0.0,109,1032.67773
0.0,59,1032.704435
0.0,102,1032.740516
0.0,95,1032.772558
24.0,269,1038.447737
0.0,164,1038.519849
4.0,206,1044.393865
5.0,173,1044.462539
0.0,118,1044.499987
0.0,160,1050.475957
0.0,115,1050.520651
0.0,96,1050.551899
1.0,213,1050.619552
0.0,116,1056.415636
0.0,118,1056.462529
3.0,137,1056.513225
0.0,104,1056.549506
0.0,144,1062.074278
0.0,132,1062.118351
0.0,93,1062.147926
0.0,174,1066.885643
0.0,126,1066.935448
0.0,108,1066.969608
0.0,160,1067.02422
0.0,173,1072.362588
3.0,105,1072.396572
0.0,219,1072.465922
2.0,209,1077.923866
0.0,111,1077.962129
8.0,203,1078.04297
0.0,173,1083.628722
3.0,132,1083.679341
9.0,266,1083.784893
3.0,151,1088.896424
1.0,134,1088.940161
0.0,203,1089.019872
6.0,115,1094.69202
0.0,140,1094.745167
0.0,99,1094.785451
0.0,145,1094.831153
0.0,124,1100.195498
3.0,139,1100.238055
0.0,118,1100.279726
1.0,207,1105.630306
1.0,107,1105.666031
3.0,103,1105.707425
1.0,77,1105.734156
1.0,174,1111.430673
3.0,197,1111.504195
0.0,121,1111.555551
6.0,127,1111.599303
3.0,111,1117.251003
0.0,124,1117.299298
0.0,111,1117.334441
1.0,121,1117.3724
6.0,138,1122.418324
0.0,156,1122.467026
2.0,194,1122.527076
6.0,144,1128.414895
0.0,104,1128.452688
0.0,105,1128.487273
11.0,225,1134.226359
0.0,79,1134.257277
1.0,199,1134.334806
1.0,90,1134.364578
0.0,138,1140.0642
0.0,110,1140.11504
0.0,92,1140.151083
0.0,137,1140.199521
0.0,123,1140.237064
0.0,122,1145.439909
5.0,190,1145.498442
6.0,187,1145.55872
9.0,203,1151.010858
4.0,215,1151.076334
1.0,121,1156.531752
0.0,93,1156.561872
6.0,262,1156.639774
4.0,171,1162.164583
0.0,76,1162.196047
1.0,139,1162.253134
0.0,82,1162.278692
3.0,130,1162.322907
6.0,133,1167.151255
0.0,174,1167.212329
0.0,135,1167.254907
0.0,89,1172.496306
0.0,153,1172.557332
0.0,101,1172.590369
1.0,155,1172.63787
3.0,180,1178.425247
0.0,69,1178.449599
1.0,108,1178.484974
6.0,103,1178.51902
0.0,146,1184.151689
0.0,150,1184.219698
3.0,137,1184.264719
4.0,143,1184.311378
0.0,202,1189.983162
0.0,149,1190.029666
0.0,97,1190.066029
4.0,270,1195.350323
1.0,163,1195.401017
0.0,117,1195.447856
0.0,103,1200.942537
6.0,131,1200.985322
3.0,184,1201.04306
0.0,144,1205.386561
10.0,211,1205.462606
0.0,126,1205.511334
0.0,123,1205.551163
2.0,227,1210.441918
0.0,133,1210.48969
0.0,159,1210.541084
4.0,161,1215.619393
4.0,191,1215.682808
0.0,107,1215.716608
0.0,190,1220.793639
1.0,175,1220.858717
4.0,141,1220.90678
10.0,149,1226.747691
0.0,83,1226.774663
1.0,117,1226.814496
3.0,178,1226.888444
4.0,140,1233.124645
0.0,104,1233.164437
0.0,165,1233.222054
6.0,162,1238.653906
0.0,161,1238.717384
7.0,274,1238.798826
0.0,143,1243.634858
4.0,152,1243.683907
0.0,88,1243.712831
9.0,174,1249.281342
4.0,160,1249.34004
0.0,138,1249.395302
3.0,73,1249.420593
0.0,153,1255.313557
0.0,126,1255.356115
1.0,236,1255.438907
0.0,108,1260.680375
0.0,167,1260.735867
0.0,150,1260.786139
0.0,69,1260.811483
3.0,165,1265.936527
7.0,234,1266.017118
3.0,103,1266.055731
3.0,243,1271.351016
1.0,137,1271.393416
0.0,174,1271.453256
0.0,90,1276.484956
0.0,137,1276.530668
4.0,196,1276.591239
0.0,219,1282.36374
3.0,181,1282.425854
3.0,113,1282.460867
1.0,159,1287.692688
0.0,103,1287.731124
2.0,150,1287.786201
0.0,132,1287.828014
1.0,185,1293.57723
0.0,138,1293.633822
0.0,137,1293.677495
3.0,172,1299.100459
0.0,74,1299.131561
10.0,230,1299.222768
3.0,185,1304.281837
4.0,167,1304.33412
0.0,131,1304.374717
20.0,279,1309.87374
1.0,128,1309.913898
4.0,161,1309.964558
1.0,134,1314.98293
0.0,106,1315.01725
1.0,129,1315.056871
1.0,163,1315.118213
0.0,92,1320.904149
0.0,179,1320.961001
0.0,139,1321.013053
0.0,84,1321.056458
0.0,103,1326.644944
3.0,172,1326.705619
0.0,103,1326.744966
2.0,168,1332.87782
6.0,163,1332.928006
6.0,187,1332.98554
0.0,120,1333.023153
0.0,87,1338.594297
0.0,213,1338.6648
11.0,153,1338.712111
0.0,88,1343.827064
9.0,213,1343.918133
3.0,82,1343.946421
0.0,85,1343.973719
0.0,196,1349.142359
3.0,173,1349.210485
0.0,136,1349.264901
0.0,163,1354.861702
5.0,164,1354.912899
0.0,98,1354.94657
5.0,176,1360.977072
7.0,134,1361.040969
4.0,165,1361.096708
0.0,89,1361.132122
0.0,105,1367.063771
0.0,95,1367.1015
0.0,125,1367.142255
0.0,130,1367.196858
4.0,107,1367.23834
0.0,116,1372.763885
0.0,92,1372.794834
0.0,112,1372.841905
3.0,129,1372.891937
0.0,136,1378.377946
0.0,219,1378.45361
0.0,101,1378.493989
0.0,110,1378.528371
3.0,175,1383.792238
1.0,174,1383.856728
0.0,219,1388.946849
3.0,271,1389.042807
6.0,133,1389.098281
0.0,86,1394.662364
0.0,133,1394.743118
0.0,90,1394.772175
0.0,120,1394.815638
0.0,141,1400.340162
0.0,75,1400.376954
0.0,92,1400.418373
1.0,130,1400.46064
1.0,190,1406.23627
3.0,109,1406.281649
0.0,136,1406.32951
0.0,124,1406.367822
2.0,106,1406.409083
0.0,88,1411.870865
3.0,198,1411.94923
0.0,108,1411.988715
0.0,177,1418.156636
1.0,97,1418.195334
0.0,150,1418.250673
4.0,117,1418.298889
0.0,132,1423.892867
0.0,85,1423.922298
1.0,181,1423.986715
0.0,129,1424.030808
0.0,84,1430.278617
0.0,157,1430.333517
4.0,167,1430.389045
0.0,113,1430.436282
7.0,287,1436.17193
0.0,97,1436.205307
0.0,72,1436.231607
0.0,172,1441.805133
0.0,113,1441.84753
0.0,124,1441.88602
0.0,126,1441.931142
12.0,187,1447.768572
1.0,142,1447.817081
3.0,103,1447.850718
3.0,130,1453.327115
0.0,103,1453.359399
0.0,282,1453.447052
4.0,180,1458.703507
0.0,129,1458.750402
0.0,127,1458.790809
0.0,111,1458.82567
0.0,137,1464.167213
4.0,168,1464.219105
7.0,202,1464.28094
1.0,124,1469.504717
0.0,142,1469.565462
7.0,200,1469.634009
0.0,165,1474.967578
0.0,134,1475.018842
0.0,137,1475.068863
4.0,244,1480.507717
6.0,131,1480.549621
0.0,87,1480.581479
1.0,233,1486.106228
0.0,225,1486.182777
0.0,122,1486.231863
0.0,200,1491.652552
0.0,166,1491.712825
4.0,167,1491.769659
0.0,100,1497.736607
0.0,121,1497.806052
5.0,147,1497.856306
6.0,279,1503.621503
3.0,130,1503.671713
0.0,118,1503.707896
8.0,145,1503.752418
0.0,119,1509.484443
0.0,57,1509.509164
0.0,62,1509.532247
2.0,221,1509.601446
0.0,126,1514.54957
0.0,178,1514.607012
0.0,85,1514.633823
0.0,159,1514.687464
1.0,170,1520.047771
0.0,123,1520.085949
1.0,134,1520.128349
1.0,247,1525.497513
3.0,185,1525.555869
3.0,127,1525.598852
0.0,83,1530.960704
0.0,124,1530.999439
4.0,173,1531.059098
1.0,100,1531.10022
8.0,298,1536.97643
0.0,78,1537.004108
0.0,127,1537.051048
0.0,117,1542.130458
0.0,150,1542.194619
0.0,143,1542.246851
0.0,126,1542.297126
0.0,152,1547.292795
3.0,96,1547.326869
19.0,296,1552.769788
0.0,138,1552.81852
7.0,171,1552.8871
0.0,138,1552.938132
7.0,190,1558.257232
0.0,102,1558.294674
0.0,68,1558.323477
0.0,118,1558.361259
3.0,156,1563.234272
1.0,164,1563.290375
0.0,125,1563.330852
7.0,282,1568.891652
4.0,117,1568.940865
1.0,163,1569.005064
0.0,143,1574.243964
0.0,196,1574.309488
0.0,123,1574.355654
0.0,106,1580.518528
3.0,237,1580.600427
0.0,162,1580.65096
4.0,167,1586.14753
0.0,169,1586.199592
13.0,318,1592.458945
4.0,207,1592.539413
0.0,117,1592.586957
0.0,107,1598.405113
0.0,125,1598.448379
0.0,144,1598.495731
0.0,72,1598.525456
0.0,132,1598.577328
0.0,73,1604.334873
0.0,120,1604.373353
3.0,191,1604.43267
0.0,145,1609.643292
1.0,126,1609.688039
8.0,251,1609.776867
0.0,106,1609.814509
1.0,79,1615.329921
6.0,450,1620.540522
9.0,194,1620.617261
9.0,342,1626.093956
3.0,198,1626.171289
3.0,161,1626.226118
0.0,189,1631.273488
3.0,165,1631.328697
3.0,174,1631.385431
19.0,248,1636.705889
0.0,150,1636.756583
0.0,138,1636.803334
0.0,184,1642.678422
0.0,141,1642.737053
0.0,167,1642.796902
1.0,289,1648.190193
0.0,106,1648.225172
0.0,160,1653.497033
0.0,146,1653.543242
1.0,219,1653.61043
0.0,102,1653.644143
9.0,155,1658.896508
5.0,148,1658.952674
0.0,87,1658.985947
0.0,128,1664.716779
1.0,208,1664.785175
0.0,83,1664.817198
0.0,79,1664.845417
3.0,115,1670.652773
0.0,85,1670.685132
0.0,134,1670.734902
1.0,176,1670.805822
0.0,106,1677.029744
1.0,118,1677.070147
3.0,124,1677.110885
1.0,253,1677.190834
0.0,179,1682.511435
2.0,132,1682.559443
3.0,130,1682.609982
1.0,152,1688.139339
0.0,156,1688.194794
3.0,142,1688.250203
0.0,151,1693.377438
0.0,105,1693.413663
0.0,140,1693.460414
0.0,108,1693.495297
0.0,115,1698.866912
7.0,155,1698.931082
1.0,127,1698.970243
14.0,200,1699.040392
0.0,107,1704.738125
0.0,125,1704.788282
0.0,91,1704.820457
1.0,92,1704.848367
0.0,94,1704.88755
3.0,142,1710.131876
2.0,185,1710.193775
9.0,257,1715.244543
0.0,131,1715.28793
7.0,189,1715.356486
5.0,191,1720.458927
7.0,213,1720.530355
6.0,245,1726.214339
1.0,178,1726.292069
0.0,150,1726.350711
1.0,157,1732.040154
0.0,146,1732.10664
0.0,99,1732.139811
13.0,219,1737.758735
0.0,137,1737.80541
0.0,119,1737.847353
0.0,97,1737.879714
0.0,150,1743.306979
0.0,146,1743.370813
7.0,93,1743.407365
0.0,67,1743.433206
6.0,117,1743.475032
0.0,135,1749.057899
1.0,195,1749.118659
0.0,132,1749.162371
0.0,134,1754.143857
0.0,124,1754.188648
0.0,104,1754.225747
0.0,223,1754.293442
0.0,107,1760.307754
8.0,231,1760.382708
1.0,174,1760.436767
0.0,123,1765.958168
0.0,192,1766.015374
0.0,104,1766.04928
4.0,319,1771.971676
1.0,163,1772.031677
7.0,234,1778.173304
3.0,173,1778.234963
3.0,193,1778.316318
0.0,178,1784.061439
3.0,164,1784.11672
0.0,191,1790.167138
1.0,181,1790.246323
0.0,125,1790.301068
0.0,130,1790.355954
0.0,103,1796.03056
0.0,99,1796.063745
0.0,121,1796.108421
0.0,207,1796.188642
0.0,182,1801.417017
0.0,89,1801.446732
0.0,111,1801.481207
2.0,231,1806.404882
3.0,128,1806.446977
5.0,201,1806.508632
0.0,97,1811.967443
0.0,126,1812.021058
8.0,246,1812.101946
0.0,110,1817.670722
1.0,224,1817.742359
1.0,134,1817.786025
0.0,80,1817.81552
1.0,125,1823.487189
0.0,81,1823.525838
0.0,177,1823.613573
4.0,177,1828.523057
1.0,150,1828.570446
0.0,88,1828.599656
1.0,166,1828.685529
0.0,117,1834.756685
1.0,134,1834.811466
1.0,158,1834.870373
0.0,190,1840.873504
0.0,144,1840.924981
0.0,99,1840.956722
0.0,179,1841.023802
6.0,207,1846.854188
6.0,256,1846.943036
0.0,116,1853.415238
0.0,198,1853.485018
6.0,201,1853.546626
2.0,127,1859.150207
1.0,161,1859.19966
4.0,144,1859.246282
3.0,175,1864.711356
0.0,149,1864.762477
0.0,103,1864.805681
7.0,232,1864.880959
1.0,145,1871.113964
4.0,144,1871.16374
0.0,71,1871.187391
5.0,139,1871.233862
0.0,95,1876.705664
0.0,85,1876.741924
3.0,154,1876.803679
0.0,112,1876.845189
0.0,110,1882.459867
3.0,128,1882.517213
1.0,145,1882.565284
5.0,195,1888.118536
0.0,188,1888.192277
0.0,176,1888.25213
3.0,166,1894.505528
1.0,103,1894.541578
0.0,125,1894.584625
6.0,162,1894.6372
0.0,127,1900.154246
0.0,152,1900.204241
1.0,141,1900.248452
0.0,109,1900.281718
0.0,114,1906.566951
0.0,125,1906.609017
0.0,89,1906.658425
0.0,151,1906.741915
8.0,186,1912.381283
2.0,341,1912.501255
1.0,150,1918.361596
0.0,189,1918.449591
5.0,246,1924.233731
1.0,135,1924.275039
0.0,107,1924.316557
0.0,118,1924.353863
4.0,169,1930.811961
0.0,75,1930.840617
3.0,164,1930.89287
0.0,93,1930.923892
5.0,188,1936.569327
0.0,99,1936.612665
4.0,186,1936.691275
1.0,197,1942.25906
0.0,105,1942.295954
0.0,159,1942.343756
0.0,160,1948.832778
3.0,125,1948.883847
0.0,196,1948.945585
3.0,173,1953.954512
0.0,136,1954.005275
0.0,179,1954.067517
3.0,137,1954.11335
0.0,106,1959.450192
1.0,117,1959.494642
0.0,87,1959.522848
0.0,69,1959.549327
1.0,162,1965.079647
0.0,179,1965.143445
4.0,260,1965.21969
0.0,120,1970.714661
0.0,107,1970.749287
0.0,117,1970.794904
0.0,162,1970.854276
5.0,182,1976.162124
0.0,124,1976.202241
9.0,207,1976.281424
0.0,114,1981.51614
0.0,96,1981.554929
5.0,152,1981.621984
12.0,259,1987.724494
5.0,128,1987.766412
0.0,152,1987.818641
0.0,109,1987.863903
0.0,114,1993.465295
3.0,133,1993.509549
26.0,244,1993.587477
0.0,164,1999.578238
0.0,233,1999.678034
0.0,151,2004.902719
4.0,240,2004.997422
1.0,158,2005.046721
0.0,112,2010.842082
2.0,249,2010.942366
0.0,126,2010.987841
7.0,147,2016.95678
0.0,101,2016.999757
0.0,113,2017.039187
0.0,106,2017.075778
4.0,237,2022.31711
8.0,166,2022.374801
7.0,134,2022.420931
1.0,224,2027.859187
6.0,259,2027.938468
7.0,157,2033.055779
3.0,132,2033.099057
0.0,157,2033.146307
1.0,92,2033.175067
4.0,135,2038.68681
2.0,202,2038.755719
0.0,139,2038.814266
0.0,110,2044.189234
3.0,193,2044.255152
0.0,102,2044.287749
0.0,123,2044.332383
0.0,77,2049.749364
0.0,112,2049.793941
0.0,168,2049.853068
1.0,174,2049.905892
0.0,97,2056.11631
1.0,121,2056.159413
0.0,92,2056.191143
0.0,153,2056.240568
0.0,134,2062.165388
0.0,50,2062.188925
0.0,127,2062.232424
0.0,98,2062.276247
0.0,107,2062.317082
0.0,49,2062.336127
1.0,121,2067.548937
1.0,174,2067.604688
4.0,232,2073.006038
3.0,104,2073.042957
13.0,193,2073.121718
1.0,326,2079.084069
0.0,126,2079.143535
0.0,110,2079.194097
3.0,173,2085.114928
