#{"t_start": 1726690044.2856727, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
5.0,241,46.089705
7.0,196,46.223228
9.0,269,46.404884
7.0,281,46.591298
0.0,84,46.641745
0.0,150,46.743509
0.0,112,46.814324
0.0,137,46.89869
0.0,117,46.972409
10.0,192,47.091023
4.0,221,47.23492
0.0,170,47.345645
7.0,175,47.461083
0.0,274,47.634194
6.0,155,47.731589
3.0,148,47.821797
4.0,173,47.925968
8.0,157,48.02125
0.0,249,48.185458
0.0,139,48.280893
0.0,85,48.332722
8.0,410,48.57093
0.0,199,48.703382
0.0,153,48.804585
0.0,162,48.906177
0.0,204,49.03999
1.0,156,49.134074
3.0,163,49.231587
4.0,177,49.342221
0.0,140,49.609685
0.0,134,49.69149
1.0,148,49.783008
4.0,210,49.908691
5.0,217,50.042295
0.0,183,50.151703
4.0,238,50.326499
0.0,127,50.412508
0.0,128,50.513701
0.0,144,50.627715
0.0,116,50.712557
0.0,101,50.778504
0.0,102,50.844508
0.0,142,50.934889
0.0,200,51.051301
0.0,65,51.091501
3.0,207,51.241446
0.0,171,51.343386
0.0,164,51.439272
0.0,75,51.488624
4.0,149,51.574639
0.0,81,51.632997
0.0,201,51.764569
4.0,139,51.852687
0.0,89,51.909509
0.0,143,51.993217
1.0,142,52.077429
0.0,113,52.151454
0.0,110,52.227196
4.0,298,52.437199
1.0,193,52.578523
1.0,157,52.696109
0.0,133,52.786047
4.0,216,52.929467
3.0,169,53.045616
1.0,270,53.221479
3.0,325,53.425195
0.0,164,53.52522
6.0,222,53.683471
4.0,245,53.84698
0.0,148,53.94546
0.0,155,54.064051
4.0,120,54.148835
0.0,242,54.310099
0.0,160,54.432512
0.0,101,54.504088
3.0,175,54.62676
0.0,115,54.703774
0.0,87,54.754915
0.0,132,54.835172
0.0,124,55.096932
3.0,82,55.147755
0.0,148,55.255809
3.0,193,55.3743
0.0,194,55.491068
0.0,163,55.589306
0.0,199,55.716927
1.0,142,55.80638
0.0,84,55.858952
3.0,175,55.989879
0.0,89,56.051294
5.0,255,56.225996
1.0,177,56.330169
0.0,99,56.389203
0.0,60,56.427002
0.0,185,56.537238
0.0,166,56.637111
0.0,213,56.779719
0.0,95,56.841518
0.0,117,56.914149
1.0,84,56.967245
1.0,119,57.038396
0.0,151,57.137943
0.0,164,57.236065
0.0,96,57.293027
0.0,163,57.402831
0.0,132,57.491743
0.0,215,57.632901
0.0,132,57.716208
0.0,103,57.784429
4.0,162,57.884716
1.0,111,57.952753
1.0,167,58.066896
0.0,178,58.173686
0.0,91,58.232574
3.0,145,58.33246
4.0,181,58.442236
0.0,173,58.557099
0.0,81,58.606878
3.0,184,58.716611
0.0,130,58.794012
0.0,215,58.922262
1.0,158,59.01787
2.0,229,59.153172
1.0,152,59.244599
0.0,96,59.305092
0.0,155,59.402231
2.0,212,59.543189
6.0,227,59.683292
0.0,149,59.785486
0.0,152,60.124441
0.0,152,60.218293
2.0,226,60.351473
0.0,139,60.437836
0.0,95,60.504558
1.0,179,60.651959
0.0,222,60.783635
2.0,178,60.898841
0.0,127,61.033692
0.0,225,61.175669
0.0,199,61.291704
26.0,298,61.467802
12.0,236,61.603121
0.0,202,61.719951
7.0,207,61.844437
3.0,140,61.928128
0.0,141,62.012463
0.0,100,62.074603
0.0,103,62.138162
1.0,137,62.220068
0.0,157,62.321868
3.0,114,62.390416
1.0,153,62.485284
0.0,187,62.6076
0.0,116,62.687065
1.0,295,62.885565
0.0,192,63.002047
0.0,103,63.072254
0.0,84,63.125823
7.0,223,63.255682
8.0,234,63.395777
2.0,291,63.583955
1.0,99,63.644046
0.0,184,63.753499
1.0,215,63.882286
0.0,73,63.93292
0.0,142,64.028154
3.0,134,64.108851
0.0,127,64.200747
0.0,113,64.272929
1.0,311,64.467227
0.0,90,64.526585
0.0,137,64.607537
3.0,197,64.732973
3.0,102,64.803471
0.0,97,64.860907
4.0,119,64.939574
0.0,98,65.003703
0.0,182,65.123835
7.0,167,65.237492
0.0,265,65.608258
0.0,151,65.727983
0.0,133,65.820003
0.0,105,65.887675
0.0,97,65.952629
0.0,232,66.091281
3.0,154,66.188776
6.0,142,66.320996
0.0,173,66.426091
0.0,144,66.513595
4.0,364,66.7299
0.0,142,66.830142
1.0,173,66.934503
1.0,205,67.068392
3.0,231,67.220801
0.0,82,67.271333
0.0,213,67.394216
0.0,82,67.445297
1.0,193,67.567375
4.0,103,67.633608
0.0,111,67.698443
0.0,129,67.774402
9.0,183,67.898761
0.0,181,68.014916
0.0,161,68.113333
3.0,138,68.201916
0.0,182,68.338262
0.0,98,68.401989
0.0,72,68.446962
0.0,102,68.542513
3.0,207,68.684645
0.0,193,68.79822
0.0,96,68.856711
0.0,155,68.959789
0.0,92,69.017576
0.0,81,69.068734
0.0,110,69.13351
1.0,343,69.333864
0.0,193,69.45228
6.0,208,69.572309
1.0,77,69.620243
0.0,179,69.724224
0.0,148,69.812318
9.0,255,69.961114
0.0,98,70.018901
3.0,168,70.125853
1.0,148,70.225225
0.0,65,70.266282
0.0,144,70.356621
0.0,130,70.438274
0.0,236,70.738822
0.0,202,70.857767
0.0,191,70.969701
1.0,134,71.052545
3.0,113,71.129379
0.0,123,71.201191
0.0,164,71.31018
7.0,263,71.46524
5.0,287,71.637716
7.0,224,71.776186
0.0,142,71.863555
1.0,147,71.962914
3.0,190,72.073261
0.0,98,72.131785
1.0,128,72.218052
0.0,115,72.287801
0.0,173,72.388336
1.0,166,72.500179
1.0,274,72.665087
3.0,140,72.751403
10.0,262,72.9143
1.0,170,73.013079
0.0,138,73.097907
3.0,258,73.249127
0.0,86,73.301274
0.0,133,73.384142
0.0,170,73.492739
0.0,96,73.551566
0.0,144,73.636796
0.0,167,73.7394
0.0,107,73.804403
2.0,131,73.882278
0.0,120,73.954422
3.0,125,74.040049
0.0,158,74.142729
0.0,134,74.222766
1.0,123,74.306282
0.0,139,74.392735
0.0,91,74.449044
4.0,143,74.532008
0.0,130,74.616418
4.0,247,74.782263
0.0,192,74.911168
8.0,207,75.029846
0.0,83,75.078574
0.0,111,75.154803
0.0,135,75.236347
7.0,219,75.368881
4.0,166,75.481633
0.0,122,75.565563
13.0,264,75.946745
3.0,172,76.047838
1.0,167,76.15941
0.0,145,76.257912
0.0,76,76.304686
7.0,165,76.408119
0.0,189,76.531304
3.0,219,76.679724
3.0,122,76.759009
1.0,215,76.888831
0.0,113,76.955799
0.0,173,77.062208
0.0,156,77.153988
0.0,213,77.300588
1.0,224,77.439157
0.0,117,77.517346
0.0,88,77.575009
3.0,114,77.643795
1.0,225,77.797027
5.0,212,77.919922
0.0,123,77.99062
2.0,283,78.158809
0.0,164,78.255631
1.0,205,78.377695
3.0,333,78.580259
4.0,347,78.804843
0.0,155,78.897486
1.0,176,79.006506
3.0,275,79.177206
0.0,197,79.315138
0.0,186,79.427316
6.0,197,79.544408
3.0,158,79.635902
1.0,140,79.731827
3.0,228,79.88054
6.0,230,80.020669
0.0,84,80.079418
0.0,171,80.179369
0.0,135,80.260569
0.0,136,80.348067
0.0,85,80.397717
1.0,153,80.48964
0.0,152,80.579908
0.0,109,80.648486
1.0,196,80.766352
9.0,251,80.91602
3.0,120,80.996458
3.0,165,81.095834
0.0,156,81.191777
4.0,207,81.313128
0.0,158,81.607528
0.0,100,81.668649
0.0,156,81.759531
1.0,100,81.822277
10.0,259,81.971746
9.0,184,82.080793
0.0,141,82.169394
0.0,207,82.289492
0.0,229,82.436118
2.0,193,82.553942
3.0,232,82.690053
4.0,204,82.823579
6.0,193,82.935445
1.0,140,83.021483
0.0,88,83.091916
0.0,159,83.186158
1.0,201,83.316816
0.0,165,83.438208
3.0,222,83.586894
0.0,211,83.710349
0.0,303,83.915004
1.0,113,83.990612
2.0,190,84.100982
0.0,88,84.156413
11.0,330,84.357044
0.0,94,84.414689
10.0,311,84.593887
1.0,201,84.723136
9.0,194,84.836869
0.0,105,84.901478
1.0,125,84.986898
3.0,102,85.048497
3.0,150,85.149975
0.0,85,85.203205
0.0,155,85.294667
1.0,155,85.38707
1.0,173,85.493524
0.0,180,85.599865
0.0,152,85.690917
1.0,264,85.854151
0.0,110,85.920474
4.0,192,86.035482
11.0,314,86.219458
0.0,133,86.300017
1.0,156,86.4062
0.0,132,86.486723
0.0,173,86.588705
0.0,76,86.637268
3.0,182,86.752439
0.0,139,86.838994
0.0,173,87.121674
0.0,94,87.186232
2.0,140,87.272522
1.0,179,87.380436
4.0,450,87.644725
0.0,154,87.739067
0.0,115,87.809306
0.0,341,88.012845
0.0,115,88.082151
0.0,91,88.138776
9.0,253,88.30906
0.0,240,88.47086
5.0,217,88.603334
0.0,123,88.682896
10.0,181,88.82634
0.0,129,88.92467
0.0,113,89.011485
0.0,121,89.10846
0.0,168,89.228374
0.0,167,89.358513
0.0,130,89.452664
0.0,156,89.558769
0.0,193,89.672806
0.0,100,89.73595
1.0,172,89.850183
0.0,117,89.929585
2.0,208,90.055541
0.0,169,90.168709
2.0,173,90.272135
8.0,239,90.432731
3.0,142,90.516908
2.0,244,90.660524
0.0,253,90.815256
1.0,282,90.996761
0.0,102,91.063742
0.0,154,91.158732
1.0,178,91.26698
0.0,153,91.368591
3.0,159,91.462554
2.0,248,91.613844
1.0,163,91.715908
6.0,188,91.834821
0.0,212,91.976389
5.0,302,92.156913
0.0,113,92.233439
3.0,125,92.317832
0.0,244,92.483122
0.0,287,92.67781
0.0,141,92.766754
3.0,207,92.889191
0.0,232,93.211068
1.0,171,93.31176
0.0,121,93.393361
0.0,167,93.497108
0.0,120,93.570202
0.0,213,93.71366
3.0,324,93.903043
0.0,198,94.022681
3.0,236,94.162571
2.0,262,94.335684
0.0,105,94.398717
0.0,137,94.484337
0.0,143,94.580917
0.0,166,94.691005
0.0,224,94.839323
3.0,130,94.916763
0.0,125,94.992506
0.0,207,95.129636
0.0,115,95.209987
5.0,281,95.379306
0.0,215,95.519887
0.0,173,95.622761
4.0,288,95.806436
6.0,145,95.897061
3.0,136,96.063747
0.0,235,96.200755
1.0,230,96.336446
1.0,289,96.532173
0.0,123,96.615998
1.0,190,96.739046
2.0,257,96.907889
8.0,277,97.099082
0.0,161,97.220868
0.0,143,97.337505
0.0,122,97.423582
0.0,127,97.512338
7.0,218,97.656928
3.0,159,97.762535
0.0,109,97.851105
0.0,147,97.943036
0.0,163,98.052277
7.0,307,98.297476
0.0,98,98.373137
0.0,104,98.447042
3.0,136,98.549223
1.0,227,98.69156
0.0,111,98.762512
0.0,135,98.860767
3.0,265,99.091254
0.0,177,99.21211
1.0,148,99.52178
4.0,196,99.670067
0.0,162,99.77011
0.0,123,99.845132
0.0,265,99.999171
0.0,280,100.188536
3.0,115,100.271602
0.0,216,100.418154
0.0,173,100.518162
1.0,180,100.626022
0.0,150,100.723876
7.0,234,100.881665
4.0,170,100.983445
6.0,228,101.125378
3.0,213,101.270091
3.0,147,101.359912
4.0,116,101.432833
1.0,209,101.556114
7.0,173,101.673021
0.0,88,101.728381
6.0,206,101.852165
1.0,300,102.049036
4.0,371,102.283184
0.0,126,102.368423
0.0,170,102.478271
0.0,159,102.577477
6.0,210,102.709136
0.0,98,102.777122
0.0,138,102.87176
3.0,220,103.019749
0.0,145,103.108578
4.0,316,103.290616
0.0,264,103.446024
7.0,173,103.548999
9.0,308,103.733712
0.0,155,103.835621
0.0,206,103.966208
9.0,423,104.215467
0.0,123,104.299572
4.0,160,104.407287
2.0,287,104.588578
3.0,196,104.714328
0.0,132,104.794417
0.0,133,104.875181
1.0,315,105.075104
0.0,72,105.125479
7.0,216,105.272543
1.0,138,105.35986
11.0,199,105.475947
1.0,213,105.602671
1.0,128,105.877889
1.0,115,105.947851
0.0,101,106.009982
1.0,278,106.176208
3.0,195,106.293205
5.0,269,106.452793
12.0,274,106.633361
0.0,122,106.719253
2.0,308,106.933185
1.0,145,107.047109
0.0,326,107.273338
0.0,164,107.402582
0.0,81,107.457659
0.0,197,107.591283
0.0,229,107.758197
4.0,209,107.924017
3.0,135,108.021257
0.0,105,108.09395
3.0,195,108.228004
0.0,182,108.371661
8.0,181,108.494461
0.0,135,108.587162
0.0,130,108.676897
0.0,158,108.77192
1.0,157,108.877159
3.0,186,109.003011
0.0,77,109.054209
0.0,227,109.194809
0.0,131,109.272803
2.0,262,109.42903
1.0,161,109.52556
0.0,64,109.567394
0.0,165,109.664493
0.0,184,109.775019
3.0,162,109.869969
0.0,93,109.927603
3.0,181,110.041299
6.0,265,110.193128
0.0,145,110.27926
1.0,221,110.407134
4.0,139,110.509109
1.0,168,110.627691
0.0,145,110.743089
3.0,215,110.883718
0.0,175,111.023496
0.0,80,111.083488
3.0,291,111.293044
0.0,97,111.362757
5.0,233,111.542549
0.0,157,111.648263
1.0,161,111.944521
1.0,240,112.102441
0.0,98,112.177107
0.0,152,112.298728
4.0,185,112.444142
0.0,99,112.519854
0.0,103,112.601984
0.0,163,112.712723
9.0,259,112.879879
1.0,183,113.001447
0.0,235,113.155395
0.0,146,113.255532
0.0,123,113.34191
0.0,243,113.503988
1.0,207,113.641698
0.0,121,113.733247
8.0,142,113.820514
0.0,198,113.936886
12.0,242,114.101434
3.0,374,114.31689
3.0,144,114.404506
0.0,210,114.537439
0.0,120,114.628538
0.0,155,114.733549
0.0,115,114.813223
0.0,198,114.943581
0.0,148,115.040467
0.0,232,115.197914
0.0,129,115.288802
0.0,161,115.410752
13.0,307,115.644284
0.0,64,115.690822
2.0,110,115.760458
0.0,116,115.829565
0.0,121,115.906378
1.0,157,116.008308
0.0,143,116.114669
0.0,105,116.186819
0.0,140,116.294989
2.0,174,116.424165
1.0,166,116.544394
0.0,67,116.591186
0.0,95,116.662559
0.0,156,116.786837
0.0,146,116.901557
0.0,234,117.06117
5.0,300,117.283756
3.0,183,117.415354
1.0,102,117.486244
9.0,221,117.633062
0.0,117,117.886379
3.0,101,117.958155
0.0,151,118.065725
0.0,69,118.113068
2.0,221,118.258725
6.0,185,118.386472
9.0,167,118.518399
6.0,256,118.686997
0.0,134,118.780072
0.0,115,118.859792
1.0,232,119.01686
3.0,212,119.185151
6.0,364,119.440973
0.0,146,119.539983
3.0,142,119.642082
0.0,134,119.742279
1.0,104,119.82673
0.0,138,119.925645
0.0,118,120.005064
3.0,186,120.132339
2.0,231,120.290334
7.0,312,120.499469
0.0,202,120.642643
0.0,232,120.800971
3.0,229,120.956444
4.0,255,121.106333
0.0,187,121.215528
4.0,146,121.30839
3.0,142,121.39239
7.0,180,121.499697
0.0,154,121.590124
3.0,162,121.687969
14.0,222,121.818051
0.0,94,121.875657
1.0,159,121.985239
0.0,175,122.101881
2.0,212,122.226538
1.0,218,122.358037
1.0,103,122.420104
0.0,249,122.58073
7.0,272,122.766845
0.0,187,122.876805
0.0,146,122.965406
0.0,193,123.081902
6.0,145,123.181263
0.0,173,123.294046
10.0,173,123.408932
3.0,182,123.528199
0.0,173,123.640725
1.0,157,123.779909
4.0,124,124.055908
0.0,113,124.131366
1.0,207,124.257633
4.0,218,124.410402
3.0,203,124.557512
0.0,121,124.633838
1.0,170,124.747579
1.0,126,124.842721
0.0,158,124.951503
3.0,101,125.033256
3.0,116,125.120784
0.0,126,125.211218
0.0,120,125.294294
0.0,162,125.406221
0.0,101,125.479228
0.0,141,125.578805
1.0,223,125.735753
0.0,169,125.861869
1.0,263,126.067758
1.0,273,126.285522
3.0,199,126.422111
8.0,230,126.60071
0.0,87,126.660352
0.0,115,126.750466
1.0,102,126.8101
0.0,134,126.901568
2.0,235,127.059507
0.0,148,127.147767
0.0,89,127.204849
0.0,113,127.281255
0.0,88,127.336108
0.0,183,127.454554
1.0,153,127.560088
3.0,96,127.619303
4.0,137,127.701612
2.0,234,127.860645
4.0,133,127.938273
0.0,99,128.005364
3.0,113,128.071548
1.0,140,128.155029
0.0,98,128.213563
3.0,223,128.362868
3.0,197,128.478412
0.0,157,128.576237
0.0,144,128.661504
3.0,145,128.748288
0.0,307,128.925979
3.0,174,129.027244
0.0,117,129.103373
5.0,172,129.204638
0.0,230,129.682787
4.0,185,129.863998
0.0,130,129.942524
0.0,137,130.029104
0.0,151,130.118716
0.0,132,130.204877
4.0,198,130.318759
0.0,108,130.387084
3.0,197,130.509691
3.0,195,130.633727
0.0,132,130.719718
0.0,109,130.785271
0.0,99,130.853741
0.0,145,130.938852
0.0,79,130.987687
0.0,120,131.060385
3.0,162,131.166031
4.0,107,131.233486
0.0,143,131.315454
1.0,163,131.423079
3.0,231,131.574654
0.0,227,131.708912
1.0,235,131.860385
0.0,92,131.915123
4.0,148,132.015536
0.0,109,132.090617
4.0,110,132.156006
6.0,95,132.21539
3.0,181,132.32607
2.0,269,132.511202
0.0,73,132.556317
0.0,312,132.755636
0.0,153,132.847525
10.0,275,133.005668
1.0,138,133.086244
0.0,62,133.123948
1.0,174,133.225215
0.0,97,133.291718
1.0,255,133.442932
0.0,74,133.492678
0.0,130,133.581773
0.0,273,133.743771
0.0,105,133.805994
0.0,125,133.878694
9.0,434,134.132249
3.0,357,134.367707
0.0,114,134.434528
2.0,175,134.55379
0.0,177,134.65555
0.0,141,134.737063
0.0,132,135.016544
3.0,139,135.10914
0.0,168,135.205801
0.0,159,135.304493
0.0,169,135.403679
0.0,85,135.462687
13.0,283,135.630032
4.0,221,135.776961
0.0,126,135.853993
10.0,210,135.977711
1.0,104,136.04188
2.0,280,136.20088
5.0,340,136.397028
3.0,178,136.505782
0.0,152,136.608521
0.0,172,136.729258
0.0,81,136.778615
3.0,126,136.864691
0.0,88,136.918204
0.0,162,137.014644
0.0,89,137.067678
4.0,229,137.201199
0.0,202,137.322674
0.0,201,137.448775
4.0,240,137.587785
3.0,125,137.660562
1.0,227,137.79372
7.0,255,137.967685
0.0,159,138.059973
1.0,201,138.178599
2.0,123,138.262797
1.0,169,138.375274
0.0,75,138.422099
7.0,105,138.487089
1.0,184,138.60886
1.0,157,138.701847
1.0,181,138.811149
0.0,203,138.943412
3.0,142,139.038398
0.0,170,139.145249
0.0,149,139.242952
0.0,126,139.32691
0.0,90,139.381936
0.0,104,139.453352
0.0,110,139.520384
0.0,226,139.667935
0.0,208,139.806237
5.0,226,139.938706
0.0,65,139.983115
0.0,116,140.05455
4.0,132,140.339707
10.0,316,140.555377
0.0,162,140.651386
9.0,303,140.840081
0.0,149,140.940523
0.0,158,141.035906
1.0,195,141.166897
3.0,176,141.293353
0.0,95,141.359977
0.0,124,141.445855
0.0,160,141.556581
0.0,154,141.672395
3.0,136,141.764253
0.0,132,141.842602
0.0,90,141.898208
0.0,115,141.969928
4.0,192,142.085759
0.0,149,142.174876
0.0,111,142.242558
3.0,191,142.353043
1.0,166,142.457376
3.0,150,142.546899
1.0,132,142.625747
3.0,128,142.709216
14.0,200,142.830171
1.0,152,142.919769
3.0,150,143.008258
0.0,125,143.085737
0.0,170,143.212561
1.0,273,143.392131
0.0,129,143.477501
0.0,108,143.540553
0.0,165,143.637678
4.0,219,143.786653
0.0,233,143.928332
0.0,141,144.013248
5.0,377,144.31752
0.0,108,144.391819
1.0,169,144.507648
6.0,179,144.631407
0.0,105,144.702309
3.0,183,144.810858
3.0,165,144.906413
0.0,147,144.993427
1.0,167,145.107999
1.0,135,145.203655
0.0,144,145.29555
0.0,181,145.399832
3.0,113,145.46643
1.0,132,145.555832
0.0,108,145.840307
0.0,179,145.950867
0.0,131,146.028736
0.0,102,146.099382
0.0,133,146.178327
0.0,139,146.260204
0.0,102,146.330279
0.0,76,146.378542
4.0,264,146.533267
0.0,159,146.626859
0.0,102,146.697361
0.0,122,146.778038
0.0,152,146.86974
0.0,126,146.94837
0.0,187,147.061786
0.0,156,147.156064
1.0,189,147.267973
0.0,102,147.33102
0.0,117,147.410212
3.0,201,147.525359
4.0,137,147.60738
1.0,162,147.717295
2.0,179,147.818738
0.0,101,147.884104
5.0,153,147.976472
7.0,282,148.142167
0.0,202,148.288576
3.0,117,148.370688
1.0,159,148.471501
1.0,204,148.592676
0.0,138,148.680414
0.0,60,148.724385
1.0,167,148.825799
3.0,294,149.011882
1.0,143,149.099883
2.0,173,149.205228
0.0,106,149.267667
2.0,131,149.355475
0.0,133,149.447767
7.0,214,149.579113
5.0,183,149.687065
0.0,164,149.795801
0.0,88,149.850224
0.0,173,149.960449
0.0,106,150.026
0.0,164,150.119975
4.0,257,150.268522
3.0,162,150.371531
4.0,189,150.500049
0.0,142,150.593857
0.0,195,150.896299
0.0,104,150.95945
0.0,102,151.024945
7.0,233,151.164701
3.0,188,151.273438
1.0,253,151.432835
0.0,129,151.518695
0.0,90,151.576858
0.0,178,151.704323
0.0,100,151.764968
0.0,119,151.837455
0.0,126,151.91624
1.0,178,152.027372
5.0,279,152.212438
0.0,96,152.272548
1.0,181,152.389838
7.0,301,152.579623
9.0,189,152.692199
3.0,244,152.859342
0.0,121,152.93554
0.0,206,153.079904
0.0,137,153.192354
10.0,209,153.323159
0.0,111,153.394808
4.0,184,153.544042
5.0,323,153.767283
0.0,103,153.8402
4.0,259,154.013969
1.0,112,154.091896
0.0,93,154.161491
0.0,82,154.228615
0.0,151,154.474563
0.0,104,154.54212
0.0,122,154.618525
3.0,127,154.696298
3.0,201,154.876046
1.0,129,154.962554
0.0,101,155.023006
0.0,71,155.075202
0.0,120,155.147278
0.0,285,155.329987
1.0,178,155.438069
2.0,307,155.622918
0.0,96,155.702788
0.0,95,155.765324
0.0,153,155.861693
3.0,260,156.066458
8.0,229,156.338837
0.0,197,156.466745
0.0,89,156.53604
0.0,190,156.961491
0.0,117,157.035782
0.0,183,157.149569
0.0,157,157.244341
1.0,173,157.384909
1.0,198,157.506091
0.0,254,157.688277
0.0,99,157.754405
0.0,209,157.888048
1.0,253,158.036373
4.0,246,158.1847
0.0,177,158.31247
0.0,122,158.391854
0.0,139,158.482232
